日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2017-03-10,37.24,44.68,37.24,44.68,5400,,238668.0
2017-03-13,49.15,49.15,49.15,49.15,3300,,162195.0
2017-03-14,54.07,54.07,54.07,54.07,1600,,86512.0
2017-03-15,59.48,59.48,59.48,59.48,3411,,202886.28125
2017-03-16,65.43,65.43,65.43,65.43,7500,,490725.0
2017-03-17,71.97,71.97,71.97,71.97,9650,,694510.5
2017-03-20,79.17,79.17,79.17,79.17,18403,,1456965.5
2017-03-21,87.09,87.09,87.09,87.09,25805,,2247357.5
2017-03-22,95.8,95.8,95.8,95.8,60100,,5757580.0
2017-03-23,105.38,105.38,105.38,105.38,53500,,5637830.0
2017-03-24,115.92,115.92,115.92,115.92,88552,,10264948.0
2017-03-27,127.51,127.51,127.51,127.51,120805,,15403846.0
2017-03-28,140.26,140.26,140.26,140.26,733465,,102875800.0
2017-04-06,126.23,138.26,126.23,126.23,6911795,,885438528.0
2017-04-07,120.08,121.58,113.61,113.61,4373622,,507415392.0
2017-04-10,107.0,107.58,102.25,102.25,4127433,,428502592.0
2017-04-11,99.0,101.18,95.39,99.78,3756343,,369873248.0
2017-04-12,99.7,101.2,91.34,91.43,3856282,,370928096.0
2017-04-13,90.61,93.5,90.06,90.75,2139910,,195815360.0
2017-04-14,90.27,90.74,87.42,87.65,1742675,,154669856.0
2017-04-17,82.77,82.88,78.89,78.89,2262593,,182509376.0
2017-04-18,79.39,80.37,76.97,77.37,1732691,,136640848.0
2017-04-19,77.71,80.49,77.02,80.08,2236695,,177833792.0
2017-04-20,79.71,80.47,77.5,78.66,1607970,,126885376.0
2017-04-21,78.88,79.85,77.18,77.7,1099003,,85774528.0
2017-04-24,78.99,83.2,78.78,80.85,2806923,,227445120.0
2017-04-25,80.33,82.4,80.27,80.87,1900263,,154111152.0
2017-04-26,80.01,82.8,79.62,80.7,1919773,,156214304.0
2017-04-27,79.62,84.81,78.02,83.88,3069114,,250800304.0
2017-04-28,83.21,84.8,82.7,83.11,1865552,,155609936.0
2017-05-02,82.38,84.0,81.46,81.87,1243956,,102835376.0
2017-05-03,81.8,83.15,78.51,81.93,1939955,,156941856.0
2017-05-04,81.43,81.43,79.12,79.2,1253733,,100523200.0
2017-05-05,78.55,80.95,78.55,78.98,1344463,,107069528.0
2017-05-08,78.8,80.45,78.54,78.76,1178092,,93580824.0
2017-05-09,77.3,78.99,76.26,78.19,1554528,,120806560.0
2017-05-10,78.18,78.87,74.7,75.1,1648483,,127345752.0
2017-05-11,73.09,75.53,72.44,75.3,1595332,,118304888.0
2017-05-12,75.0,75.48,73.44,73.78,1320300,,97894248.0
2017-05-15,73.91,74.49,72.1,72.1,1364854,,99299744.0
2017-05-16,71.8,74.3,71.36,74.18,1396654,,101483504.0
2017-05-17,73.98,75.7,73.81,74.51,1477200,,110568752.0
2017-05-18,73.6,75.25,73.5,73.56,956014,,70892664.0
2017-05-19,73.56,74.47,72.6,72.7,798016,,58657488.0
2017-05-22,72.2,72.45,67.17,67.3,1753959,,122279784.0
2017-05-23,67.3,68.15,63.8,63.91,1425551,,94113096.0
2017-05-24,63.98,64.99,62.62,64.82,902173,,57900544.0
2017-05-25,64.86,65.55,62.38,65.25,1144000,,73485456.0
2017-05-26,65.12,68.63,64.74,67.2,1394144,,92921488.0
2017-05-31,69.5,69.97,66.25,66.3,1480000,,101513440.0
2017-06-01,65.69,65.7,61.72,61.87,1081100,,69259648.0
2017-06-02,61.92,64.62,61.7,64.31,995229,,62806492.0
2017-06-05,65.0,66.27,64.72,65.55,1024400,,67265736.0
2017-06-06,65.46,65.94,64.6,65.88,743300,,48444704.0
2017-06-07,65.88,68.97,65.5,68.52,1346307,,91263072.0
2017-06-08,68.17,69.9,67.78,68.49,1712400,,118123008.0
2017-06-09,68.11,69.58,67.81,69.25,981700,,67374080.0
2017-06-12,67.6,68.88,66.91,67.02,1155547,,78221360.0
2017-06-13,66.8,73.33,66.8,71.38,2003036,,140970192.0
2017-06-14,71.0,73.8,70.9,72.57,2382945,,172862880.0
2017-06-15,72.58,76.0,72.2,73.92,2204107,,165191360.0
2017-06-16,73.93,75.59,72.61,74.9,1636600,,121283216.0
2017-06-19,74.9,75.5,74.07,74.98,1039356,,77587096.0
2017-06-20,75.0,75.96,73.35,73.7,1382700,,103338096.0
2017-06-21,73.44,74.49,72.65,73.85,1161788,,85340024.0
2017-06-22,73.21,74.35,70.0,70.46,1441918,,103891128.0
2017-06-23,70.4,72.5,70.0,72.13,1289214,,92092632.0
2017-06-26,71.95,73.4,71.61,73.35,1092700,,79360680.0
2017-06-27,76.8,76.8,73.36,73.92,1606710,,120194272.0
2017-06-28,73.53,74.28,71.4,71.53,1142590,,83027776.0
2017-06-29,72.0,72.69,71.38,72.0,674836,,48602536.0
2017-06-30,72.0,74.87,71.53,74.2,1877900,,138063600.0
2017-07-03,73.9,75.98,73.28,74.4,1310521,,97392152.0
2017-07-04,74.99,75.79,73.8,74.4,1164355,,86967576.0
2017-07-05,74.5,76.5,73.85,76.42,1982002,,149168160.0
2017-07-06,77.38,78.5,75.16,76.68,2175328,,167323936.0
2017-07-07,81.18,84.35,81.18,84.35,2585593,,216325008.0
2017-07-10,87.0,89.77,82.98,85.0,5686586,,494965920.0
2017-07-11,85.02,85.47,76.71,79.7,3393904,,274015616.0
2017-07-12,79.58,81.81,77.1,81.6,2711703,,216038944.0
2017-07-13,81.6,81.6,77.81,78.39,2442718,,193164352.0
2017-07-14,79.38,79.38,75.85,75.85,1873002,,145328480.0
2017-07-17,73.05,73.09,68.27,68.27,2256318,,157378432.0
2017-07-18,66.75,68.0,64.88,66.66,2030480,,134913776.0
2017-07-19,66.4,66.95,64.56,66.79,1487074,,98030712.0
2017-07-20,66.51,68.95,66.08,66.66,1592155,,107812528.0
2017-07-21,66.18,67.4,64.8,64.9,1008604,,66486056.0
2017-07-24,63.73,66.6,63.11,66.41,1231800,,80014400.0
2017-07-25,66.39,67.28,65.3,66.13,856629,,56754064.0
2017-07-26,65.96,66.6,65.65,65.75,707905,,46757180.0
2017-07-27,65.75,68.75,65.5,68.33,1531029,,103471376.0
2017-07-28,68.01,68.7,66.91,67.16,1025500,,69163736.0
2017-07-31,66.7,67.41,66.45,67.24,717404,,48074376.0
2017-08-01,67.24,67.66,66.6,67.42,709600,,47612948.0
2017-08-02,67.42,67.43,64.71,64.71,1067430,,70425856.0
2017-08-03,64.44,66.18,63.5,64.21,875014,,56665160.0
2017-08-04,65.8,70.58,65.8,68.4,2162791,,147628224.0
2017-08-07,75.24,75.24,75.24,75.24,271500,,20427660.0
2017-08-08,82.61,82.76,79.75,82.76,5302091,,433145760.0
2017-08-09,85.01,86.36,82.8,82.98,4525609,,383174496.0
