日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,9.69,9.79,10.41,9.5,12049500,11957644.0
2015-09-07,9.99,10.05,10.48,9.98,18076388,18467100.0
2015-09-08,10.05,10.55,10.58,9.78,16314176,16559324.0
2015-09-09,10.55,10.98,10.98,10.5,23496625,25270738.0
2015-09-10,10.7,10.65,10.85,10.43,12198900,13059193.0
2015-09-11,10.33,10.68,10.9,10.33,12853575,13757714.0
2015-09-14,10.68,9.76,10.77,9.7,15849775,16050792.0
2015-09-15,9.55,9.44,9.86,9.4,8591024,8263899.5
2015-09-16,9.56,10.35,10.38,9.56,17643473,17562346.0
2015-09-17,10.2,10.08,10.48,10.06,19327675,19869604.0
2015-09-18,10.16,10.11,10.27,9.96,9004926,9071861.0
2015-09-21,10.03,10.54,10.55,9.94,14553500,14995511.0
2015-09-22,10.58,10.48,10.64,10.31,14163424,14884939.0
2015-09-23,10.28,10.37,10.51,10.21,13990703,14493997.0
2015-09-24,10.38,10.54,10.62,10.38,12427914,13122882.0
2015-09-25,10.5,10.19,10.59,10.17,8528852,8794062.0
2015-09-28,10.3,10.56,10.58,10.11,7375700,7662079.0
2015-09-29,10.3,10.4,10.56,10.26,7039764,7329560.0
2015-09-30,10.43,10.4,10.55,10.3,3493200,3635211.25
2015-10-08,10.81,10.93,10.95,10.69,11410363,12400782.0
2015-10-09,10.91,10.98,11.04,10.8,9559362,10438794.0
2015-10-12,11.11,11.74,11.88,11.08,20791912,23998984.0
2015-10-13,11.62,11.77,11.84,11.45,11120302,12956983.0
2015-10-14,11.7,11.56,11.76,11.52,11624680,13509323.0
2015-10-15,11.56,12.06,12.06,11.56,18849020,22374024.0
2015-10-16,12.2,12.48,12.5,12.08,27663699,34154132.0
2015-10-19,12.6,12.23,12.7,12.1,12428963,15381573.0
2015-10-20,12.25,12.55,12.57,12.23,13662148,17011548.0
2015-10-21,12.59,11.72,12.59,11.72,16845319,20556332.0
2015-10-22,11.74,12.26,12.27,11.74,14428998,17344224.0
2015-10-23,12.22,12.85,13.0,12.22,18111070,22694364.0
2015-10-26,13.11,12.82,13.21,12.69,16367750,21140186.0
2015-10-27,12.78,12.96,13.05,12.3,12796038,16073236.0
2015-10-28,12.95,12.42,12.95,12.35,10120825,12835785.0
2015-10-29,12.43,12.49,12.68,12.34,6382203,7984776.5
2015-10-30,12.42,12.6,12.75,12.16,9826816,12354139.0
