日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2018-03-30,15.67,18.81,15.67,18.81,35309,,656604.3125
2018-04-02,20.69,20.69,20.69,20.69,19790,,409455.09375
2018-04-03,22.76,22.76,22.76,22.76,18500,,421060.0
2018-04-04,25.04,25.04,25.04,25.04,52838,,1323063.5
2018-04-09,27.54,27.54,27.54,27.54,106120,,2922544.75
2018-04-10,30.29,30.29,30.29,30.29,119893,,3631559.0
2018-04-11,33.32,33.32,33.32,33.32,160957,,5363087.0
2018-04-12,36.65,36.65,36.65,36.65,274202,,10049503.0
2018-04-13,40.32,40.32,40.32,40.32,361525,,14576688.0
2018-04-16,44.35,44.35,40.32,43.37,43153549,,1850061952.0
2018-04-17,41.88,46.7,41.4,43.7,37466172,,1656390016.0
2018-04-18,44.0,48.07,40.96,48.07,31264371,,1413977216.0
2018-04-19,50.0,52.88,46.66,47.5,47622740,,2447371520.0
2018-04-20,44.7,45.6,42.75,42.75,31493224,,1383163136.0
2018-04-23,42.43,46.88,41.75,45.98,30970818,,1383454080.0
2018-04-24,44.57,48.5,43.38,47.39,32839575,,1513996544.0
2018-04-25,46.76,50.93,46.2,46.2,33439088,,1614268800.0
2018-04-26,45.2,46.09,42.2,45.52,25232218,,1110856064.0
2018-04-27,45.0,47.89,44.4,45.5,25489370,,1177510528.0
2018-05-02,43.0,43.43,41.12,41.16,20182787,,853960192.0
2018-05-03,41.44,43.0,41.16,42.24,16128979,,680196736.0
2018-05-04,42.0,42.86,40.6,40.94,16703931,,695400128.0
2018-05-07,41.29,42.27,40.58,41.77,15366541,,638243968.0
2018-05-08,41.58,42.75,41.04,42.27,15753317,,661679424.0
2018-05-09,42.67,45.65,41.75,43.86,23073569,,1003949824.0
2018-05-10,43.5,48.0,43.01,46.67,27222009,,1235923456.0
2018-05-11,45.88,48.01,44.28,44.54,24453478,,1132408064.0
2018-05-14,45.5,48.99,45.5,48.99,29487434,,1421392000.0
2018-05-15,48.6,51.69,47.11,50.2,39282456,,1945067776.0
2018-05-16,48.09,48.41,45.25,46.59,24625536,,1156345600.0
2018-05-17,46.0,50.0,45.88,48.27,25082968,,1210806016.0
2018-05-18,49.0,50.46,46.85,47.09,19663268,,949380992.0
2018-05-21,46.41,51.8,46.13,51.8,24595788,,1240009600.0
2018-05-22,55.0,56.98,52.95,56.98,18418701,,1025395840.0
2018-05-23,62.6,62.68,54.39,54.48,46318741,,2779167488.0
2018-05-24,52.66,56.19,52.2,54.71,28008408,,1513524864.0
2018-05-25,54.0,54.01,51.51,51.52,20188415,,1065994048.0
2018-05-28,52.79,53.6,48.99,49.03,20650766,,1071477952.0
2018-05-29,48.5,50.38,47.62,50.17,17940171,,884960448.0
2018-05-30,48.0,49.0,45.15,45.15,15414946,,729355648.0
2018-05-31,45.77,47.18,44.32,46.71,15549688,,712256384.0
2018-06-01,46.0,46.9,44.72,45.9,12017791,,550186048.0
2018-06-04,46.83,47.68,45.9,47.18,12672990,,594382208.0
2018-06-05,47.18,51.38,46.8,50.03,18180918,,885328960.0
2018-06-06,49.9,50.93,49.02,50.72,16405824,,822267712.0
2018-06-07,51.2,51.5,48.8,49.1,12871255,,640184640.0
2018-06-08,49.9,51.49,48.88,49.43,15624824,,785991936.0
2018-06-11,47.0,47.33,44.49,44.7,17604822,,796483264.0
2018-06-12,44.41,44.97,41.16,43.08,12944660,,555072896.0
2018-06-13,42.1,44.17,41.5,42.19,9979609,,428686784.0
2018-06-14,41.74,44.14,41.54,43.4,10816396,,465563520.0
2018-06-15,43.43,43.68,41.63,41.75,8660442,,366797856.0
2018-06-19,39.83,40.58,37.58,37.58,7685841,,298585312.0
2018-06-20,36.9,38.98,36.12,38.17,9434415,,355810400.0
2018-06-21,37.8,38.3,34.6,35.07,10003197,,361951168.0
2018-06-22,34.82,36.8,34.53,35.94,9056094,,326053792.0
2018-06-25,36.34,37.28,36.01,36.09,7809303,,285769792.0
2018-06-26,35.0,37.56,35.0,37.19,9512796,,349839584.0
2018-06-27,37.18,38.8,37.0,38.5,11127801,,420738240.0
2018-06-28,38.2,39.4,37.51,38.09,11499877,,441964256.0
2018-06-29,38.19,39.75,37.65,39.43,11168202,,435513344.0
2018-07-02,39.2,40.18,37.51,38.32,10183679,,398749856.0
2018-07-03,38.4,41.73,38.4,41.5,15505440,,620156736.0
2018-07-04,39.9,40.7,37.38,37.66,13428265,,527080032.0
2018-07-05,36.62,38.2,35.08,35.36,8651698,,318976320.0
2018-07-06,35.75,37.78,35.5,36.45,10521600,,385061792.0
2018-07-09,37.06,37.84,36.92,37.63,7824461,,292386528.0
2018-07-10,37.95,40.9,37.58,39.86,14198147,,557280832.0
2018-07-11,38.65,38.66,36.6,38.4,11772033,,447535680.0
2018-07-12,42.24,42.24,40.12,40.19,18690160,,767999872.0
2018-07-13,39.96,40.8,39.18,40.0,13157729,,525117408.0
2018-07-16,39.92,41.4,39.19,40.73,14019096,,569873216.0
2018-07-17,40.4,40.47,38.9,40.04,9103261,,361818336.0
2018-07-18,40.0,40.4,38.68,38.73,7375817,,290704512.0
2018-07-19,39.0,39.9,38.4,38.82,6389592,,249842352.0
2018-07-20,38.4,39.18,37.5,38.76,6408969,,246846656.0
2018-07-23,38.8,39.5,37.84,38.31,6824206,,263979376.0
2018-07-24,38.7,38.99,37.87,38.98,6667356,,256702320.0
2018-07-25,38.99,39.49,38.12,38.36,6608860,,256855440.0
2018-07-26,38.21,38.21,35.5,35.9,9129708,,333854624.0
2018-07-27,35.68,36.48,35.63,35.76,3945758,,142214752.0
2018-07-30,35.82,36.12,35.33,35.45,3283874,,117373744.0
2018-07-31,35.28,36.05,35.02,35.28,2940271,,104482752.0
2018-08-01,35.5,35.79,34.01,34.01,4166771,,145699456.0
2018-08-02,33.5,33.5,30.88,31.01,7331239,,231937744.0
2018-08-03,31.17,31.4,30.47,30.64,4895016,,151701536.0
2018-08-06,30.8,31.49,30.42,31.03,5162579,,159951152.0
2018-08-07,31.18,31.65,29.2,31.65,8166836,,250968496.0
2018-08-08,31.27,31.5,29.35,29.5,6261956,,191279552.0
2018-08-09,29.74,31.58,29.52,30.61,6607541,,203127056.0
2018-08-10,30.68,32.0,30.52,31.67,7620669,,237744096.0
2018-08-13,30.8,32.97,30.6,32.48,9536242,,306025312.0
2018-08-14,32.48,33.0,31.85,32.88,8255307,,268837376.0
2018-08-15,32.5,32.71,31.31,31.4,5675044,,181570240.0
2018-08-16,30.67,33.18,30.48,31.35,6727686,,215292320.0
2018-08-17,31.94,32.35,30.36,30.4,5153352,,161589360.0
2018-08-20,30.96,32.13,30.83,32.0,8075231,,254234496.0
2018-08-21,31.89,32.98,31.22,32.07,8993804,,288231584.0
2018-08-22,31.8,31.99,30.72,30.76,6197240,,194051568.0
2018-08-23,31.18,32.79,30.81,32.0,9271378,,293908576.0
2018-08-24,31.8,31.94,30.86,31.06,6492267,,203912880.0
2018-08-27,31.4,32.83,31.1,32.44,10585530,,340947040.0
2018-08-28,32.71,33.0,32.12,32.49,8397830,,273345920.0
2018-08-29,32.31,32.51,31.91,32.43,4958349,,159553568.0
2018-08-30,32.58,32.58,31.38,31.5,5473824,,174680864.0
2018-08-31,31.3,31.68,29.71,29.75,6527606,,201132816.0
2018-09-03,29.3,29.5,27.01,27.92,7275069,,203446880.0
2018-09-04,27.89,28.47,27.69,28.2,4757423,,133756152.0
2018-09-05,28.2,31.02,28.05,29.74,13125401,,394733216.0
2018-09-06,29.68,30.46,28.98,30.0,10096798,,300613760.0
2018-09-07,30.28,30.6,28.76,29.08,7806539,,231951712.0
2018-09-10,28.5,29.0,27.7,27.8,5275891,,148994720.0
2018-09-11,28.0,29.84,27.66,29.21,8516767,,247132592.0
2018-09-12,28.8,29.59,28.53,29.0,5991955,,173988432.0
2018-09-13,29.85,30.1,28.85,29.5,6848392,,201877872.0
2018-09-14,29.5,29.88,28.38,28.46,6052529,,176807776.0
2018-09-17,28.02,29.17,28.02,28.92,4702485,,135244192.0
2018-09-18,28.44,29.3,28.08,29.3,5524887,,159269360.0
2018-09-19,29.11,29.86,28.6,29.1,6895075,,201750128.0
2018-09-20,29.1,29.72,28.78,29.2,5056139,,147962560.0
2018-09-21,29.35,30.51,29.0,29.87,7316575,,217501248.0
2018-09-25,29.66,30.08,29.35,29.56,4247905,,125894272.0
2018-09-26,29.7,29.95,29.35,29.45,4266962,,126324824.0
2018-09-27,29.52,29.66,27.56,27.6,7203345,,204851168.0
2018-09-28,27.85,28.55,27.68,28.1,3321308,,93081824.0
2018-10-08,27.0,27.28,26.08,26.2,3675736,,98607576.0
2018-10-09,26.48,26.85,26.21,26.72,2826787,,75149360.0
2018-10-10,26.83,27.52,26.53,27.15,3724793,,101137424.0
2018-10-11,25.7,25.75,24.44,24.44,4569125,,114278168.0
2018-10-12,23.99,24.0,22.3,23.48,5432977,,126596704.0
2018-10-15,23.51,24.3,23.21,23.25,3696343,,87720336.0
2018-10-16,23.22,23.75,22.13,22.66,3720686,,84965200.0
2018-10-17,23.18,23.3,22.02,22.86,4492293,,102686064.0
2018-10-18,22.62,22.65,21.56,21.93,4033236,,88957768.0
2018-10-19,21.66,22.69,21.3,22.54,4514504,,100289704.0
2018-10-22,22.6,23.88,22.6,23.54,5951675,,138863984.0
2018-10-23,23.44,23.68,22.62,22.68,4401275,,101840808.0
2018-10-24,22.79,23.14,22.4,22.53,3459019,,78732424.0
2018-10-25,21.3,22.14,21.2,21.73,4100304,,88571792.0
2018-10-26,22.08,23.29,21.85,22.84,7236464,,164223008.0
2018-10-29,22.55,22.98,21.89,22.09,4547909,,101801232.0
2018-10-30,22.13,22.45,21.25,22.33,4993958,,109383552.0
2018-10-31,22.33,23.11,22.16,22.86,5741801,,130286592.0
2018-11-01,23.1,23.63,22.68,22.69,7879466,,182756384.0
2018-11-02,23.15,23.8,22.88,23.55,8835941,,206308528.0
2018-11-05,23.8,24.24,23.33,23.91,8937986,,213307136.0
2018-11-06,23.48,23.58,22.8,23.35,5532463,,128018760.0
