日期,开盘,收盘,最高,最低,成交量,成交额
2019-03-29,10.21,10.29,10.3,10.1,94200900,96292368.0
2019-04-01,10.3,10.3,10.34,10.27,30869768,31806256.0
2019-04-02,10.27,10.25,10.27,10.2,37219103,38113160.0
2019-04-03,10.21,10.23,10.28,10.2,32832931,33633924.0
2019-04-04,10.19,10.18,10.21,10.16,26423612,26887780.0
2019-04-08,10.18,10.1,10.19,10.09,26985608,27328070.0
2019-04-09,10.06,10.01,10.07,10.01,18564304,18630944.0
2019-04-10,10.0,10.05,10.08,9.97,15899571,15934634.0
2019-04-11,10.08,10.25,10.25,10.08,32100134,32738976.0
2019-04-12,10.27,10.28,10.31,10.22,18112108,18593788.0
2019-04-15,10.3,10.33,10.34,10.26,19125352,19725238.0
2019-04-16,10.32,10.3,10.32,10.28,17391358,17913990.0
2019-04-17,10.3,10.32,10.37,10.29,15456199,15952433.0
2019-04-18,10.31,10.38,10.4,10.3,15979806,16517595.0
2019-04-19,10.38,10.59,10.62,10.38,32972150,34753000.0
2019-04-22,10.58,10.87,10.99,10.56,37604814,40686744.0
2019-04-23,10.8,10.74,10.84,10.62,28290965,30351678.0
2019-04-24,10.7,10.61,10.78,10.51,32259628,34238100.0
2019-04-25,10.62,10.49,10.63,10.46,24233100,25444514.0
2019-04-26,10.46,10.62,10.62,10.45,21530923,22740824.0
2019-04-29,10.6,10.58,10.68,10.55,18766888,19885928.0
2019-04-30,10.58,10.6,10.6,10.52,14511862,15335500.0
2019-05-06,10.58,10.46,10.58,9.54,29851478,31240068.0
2019-05-07,10.42,10.49,10.53,10.42,10614834,11132607.0
2019-05-08,10.48,10.46,10.5,10.36,9158281,9561892.0
2019-05-09,10.4,10.37,10.44,10.36,11324646,11768479.0
2019-05-10,10.36,10.37,10.44,10.34,18530888,19209804.0
2019-05-13,10.36,10.36,10.39,10.35,11592313,12017895.0
2019-05-14,10.35,10.35,10.37,10.34,11628268,12039996.0
2019-05-15,10.35,10.36,10.37,10.35,11890720,12317894.0
2019-05-16,10.36,10.36,10.37,10.35,7467477,7732191.0
2019-05-17,10.35,10.36,10.36,10.34,9579322,9914554.0
2019-05-20,10.35,10.35,10.36,10.33,7313946,7565527.0
2019-05-21,10.34,10.36,10.36,10.33,8815197,9118406.0
2019-05-22,10.35,10.35,10.35,10.33,10350727,10702284.0
2019-05-23,10.34,10.31,10.34,10.27,10290109,10608232.0
2019-05-24,10.3,10.31,10.33,10.3,8924826,9207205.0
2019-05-27,10.29,10.31,10.31,10.27,7334387,7549651.0
2019-05-28,10.31,10.36,10.41,10.31,9959760,10330998.0
2019-05-29,10.36,10.36,10.36,10.33,2826073,2925102.0
2019-05-30,10.34,10.35,10.35,10.32,3006183,3107092.0
2019-05-31,10.33,10.34,10.34,10.32,2974543,3071326.0
2019-06-03,10.32,10.31,10.34,10.28,7201000,7420892.0
2019-06-04,10.31,10.31,10.33,10.29,4992887,5145596.0
2019-06-05,10.3,10.28,10.32,10.27,7712434,7939420.0
2019-06-06,10.28,10.24,10.29,10.24,7399125,7592485.0
2019-06-10,10.24,10.21,10.24,10.16,24437075,24912616.0
2019-06-11,10.2,10.25,10.25,10.19,9597133,9807863.0
2019-06-12,10.24,10.22,10.24,10.2,8253734,8435162.0
2019-06-13,10.22,10.27,10.29,10.2,12990417,13316928.0
2019-06-14,10.28,10.29,10.3,10.27,6758622,6949832.0
2019-06-17,10.3,10.4,10.4,10.29,13590857,14055736.0
2019-06-18,10.41,10.45,10.46,10.4,13112517,13687026.0
2019-06-19,10.46,10.42,10.48,10.3,38136451,39589900.0
2019-06-20,10.38,10.39,10.4,10.36,13403741,13913674.0
2019-06-21,10.37,10.38,10.39,10.34,11424420,11834562.0
2019-06-24,10.38,10.39,10.4,10.37,12568510,13050303.0
2019-06-25,10.39,10.38,10.39,10.35,9180239,9519888.0
2019-06-26,10.37,10.37,10.38,10.36,8149371,8446661.0
2019-06-27,10.36,10.36,10.38,10.34,15001004,15539616.0
2019-06-28,10.36,10.35,10.36,10.33,6923392,7158975.0
2019-07-01,10.35,10.32,10.35,10.28,21072602,21712464.0
2019-07-02,10.31,10.28,10.31,10.26,19136908,19675042.0
2019-07-03,10.27,10.27,10.27,10.24,10340754,10604581.0
2019-07-04,10.26,10.3,10.32,10.24,10498217,10802084.0
2019-07-05,10.3,10.31,10.31,10.27,6545671,6733750.0
2019-07-08,10.31,10.28,10.31,10.25,6963182,7151788.0
2019-07-09,10.25,10.25,10.26,10.23,8220248,8420453.0
2019-07-10,10.25,10.22,10.25,10.21,10104411,10325139.0
2019-07-11,10.22,10.21,10.22,10.2,6182145,6312519.0
2019-07-12,10.2,10.2,10.21,10.18,7438548,7582578.0
2019-07-15,10.2,10.18,10.2,10.17,7455582,7591027.0
2019-07-16,10.18,10.14,10.18,10.12,20434613,20729834.0
2019-07-17,10.14,10.14,10.15,10.12,8445154,8555732.0
2019-07-18,10.13,10.14,10.14,10.11,8516422,8620223.0
2019-07-19,10.14,10.23,10.24,10.12,16687949,17002220.0
2019-07-22,10.27,10.09,10.27,10.06,25316893,25644556.0
2019-07-23,10.09,10.07,10.12,10.06,15053059,15159277.0
2019-07-24,10.07,10.08,10.08,10.06,9524826,9590604.0
2019-07-25,10.07,10.07,10.09,10.06,21865521,22021052.0
2019-07-26,10.07,10.09,10.09,10.07,14562843,14673304.0
2019-07-29,10.09,10.06,10.09,10.05,22143371,22284980.0
2019-07-30,10.06,10.05,10.07,10.03,22389526,22492254.0
2019-07-31,10.06,10.06,10.07,10.04,9985586,10041749.0
2019-08-01,10.06,10.08,10.09,10.05,18418600,18544916.0
2019-08-02,10.06,10.07,10.08,10.04,16379935,16470187.0
2019-08-05,10.07,10.08,10.08,10.06,9072773,9134308.0
2019-08-06,10.07,10.09,10.09,10.06,21877837,22027360.0
2019-08-07,10.08,10.09,10.1,10.07,6474994,6528760.0
2019-08-08,10.09,10.11,10.11,10.09,6943486,7011613.0
2019-08-09,10.1,10.14,10.14,10.1,10633413,10756308.0
2019-08-12,10.13,10.15,10.15,10.13,12027235,12195271.0
2019-08-13,10.14,10.14,10.15,10.12,15528996,15729968.0
2019-08-14,10.12,10.18,10.19,10.12,52902266,53690936.0
2019-08-15,10.14,10.15,10.15,10.12,10055131,10194047.0
2019-08-16,10.14,10.15,10.16,10.13,8511806,8640425.0
2019-08-19,10.14,10.14,10.15,10.13,7703074,7806685.0
2019-08-20,10.13,10.14,10.14,10.12,12414420,12573408.0
2019-08-21,10.12,10.12,10.13,10.11,11642478,11780547.0
2019-08-22,10.12,10.13,10.14,10.11,14196962,14387453.0
2019-08-23,10.13,10.16,10.17,10.13,16221209,16470629.0
2019-08-26,10.15,10.16,10.17,10.12,13888301,14090596.0
2019-08-27,10.15,10.16,10.16,10.14,8583882,8713057.0
2019-08-28,10.15,10.13,10.16,10.12,33542684,34009072.0
2019-08-29,10.14,10.14,10.15,10.12,26473665,26825746.0
2019-08-30,10.14,10.15,10.15,10.14,19167415,19446910.0
2019-09-02,10.15,10.15,10.17,10.14,20162582,20477052.0
2019-09-03,10.15,10.17,10.17,10.15,14448307,14678429.0
2019-09-04,10.16,10.17,10.17,10.16,5581787,5671834.0
2019-09-05,10.17,10.17,10.17,10.15,37266158,37864832.0
2019-09-06,10.17,10.17,10.18,10.16,12083833,12286801.0
2019-09-09,10.17,10.17,10.18,10.16,16902823,17188422.0
2019-09-10,10.17,10.18,10.18,10.17,7411817,7538230.0
2019-09-11,10.18,10.18,10.18,10.17,9093417,9249246.0
2019-09-12,10.17,10.17,10.18,10.17,7266580,7391889.0
2019-09-16,10.17,10.16,10.18,10.16,10623584,10799254.0
2019-09-17,10.17,10.17,10.18,10.16,12160574,12367614.0
2019-09-18,10.18,10.17,10.18,10.17,6082170,6187909.0
2019-09-19,10.17,10.17,10.18,10.15,11448011,11634732.0
2019-09-20,10.16,10.15,10.16,10.15,12459296,12650741.0
2019-09-23,10.15,10.16,10.16,10.14,12627967,12819558.0
2019-09-24,10.15,10.16,10.17,10.15,21281324,21617168.0
2019-09-25,10.16,10.16,10.17,10.15,21009995,21342608.0
2019-09-26,10.16,10.16,10.16,10.15,7108150,7216179.0
2019-09-27,10.15,10.17,10.17,10.15,14054176,14276925.0
2019-09-30,10.17,10.16,10.17,10.15,19307831,19605474.0
2019-10-08,10.16,10.16,10.17,10.15,10089291,10244309.0
2019-10-09,10.15,10.17,10.17,10.15,26704506,27137898.0
2019-10-10,10.16,10.19,10.19,10.16,24969359,25411772.0
2019-10-11,10.19,10.2,10.2,10.18,9991176,10185381.0
2019-10-14,10.2,10.2,10.2,10.19,6322632,6444441.0
2019-10-15,10.19,10.19,10.2,10.19,5535102,5642279.0
2019-10-16,10.19,10.21,10.21,10.18,17054742,17386408.0
2019-10-17,10.2,10.24,10.24,10.2,13359051,13653647.0
2019-10-18,10.23,10.25,10.26,10.23,10833829,11096792.0
2019-10-21,10.25,10.23,10.26,10.19,8433328,8636906.0
2019-10-22,10.23,10.23,10.24,10.21,9725780,9946638.0
2019-10-23,10.23,10.24,10.25,10.22,7105617,7273806.0
2019-10-24,10.24,10.25,10.25,10.23,3537951,3621812.0
2019-10-25,10.24,10.26,10.26,10.23,7837214,8030300.0
2019-10-28,10.25,10.29,10.29,10.24,18615032,19122614.0
2019-10-29,10.29,10.32,10.32,10.28,11332642,11680256.0
2019-10-30,10.31,10.33,10.34,10.3,17810505,18380394.0
2019-10-31,10.33,10.33,10.34,10.32,16481165,17024292.0
2019-11-01,10.32,10.34,10.35,10.31,9049090,9346518.0
2019-11-04,10.35,10.35,10.36,10.33,20543017,21246782.0
2019-11-05,10.34,10.38,10.38,10.34,13715737,14211145.0
2019-11-06,10.37,10.41,10.42,10.34,18389206,19101624.0
2019-11-07,10.4,10.41,10.42,10.37,17495924,18192948.0
2019-11-08,10.41,10.45,10.45,10.4,29921120,31219416.0
2019-11-11,10.43,10.47,10.48,10.43,21851422,22863516.0
2019-11-12,10.46,10.49,10.5,10.45,26995243,28301284.0
2019-11-13,10.48,10.46,10.5,10.44,73662331,77201480.0
2019-11-14,10.45,10.45,10.46,10.42,75897528,79286056.0
2019-11-15,10.44,10.47,10.48,10.43,33133467,34634624.0
2019-11-18,10.47,10.5,10.5,10.4,34255622,35865256.0
2019-11-19,10.49,10.49,10.5,10.47,9722305,10199737.0
