日期,开盘,收盘,最高,最低,成交量,成交额
2023-04-10,13.51,16.3,20.5,13.5,95661576,1557230592.0
2023-04-11,14.6,13.69,15.11,13.6,56343653,795456768.0
2023-04-12,13.25,13.12,13.42,12.83,39450958,515724256.0
2023-04-13,13.1,13.0,13.35,12.76,31636396,410946016.0
2023-04-14,12.88,12.29,12.89,12.25,31932565,399217472.0
2023-04-17,12.17,12.02,12.22,11.9,23651968,284919264.0
2023-04-18,11.94,11.98,12.11,11.92,13890542,166681664.0
2023-04-19,11.99,12.12,12.19,11.93,15838854,190848688.0
2023-04-20,12.05,11.64,12.06,11.62,19487940,229702576.0
2023-04-21,11.59,11.13,11.66,11.12,15833379,179932432.0
2023-04-25,11.14,10.83,11.15,10.68,11902151,129222288.0
2023-04-26,10.81,10.99,11.08,10.77,9388671,103069136.0
2023-04-27,11.26,11.09,11.33,11.08,12089331,135416032.0
2023-04-28,11.08,11.29,11.31,11.06,9973328,111843200.0
2023-05-04,11.23,11.28,11.34,11.13,8187303,92257168.0
2023-05-05,11.27,11.11,11.31,11.06,8344070,92981792.0
2023-05-08,11.1,11.78,11.78,11.09,20933208,241352144.0
2023-05-09,11.8,12.1,12.37,11.72,31581252,381324096.0
2023-05-10,12.01,11.79,12.01,11.55,17973758,210892000.0
2023-05-11,11.69,11.51,11.75,11.5,10313939,119228584.0
2023-05-12,11.45,11.5,11.68,11.45,6718912,77709936.0
2023-05-15,11.5,11.7,11.7,11.33,9618565,111481848.0
2023-05-16,11.71,11.47,11.71,11.47,7941321,91694896.0
2023-05-17,11.47,11.64,11.66,11.4,6939902,80085424.0
2023-05-18,11.61,11.56,11.63,11.53,6136409,70982440.0
2023-05-19,11.5,11.6,11.65,11.45,6317610,72991280.0
2023-05-22,11.53,12.08,12.16,11.51,19528125,232331392.0
2023-05-23,12.01,11.77,12.04,11.73,13354194,158236496.0
2023-05-25,11.66,11.64,11.74,11.46,9660383,112117008.0
2023-05-26,11.59,11.46,11.59,11.4,7930950,90864560.0
2023-05-29,11.49,11.5,11.52,11.41,4963473,56900592.0
2023-05-30,11.46,11.39,11.5,11.27,6001482,68340976.0
2023-05-31,11.33,11.18,11.37,11.17,7155784,80405200.0
2023-06-01,11.13,11.3,11.45,11.13,7004663,79155624.0
2023-06-02,11.4,11.41,11.44,11.29,5386902,61317348.0
2023-06-05,11.41,11.42,11.45,11.32,4732469,53984632.0
2023-06-06,11.43,11.17,11.43,11.15,6458343,72791920.0
2023-06-07,11.19,11.42,11.48,11.18,7597717,86422320.0
2023-06-08,11.38,11.3,11.48,11.26,5248036,59566864.0
2023-06-09,11.3,11.23,11.34,11.19,4704994,52857464.0
2023-06-12,11.28,11.69,11.7,11.28,16850826,195340688.0
2023-06-13,11.71,11.92,12.09,11.69,19924580,236805488.0
2023-06-14,11.92,13.11,13.11,11.86,43454896,551568320.0
2023-06-15,13.77,13.02,13.98,12.89,67476824,905554752.0
2023-06-16,12.73,13.38,13.46,12.73,40217192,530321280.0
2023-06-19,13.12,12.59,13.15,12.55,30209102,385777920.0
2023-06-20,12.53,12.8,12.88,12.3,21454810,271437536.0
2023-06-21,12.65,13.12,13.66,12.51,38192112,506548288.0
2023-06-26,12.99,13.73,14.29,12.88,44831400,613923840.0
2023-06-27,13.51,13.53,13.67,13.17,25963382,349030144.0
2023-06-28,13.56,14.09,14.48,13.51,36984324,518832480.0
2023-06-29,13.9,14.05,14.4,13.72,28632536,400670720.0
2023-06-30,13.9,13.43,14.2,13.4,27247073,371742112.0
2023-07-03,13.3,13.47,13.66,12.99,25556479,339470080.0
2023-07-04,13.32,13.38,13.64,13.13,18850158,252026976.0
2023-07-05,13.38,12.91,13.52,12.91,22299568,291844896.0
2023-07-06,12.9,12.99,13.19,12.86,12801337,166655728.0
2023-07-07,12.81,13.23,13.39,12.59,26184672,342444032.0
2023-07-10,13.24,12.84,13.25,12.76,16802126,216897408.0
2023-07-11,12.7,12.93,12.99,12.61,13377674,171073312.0
2023-07-12,12.83,12.6,12.9,12.56,11912639,151459872.0
2023-07-13,12.63,12.82,12.9,12.63,10926042,139925008.0
2023-07-14,12.78,12.93,13.12,12.7,12308328,159650384.0
2023-07-17,12.88,12.76,12.88,12.6,8647106,110036800.0
2023-07-18,12.72,12.82,12.9,12.68,7123298,91159392.0
2023-07-19,12.76,12.6,12.81,12.28,14286956,178911728.0
2023-07-20,12.55,12.38,12.62,12.37,8766030,109441944.0
2023-07-21,12.31,12.45,12.62,12.31,6950875,86711264.0
2023-07-24,12.34,12.2,12.39,12.18,8755768,107251504.0
2023-07-25,12.28,12.42,12.43,12.28,7331274,90684480.0
2023-07-26,12.45,12.53,12.78,12.39,11102249,139596512.0
2023-07-27,12.4,12.61,12.84,12.35,12754362,161209600.0
2023-07-28,12.47,12.63,12.66,12.1,15463582,191881328.0
2023-07-31,12.5,12.52,12.64,12.46,9223437,115567680.0
2023-08-01,12.46,12.31,12.47,12.28,7909998,97678592.0
2023-08-02,12.26,12.3,12.4,12.23,4476173,55042784.0
2023-08-03,12.25,12.26,12.37,12.2,6317203,77485176.0
2023-08-04,12.27,12.18,12.33,12.15,8041992,98286464.0
2023-08-07,12.16,12.03,12.16,11.93,7083619,85171840.0
2023-08-08,12.11,12.2,12.24,11.97,6239397,75641608.0
2023-08-09,12.11,11.95,12.14,11.95,5328400,63991604.0
2023-08-10,12.02,12.3,12.3,11.96,10202127,124531200.0
2023-08-11,12.22,12.07,12.33,12.05,5739400,69945336.0
2023-08-14,12.09,12.08,12.2,11.86,5960149,71663304.0
2023-08-15,12.03,12.3,12.3,11.98,7710239,93813800.0
2023-08-16,12.2,12.56,12.66,12.18,18041704,225630608.0
2023-08-17,12.6,12.59,12.62,12.37,10887997,136018288.0
2023-08-18,12.51,12.93,13.33,12.46,27081615,348582016.0
2023-08-21,12.9,12.96,13.12,12.66,20803076,268085456.0
2023-08-22,13.25,14.26,14.26,12.87,61132921,857784832.0
2023-08-23,15.05,15.69,15.69,15.05,61380085,955352576.0
2023-08-24,16.46,17.26,17.26,15.15,106006403,1733734400.0
2023-08-25,17.28,16.54,18.6,15.53,114510661,2006536576.0
2023-08-28,15.4,14.89,16.99,14.89,77254468,1205839104.0
2023-08-29,14.1,14.28,14.38,13.59,64782016,904797056.0
2023-08-30,13.99,13.71,14.15,13.51,49915936,688465600.0
2023-08-31,13.61,13.45,13.69,13.21,38270384,514177216.0
2023-09-01,13.42,13.42,13.61,13.33,28364580,382000800.0
2023-09-04,13.4,13.56,13.66,13.4,27116218,366966528.0
2023-09-05,13.48,13.18,13.49,13.09,27274509,360571392.0
2023-09-06,13.15,12.96,13.16,12.86,20572802,266800480.0
2023-09-07,12.96,12.58,13.01,12.55,21458514,272823616.0
2023-09-08,12.65,12.39,12.72,12.34,14915072,186154992.0
2023-09-11,12.49,12.45,12.49,12.28,12325078,152881808.0
2023-09-12,12.44,12.46,12.51,12.36,10898567,135710016.0
2023-09-13,12.42,12.37,12.44,12.27,13142465,162216672.0
2023-09-14,12.38,12.16,12.38,12.11,11489301,140294768.0
2023-09-15,12.16,12.13,12.22,12.09,8586007,104246784.0
2023-09-18,12.13,12.19,12.2,12.02,8132272,98779472.0
2023-09-19,12.15,11.99,12.18,11.94,9833574,118432816.0
2023-09-20,11.99,11.97,12.09,11.93,6531465,78481912.0
2023-09-21,11.93,11.87,11.98,11.85,7537795,89728624.0
2023-09-22,11.86,12.06,12.06,11.82,8320941,99531704.0
2023-09-25,12.04,11.89,12.06,11.88,7105096,84846960.0
2023-09-26,11.89,11.79,11.89,11.66,7938567,93499920.0
2023-09-27,11.74,11.72,11.83,11.68,7049087,82878288.0
2023-09-28,11.75,11.8,11.86,11.73,6075198,71601592.0
2023-10-09,11.8,11.58,11.8,11.55,8663065,100735456.0
2023-10-10,11.66,11.57,11.68,11.55,5020900,58244396.0
2023-10-11,11.57,11.55,11.66,11.47,8155612,94281160.0
2023-10-12,11.58,11.63,11.64,11.47,7476463,86477304.0
2023-10-13,11.57,11.38,11.58,11.35,8009834,91497696.0
2023-10-16,11.44,11.22,11.45,11.19,6436775,72557296.0
2023-10-17,11.24,11.19,11.26,11.13,4871152,54489048.0
2023-10-18,11.18,10.95,11.2,10.94,6961483,76756232.0
2023-10-19,10.95,10.92,11.09,10.85,5567931,61106200.0
2023-10-20,10.81,10.84,10.99,10.81,4671388,50851104.0
