日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,11.67,12.78,11.5,12.45,35697787,,434907936.0
2015-09-07,12.56,13.07,12.33,12.43,22806845,,291895264.0
2015-09-08,12.3,13.05,12.21,12.96,20157807,,254723824.0
2015-09-09,13.03,13.67,13.03,13.38,35712719,,477426656.0
2015-09-10,13.36,13.7,13.22,13.3,20413997,,274980480.0
2015-09-11,13.28,13.54,12.86,13.2,17848950,,235795152.0
2015-09-14,13.3,13.36,11.88,12.02,27422186,,342529376.0
2015-09-15,11.79,12.12,11.46,11.52,19146533,,225639376.0
2015-09-16,11.63,12.66,11.54,12.5,21195222,,253653536.0
2015-09-17,12.36,13.0,12.17,12.17,27750694,,348956896.0
2015-09-18,12.26,12.5,12.21,12.38,11457779,,141394576.0
2015-09-21,12.25,12.91,12.21,12.79,21020822,,266792768.0
2015-09-22,12.81,13.17,12.74,12.93,18470304,,238999280.0
2015-09-23,12.79,12.9,12.43,12.48,17509700,,221093040.0
2015-09-24,12.54,12.83,12.54,12.78,12505216,,158799440.0
2015-09-25,12.71,12.78,12.36,12.5,13473516,,169308032.0
2015-09-28,12.1,12.65,12.1,12.56,7655500,,95333488.0
2015-09-29,12.4,12.55,12.18,12.26,7535056,,92933088.0
2015-09-30,12.35,12.44,12.22,12.3,6530291,,80476480.0
2015-10-08,12.73,12.96,12.67,12.9,18056546,,231587168.0
2015-10-09,12.9,13.16,12.81,13.09,15823168,,205800096.0
2015-10-12,13.12,13.74,13.12,13.6,27689717,,373676128.0
2015-10-13,13.44,13.68,13.35,13.61,20633471,,279592192.0
2015-10-14,13.6,13.72,13.47,13.47,18716330,,254081328.0
2015-10-15,13.42,13.84,13.42,13.8,20627806,,282420704.0
2015-10-16,13.9,14.1,13.7,13.96,23824564,,331131744.0
2015-10-19,14.15,14.2,13.7,13.9,24918179,,348524672.0
2015-10-20,13.94,14.23,13.9,14.15,25588382,,360536736.0
2015-10-21,14.2,14.36,13.1,13.27,36003302,,499286304.0
2015-10-22,13.33,13.9,13.27,13.85,22721944,,307241952.0
2015-10-23,14.12,14.33,13.92,14.23,42670844,,603517056.0
2015-10-26,14.39,14.48,14.12,14.26,33622033,,480273024.0
2015-10-27,14.15,14.26,13.7,14.18,28075973,,392298528.0
2015-10-28,14.1,14.19,13.72,13.74,26304739,,367581280.0
2015-10-29,13.79,13.96,13.6,13.78,20203719,,277769920.0
2015-10-30,13.7,13.88,13.61,13.76,15018679,,206463312.0
2015-11-02,13.65,13.85,13.47,13.47,16447287,,224972880.0
2015-11-03,13.47,13.59,13.4,13.53,14571298,,196346896.0
2015-11-04,13.53,14.35,13.53,14.31,38277892,,538002112.0
2015-11-05,14.39,15.03,14.26,14.71,54965652,,805300288.0
2015-11-06,14.65,15.2,14.57,15.15,42518761,,631753856.0
2015-11-09,15.5,16.1,15.43,15.46,52090864,,813229696.0
2015-11-10,15.48,15.99,15.36,15.8,35346167,,551316544.0
2015-11-11,15.85,15.89,15.45,15.72,30846990,,482636576.0
2015-11-12,15.73,15.76,15.31,15.56,29511262,,457228704.0
2015-11-13,15.65,16.26,15.58,15.73,48814101,,773944960.0
2015-11-16,15.4,15.84,15.31,15.82,20638330,,322684800.0
2015-11-17,16.28,16.62,16.19,16.53,47813326,,783010752.0
2015-11-18,16.55,16.57,15.9,15.93,31886136,,517144288.0
2015-11-19,15.98,16.26,15.72,16.02,35417030,,566907904.0
2015-11-20,9.46,9.64,9.18,9.42,66364547,,624900800.0
2015-11-23,9.48,9.61,9.1,9.18,75488694,,704922368.0
