日期,开盘,收盘,最高,最低,成交量,成交额
2023-01-12,10.11,10.1,10.11,10.0,250151693,251776240.0
2023-01-13,10.07,10.21,10.21,10.06,47012612,47679788.0
2023-01-16,10.2,10.26,10.34,10.17,39233476,40242284.0
2023-01-17,10.26,10.24,10.27,10.17,32133900,32854116.0
2023-01-18,10.25,10.25,10.28,10.21,25601357,26260856.0
2023-01-19,10.22,10.28,10.28,10.18,18172000,18593410.0
2023-01-20,10.27,10.39,10.4,10.27,17770400,18413582.0
2023-01-30,10.43,10.38,10.57,10.36,14596900,15179694.0
2023-01-31,10.38,10.31,10.4,10.3,9527100,9855755.0
2023-02-01,10.35,10.35,10.36,10.24,10281700,10578095.0
2023-02-02,10.35,10.31,10.37,10.26,9053600,9324468.0
2023-02-03,10.31,10.19,10.31,10.13,14926600,15184160.0
2023-02-06,10.19,10.06,10.19,10.04,10944800,11011538.0
2023-02-07,10.16,10.16,10.19,10.09,12836913,13013822.0
2023-02-08,10.16,10.12,10.17,10.11,8630000,8756163.0
2023-02-09,10.14,10.19,10.2,10.14,4897400,4986768.0
2023-02-10,10.22,10.17,10.22,10.12,12841500,13055503.0
2023-02-13,10.16,10.17,10.17,10.07,11437200,11567744.0
2023-02-14,10.16,10.22,10.22,10.16,8951600,9114073.0
2023-02-15,10.22,10.16,10.22,10.15,9416000,9582581.0
2023-02-16,10.16,10.13,10.26,10.07,13705700,14008315.0
2023-02-17,10.13,10.05,10.16,10.05,11475400,11615277.0
2023-02-20,10.1,10.34,10.34,10.09,16140500,16516356.0
2023-02-21,10.34,10.39,10.4,10.3,15391600,15962798.0
2023-02-22,10.4,10.3,10.4,10.28,11113040,11457062.0
2023-02-23,10.31,10.3,10.36,10.26,8214300,8466346.0
2023-02-24,10.28,10.2,10.28,10.17,17976150,18334498.0
2023-02-27,10.11,10.13,10.21,10.11,16906300,17237820.0
2023-02-28,10.21,10.23,10.24,10.12,18570500,18912500.0
2023-03-01,10.23,10.4,10.42,10.23,23659400,24523894.0
2023-03-02,10.37,10.44,10.49,10.37,14821500,15450046.0
2023-03-03,10.41,10.54,10.55,10.41,16671600,17481292.0
2023-03-06,10.54,10.4,10.54,10.37,22008300,22952764.0
2023-03-07,10.43,10.34,10.55,10.31,12136900,12704390.0
2023-03-08,10.34,10.32,10.34,10.23,19432110,19941954.0
2023-03-09,10.32,10.26,10.32,10.21,18293700,18794536.0
2023-03-10,10.2,10.09,10.21,10.08,16471000,16729924.0
2023-03-13,10.09,10.22,10.22,10.05,9655600,9803759.0
2023-03-14,10.22,10.14,10.22,10.09,15147900,15385123.0
2023-03-15,10.15,10.24,10.27,10.15,13643900,13920427.0
2023-03-16,10.23,10.16,10.24,10.12,17303500,17665412.0
2023-03-17,10.24,10.27,10.37,10.23,16749000,17220212.0
2023-03-20,10.27,10.16,10.37,10.16,23957200,24759672.0
2023-03-21,10.2,10.18,10.25,10.14,17774000,18086536.0
2023-03-22,10.18,10.24,10.28,10.17,13230800,13559680.0
2023-03-23,10.19,10.33,10.33,10.19,18042100,18550412.0
2023-03-24,10.25,10.22,10.27,10.2,18586100,19017472.0
2023-03-27,10.19,10.13,10.19,10.08,23729500,24032588.0
2023-03-28,10.15,10.11,10.16,10.09,12529500,12686847.0
2023-03-29,10.14,10.07,10.14,10.05,15255300,15394976.0
2023-03-30,10.07,10.15,10.18,10.01,19701500,19879548.0
2023-03-31,10.15,10.17,10.21,10.14,19222700,19532500.0
2023-04-03,10.17,10.23,10.24,10.17,17721400,18063016.0
2023-04-04,10.23,10.31,10.32,10.21,19288300,19836830.0
2023-04-06,10.31,10.29,10.31,10.26,12626800,13002937.0
2023-04-07,10.31,10.31,10.35,10.29,19026500,19662102.0
2023-04-10,10.27,10.37,10.39,10.27,18637000,19327400.0
2023-04-11,10.33,10.37,10.39,10.33,19825600,20555248.0
2023-04-12,10.39,10.45,10.47,10.37,19203400,20028730.0
2023-04-13,10.4,10.41,10.46,10.38,11125900,11587789.0
2023-04-14,10.43,10.47,10.51,10.41,10814400,11302969.0
2023-04-17,10.45,10.7,10.72,10.43,16115600,17016416.0
2023-04-18,10.7,10.78,10.82,10.68,17347778,18695194.0
2023-04-19,10.8,10.68,10.8,10.66,18309500,19684298.0
2023-04-20,10.68,10.72,10.72,10.61,20663400,22044936.0
2023-04-21,10.63,10.53,10.74,10.51,13711100,14618347.0
2023-04-25,10.45,10.49,10.5,10.37,12355600,12910315.0
2023-04-26,10.49,10.39,10.49,10.31,15248900,15811973.0
2023-04-27,10.35,10.52,10.56,10.35,13721200,14362533.0
2023-04-28,10.58,10.66,10.69,10.49,12824600,13624784.0
2023-05-04,10.66,10.84,10.85,10.48,15049200,16146808.0
2023-05-05,10.84,10.88,11.0,10.83,12815200,13944039.0
2023-05-08,10.9,11.21,11.26,10.89,14915897,16450020.0
2023-05-09,11.21,11.06,11.36,11.03,16582900,18606316.0
2023-05-10,10.95,10.84,11.05,10.79,14263600,15581043.0
2023-05-11,10.8,10.81,10.96,10.8,13313200,14407061.0
2023-05-12,10.81,10.69,10.85,10.66,19577800,20986622.0
2023-05-15,10.76,10.81,10.82,10.53,22124200,23404438.0
2023-05-16,10.81,10.74,10.85,10.7,21243900,22868364.0
2023-05-17,10.68,10.64,10.72,10.6,15058600,16065260.0
2023-05-18,10.64,10.7,10.79,10.64,16615400,17828864.0
2023-05-19,10.7,10.57,10.7,10.55,16039200,16973280.0
2023-05-22,10.57,10.6,10.66,10.54,13924600,14780584.0
2023-05-23,10.6,10.42,10.61,10.41,12610700,13240368.0
2023-05-25,10.21,10.19,10.21,10.09,13607400,13827548.0
2023-05-26,10.19,10.24,10.27,10.12,11122000,11312009.0
2023-05-29,10.28,10.29,10.31,10.22,13944200,14315623.0
2023-05-30,10.23,10.28,10.33,10.19,11718600,12031211.0
2023-05-31,10.31,10.24,10.31,10.19,11290600,11533098.0
2023-06-01,10.26,10.21,10.28,10.17,13932900,14248316.0
2023-06-02,10.23,10.34,10.35,10.23,12288900,12648966.0
2023-06-05,10.36,10.34,10.38,10.29,13208200,13657661.0
2023-06-06,10.24,10.35,10.48,10.23,16577800,17245326.0
2023-06-07,10.35,10.35,10.39,10.29,7148200,7399454.0
2023-06-08,10.34,10.5,10.52,10.29,10240700,10666060.0
2023-06-09,10.51,10.51,10.56,10.46,14173000,14855932.0
2023-06-12,10.52,10.44,10.52,10.42,9198100,9623026.0
2023-06-13,10.47,10.44,10.47,10.35,12292510,12792124.0
2023-06-14,10.46,10.38,10.51,10.38,10310900,10754284.0
2023-06-15,10.42,10.44,10.46,10.35,13694800,14217220.0
2023-06-16,10.44,10.5,10.5,10.44,11308100,11838044.0
2023-06-19,10.49,10.4,10.49,10.37,12854100,13355172.0
2023-06-20,10.38,10.36,10.38,10.27,14924300,15410887.0
2023-06-21,10.39,10.25,10.39,10.23,13726700,14133089.0
2023-06-26,10.23,10.06,10.23,10.05,22746800,22957396.0
2023-06-27,10.16,10.24,10.26,10.06,14704800,14970602.0
2023-06-28,10.19,10.25,10.25,10.18,11349100,11596103.0
2023-06-29,10.24,10.22,10.27,10.2,29383200,30041120.0
2023-06-30,10.22,10.3,10.31,10.22,7681900,7889105.0
2023-07-03,10.45,10.45,10.45,10.27,15494600,16019711.0
2023-07-04,10.43,10.4,10.44,10.36,8478900,8805420.0
2023-07-05,10.4,10.34,10.41,10.08,13141900,13598137.0
2023-07-06,10.33,10.28,10.38,10.28,20476600,21089412.0
2023-07-07,10.27,10.32,10.35,10.27,5010400,5169867.0
2023-07-10,10.33,10.32,10.37,10.28,15051500,15498110.0
2023-07-11,10.35,10.35,10.36,10.31,17475300,18081172.0
2023-07-12,10.36,10.32,10.41,10.3,9937700,10281207.0
2023-07-13,10.36,10.46,10.47,10.36,13717400,14276490.0
2023-07-14,10.56,10.55,10.58,10.47,20146600,21249246.0
2023-07-17,10.55,10.46,10.65,10.43,13249400,13860767.0
2023-07-18,10.45,10.45,10.46,10.4,17314800,18065772.0
2023-07-19,10.51,10.46,10.51,10.41,16519400,17231318.0
2023-07-20,10.5,10.42,10.52,10.39,12570000,13190734.0
2023-07-21,10.4,10.39,10.44,10.36,14392200,14966310.0
2023-07-24,10.4,10.37,10.41,10.33,12711600,13178935.0
2023-07-25,10.4,10.73,10.78,10.3,14669600,15587704.0
2023-07-26,10.62,10.68,10.72,10.62,16125100,17205638.0
2023-07-27,10.69,10.67,10.79,10.66,15341800,16433310.0
2023-07-28,10.66,11.04,11.06,10.57,18284800,19733736.0
2023-07-31,11.05,11.1,11.25,11.05,19981900,22198340.0
2023-08-01,11.05,11.02,11.15,11.0,12632000,13948926.0
2023-08-02,10.97,10.92,11.06,10.89,13911300,15288776.0
2023-08-03,10.92,11.05,11.06,10.86,16274800,17778956.0
2023-08-04,11.18,11.13,11.24,11.09,16239400,18129830.0
2023-08-07,11.08,11.03,11.08,10.97,13799200,15168155.0
2023-08-08,11.02,10.98,11.04,10.9,12233800,13436357.0
2023-08-09,10.96,10.96,11.0,10.94,14602200,16000742.0
2023-08-10,10.95,11.0,11.01,10.91,16700100,18288796.0
2023-08-11,10.98,10.78,10.98,10.75,11926300,12983106.0
2023-08-14,10.7,10.69,10.7,10.58,15557800,16558133.0
2023-08-15,10.7,10.72,10.75,10.62,9670300,10361419.0
2023-08-16,10.72,10.68,10.77,10.63,10477200,11177084.0
2023-08-17,10.68,10.67,10.78,10.56,11925500,12645989.0
2023-08-18,10.68,10.61,10.75,10.6,11649100,12465939.0
2023-08-21,10.59,10.45,10.59,10.43,12244200,12859249.0
2023-08-22,10.51,10.58,10.58,10.45,12699900,13338210.0
2023-08-23,10.57,10.46,10.57,10.45,10779100,11345332.0
2023-08-24,10.46,10.43,10.53,10.38,13909300,14503177.0
2023-08-25,10.38,10.46,10.53,10.37,13298500,13868083.0
2023-08-28,10.82,10.65,11.24,10.6,13540300,14541155.0
2023-08-29,10.62,10.72,10.72,10.53,14245500,15079007.0
2023-08-30,10.67,10.56,10.67,10.52,15710200,16587503.0
2023-08-31,10.53,10.48,10.6,10.46,9801600,10302376.0
2023-09-01,10.51,10.61,10.65,10.51,13032600,13798756.0
2023-09-04,10.64,10.78,10.83,10.64,13405100,14452497.0
2023-09-05,10.8,10.67,10.8,10.66,12999800,13899733.0
2023-09-06,10.67,10.73,10.74,10.62,14879400,15840644.0
2023-09-07,10.68,10.63,10.72,10.62,12855900,13698181.0
2023-09-08,10.66,10.62,10.66,10.55,12723400,13484563.0
2023-09-11,10.64,10.65,10.69,10.6,12133500,12921057.0
2023-09-12,10.62,10.62,10.64,10.61,13351700,14169456.0
2023-09-13,10.61,10.61,10.65,10.56,11960100,12654713.0
2023-09-14,10.61,10.67,10.67,10.61,10310600,10964106.0
2023-09-15,10.68,10.62,10.71,10.56,8499800,9045929.0
2023-09-18,10.62,10.59,10.62,10.52,11140300,11757649.0
2023-09-19,10.58,10.68,10.69,10.56,13909700,14768732.0
2023-09-20,10.73,10.62,10.73,10.59,7924300,8415396.0
2023-09-21,10.61,10.56,10.64,10.55,8998800,9533932.0
2023-09-22,10.56,10.73,10.73,10.55,9680000,10262391.0
2023-09-25,10.69,10.63,10.7,10.61,8741600,9302243.0
2023-09-26,10.63,10.57,10.65,10.56,12627600,13385773.0
2023-09-27,10.58,10.58,10.61,10.54,14067400,14867011.0
2023-09-28,10.58,10.53,10.59,10.52,11504500,12141353.0
2023-10-09,10.53,10.49,10.54,10.4,13125400,13749460.0
2023-10-10,10.54,10.43,10.55,10.39,9576200,9991769.0
2023-10-11,10.43,10.39,10.44,10.36,11148400,11611334.0
2023-10-12,10.44,10.52,10.55,10.43,10961300,11499374.0
2023-10-13,10.47,10.48,10.48,10.42,12588300,13166638.0
2023-10-16,10.45,10.43,10.45,10.39,13089700,13645665.0
2023-10-17,10.43,10.5,10.5,10.41,13302900,13887942.0
2023-10-18,10.46,10.44,10.47,10.42,11661600,12173155.0
2023-10-19,10.39,10.21,10.39,10.2,12677300,13035059.0
2023-10-20,10.2,10.18,10.21,10.14,12163300,12378165.0
2023-10-23,10.13,10.06,10.13,9.98,10352800,10437903.0
2023-10-24,10.05,10.08,10.08,9.99,11658600,11693560.0
2023-10-25,10.07,10.11,10.17,10.07,11249600,11379199.0
2023-10-26,10.06,10.14,10.16,10.05,9955000,10063440.0
2023-10-27,10.1,10.16,10.2,10.07,12635200,12787512.0
2023-10-30,10.18,10.08,10.18,10.01,10507400,10560902.0
2023-10-31,10.07,10.07,10.08,10.01,11344600,11385355.0
2023-11-01,10.06,10.04,10.08,9.99,6905800,6921806.0
2023-11-02,10.03,10.04,10.11,10.03,7299400,7348168.0
2023-11-03,10.06,10.06,10.09,10.02,7786389,7824565.0
2023-11-06,10.06,10.12,10.14,10.06,6377700,6438303.0
2023-11-07,10.09,10.07,10.1,10.05,5150300,5185732.0
2023-11-08,10.07,10.03,10.07,9.99,5206900,5222641.0
2023-11-09,10.01,10.04,10.06,10.01,4880800,4896575.0
2023-11-10,10.03,9.98,10.04,9.94,5691700,5669020.0
2023-11-13,9.96,9.95,9.97,9.91,5238400,5203431.0
2023-11-14,9.94,9.99,10.02,9.94,5635900,5623543.0
2023-11-15,10.02,10.04,10.07,10.02,4697400,4719409.0
2023-11-16,10.02,10.0,10.05,9.98,5076700,5076329.0
2023-11-17,9.96,9.98,9.98,9.9,5462600,5425392.0
2023-11-20,9.96,9.99,10.0,9.9,6562100,6536995.0
2023-11-21,9.98,10.01,10.08,9.98,4204000,4221361.0
2023-11-22,9.98,9.95,10.01,9.95,3159000,3152609.0
2023-11-23,9.94,9.99,9.99,9.91,4289400,4270618.0
2023-11-24,9.98,9.98,10.01,9.95,4902500,4886631.0
2023-11-27,9.94,9.9,9.94,9.82,5098700,5029667.0
2023-11-28,9.88,9.87,9.89,9.84,4977200,4905911.0
2023-11-29,9.87,9.77,9.87,9.74,5377400,5260924.0
2023-11-30,9.76,9.79,9.81,9.76,4327800,4236590.0
2023-12-01,9.79,9.81,9.82,9.73,4573800,4468156.0
2023-12-04,9.82,9.75,9.83,9.74,4381800,4284032.0
2023-12-05,9.77,9.6,9.77,9.59,4201100,4065046.0
2023-12-06,9.65,9.58,9.65,9.52,4665000,4462743.0
2023-12-07,9.58,9.57,9.6,9.5,3836900,3661067.0
2023-12-08,9.56,9.6,9.62,9.55,4038000,3873582.0
2023-12-11,9.55,9.61,9.63,9.43,4463400,4241529.0
2023-12-12,9.61,9.68,9.68,9.58,3854700,3719543.0
2023-12-13,9.64,9.55,9.64,9.54,4499300,4319828.0
2023-12-14,9.64,9.54,9.64,9.51,4334800,4146238.0
2023-12-15,9.57,9.5,9.6,9.49,5050600,4811758.0
2023-12-18,9.45,9.5,9.54,9.44,3753300,3567901.0
2023-12-19,9.49,9.51,9.52,9.45,4761300,4513267.0
2023-12-20,9.49,9.44,9.53,9.43,3384400,3213194.0
2023-12-21,9.41,9.48,9.49,9.4,4428400,4180536.0
2023-12-22,9.48,9.54,9.56,9.46,4160900,3960716.0
2023-12-25,9.52,9.56,9.56,9.49,3777100,3594219.0
2023-12-26,9.52,9.52,9.53,9.49,3805000,3615977.0
2023-12-27,9.5,9.56,9.56,9.46,3735900,3550584.0
2023-12-28,9.55,9.69,9.69,9.55,4515600,4346697.0
2023-12-29,9.66,9.69,9.7,9.65,3607900,3490967.0
2024-01-02,9.67,9.65,9.71,9.64,4116500,3981401.0
2024-01-03,9.66,9.73,9.74,9.65,7127800,6907409.0
2024-01-04,9.71,9.67,9.72,9.6,5216900,5036886.0
2024-01-05,9.66,9.73,9.81,9.66,6103900,5943775.0
2024-01-08,9.7,9.68,9.75,9.62,6677600,6456774.0
2024-01-09,9.63,9.66,9.68,9.59,2658100,2561021.0
2024-01-10,9.64,9.6,9.66,9.59,1735800,1671369.0
2024-01-11,9.57,9.6,9.63,9.54,1857780,1780080.0
2024-01-12,9.57,9.62,9.66,9.51,2185900,2101982.0
2024-01-15,9.6,9.66,9.68,9.58,3184500,3067568.0
2024-01-16,9.69,9.74,9.74,9.63,3933500,3810178.0
2024-01-17,9.72,9.62,9.74,9.62,3082500,2990618.0
2024-01-18,9.62,9.68,9.68,9.38,4554600,4333501.0
2024-01-19,9.68,9.65,9.69,9.58,5385900,5188553.0
2024-01-22,9.65,9.58,9.73,9.51,4155400,4016335.0
2024-01-23,9.55,9.61,9.62,9.46,3385200,3230537.0
2024-01-24,9.64,9.84,9.84,9.58,4258800,4122606.0
2024-01-25,9.84,10.08,10.08,9.84,4404400,4388521.0
2024-01-26,10.02,10.19,10.2,10.02,4551200,4596944.0
2024-01-29,10.1,10.21,10.34,10.1,5664500,5799638.0
2024-01-30,10.16,10.09,10.27,10.03,4948700,5029055.0
2024-01-31,10.09,10.1,10.17,10.0,7391500,7468996.0
2024-02-01,10.05,10.03,10.1,9.99,3287600,3301942.0
2024-02-02,10.04,10.02,10.1,9.8,5274400,5255436.0
2024-02-05,9.97,10.08,10.12,9.9,8262900,8289356.0
2024-02-06,10.08,10.26,10.26,10.03,5364300,5439124.0
2024-02-07,10.21,10.27,10.29,10.14,5557100,5661325.0
2024-02-08,10.24,10.28,10.28,10.19,6771800,6927876.0
2024-02-19,10.27,10.45,10.46,10.25,7074750,7300607.0
2024-02-20,10.45,10.53,10.55,10.41,3616300,3792956.0
2024-02-21,10.48,10.71,10.81,10.45,4297200,4586914.0
2024-02-22,10.68,10.76,10.76,10.63,3572000,3822714.0
2024-02-23,10.76,10.75,10.87,10.73,3585200,3863233.0
2024-02-26,10.73,10.57,10.76,10.54,3629800,3871222.0
2024-02-27,10.6,10.66,10.67,10.55,3669100,3885632.0
2024-02-28,10.61,10.58,10.66,10.53,3789900,4018800.0
2024-02-29,10.57,10.65,10.66,10.53,6174600,6544350.0
2024-03-01,10.63,10.69,10.69,10.62,4745600,5055112.0
2024-03-04,10.66,10.67,10.68,10.62,3601400,3834595.0
2024-03-05,10.63,10.77,10.77,10.63,4460600,4779509.0
2024-03-06,10.77,10.72,10.8,10.72,4027700,4333196.0
2024-03-07,10.77,10.75,10.86,10.72,4419200,4765375.0
2024-03-08,10.78,10.8,10.8,10.71,3791200,4082440.0
2024-03-11,10.78,10.78,10.81,10.7,4753600,5102781.0
2024-03-12,10.73,10.65,10.73,10.64,4380300,4673428.0
2024-03-13,10.6,10.55,10.65,10.54,3773500,3989895.0
2024-03-14,10.51,10.56,10.61,10.51,3099000,3279981.0
2024-03-15,10.56,10.6,10.6,10.49,3406400,3583511.0
2024-03-18,10.6,10.61,10.65,10.55,4220900,4468579.0
2024-03-19,10.57,10.52,10.59,10.51,2991500,3157014.0
2024-03-20,10.48,10.58,10.59,10.48,3272200,3449212.0
2024-03-21,10.54,10.57,10.6,10.53,3772200,3982255.0
2024-03-22,10.54,10.51,10.54,10.4,3421800,3585595.0
2024-03-25,10.47,10.51,10.59,10.45,4013300,4222734.0
2024-03-26,10.51,10.56,10.58,10.49,3340600,3514395.0
2024-03-27,10.54,10.53,10.62,10.53,3905800,4128647.0
2024-03-28,10.52,10.56,10.58,10.46,6366200,6699595.0
2024-03-29,10.51,10.55,10.58,10.49,4344100,4586157.0
2024-04-01,10.62,10.68,10.69,10.62,4908900,5233917.0
2024-04-02,10.69,10.68,10.73,10.66,3081500,3290760.0
2024-04-03,10.65,10.66,10.69,10.62,4020100,4289001.0
2024-04-08,10.62,10.66,10.73,10.57,6323700,6742669.0
2024-04-09,10.62,10.56,10.65,10.55,6287300,6661654.0
2024-04-10,10.6,10.52,10.62,10.49,5633100,5951907.0
2024-04-11,10.47,10.53,10.57,10.46,4705100,4958832.0
2024-04-12,10.53,10.44,10.55,10.42,4467000,4689124.0
2024-04-15,10.44,10.69,10.7,10.44,6379500,6763657.0
2024-04-16,10.71,10.67,10.75,10.58,5154100,5505437.0
2024-04-17,10.62,10.85,10.85,10.59,4914500,5263526.0
2024-04-18,10.86,10.9,11.01,10.8,4597600,5017541.0
2024-04-19,10.87,10.88,11.0,10.83,7034500,7663488.0
2024-04-22,10.9,10.78,10.96,10.77,6129300,6645632.0
2024-04-23,10.77,10.69,10.77,10.64,9020600,9639991.0
2024-04-24,10.71,10.7,10.71,10.63,5797200,6186568.0
2024-04-25,10.67,10.75,10.77,10.66,4861900,5213277.0
2024-04-26,10.77,10.82,10.84,10.71,4626100,4982817.0
2024-04-29,10.77,10.87,10.89,10.76,6718400,7282854.0
2024-04-30,10.85,10.86,10.91,10.83,4265100,4637208.0
2024-05-06,11.03,10.92,11.03,10.89,4424100,4836444.0
2024-05-07,10.9,10.92,10.93,10.87,5419600,5907388.0
2024-05-08,10.92,10.9,10.93,10.87,6129700,6679942.0
2024-05-09,10.9,10.96,10.98,10.89,3475300,3801636.0
2024-05-10,10.98,11.06,11.07,10.96,3861600,4249122.0
2024-05-13,11.08,11.1,11.12,10.96,4649200,5146170.0
2024-05-14,11.05,11.03,11.1,10.99,3902200,4301329.0
2024-05-15,11.0,10.99,11.05,10.98,4083100,4498828.0
2024-05-16,11.03,11.09,11.13,11.02,4123700,4569035.0
2024-05-17,11.04,11.23,11.25,11.04,4836500,5364303.0
2024-05-20,11.22,11.24,11.29,11.17,4152000,4660312.0
2024-05-21,11.19,11.25,11.29,11.19,3928300,4419563.0
2024-05-22,11.24,11.27,11.32,11.23,3518400,3972803.0
2024-05-23,11.35,11.18,11.35,11.14,4521700,5054668.0
2024-05-24,11.15,11.09,11.22,11.07,4465500,4976005.0
2024-05-27,11.13,11.23,11.23,11.11,4276800,4784134.0
2024-05-28,11.2,11.15,11.23,11.14,3446600,3853569.0
2024-05-29,11.15,11.15,11.22,11.1,5042700,5631207.0
2024-05-30,11.1,11.02,11.18,11.01,4109400,4564403.0
2024-05-31,11.07,11.03,11.11,11.01,3509400,3878752.0
2024-06-03,11.01,11.01,11.05,10.97,3976000,4372954.0
2024-06-04,10.97,11.07,11.08,10.96,3260300,3593997.0
2024-06-05,11.05,10.97,11.05,10.96,3110800,3424646.0
2024-06-06,11.07,11.04,11.08,11.0,3443800,3802148.0
2024-06-07,11.04,11.04,11.05,10.95,3647500,4016006.0
2024-06-11,11.06,10.89,11.1,10.86,3994700,4364644.0
2024-06-12,10.85,10.92,10.92,10.8,3490300,3794841.0
2024-06-13,10.94,10.81,10.94,10.8,2975100,3225390.0
2024-06-14,10.78,10.93,10.95,10.78,7067400,7692998.0
2024-06-17,10.92,10.85,10.92,10.81,4982000,5397549.0
2024-06-18,10.82,10.88,10.9,10.78,4874200,5286796.0
2024-06-19,10.88,10.91,10.94,10.87,4179700,4554217.0
2024-06-20,10.91,10.87,10.91,10.87,5486800,5973199.0
2024-06-21,10.88,10.91,10.91,10.84,4799200,5221395.0
2024-06-24,10.94,10.86,10.94,10.81,7729100,8398885.0
2024-06-25,10.85,10.85,10.92,10.82,5687200,6180092.0
2024-06-26,10.84,10.88,10.9,10.8,4344400,4704870.0
2024-06-27,10.9,10.88,10.94,10.81,11187100,12158898.0
2024-06-28,10.89,10.99,11.02,10.87,6709600,7359219.0
2024-07-01,11.1,11.1,11.16,10.97,4582900,5059689.0
2024-07-02,11.04,11.13,11.14,11.04,5612700,6241207.0
2024-07-03,11.14,11.07,11.16,11.04,3756600,4162655.0
2024-07-04,11.12,11.08,11.14,11.05,3967000,4399476.0
2024-07-05,11.03,10.95,11.04,10.87,4655500,5095488.0
2024-07-08,10.9,10.95,10.96,10.89,4094100,4477672.0
2024-07-09,10.94,11.02,11.04,10.87,4303300,4713531.0
2024-07-10,10.97,10.98,11.02,10.96,3871100,4252600.0
2024-07-11,10.98,11.02,11.08,10.97,4151700,4567505.0
2024-07-12,11.0,11.1,11.1,11.0,3182000,3521834.0
2024-07-15,11.01,11.13,11.13,11.01,4551500,5049926.0
2024-07-16,11.1,11.12,11.12,11.07,3831600,4251075.0
2024-07-17,11.12,11.14,11.14,11.07,6221200,6904386.0
2024-07-18,11.09,11.18,11.18,11.04,7717800,8569687.0
2024-07-19,11.13,11.2,11.23,11.09,7140800,7942848.0
2024-07-22,11.16,11.07,11.16,11.0,6837000,7567106.0
2024-07-23,11.05,10.98,11.11,10.98,10166400,11241998.0
2024-07-24,11.0,11.0,11.04,10.93,7801900,8572888.0
2024-07-25,10.96,10.94,10.97,10.83,8190800,8934315.0
2024-07-26,10.97,10.91,10.97,10.83,5918400,6443587.0
2024-07-29,10.89,10.95,11.01,10.86,13963900,15278333.0
2024-07-30,10.9,10.88,10.93,10.84,4103200,4459908.0
2024-07-31,10.88,11.0,11.02,10.88,10456400,11465495.0
2024-08-01,10.97,11.0,11.06,10.97,3285300,3614621.0
2024-08-02,11.0,10.91,11.0,10.89,3742700,4086250.0
2024-08-05,10.87,10.81,10.94,10.78,7403000,8032443.0
2024-08-06,10.82,10.7,10.87,10.64,4333200,4638376.0
2024-08-07,10.72,10.72,10.78,10.67,3943900,4236598.0
2024-08-08,10.71,10.74,10.77,10.69,2973000,3187001.0
2024-08-09,10.75,10.73,10.77,10.72,3959500,4252596.0
2024-08-12,10.7,10.69,10.73,10.69,3519200,3766993.0
2024-08-13,10.73,10.74,10.75,10.69,4879800,5228316.0
2024-08-14,10.74,10.73,10.75,10.72,5394800,5790676.0
2024-08-15,10.69,10.86,10.88,10.69,4135300,4479714.0
2024-08-16,10.85,10.93,10.94,10.85,4150700,4529878.0
2024-08-19,10.94,11.02,11.03,10.94,3902800,4296035.0
2024-08-20,11.03,11.0,11.03,10.95,4517300,4957900.0
2024-08-21,11.0,10.94,11.0,10.89,3274100,3580868.0
2024-08-22,10.97,10.99,11.02,10.94,5058700,5549856.0
2024-08-23,11.02,11.11,11.11,10.98,4780800,5284019.0
2024-08-26,11.08,11.1,11.1,11.02,4257200,4707874.0
2024-08-27,11.1,11.09,11.1,11.02,6340400,7008417.0
2024-08-28,11.05,11.04,11.1,10.97,4460100,4907281.0
2024-08-29,10.99,10.79,10.99,10.79,7556300,8190509.0
2024-08-30,10.81,10.83,10.92,10.76,5687000,6169603.0
2024-09-02,10.78,10.76,10.84,10.76,5860300,6333654.0
2024-09-03,10.75,10.69,10.75,10.64,6788700,7247388.0
2024-09-04,10.66,10.6,10.66,10.58,3724500,3951708.0
2024-09-05,10.61,10.6,10.62,10.55,3829900,4049104.0
2024-09-06,10.61,10.53,10.67,10.53,4344400,4612997.0
2024-09-09,10.48,10.35,10.5,10.33,3778700,3921551.0
2024-09-10,10.36,10.4,10.4,10.33,3469400,3591983.0
2024-09-11,10.4,10.27,10.4,10.23,5534100,5688377.0
2024-09-12,10.22,10.29,10.33,10.22,5328700,5472785.0
2024-09-13,10.28,10.28,10.38,10.28,5730000,5926837.0
2024-09-18,10.27,10.42,10.44,10.27,6533300,6764622.0
2024-09-19,10.48,10.49,10.49,10.34,3580800,3730847.0
2024-09-20,10.53,10.55,10.55,10.44,6098500,6390843.0
2024-09-23,10.55,10.64,10.68,10.52,6034200,6412144.0
2024-09-24,10.63,11.11,11.13,10.63,8432400,9212203.0
2024-09-25,11.28,11.26,11.43,11.21,10167900,11506673.0
2024-09-26,11.21,11.65,11.67,11.21,8743500,9973021.0
2024-09-27,11.71,12.0,12.07,11.63,3915700,4623386.0
2024-09-30,12.96,13.11,13.15,12.08,13472500,16745722.0
2024-10-08,14.42,13.59,14.42,13.2,9339900,12941450.0
