日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,15.8,17.3,15.31,15.83,2763736,,45299516.0
2015-09-07,16.21,16.98,16.02,16.4,2564204,,42422168.0
2015-09-08,16.4,17.65,16.21,17.64,3935769,,65634320.0
2015-09-09,17.58,18.51,17.53,18.27,4631989,,83461824.0
2015-09-10,17.85,18.43,17.68,17.94,2437902,,43841932.0
2015-09-11,17.95,18.21,17.7,18.05,1939652,,34868264.0
2015-09-14,18.06,18.2,16.25,16.25,2706574,,45678256.0
2015-09-15,15.73,16.3,15.25,15.41,1700322,,26775862.0
2015-09-16,15.44,16.95,15.44,16.95,2800384,,45772616.0
2015-09-17,16.95,17.7,16.71,17.16,3034835,,52131064.0
2015-09-18,17.09,17.6,16.75,17.53,2106257,,36177052.0
2015-09-21,17.31,18.46,17.12,18.3,2757520,,49531664.0
2015-09-22,18.38,18.59,17.77,18.08,3254363,,59119956.0
2015-09-23,17.9,18.32,17.7,17.96,2588963,,46752548.0
2015-09-24,18.0,19.09,18.0,18.6,3416900,,63774084.0
2015-09-25,18.41,18.6,16.89,17.65,2556009,,45653584.0
2015-09-28,17.65,18.56,17.55,18.54,1952191,,35584044.0
2015-09-29,18.17,18.4,17.68,17.98,1732746,,31301828.0
2015-09-30,18.12,18.24,17.85,18.04,1584783,,28623720.0
2015-10-08,18.92,19.23,18.58,18.9,2698238,,51045696.0
2015-10-09,18.91,19.84,18.83,19.6,2886926,,55702800.0
2015-10-12,19.72,20.67,19.71,20.31,3512342,,71174096.0
2015-10-13,20.6,21.4,20.4,20.8,3603408,,74835784.0
2015-10-14,20.87,22.28,20.63,21.42,4811080,,102809496.0
2015-10-15,21.05,21.99,21.03,21.91,2733410,,59341208.0
2015-10-16,22.04,22.79,21.7,22.48,3615594,,80566136.0
2015-10-19,22.36,22.55,21.56,22.0,3464476,,76084048.0
2015-10-20,22.13,22.44,21.91,22.3,4033349,,89617872.0
2015-10-21,22.27,22.49,20.52,20.98,5617378,,121652560.0
2015-10-22,21.0,22.25,21.0,22.23,4421233,,95818816.0
2015-10-23,22.48,23.79,22.07,23.52,6176810,,141449744.0
2015-10-26,23.75,23.75,22.85,23.3,4161576,,96485752.0
2015-10-27,23.13,23.52,22.3,23.17,4890475,,112442464.0
2015-10-28,23.08,23.57,22.45,22.49,3599273,,83006424.0
2015-10-29,22.97,23.23,22.53,23.03,2771410,,63548912.0
2015-10-30,23.08,23.75,22.77,23.48,3205360,,74837584.0
2015-11-02,23.07,23.98,22.68,23.38,3758899,,88171848.0
2015-11-03,23.35,23.88,22.85,23.56,3008010,,70433408.0
2015-11-04,23.74,24.96,23.66,24.94,4132661,,101172304.0
2015-11-05,24.94,25.18,24.33,24.8,3963292,,98244376.0
2015-11-06,24.75,25.56,24.75,25.4,3565075,,90330136.0
2015-11-09,25.38,25.85,24.89,25.69,3449536,,87775992.0
2015-11-10,25.43,26.09,25.29,25.55,3599742,,92487016.0
2015-11-11,25.56,26.99,25.46,26.79,3683862,,96700736.0
2015-11-12,27.0,27.47,26.2,27.2,5071312,,135212672.0
2015-11-13,26.75,26.83,25.3,25.71,4342359,,113740696.0
2015-11-16,24.9,26.57,24.88,26.57,3115291,,80578672.0
2015-11-17,26.9,27.65,25.53,25.77,5443356,,145318976.0
2015-11-18,25.8,26.17,25.02,25.18,3389805,,87181120.0
2015-11-19,25.4,26.54,25.22,26.54,3390061,,87914496.0
2015-11-20,26.68,27.5,26.55,27.44,5144740,,139265520.0
2015-11-23,27.8,28.15,27.03,27.55,4527713,,125417584.0
2015-11-24,27.9,29.99,27.71,29.68,6766013,,196563088.0
2015-11-25,29.28,30.15,29.07,30.06,6241865,,185056800.0
2015-11-26,30.02,31.16,29.0,29.42,6051828,,182543568.0
2015-11-27,28.96,29.88,27.75,27.99,5549139,,159162960.0
2015-11-30,28.16,28.8,26.68,28.8,4636054,,129909176.0
2015-12-01,29.1,29.95,28.53,29.37,4482724,,132163064.0
2015-12-02,29.05,29.38,27.2,29.0,4054746,,115386296.0
2015-12-03,29.01,29.89,28.88,29.6,3338366,,98352176.0
2015-12-04,29.55,29.6,28.42,28.68,3380033,,98234760.0
2015-12-07,28.62,29.33,28.18,29.0,2419973,,69694960.0
2015-12-08,28.85,28.9,28.23,28.33,2164848,,61654368.0
2015-12-09,28.34,28.89,28.18,28.85,2176274,,62073696.0
2015-12-10,28.68,30.38,28.68,29.69,5619345,,167656896.0
2015-12-11,29.52,29.8,28.2,28.2,3669744,,105783600.0
2015-12-14,27.68,28.4,27.33,28.37,3419897,,95285056.0
2015-12-15,28.5,29.29,28.3,28.61,2633518,,76025064.0
2015-12-16,28.8,29.77,28.79,29.48,2963597,,87299224.0
2015-12-17,29.65,30.88,29.65,30.77,4729973,,143980832.0
2015-12-18,30.35,30.95,29.98,30.39,3741999,,113489056.0
2015-12-21,30.29,31.49,30.12,31.4,3809456,,118285056.0
2015-12-22,31.7,32.18,30.85,31.96,3496762,,109981856.0
2015-12-23,31.93,32.1,31.01,31.02,2939497,,92732920.0
2015-12-24,30.99,31.6,30.21,31.42,2264093,,69768728.0
2015-12-25,31.4,32.6,31.4,32.18,2503729,,80352440.0
2015-12-28,32.18,33.5,31.0,31.0,4242572,,136695616.0
2015-12-29,30.88,32.85,30.85,32.58,3490569,,110434024.0
2015-12-30,32.58,34.0,32.58,33.58,3776019,,125994664.0
2015-12-31,33.55,33.59,32.12,32.5,2760815,,90765968.0
2016-01-04,32.18,32.3,29.25,29.25,3663700,,110494568.0
2016-01-05,26.59,28.86,26.33,26.45,6393616,,172786016.0
2016-01-06,26.8,27.38,25.81,27.36,4355772,,116844168.0
2016-01-07,26.7,26.7,24.62,24.62,1079300,,27432684.0
2016-01-08,25.1,25.7,23.1,24.61,3936594,,97647568.0
2016-01-11,23.7,24.55,22.15,22.15,3021532,,70539648.0
2016-01-12,22.3,23.1,21.6,22.6,3006509,,67149944.0
2016-01-13,22.6,23.05,21.45,21.45,2358317,,52842788.0
2016-01-14,20.5,22.85,20.2,22.77,3160717,,68745808.0
2016-01-15,22.54,22.99,21.1,21.5,2896060,,64366164.0
2016-01-18,20.99,22.64,20.78,22.25,2874160,,62982196.0
2016-01-19,22.29,23.39,22.21,23.36,3088652,,70323568.0
2016-01-20,23.0,23.9,22.85,23.27,2919082,,68099112.0
2016-01-21,22.94,23.9,22.55,22.55,3041741,,70963640.0
2016-01-22,22.9,23.93,22.46,23.6,3769344,,87431504.0
2016-01-25,23.8,24.5,23.55,23.93,2398503,,57667200.0
2016-01-26,23.93,23.93,21.54,21.54,2637500,,60079968.0
2016-01-27,21.6,21.88,20.1,21.73,2991858,,63512280.0
2016-01-28,21.18,21.53,20.13,20.19,1949430,,40751204.0
2016-01-29,20.05,21.5,19.83,21.14,2084002,,43387412.0
2016-02-01,21.14,21.33,20.19,20.68,1741736,,36402952.0
2016-02-02,20.8,21.7,20.8,21.47,2349694,,50307968.0
2016-02-03,21.11,21.75,20.81,21.69,2342539,,49666676.0
2016-02-04,21.88,22.73,21.72,22.46,2398024,,53531364.0
2016-02-05,22.56,22.87,22.24,22.39,1741993,,39244472.0
2016-02-15,21.3,22.45,21.3,22.26,1469883,,32150984.0
2016-02-16,22.46,23.23,22.33,23.07,1913873,,43972820.0
2016-02-17,23.03,23.25,22.69,23.15,2128199,,48899268.0
2016-02-18,23.38,23.56,22.81,22.88,2267995,,52265952.0
2016-02-19,22.8,23.5,22.8,23.46,2236444,,51781444.0
2016-02-22,23.67,24.35,23.67,24.17,2993972,,72077864.0
