日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,5.57,5.34,6.16,5.31,30858632,171425376.0,,,,
2015-09-07,,5.3,5.47,5.75,5.3,20679389,114831368.0,,,,
2015-09-08,,5.5,5.96,6.02,5.39,21445973,122357736.0,,,,
2015-09-09,,6.02,6.56,6.56,5.91,23376553,148779120.0,,,,
2015-09-10,,6.7,6.44,6.7,6.41,42238082,278169184.0,,,,
2015-09-11,,6.32,6.57,6.65,6.18,26776956,170943920.0,,,,
2015-09-14,,6.57,5.91,6.65,5.91,22325342,138153696.0,,,,
2015-09-15,,5.65,5.32,5.9,5.32,22218212,122476464.0,,,,
2015-09-16,,5.4,5.85,5.85,5.33,23630950,132295480.0,,,,
2015-09-17,,5.7,5.66,6.06,5.62,24701549,144806992.0,,,,
2015-09-18,,5.72,5.67,5.82,5.54,14255450,80919104.0,,,,
2015-09-21,,5.54,5.99,6.04,5.48,19481152,113312360.0,,,,
2015-09-22,,6.01,5.99,6.09,5.82,24298355,145302640.0,,,,
2015-09-23,,5.8,5.79,5.95,5.74,15481291,90408272.0,,,,
2015-09-24,,5.83,5.92,5.97,5.8,13791662,81313976.0,,,,
2015-09-25,,5.85,5.51,5.95,5.42,17047566,97258160.0,,,,
2015-09-28,,5.6,5.69,5.71,5.46,10626820,59619552.0,,,,
2015-09-29,,5.52,5.5,5.63,5.45,11231679,62208332.0,,,,
2015-09-30,,5.54,5.53,5.64,5.4,9766513,53745380.0,,,,
2015-10-08,,5.67,5.79,5.85,5.6,15351703,88327960.0,,,,
2015-10-09,,5.79,5.86,5.96,5.73,16080918,93902816.0,,,,
2015-10-12,,5.89,6.26,6.42,5.86,30427399,186932448.0,,,,
2015-10-13,,6.17,6.27,6.34,6.13,20045991,125347488.0,,,,
2015-10-14,,6.22,6.25,6.5,6.21,23825026,151250144.0,,,,
2015-10-15,,6.22,6.47,6.48,6.18,22489786,143553392.0,,,,
2015-10-16,,6.48,6.59,6.77,6.39,26732119,175378432.0,,,,
2015-10-19,,6.6,7.25,7.25,6.6,53968101,388082816.0,,,,
2015-10-20,,7.3,7.98,7.98,7.19,63699242,483201440.0,,,,
2015-10-21,,8.3,8.78,8.78,8.26,115462918,998489984.0,,,,
2015-10-22,,8.78,9.47,9.66,8.41,101504764,915255744.0,,,,
2015-10-23,,9.1,9.01,9.48,8.82,113903261,1036119744.0,,,,
2015-10-26,,8.98,8.52,8.98,8.21,69861097,593809408.0,,,,
2015-10-27,,8.48,8.76,8.96,8.31,62004812,536754944.0,,,,
2015-10-28,,8.6,8.16,8.64,8.05,53289904,443864000.0,,,,
2015-10-29,,8.2,8.27,8.48,8.1,34777469,288754208.0,,,,
2015-10-30,,8.21,8.27,8.49,7.97,33983768,279153824.0,,,,
