日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,31.08,35.2,30.96,30.96,10493219,,336301376.0
2015-09-07,28.5,32.8,28.5,29.95,16047398,,494069568.0
2015-09-08,29.38,31.5,27.51,31.04,10487982,,309510496.0
2015-09-09,31.37,32.66,30.54,31.6,27100984,,854390016.0
2015-09-10,31.0,32.78,30.6,31.65,17716908,,566132800.0
2015-09-11,31.11,32.0,30.77,31.29,12079735,,378709120.0
2015-09-14,32.4,32.6,28.16,28.16,15967547,,482929376.0
2015-09-15,26.1,27.38,25.34,25.34,14742237,,386526656.0
2015-09-16,25.53,27.87,25.53,27.87,13205215,,349276352.0
2015-09-17,28.71,29.96,28.01,28.11,20611692,,600029440.0
2015-09-18,28.56,28.98,27.6,28.4,12211501,,345283488.0
2015-09-21,28.0,30.52,27.85,30.47,17921029,,529982144.0
2015-09-22,30.69,31.0,29.42,30.0,16924687,,513012384.0
2015-09-23,29.2,31.58,29.02,30.33,16142681,,491638528.0
2015-09-24,31.16,32.1,30.6,31.4,15979219,,502237728.0
2015-09-25,30.99,31.45,29.18,29.63,12677532,,385137120.0
2015-09-28,30.03,30.16,28.44,30.13,9301727,,274338944.0
2015-09-29,29.58,29.98,28.8,28.98,7786527,,228121184.0
2015-09-30,29.52,31.55,29.51,31.17,18945442,,579652672.0
2015-10-08,32.4,33.64,32.01,33.1,17877682,,589409536.0
2015-10-09,32.8,34.74,32.51,33.41,17513464,,592047808.0
2015-10-12,33.8,36.47,33.8,35.32,18122897,,635857984.0
2015-10-13,35.1,36.71,34.5,36.5,19412577,,691840448.0
2015-10-14,36.6,37.5,35.35,35.44,18014753,,652872640.0
2015-10-15,34.8,37.35,34.63,37.34,17742901,,640134720.0
2015-10-16,37.73,39.79,37.35,38.42,18441239,,712607808.0
2015-10-19,38.5,39.69,37.03,37.62,15660028,,596369088.0
2015-10-20,37.73,38.6,37.1,38.27,12773033,,483379520.0
2015-10-21,38.02,38.42,34.44,34.44,17962490,,650877824.0
2015-10-22,34.43,36.3,34.01,36.03,13369340,,471926848.0
2015-10-23,36.53,37.28,35.57,36.9,14769266,,538036800.0
2015-10-26,37.51,39.18,37.0,37.84,20117451,,763600576.0
2015-10-27,37.98,41.62,36.0,41.62,28576773,,1105069696.0
2015-10-28,41.83,41.83,38.8,39.19,21947608,,889970048.0
2015-10-29,39.8,40.45,38.72,39.18,15713482,,620516544.0
2015-10-30,39.0,39.38,37.81,38.16,12241331,,471553024.0
2015-11-02,37.3,39.65,36.23,37.6,14165316,,546484736.0
2015-11-03,38.2,38.88,36.95,37.96,11731533,,445869984.0
2015-11-04,37.95,39.99,37.95,39.75,16479585,,644619584.0
2015-11-05,39.77,41.75,39.56,39.87,20489351,,831663488.0
2015-11-06,39.85,41.44,39.75,40.99,18513102,,752019648.0
2015-11-09,40.0,41.66,39.28,40.96,18953792,,768174144.0
2015-11-10,40.8,42.96,40.17,42.03,22748689,,946874432.0
2015-11-11,43.87,43.87,41.58,41.95,20357386,,866353856.0
2015-11-12,41.44,44.5,41.4,42.99,23520302,,1015113280.0
2015-11-13,42.5,46.0,40.03,42.69,27462276,,1177780224.0
2015-11-16,41.27,43.19,41.27,42.95,11868689,,502907776.0
2015-11-17,43.49,45.49,42.9,43.6,21644540,,957107072.0
2015-11-18,43.95,44.06,41.19,41.31,15940904,,677417536.0
2015-11-19,41.48,42.78,40.69,42.6,12714058,,531911488.0
2015-11-20,42.8,43.98,42.11,43.0,15074104,,651326592.0
2015-11-23,42.76,43.59,41.47,41.78,12417720,,529440704.0
2015-11-24,41.88,42.17,40.7,41.77,8371935,,346955520.0
