日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-11-01,,10.37,12.44,12.44,10.37,9613,117723.0,,,,
2017-11-02,,13.68,13.68,13.68,13.68,4500,61560.0,,,,
2017-11-03,,15.05,15.05,15.05,15.05,8013,120596.0,,,,
2017-11-06,,16.56,16.56,16.56,16.56,8300,137448.0,,,,
2017-11-07,,18.22,18.22,18.22,18.22,7600,138472.0,,,,
2017-11-08,,20.04,20.04,20.04,20.04,46039,922622.0,,,,
2017-11-09,,22.04,22.04,22.04,22.04,33500,738340.0,,,,
2017-11-10,,24.24,24.24,24.24,24.24,150126,3639054.0,,,,
2017-11-13,,26.66,26.66,26.66,26.66,181418,4836604.0,,,,
2017-11-14,,29.33,29.33,29.33,29.33,213044,6248581.0,,,,
2017-11-15,,32.26,32.26,32.26,32.26,367472,11854647.0,,,,
2017-11-16,,35.49,31.63,35.49,31.08,23740660,788200640.0,,,,
2017-11-17,,30.0,28.47,30.5,28.47,13894145,403132640.0,,,,
2017-11-20,,26.42,25.62,26.86,25.62,12394202,319619968.0,,,,
2017-11-21,,25.7,28.18,28.18,24.33,12496571,327401632.0,,,,
2017-11-22,,28.99,28.73,30.66,28.5,19391168,572070784.0,,,,
2017-11-23,,26.56,25.86,28.03,25.86,14370850,386553664.0,,,,
2017-11-24,,24.98,28.45,28.45,24.64,9455337,258693536.0,,,,
2017-11-27,,28.47,28.71,30.18,27.13,18620871,537311808.0,,,,
2017-11-28,,27.26,29.66,30.36,26.59,17699620,516112704.0,,,,
2017-11-29,,29.0,30.42,30.7,28.21,17665261,523651008.0,,,,
2017-11-30,,29.75,31.57,32.72,29.44,18089034,560455360.0,,,,
2017-12-01,,30.4,29.61,31.38,29.5,14343946,436223776.0,,,,
2017-12-04,,28.11,26.65,28.82,26.65,10240024,279404800.0,,,,
2017-12-05,,25.4,24.48,26.04,23.99,12291115,306135104.0,,,,
2017-12-06,,24.5,25.1,25.25,24.04,9252863,229044976.0,,,,
2017-12-07,,24.73,24.9,25.85,23.83,10675064,264850752.0,,,,
2017-12-08,,24.34,25.56,27.01,24.21,12816670,329816704.0,,,,
2017-12-11,,26.0,27.77,28.0,25.9,15026007,406619104.0,,,,
2017-12-12,,26.7,25.79,27.18,25.55,12385253,327589152.0,,,,
2017-12-13,,25.18,26.63,27.12,25.18,10773208,285486880.0,,,,
2017-12-14,,26.35,26.84,27.2,25.8,9775763,258915600.0,,,,
2017-12-15,,26.51,27.61,27.99,26.4,13251181,362192320.0,,,,
2017-12-18,,27.73,26.8,28.29,26.2,11305046,310172544.0,,,,
2017-12-19,,26.51,27.74,27.8,25.8,10086579,268989856.0,,,,
2017-12-20,,27.2,26.38,27.3,26.3,7260524,195044768.0,,,,
2017-12-21,,25.98,26.61,27.36,25.18,9112432,240651696.0,,,,
2017-12-22,,26.31,25.63,26.86,25.6,6836960,179117952.0,,,,
2017-12-25,,25.18,25.12,25.5,24.3,6712236,167288256.0,,,,
2017-12-26,,25.14,26.21,26.87,25.1,9539484,249030992.0,,,,
2017-12-27,,26.05,26.88,27.5,26.0,12138153,326131456.0,,,,
2017-12-28,,26.31,28.61,29.48,25.5,17658138,490435712.0,,,,
2017-12-29,,28.13,28.23,29.39,27.9,13719626,391662016.0,,,,
2018-01-02,,28.29,28.88,29.33,27.91,10162969,292087680.0,,,,
2018-01-03,,28.3,27.82,28.59,27.01,10268963,285849600.0,,,,
2018-01-04,,27.5,27.9,28.3,27.26,7473681,208114688.0,,,,
2018-01-05,,27.8,26.1,28.14,26.05,9247057,249083248.0,,,,
2018-01-08,,25.95,26.37,26.6,25.42,6635286,173011168.0,,,,
2018-01-09,,26.49,27.16,27.38,26.05,7465321,200067824.0,,,,
2018-01-10,,26.89,25.99,26.98,25.55,6232438,164718176.0,,,,
2018-01-11,,26.0,28.59,28.59,25.61,8158580,229376400.0,,,,
2018-01-12,,30.0,29.72,31.4,29.51,21347004,646759168.0,,,,
2018-01-15,,28.46,30.58,31.0,26.9,16725726,476121696.0,,,,
2018-01-16,,29.67,30.51,32.49,29.36,17807193,552351296.0,,,,
2018-01-17,,31.59,33.56,33.56,31.59,6806316,224454528.0,,,,
2018-01-18,,35.23,30.49,35.23,30.22,18427848,591486208.0,,,,
2018-01-19,,29.18,29.33,31.15,28.83,13081308,391463552.0,,,,
2018-01-22,,29.0,27.67,29.0,27.32,9439473,263965680.0,,,,
2018-01-23,,27.65,27.9,28.38,27.28,6071913,169492656.0,,,,
2018-01-24,,27.74,29.02,29.28,27.74,8802690,251243664.0,,,,
2018-01-25,,28.71,28.88,29.8,28.52,9391822,274325248.0,,,,
2018-01-26,,28.55,27.77,29.39,27.68,7012627,199499024.0,,,,
2018-01-29,,27.84,28.73,28.98,27.65,7196864,204546576.0,,,,
2018-01-30,,28.48,29.32,29.4,27.92,6688996,190975536.0,,,,
2018-01-31,,29.0,29.55,30.25,28.64,11762582,347235392.0,,,,
2018-02-01,,28.59,26.6,29.28,26.6,8059737,227590080.0,,,,
2018-02-02,,24.72,25.17,26.4,24.48,7323364,185076960.0,,,,
2018-02-05,,24.44,23.57,25.79,23.0,5734664,141041568.0,,,,
2018-02-06,,22.5,21.21,23.07,21.21,5797757,127675688.0,,,,
2018-02-07,,21.76,21.21,21.97,19.5,8378428,175039440.0,,,,
2018-02-08,,20.87,21.48,22.16,20.71,5407644,116945928.0,,,,
2018-02-09,,20.4,19.73,20.9,19.59,4606601,93410408.0,,,,
2018-02-12,,20.28,20.35,20.66,19.92,3510504,71323976.0,,,,
2018-02-13,,20.57,20.14,20.75,20.11,3864687,79009520.0,,,,
2018-02-14,,20.2,19.9,20.57,19.81,2312522,46481224.0,,,,
2018-02-22,,20.26,20.6,20.74,20.0,2995426,61228584.0,,,,
2018-02-23,,20.6,21.77,22.23,20.45,5298466,112421264.0,,,,
2018-02-26,,22.01,22.63,22.95,21.71,5981792,134323024.0,,,,
2018-02-27,,22.4,22.62,23.2,22.2,5680779,129141984.0,,,,
2018-02-28,,22.22,22.04,22.45,21.73,3978778,87815472.0,,,,
2018-03-01,,21.9,22.46,22.55,21.58,3561865,79693648.0,,,,
2018-03-02,,22.2,22.04,23.0,22.01,3978294,89175088.0,,,,
2018-03-05,,21.93,22.83,22.88,21.93,3731178,83787304.0,,,,
2018-03-06,,22.84,23.31,24.08,22.65,7615053,178659168.0,,,,
2018-03-07,,23.02,23.25,23.4,22.82,4607784,106507568.0,,,,
2018-03-08,,23.24,23.98,23.99,23.09,6251795,147892736.0,,,,
2018-03-09,,23.93,25.11,25.26,23.73,8325714,204485408.0,,,,
2018-03-12,,25.47,25.01,25.69,24.65,7600291,190644528.0,,,,
2018-03-13,,24.77,24.0,24.86,23.83,5636652,137151104.0,,,,
2018-03-14,,23.79,23.65,24.26,23.6,3887451,93018536.0,,,,
2018-03-15,,23.02,22.24,23.17,21.5,6074561,135895344.0,,,,
2018-03-16,,22.08,21.99,22.54,21.9,2758864,61434232.0,,,,
2018-03-19,,22.35,24.19,24.19,22.13,8758952,209067904.0,,,,
2018-03-20,,24.07,24.95,25.38,23.87,12889691,315543424.0,,,,
2018-03-21,,24.55,24.86,25.99,24.26,12368782,310541344.0,,,,
2018-03-22,,24.71,24.74,25.39,24.48,6886011,171535360.0,,,,
2018-03-23,,23.24,22.27,23.84,22.27,6259260,143049584.0,,,,
2018-03-26,,21.3,22.96,22.98,20.33,5471179,120183472.0,,,,
2018-03-27,,23.31,24.44,24.48,23.02,7499027,179721552.0,,,,
2018-03-28,,24.01,23.89,25.26,23.7,7469108,182514784.0,,,,
2018-03-29,,24.06,24.63,24.71,23.83,6165120,150135040.0,,,,
2018-03-30,,24.98,25.05,25.39,24.65,7946114,198837568.0,,,,
2018-04-02,,25.5,25.1,25.7,24.68,7475397,188180096.0,,,,
2018-04-03,,25.94,27.61,27.61,25.5,6869353,183872944.0,,,,
2018-04-04,,29.5,28.44,30.37,28.3,21342504,630747456.0,,,,
2018-04-09,,27.25,28.49,29.64,26.96,14193490,397884288.0,,,,
2018-04-10,,27.95,26.8,28.21,26.01,10552406,285822720.0,,,,
2018-04-11,,26.81,27.0,27.69,26.81,8085495,220066960.0,,,,
2018-04-12,,26.89,27.11,27.83,26.71,6944274,189784768.0,,,,
2018-04-13,,27.83,26.81,28.16,26.6,5295847,144402448.0,,,,
2018-04-16,,26.34,26.1,26.68,25.65,4983049,130153680.0,,,,
2018-04-17,,26.69,26.12,27.95,26.01,7064846,191116448.0,,,,
2018-04-18,,25.79,26.74,26.78,24.0,7402109,189773968.0,,,,
2018-04-19,,26.05,26.12,26.74,26.05,5115303,135090064.0,,,,
2018-04-20,,25.93,24.13,25.93,23.88,4876385,121426184.0,,,,
2018-04-23,,24.2,24.6,24.9,23.95,3010752,73527592.0,,,,
2018-04-24,,24.59,25.45,25.79,24.41,3970187,100261400.0,,,,
2018-04-25,,25.33,26.77,28.0,25.15,9940380,267962000.0,,,,
2018-04-26,,26.63,25.53,26.67,25.4,6079896,158244656.0,,,,
2018-04-27,,25.84,26.04,26.4,25.56,4515064,117549224.0,,,,
2018-05-02,,26.05,25.27,26.23,25.01,3321414,84625064.0,,,,
2018-05-03,,25.2,26.1,26.11,24.5,4420589,112258216.0,,,,
2018-05-04,,26.01,25.7,26.36,25.6,3493515,90594952.0,,,,
2018-05-07,,25.85,26.72,26.88,25.85,5496210,145529376.0,,,,
2018-05-08,,26.73,26.95,26.97,26.37,4808965,128197160.0,,,,
2018-05-09,,26.9,26.92,27.07,26.52,3879597,103948920.0,,,,
2018-05-10,,26.93,27.47,27.5,26.8,6718584,182817472.0,,,,
2018-05-11,,27.4,26.34,27.4,26.28,4832913,129212440.0,,,,
2018-05-14,,26.12,25.99,27.1,25.91,3953026,104913672.0,,,,
2018-05-15,,26.09,26.4,26.49,25.5,3894290,100797704.0,,,,
2018-05-16,,26.19,25.9,26.37,25.72,2771126,72153952.0,,,,
2018-05-17,,26.06,26.65,26.87,25.78,4885662,129402856.0,,,,
2018-05-18,,26.5,27.41,27.49,26.36,7589967,205365360.0,,,,
2018-05-21,,27.16,27.91,28.15,27.06,8081539,224247584.0,,,,
2018-05-22,,28.0,28.35,28.98,27.42,9344392,262811712.0,,,,
2018-05-23,,27.98,27.4,28.19,27.26,5897927,163679648.0,,,,
2018-05-24,,27.49,28.26,28.7,27.42,7668992,216715360.0,,,,
2018-05-25,,27.8,29.27,29.7,27.7,11260566,325387840.0,,,,
2018-05-28,,29.3,28.58,30.88,28.28,11039820,322756160.0,,,,
2018-05-29,,20.3,20.34,21.3,20.0,7233792,149305824.0,,,,
2018-05-30,,18.89,18.31,18.9,18.31,8537015,157970912.0,,,,
2018-05-31,,18.15,18.67,18.7,17.43,9796624,177356368.0,,,,
2018-06-01,,18.47,18.67,19.59,18.23,8295884,156634464.0,,,,
2018-06-04,,18.6,18.8,19.27,18.53,6039601,113980808.0,,,,
2018-06-05,,18.64,19.34,19.43,18.64,7965214,152437952.0,,,,
2018-06-06,,19.29,19.89,19.96,19.1,9644924,187589872.0,,,,
2018-06-07,,19.99,18.88,20.17,18.83,7843175,151690208.0,,,,
2018-06-08,,18.95,19.53,20.2,18.9,10353082,202760048.0,,,,
2018-06-11,,19.18,18.71,19.22,17.58,7426941,137219200.0,,,,
2018-06-12,,18.48,18.41,18.89,17.67,5965937,109190776.0,,,,
2018-06-13,,18.11,18.16,18.9,17.81,5877680,108085408.0,,,,
2018-06-14,,17.72,17.96,18.37,17.65,4121593,74271912.0,,,,
2018-06-15,,18.1,16.61,18.19,16.3,6012260,102705760.0,,,,
2018-06-19,,16.0,14.95,16.2,14.95,4224480,65392016.0,,,,
2018-06-20,,14.65,15.25,15.68,14.65,4349600,66010568.0,,,,
2018-06-21,,15.19,14.69,15.76,14.6,4354640,66059728.0,,,,
2018-06-22,,14.3,15.02,15.2,14.01,3590344,53473160.0,,,,
2018-06-25,,15.27,15.18,15.55,15.11,3559582,54333516.0,,,,
2018-06-26,,14.84,15.65,15.66,14.61,4912070,75663760.0,,,,
2018-06-27,,15.98,15.64,16.2,15.59,4842581,76604200.0,,,,
2018-06-28,,15.46,15.22,15.91,15.2,3692812,57587180.0,,,,
2018-06-29,,15.35,15.88,16.1,15.17,4896792,77136848.0,,,,
2018-07-02,,15.85,15.45,16.09,15.0,4189412,65440000.0,,,,
2018-07-03,,15.53,16.04,16.09,15.27,5331738,84118552.0,,,,
2018-07-04,,15.93,15.24,16.08,15.08,4942998,77071416.0,,,,
2018-07-05,,15.09,14.62,15.45,14.55,3673450,55252784.0,,,,
2018-07-06,,14.63,15.13,15.63,14.41,5026266,75630120.0,,,,
2018-07-09,,15.24,15.59,15.71,15.24,4032019,62402720.0,,,,
2018-07-10,,15.66,15.93,15.98,15.41,4839195,75913040.0,,,,
2018-07-11,,15.63,15.31,15.63,14.81,5249547,80107560.0,,,,
2018-07-12,,15.86,15.9,16.5,15.72,6215324,99096224.0,,,,
2018-07-13,,15.72,16.29,17.3,15.72,9059666,148901504.0,,,,
2018-07-16,,16.29,17.04,17.42,16.16,9351530,158220400.0,,,,
2018-07-17,,16.71,16.82,16.9,16.4,6307449,105099056.0,,,,
2018-07-18,,16.85,16.29,16.94,16.24,4577093,75741264.0,,,,
2018-07-19,,16.24,15.95,16.45,15.72,3641640,58223492.0,,,,
2018-07-20,,15.9,16.24,16.3,15.79,3561580,57309956.0,,,,
2018-07-23,,16.24,16.39,16.43,16.0,3021122,49042432.0,,,,
2018-07-24,,16.39,16.51,16.61,16.08,4538308,74357272.0,,,,
2018-07-25,,16.6,16.15,16.62,16.05,3948337,64278056.0,,,,
2018-07-26,,16.15,15.55,16.25,15.44,4107493,64670252.0,,,,
2018-07-27,,15.69,15.62,15.96,15.53,2335417,36712336.0,,,,
2018-07-30,,15.57,15.18,15.69,15.03,2584641,39378176.0,,,,
2018-07-31,,15.18,15.2,15.32,15.07,1341300,20388882.0,,,,
2018-08-01,,15.23,14.8,15.4,14.77,1964098,29745762.0,,,,
2018-08-02,,14.74,14.02,14.74,13.6,3259729,45891032.0,,,,
2018-08-03,,14.03,13.59,14.14,13.4,1887716,26072430.0,,,,
