日期,开盘,收盘,最高,最低,成交量,成交额
2017-12-18,9.67,10.55,10.67,9.67,661232,665492.1875
2017-12-19,10.07,10.07,10.31,10.06,337295,340090.34375
2017-12-20,10.06,10.06,10.16,10.03,451568,454434.3125
2017-12-21,10.15,10.07,10.5,10.07,65021,65834.9453125
2017-12-22,10.15,10.1,10.15,10.07,171793,173182.921875
2017-12-25,10.2,10.1,10.2,10.09,36000,36382.0
2017-12-26,10.37,10.18,10.37,10.1,202200,204367.5
2017-12-27,10.19,10.1,10.19,10.1,220092,222625.125
2017-12-28,10.56,10.15,10.56,10.09,32350,32676.75
2017-12-29,10.15,10.15,10.15,10.12,30577,30977.935546875
2018-01-02,10.12,10.27,10.55,10.09,32912,33259.20703125
2018-01-03,10.09,10.09,10.09,10.07,90482,91252.25
2018-01-04,10.1,10.11,10.7,10.09,77172,77955.3203125
2018-01-05,10.19,10.16,10.19,10.1,32600,32927.5
2018-01-08,10.09,10.09,10.1,10.08,157033,158429.890625
2018-01-09,10.09,10.07,10.1,10.07,176700,178091.59375
2018-01-10,10.07,10.08,10.09,10.06,166676,167896.609375
2018-01-11,10.07,10.07,10.08,10.0,527998,530617.1875
2018-01-12,10.03,10.07,10.07,10.03,366802,369202.21875
2018-01-15,10.07,10.1,10.1,10.06,142937,144161.359375
2018-01-16,10.08,10.09,10.09,10.07,73200,73742.796875
2018-01-17,10.1,10.12,10.12,10.1,177272,179085.453125
2018-01-18,10.11,10.11,10.11,10.11,381659,385857.25
2018-01-19,10.11,10.11,10.11,10.11,88826,89803.0859375
2018-01-22,10.1,10.1,10.1,10.07,299802,302695.625
2018-01-23,10.11,10.11,10.12,10.11,143761,145370.875
2018-01-24,10.11,10.1,10.11,10.1,74507,75291.0703125
2018-01-25,10.1,10.1,10.1,10.08,1233746,1243978.25
2018-01-26,10.1,10.11,10.13,10.1,1075623,1087421.0
2018-01-29,10.1,10.1,10.1,10.1,37037,37407.37109375
2018-01-30,10.12,10.1,10.15,10.1,191827,193770.765625
2018-01-31,10.1,10.1,10.1,10.09,403099,407084.0
2018-02-01,10.1,10.11,10.15,10.1,121302,122729.4375
2018-02-02,10.11,10.11,10.15,10.11,188054,190146.1875
2018-02-05,10.09,10.12,10.12,10.06,716710,721671.75
2018-02-06,10.07,10.07,10.07,10.06,40377,40653.671875
2018-02-07,10.11,10.12,10.15,10.11,404200,408904.8125
2018-02-08,10.12,10.12,10.13,10.11,1077723,1090614.625
2018-02-09,10.11,10.12,10.14,10.11,4763318,4820274.0
2018-02-12,10.14,10.13,10.14,10.11,593799,601577.875
2018-02-13,10.12,10.42,10.42,10.12,2192104,2220698.75
2018-02-14,10.12,10.21,10.21,10.12,43487,44337.23828125
2018-02-22,10.21,10.16,10.21,10.16,60935,62151.4609375
2018-02-23,10.14,10.15,10.16,10.14,419552,425933.53125
2018-02-26,10.13,10.15,10.17,10.13,27199,27647.185546875
2018-02-27,10.17,10.16,10.2,10.16,145694,148195.609375
2018-02-28,10.17,10.2,10.2,10.17,489252,497666.53125
2018-03-01,10.2,10.2,10.2,10.2,257100,262242.0
2018-03-02,10.2,10.2,10.2,10.16,1240500,1261439.125
2018-03-05,10.19,10.19,10.2,10.19,562838,573536.4375
2018-03-06,10.19,10.18,10.19,10.18,362931,369465.0625
2018-03-07,10.18,10.2,10.2,10.18,913669,931389.625
2018-03-08,10.2,10.2,10.2,10.2,655800,668916.0
2018-03-09,10.21,10.23,10.23,10.21,33294,34041.17578125
2018-03-12,10.23,10.24,10.24,10.23,21635,22134.09765625
2018-03-13,10.26,10.29,10.3,10.26,58484,60187.234375
2018-03-14,10.3,10.37,10.37,10.27,205158,211180.5625
2018-03-15,10.35,10.32,10.36,10.32,69000,71356.5
2018-03-19,10.32,10.32,10.32,10.32,14700,15170.400390625
2018-03-20,10.31,10.32,10.32,10.31,50231,51823.21875
2018-03-21,10.32,10.36,10.36,10.32,15000,15500.0
2018-03-22,10.36,10.37,10.4,10.36,104700,108731.3984375
2018-03-23,10.37,10.49,10.49,10.37,105700,109727.3984375
2018-03-26,10.49,10.48,10.49,10.45,35273,36997.0859375
2018-03-27,10.49,10.54,10.56,10.46,35200,37020.69921875
2018-03-28,10.53,10.55,10.55,10.53,40000,42170.1015625
2018-03-29,10.55,10.55,10.64,10.5,37138,39181.30078125
2018-03-30,10.63,10.62,10.63,10.51,56300,59504.3984375
2018-04-02,10.62,10.65,10.65,10.62,206000,218999.09375
2018-04-03,10.65,10.68,10.68,10.65,200200,213213.59375
2018-04-04,10.67,10.72,10.72,10.67,517396,552462.9375
2018-04-09,10.74,10.75,10.75,10.74,79892,85813.109375
2018-04-10,10.79,10.75,10.8,10.75,165832,178555.421875
2018-04-11,10.7,10.73,10.73,10.7,57595,61652.3828125
2018-04-12,10.8,10.76,10.8,10.7,269291,289472.0625
2018-04-13,10.75,10.76,10.76,10.75,55150,59286.8515625
2018-04-16,10.75,10.76,10.78,10.75,122502,131889.25
2018-04-17,10.72,10.78,10.78,10.72,14316,15348.423828125
2018-04-18,10.88,10.83,10.88,10.83,52100,56524.30078125
2018-04-19,10.85,10.84,10.85,10.77,401600,434992.78125
2018-04-20,10.85,10.84,10.85,10.84,249041,270053.53125
2018-04-23,10.84,10.83,10.85,10.71,152317,165051.71875
2018-04-24,10.82,10.81,10.83,10.73,224400,242190.203125
2018-04-25,10.8,10.81,10.81,10.76,51349,55436.82421875
2018-04-26,10.72,10.72,10.8,10.72,231541,248304.75
2018-04-27,10.75,10.75,10.75,10.75,100,107.5
2018-05-02,10.75,10.75,10.75,10.75,900,967.5
2018-05-03,10.75,10.75,10.75,10.75,23500,25262.5
2018-05-04,10.68,10.75,10.75,10.68,4100,4379.5
2018-05-07,10.66,10.65,10.66,10.64,1351987,1440002.875
2018-05-08,10.62,10.63,10.67,10.62,97198,103306.140625
2018-05-09,10.66,10.64,10.66,10.61,27087,28746.607421875
2018-05-10,10.64,10.57,10.64,10.53,840787,886669.1875
2018-05-11,10.5,10.55,10.57,10.5,126801,133570.453125
2018-05-14,10.55,10.51,10.55,10.49,180600,189558.0
2018-05-15,10.5,10.5,10.51,10.48,953531,1000933.125
2018-05-16,10.46,10.48,10.48,10.46,434495,455089.25
2018-05-17,10.47,10.47,10.47,10.47,187000,195789.0
2018-05-21,10.51,10.47,10.51,10.47,648000,678735.6875
2018-05-22,10.49,10.47,10.49,10.47,671500,703126.5
2018-05-23,10.47,10.47,10.47,10.47,400000,418800.0
2018-05-24,10.47,10.47,10.47,10.46,1306688,1368095.625
2018-05-28,10.46,10.46,10.58,10.45,46233,48333.6171875
2018-05-29,10.42,10.51,10.51,10.42,9200,9587.2998046875
2018-05-31,10.46,10.46,10.46,10.46,2600,2719.60009765625
2018-06-01,10.44,10.44,10.44,10.43,42100,43951.5
2018-06-04,10.77,10.77,10.77,10.77,100,107.69999694824219
2018-06-06,10.46,10.69,10.69,10.46,90000,94142.296875
2018-06-07,10.48,10.63,10.63,10.48,43596,45690.109375
2018-06-08,10.47,10.59,10.6,10.47,95989,100821.78125
2018-06-11,10.58,10.49,10.58,10.49,12500,13138.599609375
