日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,11.71,12.36,11.21,12.28,7721709,,89552432.0
2015-09-07,12.08,13.08,11.81,12.24,7700150,,96536784.0
2015-09-08,12.0,12.6,11.6,12.53,4398436,,53209760.0
2015-09-09,12.8,13.25,12.53,13.01,10138830,,131437136.0
2015-09-10,13.17,14.31,12.9,13.9,11430021,,159025184.0
2015-09-11,13.65,13.84,13.25,13.55,8147317,,109947016.0
2015-09-14,13.4,13.64,12.2,12.2,5917217,,75414216.0
2015-09-15,11.51,11.94,10.98,10.98,5346543,,60375852.0
2015-09-16,10.78,12.08,10.7,11.88,6192165,,70233000.0
2015-09-17,11.95,12.38,11.42,11.67,6193876,,73550328.0
2015-09-18,11.67,11.96,11.13,11.78,3629885,,41771208.0
2015-09-21,11.6,12.27,11.37,12.18,3810428,,45583388.0
2015-09-22,12.35,12.56,12.02,12.42,5666986,,69704560.0
2015-09-23,12.3,12.87,12.2,12.47,7008992,,88022504.0
2015-09-24,12.47,12.63,12.32,12.59,4935733,,61751392.0
2015-09-25,12.48,12.79,12.22,12.4,5859697,,73383656.0
2015-09-28,12.36,12.62,12.26,12.52,4821057,,60316336.0
2015-09-29,12.26,12.42,11.81,12.16,3613457,,43572960.0
2015-09-30,12.16,12.25,11.61,12.16,3421564,,41138044.0
2015-10-08,12.55,13.17,12.44,13.02,8424393,,107947176.0
2015-10-09,13.05,13.17,12.8,13.14,6513827,,84849064.0
2015-10-12,13.18,14.28,13.14,14.25,9581412,,133294840.0
2015-10-13,14.24,14.97,14.0,14.17,8359337,,120841624.0
2015-10-14,14.03,14.28,13.58,14.0,6543565,,91519760.0
2015-10-15,13.9,14.7,13.84,14.5,8438667,,120889480.0
2015-10-16,14.79,14.84,14.1,14.6,9361097,,135605744.0
2015-10-19,14.64,15.37,14.4,15.26,10918829,,162535488.0
2015-10-20,15.4,16.15,15.19,15.93,11877905,,185366080.0
2015-10-21,15.76,15.82,14.34,14.7,13398879,,200890720.0
2015-10-22,14.6,16.17,14.6,16.17,17899197,,284677504.0
2015-10-23,16.6,17.79,16.58,17.79,29760223,,521010976.0
2015-10-26,17.63,17.63,16.71,16.87,18519748,,316529472.0
2015-10-27,16.59,17.48,16.17,17.4,12252038,,209271952.0
2015-10-28,17.39,18.1,17.08,17.38,14320196,,252381392.0
2015-10-29,17.15,18.15,17.15,17.44,9923089,,175398400.0
2015-10-30,17.25,17.59,17.01,17.23,6533080,,113008864.0
2015-11-02,16.7,17.68,16.41,17.35,6645209,,114217096.0
2015-11-03,17.5,17.68,17.03,17.36,4527317,,78277656.0
2015-11-04,17.41,19.1,17.3,19.1,16656082,,309634240.0
2015-11-05,19.53,19.8,18.71,19.11,16354857,,314865056.0
2015-11-06,19.0,19.55,18.98,19.4,6750149,,130652904.0
2015-11-09,19.0,20.0,18.87,19.38,8554817,,165059424.0
2015-11-10,19.2,19.65,18.87,19.45,7153000,,137828720.0
2015-11-11,19.46,20.91,19.4,20.41,11391090,,232107072.0
2015-11-12,20.22,20.68,19.9,20.35,10260292,,207981440.0
2015-11-13,20.0,20.86,19.95,20.68,8141037,,167447696.0
2015-11-16,20.4,22.49,20.4,22.08,10369627,,222798176.0
2015-11-17,21.96,22.87,21.27,21.5,10496742,,230133568.0
2015-11-18,21.5,21.79,20.83,21.16,5886660,,125685952.0
2015-11-19,21.08,21.5,20.9,21.39,4531769,,95951424.0
2015-11-20,21.5,21.55,20.6,21.34,6946238,,146442512.0
2015-11-23,21.63,21.9,21.08,21.41,10291577,,221720976.0
2015-11-24,21.65,23.54,21.21,23.05,12820199,,285118080.0
2016-05-09,10.31,10.31,10.31,10.31,1821200,,18776572.0
2016-05-10,9.28,9.7,9.28,9.28,36626078,,341351392.0
2016-05-11,9.1,9.59,8.35,9.22,29532683,,263707216.0
2016-05-12,8.9,9.29,8.78,8.91,12104723,,109258272.0
2016-05-13,8.92,9.22,8.73,8.96,14496503,,130278304.0
2016-05-16,8.94,9.08,8.66,8.92,13156749,,117283056.0
2016-05-17,8.85,8.97,8.7,8.71,8818482,,77648016.0
2016-05-18,8.55,8.66,7.88,8.5,13004357,,107715872.0
2016-05-19,8.64,8.64,8.39,8.5,6212085,,52994456.0
2016-05-20,8.31,8.54,8.25,8.5,4545340,,38241764.0
2016-05-23,8.55,9.31,8.55,9.16,16574265,,150358400.0
2016-05-24,9.0,9.34,8.96,9.08,11314647,,103519800.0
2016-05-25,9.2,9.25,9.0,9.06,8465834,,76981832.0
2016-05-26,9.03,9.2,8.65,9.1,8208221,,73611488.0
2016-05-27,9.16,9.18,9.03,9.05,4672000,,42512120.0
2016-05-30,8.88,9.18,8.75,8.88,4700624,,42065164.0
2016-05-31,8.87,9.76,8.87,9.7,27258276,,256761760.0
2016-06-01,10.35,10.35,9.75,9.78,22255371,,221172448.0
2016-06-02,9.8,10.72,9.8,10.58,33696604,,346373568.0
2016-06-03,10.59,10.7,10.16,10.25,28572496,,297595392.0
2016-06-06,10.2,10.63,10.2,10.38,20505767,,213808928.0
2016-06-07,10.4,10.55,10.12,10.4,11008413,,113574568.0
2016-06-08,10.41,10.45,10.11,10.28,8264519,,84792104.0
2016-06-13,10.01,10.77,10.01,10.19,22855446,,240009552.0
2016-06-14,10.06,10.68,10.06,10.46,19118403,,199350544.0
2016-06-15,10.31,11.38,10.3,11.07,24224948,,265090912.0
2016-06-16,11.08,11.68,10.91,11.4,22931835,,262705280.0
2016-06-17,11.26,11.69,10.88,11.08,17002978,,190617440.0
2016-06-20,11.0,11.36,10.53,11.22,14936915,,163952208.0
2016-06-21,11.22,11.38,10.59,10.67,12791454,,140557024.0
2016-06-22,10.76,10.76,10.47,10.71,7968177,,84539840.0
2016-06-23,10.8,10.87,10.39,10.63,9238821,,98062784.0
2016-06-24,10.55,10.96,9.78,10.61,16885734,,177221504.0
2016-06-27,10.3,10.97,10.3,10.95,11156771,,120416160.0
2016-06-28,10.88,11.27,10.81,11.08,12119613,,134103664.0
2016-06-29,11.2,11.23,10.88,10.94,6485918,,71263472.0
2016-06-30,10.94,11.09,10.73,10.88,7453077,,80928240.0
2016-07-01,10.91,11.03,10.79,10.87,4935294,,53804420.0
2016-07-04,10.87,11.03,10.75,10.93,10229504,,111889560.0
2016-07-05,10.98,11.38,10.9,11.26,14431737,,161484832.0
2016-07-06,11.26,11.76,11.19,11.63,24466169,,282686016.0
2016-07-07,11.63,11.87,11.4,11.67,13051448,,151880528.0
2016-07-08,11.55,11.82,11.45,11.55,8060646,,93537392.0
2016-07-11,11.55,12.49,11.55,12.13,23770402,,285987008.0
2016-07-12,12.01,12.6,12.01,12.22,22064293,,272874624.0
2016-07-13,12.18,12.75,11.99,12.69,15134809,,187442064.0
2016-07-14,12.64,13.67,12.52,12.8,21941509,,286583424.0
2016-07-15,12.8,13.39,12.72,13.31,16544145,,216858848.0
2016-07-18,13.33,13.52,12.83,13.09,17154400,,226862512.0
2016-07-19,13.0,13.15,12.5,12.75,12891755,,164221568.0
