日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2020-12-30,36.0,78.88,36.0,53.01,20789668,,875731712.0
2020-12-31,46.0,51.96,45.52,47.1,17481712,,833087168.0
2021-01-04,47.0,51.0,46.0,48.02,14809332,,716198016.0
2021-01-05,45.0,50.2,43.15,49.08,14604521,,680062848.0
2021-01-06,47.3,57.3,46.2,50.83,16564969,,858517184.0
2021-01-07,49.5,60.9,49.1,58.09,16110895,,878373696.0
2021-01-08,57.51,67.7,54.7,64.98,15017656,,922261568.0
2021-01-11,64.08,70.7,61.0,62.89,13913750,,908168960.0
2021-01-12,62.88,66.46,59.88,63.58,10844548,,681843200.0
2021-01-13,62.3,66.49,53.51,53.8,13203760,,783723712.0
2021-01-14,52.43,54.48,49.13,49.69,10016133,,513646016.0
2021-01-15,49.0,53.0,47.3,51.23,8920532,,453854528.0
2021-01-18,50.38,61.26,50.0,60.0,12017938,,663760960.0
2021-01-19,58.51,61.58,57.45,60.18,11080303,,661746112.0
2021-01-20,60.86,60.88,55.58,58.31,10050074,,582221568.0
2021-01-21,56.52,56.87,53.51,53.65,8315766,,457301792.0
2021-01-22,52.66,56.65,52.16,53.9,7345036,,402809312.0
2021-01-25,52.4,53.3,50.05,51.44,6388473,,330023968.0
2021-01-26,51.0,54.32,50.61,52.6,5900446,,311018912.0
2021-01-27,51.8,56.49,51.5,55.87,8373038,,461613888.0
2021-01-28,54.73,56.14,48.0,48.53,9006269,,463283296.0
2021-01-29,48.56,49.9,44.87,48.8,7933969,,376622144.0
2021-02-01,47.55,51.66,47.55,50.28,7162110,,358042080.0
2021-02-02,50.0,51.99,46.5,46.59,7172853,,351008064.0
2021-02-03,46.0,46.89,44.01,44.99,5727154,,258067696.0
2021-02-04,45.7,45.7,42.1,42.47,4938094,,215083472.0
2021-02-05,42.21,43.19,39.5,39.53,4922610,,202242544.0
2021-02-08,39.06,40.49,38.41,38.74,3324566,,130726480.0
2021-02-09,38.87,40.22,38.38,39.58,3791367,,149506496.0
2021-02-10,39.28,39.9,38.01,38.56,3238890,,126023376.0
2021-02-18,39.01,41.53,39.01,40.75,4212503,,170967888.0
2021-02-19,40.3,41.86,39.66,41.49,3898248,,159060800.0
2021-02-22,41.65,42.68,40.46,40.69,4225344,,176050000.0
2021-02-23,40.25,40.49,38.41,39.53,3310961,,130555160.0
2021-02-24,39.67,40.43,38.81,39.46,2406548,,95592152.0
2021-02-25,39.85,40.75,39.15,40.1,3729650,,149259616.0
2021-02-26,39.0,39.0,37.44,37.52,3858912,,147724800.0
2021-03-01,37.56,40.5,37.56,39.8,3960746,,155016576.0
2021-03-02,39.82,40.15,38.31,38.81,2477738,,96490576.0
2021-03-03,38.55,39.66,38.47,38.9,2085802,,81095872.0
2021-03-04,38.59,38.68,37.04,37.29,2762802,,104374968.0
2021-03-05,36.98,38.25,36.78,37.91,2159895,,81460272.0
2021-03-08,38.01,39.33,38.01,38.73,3802436,,147975472.0
2021-03-09,38.92,40.25,36.5,38.72,5289905,,204251696.0
2021-03-10,39.2,40.8,38.9,39.75,5424046,,216496608.0
2021-03-11,39.17,39.17,37.5,38.94,3870960,,148712640.0
2021-03-12,38.9,39.57,37.83,37.86,3174073,,122438656.0
2021-03-15,37.33,37.35,35.0,35.09,4270575,,153078864.0
2021-03-16,35.26,35.54,34.3,34.88,2394152,,83476544.0
2021-03-17,34.5,35.77,34.0,35.52,2644712,,92792368.0
2021-03-18,35.5,35.88,34.82,35.79,2990002,,105857600.0
2021-03-19,35.27,37.79,35.03,37.16,5425250,,200195040.0
2021-03-22,36.99,38.12,36.82,37.92,3782099,,142072864.0
2021-03-23,37.78,40.29,37.37,40.0,6756723,,263156768.0
2021-03-24,39.01,39.36,37.41,37.77,4618124,,177244192.0
2021-03-25,37.2,39.42,37.2,37.97,3646546,,140137472.0
2021-03-26,37.53,38.35,37.27,37.67,2970890,,112318624.0
2021-03-29,37.77,39.99,37.33,39.44,4719431,,183562304.0
2021-03-30,38.83,39.5,37.89,38.8,3549623,,136997168.0
2021-03-31,38.61,39.51,38.36,39.0,3128347,,122326936.0
2021-04-01,38.59,38.6,36.1,36.57,3824086,,141708976.0
2021-04-02,36.69,40.44,36.21,39.97,6747975,,263312336.0
2021-04-06,40.16,40.54,39.15,40.15,4274087,,170436208.0
2021-04-07,39.72,41.65,39.48,41.27,5573725,,226173424.0
2021-04-08,40.88,41.88,39.55,39.72,5046354,,205516656.0
2021-04-09,39.31,40.17,38.77,39.11,3095082,,121595624.0
2021-04-12,39.1,39.69,38.15,38.25,2895656,,112976480.0
2021-04-13,38.05,38.95,37.6,38.35,2257537,,86295992.0
2021-04-14,38.2,39.21,37.81,38.98,2180454,,84127528.0
2021-04-15,38.88,38.95,37.06,37.31,2506960,,94322928.0
2021-04-16,37.41,38.07,37.12,37.66,1689629,,63585976.0
2021-04-19,37.69,38.88,37.37,38.72,2329470,,89118608.0
2021-04-20,38.7,38.97,37.5,37.55,2762985,,105601424.0
2021-04-21,37.35,37.98,36.67,37.1,1842500,,68665696.0
2021-04-22,37.27,37.37,36.42,36.76,2015491,,74128328.0
2021-04-23,36.76,36.93,35.02,35.33,2704675,,96323608.0
2021-04-26,35.43,35.81,35.12,35.51,1365692,,48476260.0
2021-04-27,35.51,35.52,34.35,34.57,1504049,,52224572.0
2021-04-28,34.57,35.3,34.18,35.3,1378732,,48076236.0
2021-04-29,36.4,37.29,35.77,35.78,3020622,,110698712.0
2021-04-30,35.2,35.84,34.5,35.04,1580063,,55538012.0
2021-05-06,34.8,35.8,34.8,35.54,1220484,,43067436.0
2021-05-07,35.4,35.86,35.2,35.5,1224968,,43581504.0
2021-05-10,35.9,36.92,35.61,36.35,1873475,,68300568.0
2021-05-11,35.85,36.38,35.58,35.99,1321159,,47391748.0
2021-05-12,36.1,36.13,35.55,36.03,1159752,,41548088.0
2021-05-13,35.73,36.1,34.66,34.72,1610349,,56793788.0
2021-05-14,34.72,35.45,34.61,35.23,1130365,,39673840.0
2021-05-17,35.24,36.95,34.66,36.26,2276731,,81430464.0
2021-05-18,35.65,36.58,35.65,36.11,1603700,,58021328.0
2021-05-19,36.13,36.94,35.76,36.78,2067391,,75762656.0
2021-05-20,36.55,36.83,35.81,36.12,1438410,,52118092.0
2021-05-21,36.13,36.77,36.12,36.48,1347008,,49207544.0
2021-05-24,36.94,38.22,36.07,37.51,2833527,,105709448.0
2021-05-25,37.3,38.09,37.14,37.87,2330536,,88011000.0
2021-05-26,37.65,38.75,37.51,38.27,2790878,,106907672.0
2021-05-27,38.13,38.6,37.91,38.2,2403443,,91925288.0
2021-05-28,37.98,38.2,37.43,37.62,1935602,,72926072.0
2021-05-31,37.46,38.56,37.41,38.54,2205967,,84282944.0
2021-06-01,38.68,39.92,38.3,39.5,3173579,,124104224.0
2021-06-02,39.13,39.87,38.92,38.98,2276623,,89591464.0
2021-06-03,39.4,39.7,39.0,39.47,2066029,,81250640.0
2021-06-04,38.85,38.85,37.61,38.32,2885486,,110322328.0
2021-06-07,38.25,38.75,38.19,38.63,1720153,,66254380.0
2021-06-08,39.08,40.22,38.67,38.7,3294582,,129469512.0
2021-06-09,39.03,39.35,37.9,38.2,2077418,,79920696.0
2021-06-10,38.55,45.66,38.2,42.65,8045016,,331313984.0
2021-06-11,43.12,51.18,42.8,51.18,12849494,,602366400.0
2021-06-15,27.8,28.87,25.87,26.48,14858881,,404721312.0
2021-06-16,26.1,31.19,25.8,29.66,18288213,,510309728.0
2021-06-17,28.02,29.5,27.18,28.8,12821428,,360963392.0
2021-06-18,27.97,28.28,26.5,26.52,10585919,,287931360.0
2021-06-21,26.41,28.51,26.41,27.64,9781280,,270284160.0
2021-06-22,27.74,31.5,26.76,30.71,14804810,,428777824.0
2021-06-23,30.05,32.85,28.88,30.14,14380479,,439681600.0
2021-06-24,30.0,31.48,28.58,28.8,10603755,,317320512.0
2021-06-25,28.43,28.78,26.92,27.1,9258636,,255061920.0
2021-06-28,27.1,28.27,26.56,27.33,6743659,,185296992.0
2021-06-29,27.05,28.29,26.44,26.49,7142339,,195233424.0
2021-06-30,26.01,27.13,25.6,26.29,6916438,,181554144.0
2021-07-01,26.29,26.46,24.24,24.3,8914363,,224672544.0
2021-07-02,24.59,25.15,24.08,24.47,4983566,,122473768.0
2021-07-05,24.56,24.99,24.4,24.98,3837969,,94797352.0
2021-07-06,24.81,25.94,24.28,25.59,6692230,,170014528.0
2021-07-07,25.08,25.47,24.83,25.26,4577726,,115135968.0
2021-07-08,25.27,26.48,24.58,26.09,7955286,,202432624.0
2021-07-09,25.71,26.48,25.61,25.9,6418608,,167397824.0
2021-07-12,25.9,26.94,25.73,26.67,6181445,,163345104.0
2021-07-13,26.75,26.75,25.57,25.77,5921774,,153528272.0
2021-07-14,25.78,27.27,24.89,26.2,7936158,,208142224.0
2021-07-15,25.8,25.86,24.9,25.02,4788828,,120937856.0
2021-07-16,25.22,25.34,24.35,24.48,3698889,,91812976.0
2021-07-19,24.24,24.79,24.12,24.67,2644949,,64693592.0
2021-07-20,24.4,24.69,24.22,24.42,2154068,,52535928.0
2021-07-21,24.49,25.36,24.49,25.06,4212576,,105249760.0
2021-07-22,24.6,25.31,24.56,25.1,3444500,,86040320.0
2021-07-23,24.98,25.28,22.76,22.79,7143609,,169726048.0
2021-07-26,22.82,22.93,20.86,21.51,5276313,,115093320.0
2021-07-27,21.75,21.87,20.78,20.93,3524255,,75441464.0
2021-07-28,20.9,21.11,19.8,20.23,3137076,,63536948.0
2021-07-29,20.35,21.17,20.35,20.86,3075282,,63777856.0
2021-07-30,20.96,25.03,20.65,25.03,13723999,,326875264.0
2021-08-02,25.83,30.04,25.0,30.04,20710470,,576099072.0
2021-08-03,30.1,31.75,28.17,30.8,22159345,,661979776.0
2021-08-04,29.0,30.5,28.58,30.5,16284848,,479808544.0
2021-08-05,30.0,30.43,29.0,29.41,12163095,,361404224.0
2021-08-06,29.49,29.49,26.67,27.73,13489313,,375987104.0
2021-08-09,28.56,28.72,26.68,27.8,9702418,,265526272.0
2021-08-10,27.8,28.5,27.0,27.71,9357076,,259862400.0
2021-08-11,27.15,27.48,26.5,27.19,6867755,,185699456.0
2021-08-12,27.26,28.27,26.66,26.78,9698200,,265697024.0
2021-08-13,26.98,27.11,25.92,26.1,7374174,,193999040.0
2021-08-16,26.36,27.94,25.83,27.27,10625765,,286655584.0
2021-08-17,27.33,27.69,25.5,25.69,9605312,,255553792.0
2021-08-18,25.6,25.9,24.68,25.05,6693708,,168003712.0
2021-08-19,25.0,25.38,24.01,24.15,5659032,,138499984.0
2021-08-20,24.02,24.21,23.15,23.32,4137282,,97199160.0
2021-08-23,23.32,25.3,23.32,24.71,5756202,,140798384.0
2021-08-24,24.78,24.99,24.23,24.8,4553615,,112196368.0
2021-08-25,24.71,24.94,23.91,24.28,3510653,,85155272.0
2021-08-26,24.47,24.47,22.53,23.1,4677847,,109436032.0
2021-08-27,23.31,24.53,22.7,24.27,7016135,,167430832.0
2021-08-30,24.27,25.78,23.58,23.74,7376003,,181918032.0
2021-08-31,23.61,24.66,23.2,24.58,5755050,,138654112.0
2021-09-01,24.58,25.1,23.44,23.98,5481059,,132835488.0
2021-09-02,24.59,27.18,24.16,26.69,11326030,,295895648.0
2021-09-03,25.79,26.7,25.24,26.15,8723341,,226484384.0
2021-09-06,26.02,28.44,25.73,26.88,9949092,,271109024.0
2021-09-07,26.5,27.69,26.28,27.1,6924689,,185502544.0
2021-09-08,27.05,27.28,25.88,26.01,6917035,,182329392.0
2021-09-09,26.33,28.5,25.89,27.58,11043642,,301509856.0
2021-09-10,27.09,27.39,26.51,27.31,6942450,,187132960.0
2021-09-13,27.23,27.24,25.95,26.05,6198031,,162379232.0
2021-09-14,26.14,27.8,25.88,26.35,7026050,,189140496.0
2021-09-15,25.81,26.7,25.5,26.32,5201721,,135089440.0
2021-09-16,26.1,27.31,25.8,27.29,8009770,,214365088.0
2021-09-17,27.8,28.28,26.52,26.72,6229804,,168939504.0
2021-09-22,25.98,26.47,25.03,25.4,5256359,,134536320.0
2021-09-23,25.6,25.97,24.65,25.52,4730395,,120261968.0
2021-09-24,25.48,25.94,23.91,24.18,5129440,,127654336.0
2021-09-27,24.66,24.98,23.55,24.51,3314701,,80717048.0
2021-09-28,24.96,28.94,24.13,26.51,8703475,,231532608.0
2021-09-29,26.19,27.8,25.64,26.06,6473694,,170471008.0
2021-09-30,26.06,27.17,25.67,26.72,5959749,,158397168.0
2021-10-08,26.87,28.23,26.73,27.53,7937834,,218214912.0
2021-10-11,27.6,27.88,26.66,26.68,5323506,,144021872.0
2021-10-12,26.25,27.76,26.03,27.07,7053369,,191306960.0
2021-10-13,27.09,27.2,24.83,25.4,7306611,,187806816.0
2021-10-14,25.1,28.58,24.78,28.35,8416639,,223427648.0
2021-10-15,27.36,29.37,27.11,28.23,12518960,,354747744.0
2021-10-18,28.22,28.78,27.71,28.6,7029692,,199013344.0
2021-10-19,28.1,28.49,27.52,27.82,6055598,,169246320.0
2021-10-20,28.68,29.85,26.96,26.96,10729091,,306465664.0
2021-10-21,27.23,28.66,26.6,28.36,9277401,,258328448.0
2021-10-22,27.91,28.16,27.02,27.2,6427270,,176637328.0
2021-10-25,27.04,27.64,26.26,27.6,4448315,,120727264.0
2021-10-26,27.49,28.54,27.12,28.22,6669936,,187103264.0
2021-10-27,28.19,28.35,26.4,26.8,5861771,,158346736.0
2021-10-28,26.68,27.27,25.02,25.02,5283662,,136598800.0
2021-10-29,25.27,26.85,25.27,26.29,4673730,,122017728.0
2021-11-01,26.34,26.62,25.96,26.31,3667833,,96445336.0
2021-11-02,26.14,26.51,25.32,25.44,4848208,,125105424.0
