日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,5.91,6.43,5.73,5.77,10163628,,60921704.0
2015-09-07,5.9,6.19,5.9,6.02,7981149,,48122984.0
2015-09-08,5.99,6.35,5.88,6.29,7397900,,45160320.0
2015-09-09,6.35,6.82,6.26,6.65,16713745,,109588880.0
2015-09-10,6.55,6.74,6.36,6.39,8285074,,54357284.0
2015-09-11,6.38,6.55,6.25,6.37,5222184,,33372358.0
2015-09-14,6.34,6.46,5.73,5.73,7943120,,47663868.0
2015-09-15,5.6,5.6,5.16,5.16,11188146,,59313644.0
2015-09-16,5.18,5.67,5.08,5.56,9628533,,51590664.0
2015-09-17,5.51,5.62,5.25,5.25,10536110,,57733536.0
2015-09-18,5.27,5.59,5.15,5.59,9246560,,50086788.0
2015-09-21,5.45,5.84,5.32,5.84,10479160,,58489480.0
2015-09-22,5.8,5.93,5.65,5.88,10329548,,59923712.0
2015-09-23,5.7,6.0,5.64,5.8,12252964,,71191560.0
2015-09-24,5.79,5.92,5.7,5.84,10222864,,59719740.0
2015-09-25,5.8,5.86,5.46,5.63,7904239,,44482908.0
2015-09-28,5.62,5.71,5.48,5.68,6075464,,34171424.0
2015-09-29,5.58,5.6,5.46,5.56,4942798,,27359066.0
2015-09-30,5.57,5.66,5.51,5.6,5783701,,32380506.0
2015-10-08,5.81,5.89,5.68,5.86,9184162,,53272100.0
2015-10-09,5.85,6.02,5.79,6.02,8490359,,50172668.0
2015-10-12,6.0,6.37,5.96,6.29,10854517,,67139400.0
2015-10-13,6.49,6.66,6.42,6.55,15048576,,98334216.0
2015-10-14,6.46,6.59,6.42,6.42,10493280,,68019896.0
2015-10-15,6.43,6.63,6.42,6.62,10395212,,68144600.0
2015-10-16,6.67,6.67,6.46,6.66,11315013,,74404744.0
2015-10-26,7.33,7.33,7.33,7.33,1546018,,11332312.0
2015-10-27,7.33,7.35,6.72,7.11,24428060,,172521920.0
2015-10-28,7.07,7.07,6.73,6.76,12811212,,88506000.0
2015-10-29,6.79,6.86,6.66,6.79,9496073,,64292540.0
2015-10-30,6.77,6.87,6.55,6.84,9743841,,65626600.0
2015-11-02,6.65,7.03,6.6,6.77,9203540,,62976852.0
2015-11-03,6.75,6.82,6.6,6.66,5668339,,38098668.0
2015-11-04,6.75,7.15,6.74,7.13,13323290,,93276848.0
2015-11-05,7.08,7.16,6.91,7.0,12456031,,87530736.0
2015-11-06,6.92,7.23,6.92,7.17,11356897,,80583320.0
2015-11-09,7.1,7.32,7.04,7.2,11709389,,84145432.0
2015-11-10,7.07,7.3,7.01,7.29,9482122,,67744272.0
2015-11-11,7.24,7.7,7.18,7.65,15560204,,115757296.0
2015-11-12,7.64,7.96,7.6,7.75,19062860,,148655168.0
2015-11-13,7.69,7.86,7.6,7.69,8718245,,67363208.0
2015-11-16,7.48,8.46,7.4,8.35,21089583,,172747152.0
2015-11-17,8.31,8.49,8.12,8.3,15291888,,127656752.0
2015-11-18,8.18,8.43,7.96,8.2,12964992,,105408296.0
2015-11-19,8.18,8.5,8.12,8.3,6969794,,57852192.0
2015-11-20,8.29,8.3,8.08,8.13,8179917,,66988420.0
2015-11-23,8.1,8.12,7.91,7.92,9349130,,74723176.0
2015-11-24,7.91,8.1,7.79,8.05,5909291,,47185504.0
2015-11-25,8.05,8.21,7.94,8.21,6381273,,51863120.0
2015-11-26,8.1,8.29,7.96,8.05,7821648,,63420136.0
2015-11-27,8.0,8.16,7.56,7.58,8785668,,69347968.0
2015-11-30,7.5,8.05,7.01,7.98,12881682,,97184624.0
2015-12-01,7.86,8.48,7.86,8.33,20062365,,165209840.0
2015-12-02,8.11,8.27,7.58,8.01,10587060,,84356248.0
