日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2021-06-18,56.0,65.0,56.0,56.73,5603288,,331610208.0
2021-06-21,54.0,55.68,50.5,52.05,4050676,,211924992.0
2021-06-22,52.07,54.5,51.0,53.23,3317444,,176008016.0
2021-06-23,51.97,52.35,50.1,50.23,2992049,,152219104.0
2021-06-24,50.0,51.36,49.51,49.77,2255566,,114023904.0
2021-06-25,49.01,49.76,47.41,47.99,2588692,,124838592.0
2021-06-28,48.0,48.36,47.62,48.15,1360255,,65315968.0
2021-06-29,48.15,48.47,46.9,46.98,1459042,,69416864.0
2021-06-30,47.0,47.42,46.31,47.28,1237498,,58059724.0
2021-07-01,47.13,47.95,46.7,47.15,1380900,,65512724.0
2021-07-02,47.09,47.09,45.18,45.26,1410415,,64556620.0
2021-07-05,45.37,45.52,44.81,45.28,760695,,34317708.0
2021-07-06,45.3,47.56,45.19,46.79,1540970,,71712144.0
2021-07-07,46.85,47.98,46.0,46.98,1607786,,75664464.0
2021-07-08,46.48,46.55,45.6,45.62,1177230,,54124664.0
2021-07-09,45.37,46.08,45.02,45.99,738100,,33757488.0
2021-07-12,45.73,46.26,45.72,46.08,679900,,31291464.0
2021-07-13,46.08,46.08,45.04,45.78,669520,,30498690.0
2021-07-14,45.58,45.96,45.2,45.21,579100,,26435736.0
2021-07-15,45.1,45.38,43.82,45.12,1095599,,48860396.0
2021-07-16,45.0,45.05,43.95,44.02,616500,,27404524.0
2021-07-19,43.8,44.22,43.21,43.83,461500,,20217728.0
2021-07-20,44.0,44.8,43.83,44.02,605815,,26828608.0
2021-07-21,43.89,44.29,43.85,44.0,517835,,22801704.0
2021-07-22,44.0,44.17,43.15,43.18,701600,,30516324.0
2021-07-23,43.08,43.3,41.58,41.71,815200,,34424664.0
2021-07-26,41.7,42.62,40.9,42.61,900353,,37576976.0
2021-07-27,42.16,42.75,41.5,41.5,601000,,25308480.0
2021-07-28,41.6,41.6,39.53,40.35,581971,,23508042.0
2021-07-29,41.06,41.37,40.41,41.22,502677,,20678442.0
2021-07-30,41.15,41.6,40.37,41.22,520300,,21406704.0
2021-08-02,41.59,41.96,40.97,41.8,513342,,21364418.0
2021-08-03,41.85,42.59,41.6,41.81,576195,,24281234.0
2021-08-04,41.77,42.8,41.4,42.45,648300,,27375574.0
2021-08-05,42.49,43.42,42.01,43.17,763900,,32688128.0
2021-08-06,42.82,43.16,42.04,42.23,569350,,24197304.0
2021-08-09,42.37,42.85,42.01,42.71,392242,,16738966.0
2021-08-10,42.32,43.41,42.32,43.24,596405,,25706252.0
2021-08-11,43.3,44.5,43.26,44.16,804992,,35229932.0
2021-08-12,44.4,44.42,43.5,43.99,601258,,26329632.0
2021-08-13,43.8,44.3,43.2,43.8,625928,,27370502.0
2021-08-16,43.59,45.28,43.5,45.27,1154682,,51572484.0
2021-08-17,45.0,45.33,44.3,44.55,1008000,,45064916.0
2021-08-18,44.46,45.5,44.1,45.5,963000,,43221124.0
2021-08-19,45.67,45.69,44.49,45.1,852542,,38445712.0
2021-08-20,44.88,44.9,43.56,43.66,700100,,30892440.0
2021-08-23,43.3,46.2,43.3,46.2,2450315,,111379224.0
2021-08-24,45.85,46.43,45.18,45.56,1184400,,54073960.0
2021-08-25,45.56,45.61,44.83,45.39,686445,,31004614.0
2021-08-26,45.34,45.34,44.21,44.25,650900,,29002108.0
2021-08-27,44.19,44.78,44.06,44.2,541700,,24043548.0
2021-08-30,44.1,44.4,42.9,43.01,664545,,28900332.0
2021-08-31,43.0,43.43,42.33,42.59,531900,,22748352.0
2021-09-01,42.75,43.09,41.83,42.86,537600,,22877362.0
2021-09-02,42.96,43.35,42.61,43.08,464400,,19981162.0
2021-09-03,43.11,43.89,43.02,43.14,559600,,24287880.0
2021-09-06,43.15,43.85,43.06,43.8,491300,,21360638.0
2021-09-07,44.74,44.74,43.66,43.89,720721,,31713606.0
2021-09-08,43.49,43.49,42.75,43.05,553221,,23767932.0
2021-09-09,43.06,43.08,42.37,42.39,510900,,21758232.0
2021-09-10,42.5,42.68,42.12,42.23,355446,,15045369.0
2021-09-13,42.3,42.36,41.77,42.0,363100,,15243739.0
2021-09-14,41.98,42.65,41.72,41.95,478400,,20132462.0
2021-09-15,42.15,42.39,42.09,42.2,362400,,15307508.0
2021-09-16,42.21,42.41,41.57,41.57,390500,,16405399.0
2021-09-17,41.58,41.78,40.44,41.15,402079,,16538764.0
2021-09-22,40.5,41.48,40.31,40.81,217600,,8864703.0
2021-09-23,40.81,41.3,40.81,41.25,228800,,9421142.0
2021-09-24,41.33,41.33,40.41,40.41,327200,,13326843.0
2021-09-27,40.39,40.55,39.05,39.47,409221,,16221199.0
2021-09-28,39.47,39.7,39.26,39.53,178021,,7024220.0
2021-09-29,39.4,39.85,38.55,38.55,343900,,13509139.0
2021-09-30,38.6,39.19,38.6,38.9,154700,,6021197.0
2021-10-08,38.95,39.78,38.95,39.5,197000,,7773906.0
2021-10-11,39.4,39.6,39.4,39.54,151400,,5981650.0
2021-10-12,39.54,39.54,38.8,39.35,213800,,8373240.0
2021-10-13,39.35,40.31,39.05,40.19,368900,,14752697.0
2021-10-14,40.18,40.3,39.9,39.98,220000,,8815086.0
2021-10-15,40.0,40.18,39.73,39.74,188000,,7508892.0
2021-10-18,39.58,39.95,39.56,39.61,195721,,7759817.5
2021-10-19,39.84,39.89,39.61,39.72,194100,,7707807.0
2021-10-20,39.71,39.72,39.18,39.48,183334,,7228214.5
