日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,16.8,18.28,16.6,16.8,2806550,,48352796.0
2015-09-07,17.15,17.99,17.15,17.55,2351015,,41423124.0
2015-09-08,17.55,18.86,17.43,18.86,2430916,,43852740.0
2015-09-09,18.83,19.9,18.76,19.56,3570030,,69254192.0
2015-09-10,19.28,19.85,18.91,19.34,2613732,,50999872.0
2015-09-11,19.27,19.65,18.91,19.47,2264892,,43675960.0
2015-09-14,19.43,19.6,17.52,17.52,2622691,,48185796.0
2015-09-15,16.85,17.16,15.83,15.93,2514339,,41708452.0
2015-09-16,16.37,17.52,16.05,17.5,2214297,,37086228.0
2015-09-17,17.4,18.48,17.09,17.47,3403410,,60729888.0
2015-09-18,17.75,18.18,17.4,18.11,2031000,,35996364.0
2015-09-21,17.98,19.27,17.81,19.19,3273243,,61137588.0
2015-09-22,19.35,19.59,18.83,19.2,3727226,,71797136.0
2015-09-23,18.89,19.95,18.75,19.66,3725591,,71963944.0
2015-09-24,20.71,21.63,20.71,21.63,2383121,,51234080.0
2015-09-25,22.22,22.8,19.9,20.35,8854701,,191800288.0
2015-09-28,19.8,21.37,19.22,21.31,4480866,,91379336.0
2015-09-29,20.5,22.18,20.38,21.78,4573211,,97055168.0
2015-09-30,22.09,22.1,20.74,20.81,3650961,,77840208.0
2015-10-08,21.66,22.6,21.02,22.6,7371053,,161568544.0
2015-10-09,10.0,10.23,9.87,10.04,10200372,,102464920.0
2015-10-12,10.05,10.66,9.93,10.41,17274180,,178035136.0
2015-10-13,10.28,10.42,10.07,10.38,12137742,,124169344.0
2015-10-14,10.25,11.0,10.08,10.64,15423220,,161539280.0
2015-10-15,10.59,11.22,10.45,11.22,16566081,,181245488.0
2015-10-16,11.36,11.45,10.8,11.17,15123500,,167604128.0
2015-10-19,11.15,11.15,10.65,10.94,11319798,,122984512.0
2015-10-20,10.9,11.22,10.8,11.13,10440906,,115199680.0
2015-10-21,11.16,11.18,10.02,10.02,12895631,,136635776.0
2015-10-22,9.9,10.56,9.9,10.5,8909405,,91179920.0
2015-10-23,10.45,10.89,10.45,10.81,9017309,,95998152.0
2015-10-26,10.96,11.19,10.56,10.95,13359735,,146049088.0
2015-10-27,10.8,11.0,10.28,10.95,9700335,,103450704.0
2015-10-28,10.75,11.06,10.5,10.55,8687662,,93980112.0
2015-10-29,10.55,10.85,10.48,10.72,6311539,,67422920.0
2015-10-30,10.66,10.8,10.46,10.57,5926630,,62964292.0
2015-11-02,10.33,10.59,10.22,10.25,5099672,,52988464.0
2015-11-03,10.29,10.63,10.24,10.43,5355142,,55838424.0
2015-11-04,10.51,10.93,10.48,10.91,9574898,,103345112.0
2015-11-05,10.9,11.28,10.82,10.96,12219812,,134912656.0
2015-11-06,11.0,11.46,10.96,11.41,12641470,,142866496.0
2015-11-09,11.3,11.7,11.2,11.67,14286406,,164014992.0
2015-11-10,11.55,11.9,11.36,11.68,13399835,,156333792.0
2015-11-11,11.67,12.05,11.46,11.88,12279395,,144416112.0
2015-11-12,11.93,13.07,11.8,13.07,13694109,,172098784.0
2015-11-13,14.38,14.38,13.0,13.18,38163091,,523094720.0
2015-11-16,12.5,13.36,12.3,13.34,22381312,,287387584.0
2015-11-17,13.26,14.67,13.25,14.67,20414563,,294253632.0
2015-11-18,15.5,16.14,15.21,16.14,18239318,,289947264.0
2015-11-19,17.75,17.75,17.75,17.75,13477346,,239222896.0
2015-11-20,19.53,19.53,19.53,19.53,1252224,,24455934.0
2015-11-23,21.48,21.48,19.8,21.48,75814195,,1581508992.0
2015-11-24,20.6,21.05,19.33,20.11,55751648,,1108782336.0
2015-11-25,19.7,20.47,18.95,19.8,38753060,,762715840.0
2015-11-26,19.67,20.8,19.31,19.81,45532713,,917149632.0
2015-11-27,19.03,19.67,17.83,17.83,29134064,,539463104.0
2015-11-30,17.79,19.18,16.8,18.69,36338812,,655867136.0
2015-12-01,18.11,18.99,16.82,16.98,31294134,,556464256.0
2015-12-02,16.51,17.29,15.7,17.14,22005590,,367394528.0
2015-12-03,17.0,18.5,16.76,17.58,29570361,,522265248.0
2015-12-04,17.19,17.87,17.01,17.48,18080008,,314369376.0
2015-12-07,17.34,18.16,17.05,18.0,20049136,,356224672.0
2015-12-08,17.47,17.8,17.01,17.1,14636135,,253381936.0
2015-12-09,17.09,17.8,16.76,17.5,18903600,,330831744.0
2015-12-10,17.27,18.55,17.1,18.14,27556883,,492197600.0
2015-12-11,18.0,18.0,16.33,16.35,24397944,,411423200.0
2015-12-14,15.74,16.35,15.26,16.27,11680745,,184056112.0
2015-12-15,16.2,16.58,16.09,16.24,11048463,,180442288.0
2015-12-16,16.25,16.89,16.25,16.44,11303971,,187054448.0
2015-12-17,16.65,17.15,16.59,17.07,15755837,,265941840.0
2015-12-18,17.0,17.78,16.6,16.69,17224866,,294992288.0
2015-12-21,16.32,17.1,16.25,17.02,16763401,,280701568.0
2015-12-22,17.08,17.2,16.55,16.82,12260565,,206459776.0
2015-12-23,16.81,16.81,16.0,16.19,12561863,,206489120.0
2015-12-24,16.16,16.45,16.03,16.36,7593752,,123542480.0
2015-12-25,16.4,16.55,16.21,16.32,6726321,,110055496.0
2015-12-28,16.36,16.63,16.11,16.15,8564173,,140056208.0
2015-12-29,16.1,16.24,15.55,15.96,7147197,,113121112.0
2015-12-30,15.99,16.35,15.91,16.3,7121894,,114911312.0
2015-12-31,16.35,16.39,15.7,15.7,6767172,,108425600.0
2016-01-04,15.71,15.98,14.13,14.13,5526021,,82622056.0
2016-01-05,13.01,13.9,12.8,13.26,9626081,,128595080.0
2016-01-06,13.26,14.16,13.12,13.96,12352382,,167993808.0
2016-01-07,13.5,13.56,12.56,12.56,2224800,,29272002.0
2016-01-08,12.82,13.18,11.6,12.45,8054831,,101332336.0
2016-01-11,12.09,12.37,11.21,11.21,7585978,,89646320.0
2016-01-12,11.31,11.72,11.06,11.48,7623272,,87192496.0
2016-01-13,11.6,11.73,10.9,10.94,6840661,,78053888.0
2016-01-14,10.56,11.65,10.34,11.63,8886956,,98699592.0
2016-01-15,11.4,11.62,10.94,11.13,6932592,,78409360.0
2016-01-18,10.89,11.75,10.76,11.55,8413259,,96193000.0
2016-01-19,11.5,12.08,11.38,11.95,11500365,,135101856.0
2016-01-20,11.73,11.9,11.58,11.79,10829906,,127297392.0
2016-01-21,11.4,11.83,10.88,10.89,9195735,,105385552.0
2016-01-22,11.08,11.3,10.62,11.14,6892112,,75851888.0
