日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-07-08,,40.1,40.0,41.85,38.03,31240914,1234238592.0,,,,
2020-07-09,,39.7,40.2,41.43,38.4,21769758,865630400.0,,,,
2020-07-10,,39.12,39.5,40.2,38.8,13145775,515149152.0,,,,
2020-07-13,,39.93,39.54,39.98,39.01,8472229,333983712.0,,,,
2020-07-14,,39.1,38.97,39.95,38.5,8595237,336372192.0,,,,
2020-07-15,,38.88,35.83,38.99,35.79,10630533,397292736.0,,,,
2020-07-16,,35.98,32.62,36.38,32.0,7653950,260866112.0,,,,
2020-07-17,,32.65,32.0,33.22,31.8,3526705,114802528.0,,,,
2020-07-20,,32.5,31.97,32.64,30.41,3580383,112379992.0,,,,
2020-07-21,,32.28,32.74,33.18,31.72,2904469,94719800.0,,,,
2020-07-22,,32.84,32.74,33.4,32.32,3088883,101445536.0,,,,
2020-07-23,,32.03,31.77,32.34,30.95,2818779,89402648.0,,,,
2020-07-24,,31.75,29.88,31.98,29.78,3543012,109090512.0,,,,
2020-07-27,,29.95,29.59,30.34,29.19,1509051,44864364.0,,,,
2020-07-28,,29.8,29.95,30.11,29.61,1316148,39357472.0,,,,
2020-07-29,,29.8,31.31,31.31,29.8,2801316,85775800.0,,,,
2020-07-30,,31.31,30.79,31.4,30.73,1666591,51566144.0,,,,
2020-07-31,,30.65,30.7,31.1,30.36,1786716,54961648.0,,,,
2020-08-03,,30.86,31.75,31.85,30.73,2604376,81968256.0,,,,
2020-08-04,,32.0,31.42,32.01,31.31,1903259,60011168.0,,,,
2020-08-05,,31.3,31.73,31.77,31.25,1555157,49095112.0,,,,
2020-08-06,,31.76,30.95,31.98,30.71,2468627,76795464.0,,,,
2020-08-07,,30.9,29.78,30.9,29.31,2401998,71983432.0,,,,
2020-08-10,,29.79,30.25,30.5,29.75,1369159,41275016.0,,,,
2020-08-11,,30.3,29.68,30.37,29.67,1323472,39779664.0,,,,
2020-08-12,,29.7,29.26,29.98,28.74,1792434,52129392.0,,,,
2020-08-13,,29.45,29.36,29.55,29.21,1144717,33674504.0,,,,
2020-08-14,,29.36,29.9,29.95,29.25,1205185,35762644.0,,,,
2020-08-17,,29.92,30.35,30.36,29.7,1463305,44104560.0,,,,
2020-08-18,,30.35,30.5,30.52,30.06,1196290,36227688.0,,,,
2020-08-19,,30.51,30.28,30.51,29.95,1582199,47749100.0,,,,
2020-08-20,,30.3,29.62,30.6,29.51,1610031,48440444.0,,,,
2020-08-21,,29.55,29.35,29.94,29.32,1185233,35031016.0,,,,
2020-08-24,,29.45,29.2,29.49,28.83,847439,24712512.0,,,,
2020-08-25,,29.35,29.26,29.37,29.16,917476,26858546.0,,,,
2020-08-26,,29.29,28.9,29.58,28.75,1208874,35148100.0,,,,
2020-08-27,,29.28,29.21,29.36,28.81,919683,26809302.0,,,,
2020-08-28,,29.22,29.26,29.34,29.02,804454,23529436.0,,,,
2020-08-31,,29.34,29.29,29.65,29.29,900362,26531602.0,,,,
