日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-07-28,,33.42,33.0,35.38,32.03,21880828,735103744.0,,,,
2022-07-29,,31.98,29.88,31.98,29.8,13978796,427439936.0,,,,
2022-08-01,,29.61,29.9,30.89,29.1,6870814,207203776.0,,,,
2022-08-02,,30.3,28.05,30.46,27.75,6666278,190439312.0,,,,
2022-08-03,,28.3,28.71,29.89,28.2,6427793,186272928.0,,,,
2022-08-04,,29.5,28.33,29.66,28.18,4177466,119570336.0,,,,
2022-08-05,,28.11,28.98,29.15,28.06,3928797,112764232.0,,,,
2022-08-08,,29.95,29.87,30.95,29.53,5822817,176009360.0,,,,
2022-08-09,,29.2,29.3,29.61,29.14,3301971,96774224.0,,,,
2022-08-10,,29.34,28.67,29.41,28.53,3139042,90687536.0,,,,
2022-08-11,,28.94,29.23,29.59,28.71,2953594,86213856.0,,,,
2022-08-12,,29.16,30.13,30.31,29.08,5350317,160040032.0,,,,
2022-08-15,,30.0,29.4,30.25,29.15,3137930,92689760.0,,,,
2022-08-16,,29.48,29.3,29.67,29.16,2018477,59256240.0,,,,
2022-08-17,,29.3,28.43,29.45,28.3,3376768,96675792.0,,,,
2022-08-18,,28.43,28.56,28.65,28.12,1599347,45479552.0,,,,
2022-08-19,,28.56,27.92,28.85,27.92,2178881,61638324.0,,,,
2022-08-22,,28.0,28.06,28.25,27.7,1250710,34931740.0,,,,
2022-08-23,,28.0,27.87,28.13,27.72,1268159,35331912.0,,,,
2022-08-24,,27.95,26.76,28.01,26.75,1925531,52437636.0,,,,
2022-08-25,,26.76,26.52,26.98,26.27,935294,24819280.0,,,,
2022-08-26,,26.69,26.13,26.74,26.11,1117865,29470828.0,,,,
2022-08-29,,26.02,26.15,26.28,25.9,697719,18231336.0,,,,
2022-08-30,,26.27,26.13,26.36,25.94,741863,19393442.0,,,,
2022-08-31,,26.2,25.28,26.22,25.19,1135531,29051516.0,,,,
2022-09-01,,25.28,25.3,25.71,25.2,747970,19001260.0,,,,
2022-09-02,,25.24,25.65,25.84,25.24,754996,19343504.0,,,,
2022-09-05,,25.57,25.7,25.92,25.57,659599,16998316.0,,,,
2022-09-06,,25.8,25.8,25.89,25.6,726034,18718616.0,,,,
2022-09-07,,25.85,26.1,26.33,25.7,891331,23196314.0,,,,
2022-09-08,,26.1,25.61,26.2,25.61,824900,21293016.0,,,,
