日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,7.35,7.14,7.9,7.08,33618053,249930240.0,,,,
2015-09-07,,7.3,7.26,7.59,7.22,34535712,255962512.0,,,,
2015-09-08,,7.28,7.65,7.66,7.2,30643363,228703120.0,,,,
2015-09-09,,7.68,8.12,8.17,7.66,54053751,428165888.0,,,,
2015-09-10,,7.9,7.84,8.15,7.82,39819041,318084160.0,,,,
2015-09-11,,7.87,7.98,8.05,7.82,30255696,240015296.0,,,,
2015-09-14,,8.05,7.46,8.08,7.18,45588848,343026656.0,,,,
2015-09-15,,7.2,6.73,7.45,6.71,32729112,229744960.0,,,,
2015-09-16,,6.8,7.38,7.4,6.73,38612788,272375424.0,,,,
2015-09-17,,7.32,7.16,7.57,7.12,37368969,274990912.0,,,,
2015-09-18,,7.25,7.24,7.32,7.09,24073201,173387184.0,,,,
2015-09-21,,7.15,7.68,7.75,7.08,37457107,277916064.0,,,,
2015-09-22,,7.86,7.9,8.1,7.55,59929365,466909696.0,,,,
2015-09-23,,7.69,7.61,7.88,7.55,35228248,271254880.0,,,,
2015-09-24,,7.73,7.76,7.92,7.62,32813230,254393216.0,,,,
2015-09-25,,7.87,8.3,8.54,7.85,100960374,844501312.0,,,,
2015-09-28,,8.53,8.7,8.99,8.33,113127295,977036672.0,,,,
2015-09-29,,8.34,8.16,8.47,8.11,65377784,540659712.0,,,,
2015-09-30,,8.22,8.07,8.36,7.99,36088005,295030208.0,,,,
2015-10-08,,8.4,8.47,8.65,8.3,51783360,438906368.0,,,,
2015-10-09,,8.42,8.6,8.85,8.26,59816699,511816224.0,,,,
2015-10-12,,8.78,9.09,9.33,8.66,78903391,709987456.0,,,,
2015-10-13,,8.91,9.1,9.18,8.85,63062406,568792640.0,,,,
2015-10-14,,9.11,9.54,9.88,8.95,104950547,987808128.0,,,,
2015-10-15,,9.45,9.98,10.15,9.4,94519048,934467456.0,,,,
2015-10-16,,10.1,10.31,10.4,9.76,93985963,941155392.0,,,,
2015-10-19,,10.68,10.51,11.0,10.32,118283605,1261087232.0,,,,
2015-10-20,,10.64,10.72,10.92,10.57,74215406,794599040.0,,,,
2015-10-21,,10.78,9.65,11.13,9.65,117727498,1221918848.0,,,,
2015-10-22,,9.56,10.52,10.6,9.56,102642823,1043677504.0,,,,
2015-10-23,,10.56,11.57,11.57,10.28,146550127,1602309120.0,,,,
2015-10-26,,11.66,11.24,11.86,11.07,151831599,1744991488.0,,,,
2015-10-27,,11.01,11.7,12.15,10.32,111589439,1243112832.0,,,,
2015-10-28,,11.39,10.95,11.6,10.8,85840675,966318720.0,,,,
2015-10-29,,11.15,10.84,11.2,10.6,65090918,710067584.0,,,,
2015-10-30,,10.84,10.79,11.18,10.72,61173109,671347392.0,,,,
2015-11-02,,10.36,10.52,10.98,10.24,55189634,584250368.0,,,,
2015-11-03,,10.6,10.19,10.66,10.09,44828900,463189472.0,,,,
2015-11-04,,10.21,10.8,10.81,10.21,59200518,625922176.0,,,,
2015-11-05,,10.85,10.72,11.28,10.63,92463345,1006347200.0,,,,
2015-11-06,,10.63,11.36,11.4,10.61,124626619,1390136064.0,,,,
2015-11-09,,11.23,11.26,11.59,10.98,113213304,1274885376.0,,,,
2015-11-10,,11.4,11.29,11.98,11.09,157932959,1811694336.0,,,,
2015-11-11,,11.37,11.4,11.79,11.19,113937920,1300827264.0,,,,
2015-11-12,,11.4,11.06,11.47,10.92,94760470,1053572288.0,,,,
2015-11-13,,11.01,10.67,11.01,10.46,76446674,821560576.0,,,,
2015-11-16,,10.4,11.1,11.27,10.3,72932878,795503680.0,,,,
2015-11-17,,11.15,10.77,11.3,10.71,86584693,956879616.0,,,,
2015-11-18,,10.76,10.7,10.99,10.63,50127707,541525504.0,,,,
2015-11-19,,10.77,10.98,11.05,10.65,50716091,550167936.0,,,,
2015-11-20,,11.0,10.88,11.09,10.76,62996781,687216704.0,,,,
2015-11-23,,10.78,10.94,11.22,10.73,72453958,795331520.0,,,,
2015-11-24,,10.98,11.55,11.67,10.85,119969292,1358113664.0,,,,
