日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,4.01,4.09,4.38,3.98,21973576,91838456.0,,,,
2015-09-07,,4.08,4.13,4.32,4.07,23596795,99215632.0,,,,
2015-09-08,,4.17,4.31,4.35,4.1,17825995,75287696.0,,,,
2015-09-09,,4.38,4.56,4.58,4.3,32333751,144390784.0,,,,
2015-09-10,,4.54,4.45,4.63,4.41,24175081,108776064.0,,,,
2015-09-11,,4.47,4.54,4.62,4.42,22591513,102267896.0,,,,
2015-09-14,,4.58,4.09,4.58,4.09,28617450,121799792.0,,,,
2015-09-15,,4.03,3.89,4.15,3.88,17728801,71022344.0,,,,
2015-09-16,,3.9,4.24,4.28,3.9,21603417,88500080.0,,,,
2015-09-17,,4.23,4.12,4.33,4.1,24856553,105135136.0,,,,
2015-09-18,,4.18,4.12,4.22,4.02,15580381,64213104.0,,,,
2015-09-21,,4.06,4.31,4.36,4.01,25722297,107838912.0,,,,
2015-09-22,,4.28,4.39,4.47,4.24,28485542,123723168.0,,,,
2015-09-23,,4.3,4.32,4.5,4.27,32205451,141950048.0,,,,
2015-09-24,,4.31,4.37,4.4,4.28,23780469,102932992.0,,,,
2015-09-25,,4.32,4.05,4.36,4.01,25940189,107856680.0,,,,
2015-09-28,,4.05,4.14,4.17,4.03,11373675,46676572.0,,,,
2015-09-29,,4.07,4.05,4.12,4.02,11464416,46620864.0,,,,
2015-09-30,,4.07,4.1,4.18,4.05,10904978,44767908.0,,,,
2015-10-08,,4.22,4.25,4.3,4.19,18889952,79940608.0,,,,
2015-10-09,,4.24,4.31,4.33,4.2,20327645,86912104.0,,,,
2015-10-12,,4.34,4.52,4.54,4.3,31183311,139001344.0,,,,
2015-10-13,,4.46,4.53,4.57,4.43,27731840,124622104.0,,,,
2015-10-14,,4.5,4.52,4.67,4.48,33267913,151988800.0,,,,
2015-10-15,,4.48,4.65,4.65,4.44,30702740,140926592.0,,,,
2015-10-16,,4.7,4.75,4.84,4.65,33072257,156565728.0,,,,
2015-10-19,,4.76,4.66,4.76,4.58,28540065,132985160.0,,,,
2015-10-20,,4.65,4.75,4.8,4.56,27685114,130135936.0,,,,
2015-10-21,,4.75,4.41,4.86,4.31,41221652,191988208.0,,,,
2015-10-22,,4.34,4.61,4.64,4.34,25113572,112390312.0,,,,
2015-10-23,,4.61,4.76,4.78,4.58,36118494,169797952.0,,,,
2015-10-26,,4.82,4.75,4.83,4.68,31568209,149925168.0,,,,
2015-10-27,,4.74,4.89,4.93,4.52,41848461,198709568.0,,,,
2015-10-28,,4.88,4.71,4.93,4.66,27452018,132021344.0,,,,
2015-10-29,,4.73,4.74,4.78,4.65,19973413,94294184.0,,,,
2015-10-30,,4.74,5.0,5.21,4.7,81168883,407902208.0,,,,
2015-11-02,,4.85,5.31,5.45,4.72,76315707,398330496.0,,,,
2015-11-03,,5.28,5.83,5.84,5.17,84724183,475528736.0,,,,
2015-11-04,,5.83,5.97,6.03,5.6,96224781,557642432.0,,,,
2015-11-05,,5.84,5.74,5.92,5.64,72754778,419523712.0,,,,
2015-11-06,,5.72,5.76,5.82,5.67,40985556,235042448.0,,,,
2015-11-09,,5.63,5.62,5.72,5.51,78836712,441617920.0,,,,
2015-11-10,,5.56,5.66,5.78,5.54,49615847,280821472.0,,,,
2015-11-11,,5.65,5.92,5.95,5.59,72275454,419846912.0,,,,
2015-11-12,,6.12,5.89,6.19,5.8,91451237,547194816.0,,,,
2015-11-13,,5.71,5.66,5.82,5.51,44074717,250116656.0,,,,
2015-11-16,,5.56,5.78,5.85,5.4,45433793,254024352.0,,,,
2015-11-17,,5.82,5.83,5.93,5.71,52665166,305309632.0,,,,
2015-11-18,,5.79,5.8,6.05,5.78,64470098,382617600.0,,,,
2015-11-19,,5.78,5.83,5.85,5.63,37536907,214757648.0,,,,
2015-11-20,,5.87,5.78,5.88,5.66,49098824,283162464.0,,,,
2015-11-23,,5.75,5.6,5.75,5.58,48947180,277475712.0,,,,
2015-11-24,,5.6,5.57,5.66,5.43,32577699,180201152.0,,,,
2015-11-25,,5.63,5.61,5.64,5.54,29425094,164265536.0,,,,
2015-11-26,,5.61,5.66,5.76,5.53,43756706,246987552.0,,,,
2015-11-27,,5.62,5.1,5.62,5.09,38512026,206088864.0,,,,
2015-11-30,,5.1,5.09,5.18,4.71,37007468,185784032.0,,,,
2015-12-01,,5.1,5.6,5.6,5.08,44209014,244669120.0,,,,
2015-12-02,,5.99,5.91,6.16,5.65,148905537,886789120.0,,,,
2015-12-03,,5.8,6.14,6.3,5.66,111929300,680998336.0,,,,
2015-12-04,,6.0,6.16,6.37,5.97,88558223,548076864.0,,,,
2015-12-07,,6.15,6.23,6.35,6.01,60524759,375667520.0,,,,
2015-12-08,,6.23,5.92,6.23,5.91,45670499,276599648.0,,,,
2015-12-09,,5.87,6.16,6.19,5.84,40537800,243971008.0,,,,
2015-12-10,,6.09,6.13,6.29,6.02,37045843,227639360.0,,,,
2015-12-11,,6.13,6.25,6.62,6.1,61026693,388636096.0,,,,
2015-12-14,,6.15,6.88,6.88,6.08,118523875,791838912.0,,,,
2015-12-15,,6.87,6.92,6.98,6.69,84536748,579431232.0,,,,
2015-12-16,,6.87,6.75,7.0,6.65,60033812,408333056.0,,,,
2015-12-17,,6.76,6.8,6.86,6.65,62843156,425332992.0,,,,
2015-12-18,,6.8,6.7,6.81,6.58,49706617,332618752.0,,,,
2015-12-21,,6.77,6.95,7.05,6.69,68430388,472804000.0,,,,
2015-12-22,,6.9,6.86,6.98,6.72,44562003,303091456.0,,,,
2015-12-23,,6.79,6.66,6.85,6.6,43594126,291869472.0,,,,
2015-12-24,,6.74,6.61,6.76,6.42,31633953,208910288.0,,,,
2015-12-25,,6.7,6.6,6.75,6.48,31346514,206741536.0,,,,
2015-12-28,,6.62,6.32,6.64,6.23,43824498,285220544.0,,,,
2015-12-29,,6.32,6.26,6.36,6.04,48371395,299114624.0,,,,
2015-12-30,,6.27,6.34,6.4,6.2,32974846,208110832.0,,,,
2015-12-31,,6.37,6.11,6.42,6.08,33703428,209575360.0,,,,
2016-01-04,,6.06,5.5,6.11,5.5,33422703,191287504.0,,,,
2016-01-05,,5.12,5.23,5.52,5.0,48671187,256483264.0,,,,
2016-01-06,,5.24,5.44,5.48,5.24,38265462,205455904.0,,,,
2016-01-07,,5.4,4.91,5.4,4.9,10483700,53790780.0,,,,
2016-01-08,,5.07,5.08,5.17,4.62,44166047,221461840.0,,,,
2016-01-11,,5.0,4.7,5.19,4.6,35130444,172996848.0,,,,
2016-01-12,,4.79,4.75,4.82,4.6,28873355,136377200.0,,,,
2016-01-13,,4.81,4.52,4.83,4.47,30604477,143043152.0,,,,
2016-01-14,,4.49,4.63,4.66,4.24,33061392,149250992.0,,,,
2016-01-15,,4.54,4.39,4.67,4.3,28010511,125719336.0,,,,
2016-01-18,,4.38,4.41,4.47,4.26,22428393,98327984.0,,,,
2016-01-19,,4.4,4.6,4.65,4.35,31374921,141412112.0,,,,
2016-01-20,,4.54,4.53,4.66,4.44,26926030,122702416.0,,,,
2016-01-21,,4.44,4.29,4.56,4.27,27555949,122370528.0,,,,
2016-01-22,,4.25,4.32,4.36,4.12,27391843,116674616.0,,,,
2016-01-25,,4.33,4.42,4.43,4.27,18865579,82017136.0,,,,
2016-01-26,,4.36,4.0,4.39,3.98,25035525,104257416.0,,,,
2016-01-27,,4.04,3.89,4.08,3.6,26323563,101005384.0,,,,
2016-01-28,,3.81,3.82,3.94,3.67,14889473,57026776.0,,,,
2016-01-29,,3.82,3.93,4.0,3.78,17667762,68862016.0,,,,
2016-02-01,,3.92,3.96,4.06,3.81,22817119,90174160.0,,,,
2016-02-02,,3.95,4.05,4.09,3.92,17674240,71206168.0,,,,
2016-02-03,,3.98,4.03,4.05,3.93,14607987,58042348.0,,,,
2016-02-04,,4.02,4.05,4.13,4.0,21917591,89123504.0,,,,
2016-02-05,,4.07,4.09,4.11,4.04,16190110,65879360.0,,,,
2016-02-15,,3.92,4.16,4.3,3.82,20188227,82393128.0,,,,
2016-02-16,,4.18,4.42,4.42,4.13,51038581,218997136.0,,,,
2016-02-17,,4.38,4.56,4.65,4.35,46920545,210823568.0,,,,
2016-02-18,,4.57,4.55,4.63,4.46,27233356,123772520.0,,,,
2016-02-19,,4.53,4.63,4.79,4.52,30351489,141196320.0,,,,
2016-02-22,,4.63,4.73,4.88,4.57,36039236,170016432.0,,,,
2016-02-23,,4.73,4.74,4.84,4.68,32909890,155834000.0,,,,
2016-02-24,,4.74,4.66,4.79,4.5,24062479,111517448.0,,,,
2016-02-25,,4.64,4.19,4.64,4.19,38682404,168735968.0,,,,
2016-02-26,,4.2,4.18,4.28,4.03,21780288,90647672.0,,,,
2016-02-29,,4.13,3.94,4.19,3.85,22467125,88836840.0,,,,
2016-03-01,,3.98,4.02,4.08,3.9,18872643,75359480.0,,,,
2016-03-02,,4.02,4.42,4.42,4.0,48488803,208735072.0,,,,
2016-03-03,,4.47,4.51,4.78,4.41,75107951,343521952.0,,,,
2016-03-04,,4.38,4.24,4.58,4.15,42153000,183170880.0,,,,
2016-03-07,,4.25,4.37,4.45,4.25,28788088,125051360.0,,,,
2016-03-08,,4.58,4.49,4.65,4.3,43013528,191479072.0,,,,
2016-03-09,,4.28,4.32,4.35,4.22,22994476,98736720.0,,,,
2016-03-10,,4.31,4.2,4.37,4.19,19073385,81209712.0,,,,
2016-03-11,,4.15,4.14,4.17,4.07,16181301,66772500.0,,,,
2016-03-14,,4.2,4.25,4.34,4.16,25590273,109149672.0,,,,
2016-03-15,,4.25,4.19,4.27,4.16,13980001,58769872.0,,,,
2016-03-16,,4.23,4.12,4.25,4.1,13431287,55730612.0,,,,
2016-03-17,,4.14,4.27,4.32,4.11,31530413,133228552.0,,,,
2016-03-18,,4.29,4.46,4.52,4.27,46696613,205453632.0,,,,
2016-03-21,,4.5,4.52,4.53,4.41,59577168,266377120.0,,,,
2016-03-22,,4.49,4.49,4.58,4.43,40801004,184090784.0,,,,
2016-03-23,,4.48,4.52,4.58,4.42,27474750,123520128.0,,,,
2016-03-24,,4.47,4.4,4.5,4.39,28626903,127064512.0,,,,
2016-03-25,,4.4,4.47,4.56,4.38,29812257,133148496.0,,,,
2016-03-28,,4.45,4.41,4.51,4.38,27722828,123495984.0,,,,
2016-03-29,,4.38,4.26,4.41,4.2,21812082,93526672.0,,,,
2016-03-30,,4.29,4.42,4.42,4.27,19665945,85272712.0,,,,
2016-03-31,,4.41,4.44,4.47,4.38,23096195,102135448.0,,,,
2016-04-01,,4.41,4.44,4.49,4.26,29105011,127428112.0,,,,
2016-04-05,,4.44,4.62,4.65,4.42,48948848,223311488.0,,,,
2016-04-06,,4.58,4.89,5.01,4.55,80157055,381856928.0,,,,
2016-04-07,,4.86,4.71,4.89,4.7,41066937,196400544.0,,,,
2016-04-08,,4.68,4.65,4.69,4.6,23129337,107154240.0,,,,
2016-04-11,,4.69,4.74,4.78,4.66,26276203,124195056.0,,,,
2016-04-12,,4.75,4.7,4.75,4.64,19536221,91535592.0,,,,
2016-04-13,,4.73,4.81,4.95,4.73,53336547,259902464.0,,,,
2016-04-14,,4.83,4.88,4.9,4.76,24484917,118062664.0,,,,
2016-04-15,,4.84,4.88,4.95,4.8,31703118,155366672.0,,,,
2016-04-18,,4.82,4.7,4.86,4.69,28188219,134144984.0,,,,
2016-04-19,,4.71,4.71,4.76,4.64,21160016,99041120.0,,,,
2016-04-20,,4.73,4.46,4.75,4.33,37968747,170802896.0,,,,
2016-04-21,,4.45,4.43,4.55,4.4,20412336,91514072.0,,,,
2016-04-22,,4.4,4.39,4.42,4.33,24057394,105243456.0,,,,
2016-04-25,,4.38,4.39,4.41,4.32,15632694,68341872.0,,,,
2016-04-26,,4.4,4.45,4.45,4.35,17705260,77769768.0,,,,
2016-04-27,,4.41,4.43,4.49,4.41,17623310,78547144.0,,,,
2016-04-28,,4.46,4.39,4.46,4.3,15781104,69157688.0,,,,
2016-04-29,,4.35,4.36,4.4,4.33,11547144,50423056.0,,,,
2016-05-03,,4.36,4.5,4.51,4.35,19999010,88790472.0,,,,
2016-05-04,,4.48,4.57,4.58,4.44,23428648,105497456.0,,,,
2016-05-05,,4.54,4.67,4.72,4.52,33608811,156295264.0,,,,
2016-05-06,,4.63,4.45,4.68,4.45,26181636,119375408.0,,,,
2016-05-09,,4.4,4.31,4.4,4.18,28542163,121707528.0,,,,
2016-05-10,,4.26,4.32,4.4,4.26,19370373,84157152.0,,,,
2016-05-11,,4.36,4.26,4.38,4.22,11070619,47498308.0,,,,
2016-05-12,,4.22,4.17,4.22,4.04,13018332,53879400.0,,,,
2016-05-13,,4.18,4.15,4.25,4.11,11386766,47561048.0,,,,
2016-05-16,,4.15,4.23,4.23,4.11,10426504,43512724.0,,,,
2016-05-17,,4.22,4.23,4.25,4.16,11362608,47770100.0,,,,
2016-05-18,,4.19,4.06,4.19,4.0,15851449,64615220.0,,,,
2016-05-19,,4.06,4.05,4.11,4.01,13725889,55841288.0,,,,
2016-05-20,,4.0,4.12,4.17,3.99,14584115,59643140.0,,,,
2016-05-23,,4.1,4.17,4.22,4.1,16988874,70807912.0,,,,
2016-05-24,,4.15,4.11,4.15,4.04,10668404,43658348.0,,,,
2016-05-25,,4.12,4.08,4.15,4.05,10188218,41699244.0,,,,
2016-05-26,,4.05,4.07,4.1,3.99,11878108,47939568.0,,,,
