日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,8.55,9.34,8.32,8.52,7687552,,68014184.0
2015-09-07,8.79,9.14,8.62,8.93,8881702,,79478064.0
2015-09-08,8.8,9.77,8.72,9.75,9835153,,91194416.0
2015-09-09,9.88,10.3,9.66,10.23,12766855,,128614632.0
2015-09-10,10.01,10.51,9.95,10.1,9593026,,98882344.0
2015-09-11,10.12,10.31,9.92,10.29,6585803,,66505972.0
2015-09-14,10.29,10.39,9.26,9.26,7340514,,71728224.0
2015-09-15,8.65,9.38,8.65,8.85,5911573,,53270292.0
2015-09-16,8.99,9.74,8.9,9.74,6532179,,60499832.0
2015-09-17,9.89,10.27,9.7,9.99,10796543,,107597352.0
2015-09-18,9.86,10.25,9.79,10.23,6499346,,65126816.0
2015-09-21,9.99,10.97,9.91,10.88,12541747,,132175624.0
2015-09-22,10.76,11.1,10.51,10.57,14200418,,153299616.0
2015-09-23,10.31,10.67,10.23,10.35,7402321,,76903592.0
2015-09-24,10.53,10.6,10.17,10.4,6222037,,64643772.0
2015-09-25,10.35,10.42,9.9,10.03,5907505,,59747652.0
2015-09-28,10.05,10.26,9.95,10.21,3697975,,37414968.0
2015-09-29,10.04,10.32,9.92,10.19,4543818,,46015520.0
2015-09-30,10.29,10.5,10.15,10.31,6759327,,69940320.0
2015-10-08,10.81,10.82,10.49,10.58,12469431,,132429744.0
2015-10-09,10.58,11.03,10.5,11.01,14445579,,155204800.0
2015-10-12,11.0,11.64,10.96,11.45,18715219,,212732624.0
2015-10-13,11.35,12.5,11.28,12.03,17564980,,206832000.0
2015-10-14,12.12,12.29,11.55,11.59,14244217,,169700128.0
2015-10-15,11.94,12.39,11.79,12.2,22737563,,275055136.0
2015-10-16,12.24,12.87,11.98,12.6,24851180,,309137856.0
2015-10-19,12.6,13.36,12.23,12.88,20495780,,259792880.0
2015-10-20,12.8,13.42,12.69,13.1,27762851,,364526944.0
2015-10-21,12.9,13.05,11.79,11.79,20346235,,253104512.0
2015-10-22,11.7,12.43,11.46,12.3,17607958,,209139968.0
2015-10-23,12.29,12.59,12.01,12.54,17195284,,212000672.0
2015-10-26,12.61,12.9,12.38,12.49,19991307,,252000784.0
2015-10-27,12.4,12.58,11.7,12.5,14463622,,175947232.0
2015-10-28,12.36,12.52,11.82,11.96,13046319,,159910304.0
2015-10-29,12.02,12.17,11.75,11.97,10954188,,131229768.0
2015-10-30,11.99,12.61,11.78,12.4,16540800,,203385392.0
2015-11-02,12.07,12.58,11.98,12.08,12551159,,154185920.0
2015-11-03,12.15,12.78,12.0,12.59,18680190,,230673296.0
2015-11-04,12.64,13.85,12.52,13.71,31588932,,413332992.0
2015-11-05,13.53,13.75,13.14,13.43,25514009,,343084032.0
2015-11-06,13.35,14.29,13.35,14.07,27951564,,382938816.0
2015-11-09,13.91,14.57,13.72,14.28,27987763,,395426624.0
2015-11-10,14.06,14.4,13.71,14.19,20292252,,286061888.0
2015-11-11,14.01,14.12,13.7,13.97,14199344,,197040800.0
2015-11-12,13.96,14.49,13.71,14.36,21250561,,299327040.0
2015-11-13,14.0,14.25,13.68,13.73,14071690,,196455536.0
2015-11-16,13.35,14.33,13.35,14.33,17629516,,246243504.0
2015-11-17,14.34,14.86,13.75,13.91,25731853,,366728096.0
2015-11-18,13.92,13.96,13.3,13.5,14742663,,201133760.0
2015-11-19,13.5,13.8,13.36,13.79,11096736,,150940896.0
2015-11-20,13.79,13.88,13.66,13.81,12347634,,170184128.0
2015-11-23,13.81,14.37,13.78,13.97,19257919,,272129184.0
2015-11-24,13.9,14.79,13.88,14.71,22281824,,321355232.0
2015-11-25,14.63,15.34,14.42,15.23,29105940,,437197056.0
2015-11-26,15.22,15.5,14.69,14.77,20874842,,314695168.0
2015-11-27,14.6,14.65,13.29,13.38,22371987,,313211840.0
2015-11-30,13.48,13.88,12.5,13.63,17695001,,237834784.0
2015-12-01,13.49,14.25,13.48,13.92,15440201,,214664368.0
2015-12-02,13.88,13.88,12.82,13.4,11321184,,151472784.0
2015-12-03,13.49,14.05,13.4,14.03,11353468,,156405616.0
2015-12-04,13.96,14.06,13.6,13.7,11857106,,163560128.0
2015-12-07,13.72,14.3,13.66,14.2,13105457,,182700864.0
2015-12-08,14.13,15.22,13.92,14.75,34027632,,499481888.0
2015-12-09,14.5,15.71,14.4,15.36,28714180,,439181440.0
2015-12-10,15.35,15.7,14.7,14.85,22131834,,337974304.0
2015-12-11,14.76,15.68,14.56,15.6,20238257,,307946240.0
2015-12-14,15.39,16.06,14.95,15.48,19708762,,305394976.0
2015-12-15,15.33,15.91,15.31,15.88,19336415,,304059200.0
2015-12-16,15.88,16.03,15.44,15.65,14326864,,225571616.0
2015-12-17,15.61,15.93,15.38,15.69,16327763,,255506704.0
2015-12-18,15.59,15.87,15.32,15.46,11653490,,180572864.0
2015-12-21,15.38,16.35,15.0,16.35,22207363,,351277088.0
2015-12-22,16.51,16.75,16.1,16.43,19676058,,322430624.0
2015-12-23,16.3,17.15,16.25,16.7,19439464,,325284768.0
2015-12-24,16.54,17.38,16.23,17.36,16434635,,277019616.0
2015-12-25,17.23,18.48,16.99,17.97,19608468,,347141568.0
2015-12-28,17.77,17.94,16.65,16.66,18455099,,318565312.0
2015-12-29,16.64,17.33,16.55,17.27,13947138,,237530576.0
