日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-09-14,,10.45,10.45,10.45,10.45,19500,203775.0,,,,
2016-09-19,,11.5,11.5,11.5,11.5,2300,26450.0,,,,
2016-09-20,,12.65,12.65,12.65,12.65,3700,46805.0,,,,
2016-09-21,,13.92,13.92,13.92,13.92,8300,115536.0,,,,
2016-09-22,,15.31,15.31,15.31,15.31,15794,241821.0,,,,
2016-09-23,,16.84,16.84,16.84,16.84,16578,279174.0,,,,
2016-09-26,,18.52,18.52,18.52,18.52,29300,542636.0,,,,
2016-09-27,,20.37,20.37,20.37,20.37,59298,1207900.0,,,,
2016-09-28,,22.41,22.41,22.41,22.41,66547,1491318.0,,,,
2016-09-29,,24.65,24.65,24.65,24.65,84837,2091232.0,,,,
2016-09-30,,27.12,27.12,27.12,27.12,259467,7036745.0,,,,
2016-10-10,,29.83,29.83,29.83,29.83,326104,9727682.0,,,,
2016-10-11,,32.81,32.81,32.81,32.81,172170,5648898.0,,,,
2016-10-12,,36.09,36.09,36.09,36.09,113676,4102567.0,,,,
2016-10-13,,39.7,39.7,39.7,39.7,112600,4470220.0,,,,
2016-10-14,,43.67,43.67,43.67,43.67,645752,28199990.0,,,,
2016-10-17,,44.8,41.99,45.0,41.91,33500384,1465087104.0,,,,
2016-10-18,,40.07,41.05,41.77,40.06,18303534,745667584.0,,,,
2016-10-19,,40.81,42.74,44.8,40.55,19570040,836560384.0,,,,
2016-10-20,,42.18,41.04,42.98,40.88,13147171,546016768.0,,,,
2016-10-21,,41.21,41.31,41.98,40.08,11048002,454224480.0,,,,
2016-10-24,,41.03,41.25,41.46,40.21,9144276,373788128.0,,,,
2016-10-25,,40.88,43.19,45.21,40.88,19877528,862469952.0,,,,
2016-10-26,,43.18,43.79,43.89,42.32,13576204,586466752.0,,,,
2016-10-27,,44.11,48.17,48.17,44.11,22127281,1028224576.0,,,,
2016-10-28,,48.0,47.49,51.5,47.18,26314540,1299499008.0,,,,
2016-10-31,,46.75,44.35,46.88,43.67,15313603,686965248.0,,,,
2016-11-01,,43.99,44.93,46.16,43.99,13656904,616078016.0,,,,
2016-11-02,,44.21,46.49,48.5,43.0,18158644,823152832.0,,,,
2016-11-03,,45.7,45.68,47.47,45.18,13911510,644751936.0,,,,
2016-11-04,,45.5,47.62,48.48,45.31,15032954,708685824.0,,,,
2016-11-07,,47.75,49.45,49.88,46.8,14840654,719196480.0,,,,
2016-11-08,,49.5,49.28,50.14,48.41,11285644,554744704.0,,,,
2016-11-09,,48.78,48.82,49.49,46.82,12475009,603965760.0,,,,
2016-11-10,,49.11,51.88,53.59,49.11,16935700,873266816.0,,,,
2016-11-11,,52.08,53.25,56.98,51.2,19771967,1070893504.0,,,,
2016-11-14,,52.25,52.54,55.18,51.18,12455095,656343680.0,,,,
2016-11-15,,51.88,50.52,52.99,49.96,9780546,499262272.0,,,,
2016-11-16,,50.68,47.99,51.28,47.9,8730694,431827040.0,,,,
2016-11-17,,47.6,48.13,48.84,47.5,5358901,258628240.0,,,,
2016-11-18,,48.01,48.16,49.46,48.01,5730340,278896000.0,,,,
2016-11-21,,48.16,48.58,48.6,46.3,7047953,333864960.0,,,,
2016-11-22,,48.32,50.31,50.85,48.32,9966864,495927904.0,,,,
2016-11-23,,50.3,47.94,50.3,47.82,7308338,357074368.0,,,,
2016-11-24,,47.66,46.17,48.32,45.31,6867859,321611104.0,,,,
2016-11-25,,45.6,46.05,46.19,43.51,5207061,235495280.0,,,,
2016-11-28,,45.92,44.6,46.28,44.41,3713936,167791520.0,,,,
2016-11-29,,44.6,44.16,45.26,43.97,3201994,142596240.0,,,,
2016-11-30,,43.82,44.43,44.77,43.61,2796195,123727312.0,,,,
2016-12-01,,44.41,45.64,45.98,44.41,4724211,214565344.0,,,,
2016-12-02,,45.6,43.95,45.9,43.61,4103573,183003632.0,,,,
2016-12-05,,43.0,42.93,44.18,42.6,2857448,123626704.0,,,,
2016-12-06,,43.24,43.59,44.2,43.24,2558919,111687288.0,,,,
2016-12-07,,43.73,44.05,44.1,43.01,2520502,109868608.0,,,,
2016-12-08,,43.87,43.12,44.0,43.02,2535661,110266752.0,,,,
2016-12-09,,43.08,41.5,43.33,41.48,3699051,156113152.0,,,,
2016-12-12,,41.0,37.37,41.37,37.35,5226636,204204096.0,,,,
2016-12-13,,37.3,37.48,38.2,35.88,3425000,127341816.0,,,,
2016-12-14,,37.3,36.48,37.7,36.3,2277287,84279320.0,,,,
2016-12-15,,36.21,37.35,37.86,36.19,2678324,99795656.0,,,,
2016-12-16,,37.1,38.09,38.22,37.01,2717108,102289664.0,,,,
2016-12-19,,37.85,37.28,37.98,37.05,1719709,64445608.0,,,,
2016-12-20,,37.31,37.5,37.84,37.12,1675243,62808088.0,,,,
2016-12-21,,37.83,37.77,37.83,37.15,1982893,74437120.0,,,,
