日期,开盘,收盘,最高,最低,成交量,成交额
2021-03-02,9.82,9.45,9.87,9.43,27731407,26551098.0
2021-03-03,9.49,9.73,9.73,9.41,30448559,29174320.0
2021-03-04,9.72,9.43,9.72,9.4,16305948,15499087.0
2021-03-05,9.31,9.42,9.51,9.2,14770900,13832818.0
2021-03-08,9.56,9.09,9.56,9.08,15539700,14436833.0
2021-03-09,9.09,8.99,9.22,8.94,16771218,15242396.0
2021-03-10,9.04,9.12,9.27,9.04,11529500,10559202.0
2021-03-11,9.17,9.35,9.37,9.16,15992600,14887679.0
2021-03-12,9.34,9.37,9.42,9.3,8227400,7683392.0
2021-03-15,9.3,9.15,9.32,9.06,13881700,12721140.0
2021-03-16,9.15,9.23,9.27,9.15,8355700,7691794.0
2021-03-17,9.23,9.27,9.33,9.15,7941700,7351534.0
2021-03-18,9.32,9.39,9.39,9.32,8700900,8145258.0
2021-03-19,9.35,9.15,9.35,9.1,10382400,9543404.0
2021-03-22,9.15,9.22,9.28,9.01,8656300,7964047.0
2021-03-23,9.21,9.11,9.24,9.07,11609100,10629989.0
2021-03-24,9.12,8.99,9.14,8.96,10456700,9425493.0
2021-03-25,8.99,8.95,9.0,8.85,7671227,6851037.0
2021-03-26,8.94,9.12,9.15,8.94,12961744,11752014.0
2021-03-29,9.12,9.15,9.2,9.07,9235467,8427870.0
2021-03-30,9.15,9.24,9.27,9.15,10552800,9725548.0
2021-03-31,9.23,9.18,9.25,9.14,8584400,7877056.0
2021-04-01,9.2,9.3,9.31,9.2,5592500,5182710.0
2021-04-02,9.31,9.41,9.41,9.31,9894100,9283028.0
2021-04-06,9.4,9.35,9.41,9.33,1447700,1355202.0
2021-04-07,9.35,9.27,9.37,9.24,8492400,7871531.0
2021-04-08,9.27,9.3,9.33,9.2,7282353,6743615.0
2021-04-09,9.3,9.21,9.31,9.17,6635500,6133076.0
2021-04-12,9.2,9.08,9.23,9.07,6370000,5824738.0
2021-04-13,9.08,9.08,9.18,9.07,2972200,2715508.0
2021-04-14,9.08,9.16,9.19,9.08,6411600,5861243.0
2021-04-15,9.16,9.1,9.17,9.02,5187700,4712468.0
2021-04-16,9.1,9.18,9.2,9.09,5436600,4970974.0
2021-04-19,9.17,9.31,9.34,8.81,8010500,7435676.0
2021-04-20,9.32,9.29,9.34,9.24,10143598,9425568.0
2021-04-21,9.28,9.25,9.28,9.18,7009100,6474167.0
2021-04-22,9.28,9.26,9.3,9.21,5767511,5336668.0
2021-04-23,9.26,9.36,9.39,9.25,9314800,8691557.0
2021-04-26,9.36,9.3,9.45,9.28,9411800,8809155.0
2021-04-27,9.28,9.32,9.33,9.24,7437500,6894458.0
2021-04-28,9.31,9.37,9.37,9.27,8110800,7561391.0
2021-04-29,9.36,9.44,9.44,9.36,7925900,7459328.0
2021-04-30,9.43,9.33,9.43,9.28,5480500,5124674.0
2021-05-06,9.3,9.22,9.31,9.17,3551700,3274995.0
2021-05-07,9.26,9.18,9.29,9.15,7008874,6490962.0
2021-05-10,9.16,9.12,9.2,9.08,7235300,6613337.0
2021-05-11,9.1,9.07,9.1,8.95,5200900,4694074.0
2021-05-12,9.02,9.09,9.1,9.02,7690500,6981536.0
2021-05-13,9.09,9.03,9.09,8.99,4965600,4477391.0
2021-05-14,9.05,9.15,9.16,9.01,6455500,5877508.0
2021-05-17,9.19,9.26,9.28,9.19,7385300,6829827.0
2021-05-18,9.26,9.31,9.33,9.26,6934000,6448188.0
2021-05-19,9.27,9.29,9.33,9.26,3122800,2899330.0
2021-05-20,9.27,9.32,9.34,9.27,8620500,8018967.0
2021-05-21,9.35,9.26,9.36,9.24,5170500,4796029.0
2021-05-24,9.25,9.28,9.29,9.19,7925750,7327746.0
2021-05-25,9.28,9.51,9.52,9.28,17199850,16230691.0
2021-05-26,9.52,9.52,9.56,9.47,11806400,11247988.0
2021-05-27,9.52,9.55,9.59,9.47,15358000,14640921.0
2021-05-28,9.55,9.53,9.58,9.46,10997200,10489869.0
2021-05-31,9.47,9.54,9.54,9.44,9979400,9461436.0
2021-06-01,9.53,9.62,9.62,9.49,9204148,8795372.0
