日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-01-13,,2.08,2.49,2.49,2.08,9900,24610.0,,,,
2017-01-16,,2.74,2.74,2.74,2.74,10100,27674.0,,,,
2017-01-17,,3.01,3.01,3.01,3.01,33236,100040.0,,,,
2017-01-18,,3.31,3.31,3.31,3.31,4134,13684.0,,,,
2017-01-19,,3.64,3.64,3.64,3.64,9460,34434.0,,,,
2017-01-20,,4.0,4.0,4.0,4.0,11460,45840.0,,,,
2017-01-23,,4.4,4.4,4.4,4.4,8800,38720.0,,,,
2017-01-24,,4.84,4.84,4.84,4.84,11300,54692.0,,,,
2017-01-25,,5.32,5.32,5.32,5.32,32272,171687.0,,,,
2017-01-26,,5.85,5.85,5.85,5.85,30100,176085.0,,,,
2017-02-03,,6.44,6.44,6.44,6.44,37806,243471.0,,,,
2017-02-06,,7.08,7.08,7.08,7.08,67670,479104.0,,,,
2017-02-07,,7.79,7.79,7.79,7.79,35302,275003.0,,,,
2017-02-08,,8.57,8.57,8.57,8.57,30217,258960.0,,,,
2017-02-09,,9.43,9.43,9.43,9.43,32076,302477.0,,,,
2017-02-10,,10.37,10.37,10.37,10.37,80266,832358.0,,,,
2017-02-13,,11.41,11.41,11.41,11.41,88045,1004593.0,,,,
2017-02-14,,12.55,12.55,12.55,12.55,165568,2077878.0,,,,
2017-02-15,,13.81,13.81,13.81,13.81,119408,1649024.0,,,,
2017-02-16,,15.19,15.19,15.19,15.19,63660,966995.0,,,,
2017-02-17,,16.71,16.71,16.71,16.71,177380,2964020.0,,,,
2017-02-20,,18.38,18.38,18.38,18.38,805532,14805678.0,,,,
2017-02-21,,20.22,20.22,20.22,20.22,601071,12153656.0,,,,
2017-02-22,,22.24,22.24,22.24,22.24,527362,11728531.0,,,,
2017-02-23,,24.46,24.46,24.46,24.46,5061447,123802992.0,,,,
2017-02-24,,26.91,26.91,26.91,26.91,5157382,138785152.0,,,,
2017-03-01,,28.48,27.5,29.55,27.06,35166957,983790592.0,,,,
2017-03-02,,26.0,27.0,28.24,25.36,23633493,627597824.0,,,,
2017-03-03,,26.5,27.94,29.47,26.02,27145162,762290496.0,,,,
2017-03-06,,26.97,27.85,28.2,26.22,18462629,501159712.0,,,,
2017-03-07,,27.68,28.97,29.35,27.52,21251752,605066176.0,,,,
2017-03-08,,29.2,29.01,30.48,28.21,22921980,673219520.0,,,,
2017-03-09,,28.5,27.73,28.68,27.35,14913256,417410144.0,,,,
2017-03-10,,27.51,27.02,27.78,26.5,12636380,341960832.0,,,,
2017-03-13,,26.62,26.84,27.16,25.71,10558425,279414432.0,,,,
2017-03-14,,26.61,27.61,28.18,26.61,13282070,366636832.0,,,,
2017-03-15,,27.3,27.12,27.45,26.7,8992106,243599328.0,,,,
2017-03-16,,27.22,28.62,29.32,27.1,17560913,497461024.0,,,,
2017-03-17,,28.63,28.44,30.53,28.31,20157988,590942528.0,,,,
2017-03-20,,27.9,30.33,30.5,27.11,16302174,469384192.0,,,,
2017-03-21,,30.02,31.03,31.99,29.77,22203165,685159424.0,,,,
2017-03-22,,30.6,31.27,31.72,30.05,16194215,499583168.0,,,,
2017-03-23,,30.61,29.59,31.06,28.88,17266687,517678848.0,,,,
2017-03-24,,29.31,29.84,30.55,29.13,10308797,309811808.0,,,,
2017-03-27,,30.35,30.03,30.69,29.6,7682598,231829248.0,,,,
2017-03-28,,29.67,28.75,29.95,28.45,9633966,280240800.0,,,,
2017-03-29,,28.34,26.49,28.66,26.38,10920259,297100800.0,,,,
2017-03-30,,26.05,25.31,26.2,24.88,8916715,227546416.0,,,,
2017-03-31,,25.01,24.68,25.78,24.47,6869711,171846224.0,,,,
2017-04-05,,24.5,24.87,24.99,23.13,5946484,145126272.0,,,,
2017-04-06,,24.8,25.27,25.9,24.45,6040707,153558528.0,,,,
2017-04-07,,25.13,24.82,25.39,24.8,3936183,98599936.0,,,,
