日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,5.62,5.91,6.05,5.53,1546650,896812.5
2015-09-07,5.91,5.94,6.1,5.86,975740,583107.9375
2015-09-08,5.88,6.09,6.15,5.8,1647980,990347.8125
2015-09-09,6.13,6.14,6.23,6.04,1389953,855922.3125
2015-09-10,6.08,5.91,6.1,5.88,810900,488709.59375
2015-09-11,5.95,5.93,5.99,5.86,610751,361956.1875
2015-09-14,6.0,5.63,6.05,5.34,1175500,672605.6875
2015-09-15,5.7,5.62,5.74,5.32,1074487,589388.5
2015-09-16,5.67,6.06,6.1,5.6,1363210,789581.1875
2015-09-17,5.89,5.9,6.03,5.8,887200,526532.0625
2015-09-18,5.8,5.93,5.94,5.76,448000,262179.5
2015-09-21,5.9,6.07,6.09,5.8,944356,563603.75
2015-09-22,6.07,6.04,6.12,5.93,1099856,663115.5
2015-09-23,6.0,5.93,6.02,5.85,798070,472409.0625
2015-09-24,6.0,5.99,6.06,5.92,581370,347761.5625
2015-09-25,5.95,5.68,6.0,5.6,972500,569943.375
2015-09-28,5.71,5.73,5.8,5.7,383900,220958.703125
2015-09-29,5.6,5.75,5.78,5.6,363910,207547.125
2015-09-30,5.79,5.77,5.82,5.73,240700,139166.09375
2015-10-08,5.98,5.9,6.01,5.81,440600,260564.984375
2015-10-09,5.97,5.97,6.02,5.88,631800,377242.125
2015-10-12,6.07,6.19,6.22,5.92,1132894,697952.25
2015-10-13,6.2,6.2,6.2,6.11,737973,456094.8125
2015-10-14,6.16,6.09,6.21,6.08,615400,378608.6875
2015-10-15,5.95,6.18,6.19,5.94,809264,495459.5
2015-10-16,6.24,6.39,6.42,6.22,2280477,1448807.125
2015-10-19,6.51,6.3,6.54,6.27,1461575,933848.25
2015-10-20,6.25,6.33,6.35,6.23,704649,443569.65625
2015-10-21,6.33,6.14,6.46,6.08,1383309,863290.9375
2015-10-22,6.26,6.33,6.38,6.17,926100,580874.125
2015-10-23,6.4,6.43,6.46,6.25,1455799,928098.1875
2015-10-26,6.56,6.41,6.56,6.36,1028100,660329.6875
2015-10-27,6.34,6.37,6.41,6.23,615700,389437.09375
