日期,开盘,收盘,最高,最低,成交量,成交额
2019-08-09,9.88,9.74,9.9,9.73,243004,238712.1875
2019-08-12,9.74,9.88,9.9,9.72,313727,308571.875
2019-08-13,9.81,9.8,9.87,9.79,924800,906647.8125
2019-08-14,9.85,9.81,9.96,9.81,61784,61147.0234375
2019-08-15,9.77,9.93,9.94,9.77,722022,711059.75
2019-08-16,9.98,10.0,10.11,9.92,117858,118427.0390625
2019-08-19,10.15,10.27,10.27,9.92,2415742,2471658.25
2019-08-20,10.25,10.18,10.25,10.11,174000,177927.0
2019-08-21,10.18,10.21,10.28,10.17,286401,292621.40625
2019-08-22,10.2,10.22,10.29,10.19,186010,190202.40625
2019-08-23,10.22,10.3,10.38,10.2,635110,656453.875
2019-08-26,10.23,10.23,10.25,10.2,158700,162545.09375
2019-08-27,10.22,10.45,10.51,10.22,288406,301054.34375
2019-08-28,10.46,10.45,10.47,10.37,328017,342839.46875
2019-08-29,10.45,10.43,11.41,10.4,46000,48535.0
2019-08-30,10.43,10.46,10.56,10.41,62800,65928.0
2019-09-02,10.5,10.61,10.61,10.5,71203,75264.8828125
2019-09-03,10.61,10.66,10.99,10.61,73502,79328.03125
2019-09-04,10.66,10.68,11.0,10.62,113900,121978.3984375
2019-09-05,10.61,10.8,10.85,10.61,200659,216247.703125
2019-09-06,10.75,10.76,10.8,10.7,99447,106684.734375
2019-09-09,10.76,10.86,11.0,10.75,68800,74944.0
2019-09-10,10.86,10.86,10.86,10.75,32903,35614.44921875
2019-09-11,10.85,10.67,10.86,10.67,140107,150593.203125
2019-09-12,10.63,10.79,10.79,10.63,114501,122783.875
2019-09-16,10.74,10.76,10.78,10.73,59300,63746.30078125
2019-09-17,10.72,10.61,10.72,10.6,16101,17126.064453125
2019-09-18,10.61,10.66,10.7,10.59,27700,29513.19921875
2019-09-19,10.12,10.76,10.85,9.97,43200,45340.3984375
2019-09-20,10.76,10.82,11.44,10.76,175755,193151.203125
2019-09-23,10.96,10.62,10.96,10.6,38100,40677.30078125
2019-09-24,10.86,10.68,10.86,10.66,127000,135827.0
2019-09-25,10.68,10.53,10.79,9.71,74200,77295.8984375
2019-09-26,10.53,10.35,10.55,10.35,95655,99999.0234375
2019-09-27,10.35,10.44,10.44,10.35,18155,18894.109375
2019-09-30,10.99,10.54,10.99,10.43,11700,12457.2998046875
