日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2022-05-24,54.5,60.03,50.76,55.09,12890434,,710085952.0
2022-05-25,50.99,56.34,50.03,56.15,10804995,,580995008.0
2022-05-26,55.0,57.8,48.51,49.22,10625302,,566844736.0
2022-05-27,46.0,47.68,42.28,42.56,9302051,,420400416.0
2022-05-30,42.0,43.51,41.0,41.76,5876404,,248858160.0
2022-05-31,42.77,44.54,42.01,43.31,6432298,,279051040.0
2022-06-01,42.54,44.68,42.3,43.62,6086420,,266019680.0
2022-06-02,44.99,46.38,43.82,44.12,6942571,,312272256.0
2022-06-06,42.0,44.26,42.0,43.72,5458650,,236107392.0
2022-06-07,43.62,44.23,41.5,41.5,5513594,,234459424.0
2022-06-08,41.01,41.9,39.2,39.47,4613312,,186061280.0
2022-06-09,39.7,39.86,38.43,38.46,3217385,,126063880.0
2022-06-10,38.33,39.2,38.02,39.1,2659858,,103128944.0
2022-06-13,39.62,41.36,39.58,39.97,3982601,,161028240.0
2022-06-14,39.0,40.0,38.1,39.31,2938452,,114542992.0
2022-06-15,39.45,39.8,38.7,38.7,2738072,,107345304.0
2022-06-16,39.0,39.08,38.38,38.46,1929659,,74615632.0
2022-06-17,38.46,39.02,38.13,38.85,1943215,,75077112.0
2022-06-20,39.14,39.49,38.94,39.25,1948688,,76352376.0
2022-06-21,39.53,40.3,39.03,40.3,3373925,,134665920.0
2022-06-22,40.0,40.9,39.66,39.68,3037729,,121818096.0
2022-06-23,39.3,40.44,39.29,40.15,2573159,,102507248.0
2022-06-24,40.59,40.88,39.7,39.72,2594718,,104226168.0
2022-06-27,40.0,40.01,39.41,39.81,1984683,,78723072.0
2022-06-28,39.8,40.35,39.58,40.3,2226916,,89041888.0
2022-06-29,40.88,41.29,39.12,39.16,2722377,,109437200.0
2022-06-30,39.0,39.0,38.32,38.48,2013525,,77895240.0
2022-07-01,38.68,38.92,38.36,38.92,1102222,,42609344.0
2022-07-04,38.8,39.3,38.78,38.97,1069175,,41681380.0
2022-07-05,39.12,39.17,38.38,38.48,1063341,,41107644.0
2022-07-06,38.48,38.68,38.05,38.19,950921,,36464996.0
2022-07-07,38.38,38.38,37.05,37.14,1491452,,55846592.0
2022-07-08,37.17,37.98,37.04,37.5,1265130,,47356420.0
2022-07-11,37.22,37.45,36.34,36.39,1134722,,41701004.0
2022-07-12,36.55,36.55,35.61,35.64,918506,,33079972.0
2022-07-13,35.76,36.1,35.42,35.99,780960,,28000686.0
2022-07-14,36.09,37.38,35.8,37.16,1526196,,56222100.0
2022-07-15,36.99,40.78,36.99,39.63,5268084,,207282256.0
2022-07-18,39.05,39.75,38.91,39.05,3181702,,124916560.0
2022-07-19,38.92,39.51,38.58,39.35,1850300,,72251880.0
2022-07-20,39.39,39.4,38.36,38.79,1875950,,72667656.0
2022-07-21,38.7,39.15,38.46,38.46,1288845,,49958612.0
2022-07-22,38.52,38.88,37.5,38.46,1432305,,54617656.0
2022-07-25,38.46,38.75,37.26,37.3,977992,,37048556.0
2022-07-26,37.31,37.63,36.21,37.58,1038204,,38359628.0
2022-07-27,37.49,38.2,37.42,38.12,971595,,36823972.0
2022-07-28,38.26,38.78,37.97,38.4,1120292,,43106644.0
2022-07-29,38.67,39.39,38.19,38.22,1531977,,59479012.0
2022-08-01,37.89,38.93,37.5,38.8,1277381,,49053944.0
2022-08-02,38.53,38.59,35.36,35.36,2415761,,87786552.0
2022-08-03,35.51,37.47,35.51,35.67,1827437,,66875712.0
2022-08-04,36.01,36.73,35.8,36.44,853800,,30916788.0
