日期,开盘,收盘,最高,最低,成交量,成交额
2021-03-19,9.7,9.75,9.78,9.67,56063480,54514532.0
2021-03-22,9.73,9.9,9.97,9.73,26361095,25995232.0
2021-03-23,9.9,9.94,10.03,9.78,28869864,28689212.0
2021-03-24,9.93,10.0,10.23,9.87,93022595,93996192.0
2021-03-25,9.98,9.91,10.04,9.88,7607377,7566077.0
2021-03-26,9.9,9.96,10.0,9.87,6815095,6777781.5
2021-03-29,9.96,9.96,10.04,9.9,4935606,4919635.0
2021-03-30,9.91,9.93,9.97,9.9,4760558,4728330.5
2021-03-31,9.92,9.8,9.92,9.78,7443062,7307372.0
2021-04-01,9.82,9.87,9.88,9.77,6291122,6174172.5
2021-04-02,9.9,9.89,9.94,9.84,4642530,4587635.0
2021-04-06,9.93,9.87,9.96,9.85,5586308,5534074.5
2021-04-07,9.82,9.84,9.89,9.79,6241559,6128854.0
2021-04-08,9.8,9.89,9.98,9.78,7334886,7257989.5
2021-04-09,9.86,9.79,9.87,9.77,5454024,5349856.5
2021-04-12,9.79,9.6,9.8,9.58,6440959,6248557.0
2021-04-13,9.6,9.58,9.62,9.51,5243034,5016541.5
2021-04-14,9.58,9.68,9.7,9.56,3241443,3129045.25
2021-04-15,9.64,9.6,9.64,9.55,3902315,3739107.25
2021-04-16,9.62,9.64,9.69,9.58,3236229,3118177.25
2021-04-19,9.64,9.89,9.91,9.6,10344214,10134558.0
2021-04-20,9.72,9.79,9.95,9.72,10578655,10415808.0
2021-04-21,9.75,9.78,9.84,9.74,5563279,5437559.5
2021-04-22,9.79,9.81,9.9,9.78,6882023,6785108.0
2021-04-23,9.8,9.78,9.84,9.75,3759916,3680612.75
2021-04-26,9.88,9.6,9.88,9.58,8240671,7993404.5
2021-04-27,9.65,9.55,9.65,9.44,11152431,10598374.0
2021-04-28,9.49,9.58,9.61,9.49,7248061,6931520.0
2021-04-29,9.59,9.82,9.89,9.58,12971319,12678954.0
2021-04-30,9.82,9.7,9.82,9.65,8099414,7882756.5
2021-05-06,9.75,9.62,9.82,9.61,4938104,4787502.5
2021-05-07,9.62,9.45,9.62,9.45,8782133,8354539.0
2021-05-10,9.45,9.42,9.45,9.34,9339412,8771549.0
2021-05-11,9.38,9.55,9.59,9.34,9259938,8754477.0
2021-05-12,9.54,9.52,9.54,9.46,9696877,9200944.0
2021-05-13,9.49,9.48,9.54,9.43,5128972,4872807.0
2021-05-14,9.48,10.15,10.19,9.48,66593609,66521140.0
2021-05-17,10.07,10.02,10.1,9.91,23997899,23996558.0
2021-05-18,10.02,10.02,10.16,9.95,16293168,16397649.0
2021-05-19,9.96,10.01,10.14,9.96,13756023,13823976.0
2021-05-20,9.99,10.15,10.27,9.99,42984718,43617968.0
2021-05-21,10.16,9.98,10.17,9.95,12329878,12372093.0
2021-05-24,9.98,10.14,10.27,9.98,27458405,27965924.0
2021-05-25,10.15,10.6,10.65,10.15,60038236,63027020.0
2021-05-26,10.66,10.55,10.78,10.55,35615846,37997572.0
2021-05-27,10.54,10.58,10.68,10.48,19198555,20260518.0
2021-05-28,10.58,10.73,10.92,10.52,26135253,27952008.0
2021-05-31,10.75,10.74,10.77,10.62,14704915,15722157.0
2021-06-01,10.7,10.59,10.7,10.47,25604125,27038310.0
2021-06-02,10.59,10.38,10.63,10.35,14432429,15117427.0
2021-06-03,10.47,10.37,10.56,10.37,11947110,12502335.0
2021-06-04,10.3,10.47,10.85,10.27,30686171,32413808.0
2021-06-07,10.44,10.53,10.64,10.4,19814294,20824292.0
2021-06-08,10.5,10.54,10.67,10.47,14745954,15588120.0
2021-06-09,10.54,10.44,10.58,10.39,13818901,14450068.0
2021-06-10,10.47,10.46,10.6,10.42,11449878,12017585.0
2021-06-11,10.48,10.31,10.51,10.29,12934816,13441545.0
