日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,7.64,8.3,7.44,7.73,5711168,,44725920.0
2015-09-07,7.9,8.35,7.9,8.18,6614192,,53778488.0
2015-09-08,8.12,8.89,8.03,8.82,6883607,,57590520.0
2015-09-09,9.07,9.38,8.9,9.19,11540087,,105496528.0
2015-09-10,8.93,9.48,8.91,9.14,10199166,,94347376.0
2015-09-11,9.13,9.28,8.98,9.15,5606774,,51077244.0
2015-09-14,9.21,9.22,8.24,8.24,7315420,,62970800.0
2015-09-15,7.83,8.23,7.83,8.09,6832639,,54811260.0
2015-09-16,8.09,8.9,8.09,8.9,6674266,,57025400.0
2015-09-17,9.11,9.57,8.86,8.86,11306324,,103867168.0
2015-09-18,9.09,9.58,9.0,9.46,10318570,,95586488.0
2015-09-21,9.25,9.79,9.13,9.74,10551424,,100038768.0
2015-09-22,9.75,9.85,9.4,9.53,9412444,,90477656.0
2015-09-23,9.37,9.53,9.2,9.28,5561814,,52041252.0
2015-09-24,9.38,9.52,9.27,9.46,4819539,,45325956.0
2015-09-25,9.45,9.45,8.7,8.79,5610427,,50755880.0
2015-09-28,8.78,9.3,8.78,9.3,4158341,,37713916.0
2015-09-29,9.09,9.15,8.82,8.92,3308376,,29799238.0
2015-09-30,9.05,9.14,8.86,9.0,2817764,,25381796.0
2015-10-08,9.47,9.54,9.26,9.46,5627679,,53032960.0
2015-10-09,9.44,9.7,9.4,9.67,5832413,,55675844.0
2015-10-12,9.7,10.62,9.65,10.32,10085072,,102458624.0
2015-10-13,10.28,10.74,10.11,10.7,9503592,,99643912.0
2015-10-14,10.49,10.64,10.18,10.33,9866011,,102440280.0
2015-10-15,10.2,10.75,10.2,10.68,8685318,,91363408.0
2015-10-16,10.78,10.86,10.43,10.85,10645242,,113522832.0
2015-10-19,10.88,10.93,10.38,10.45,7754442,,82741072.0
2015-10-20,10.4,11.18,10.37,11.1,11317985,,122981680.0
2015-10-21,11.1,11.13,9.99,10.0,13841806,,146927968.0
2015-10-22,9.8,10.44,9.8,10.39,6966358,,71261752.0
2015-10-23,10.49,10.9,10.35,10.76,8307350,,88191656.0
2015-10-26,11.0,11.3,10.6,11.21,12572316,,137541584.0
2015-10-27,11.12,12.32,10.8,11.98,17082682,,197154336.0
2015-10-28,11.72,11.94,11.22,11.3,12088967,,140328592.0
2015-10-29,11.45,11.6,11.11,11.38,6478047,,73745032.0
2015-10-30,11.35,11.56,11.02,11.34,6379086,,72090304.0
2015-11-02,11.0,11.44,10.71,10.88,7008753,,77859608.0
2015-11-03,10.92,11.02,10.71,10.89,4344878,,47148056.0
2015-11-04,10.92,11.73,10.92,11.63,9233239,,105358112.0
2015-11-05,11.63,11.98,11.55,11.88,11298811,,132771728.0
2015-11-06,11.82,12.19,11.77,11.96,9178114,,110549768.0
2015-11-09,11.93,12.19,11.45,11.99,9147427,,108361160.0
2015-11-10,11.9,12.28,11.78,12.17,8086005,,97709672.0
2015-11-11,12.14,12.65,12.1,12.59,10767874,,133879608.0
2015-11-12,12.78,12.88,12.22,12.63,12255085,,153447344.0
2015-11-13,12.5,12.95,12.35,12.7,11316264,,143850816.0
2015-11-16,12.2,13.08,12.11,13.08,8744775,,110554656.0
2015-11-17,13.13,13.63,12.94,13.15,13378559,,176954576.0
2015-11-18,13.01,13.18,12.46,12.5,8023339,,102895944.0
2015-11-19,12.51,12.9,12.41,12.84,5400330,,68346976.0
2015-11-20,12.83,13.5,12.72,13.28,8803581,,115609232.0
2015-11-23,13.5,13.99,13.28,13.37,12277084,,167587328.0
2015-11-24,13.37,13.78,13.1,13.73,6745513,,90554240.0
2015-11-25,13.78,14.09,13.64,13.96,9272550,,128763632.0
2015-11-26,14.0,14.18,13.71,13.77,9615215,,134512640.0
2015-11-27,13.62,13.73,12.4,12.45,9872391,,129691736.0
2015-11-30,12.31,12.85,11.55,12.7,8092452,,99999248.0
