日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-25,,41.48,43.05,49.78,41.48,33020915,1500049408.0,,,,
2021-05-26,,38.98,40.47,43.0,38.9,25345882,1022232704.0,,,,
2021-05-27,,39.51,38.27,40.06,38.23,20334884,790847872.0,,,,
2021-05-28,,38.27,36.81,38.87,36.8,16608954,622307008.0,,,,
2021-05-31,,36.63,37.12,37.86,35.38,16729307,608323648.0,,,,
2021-06-01,,36.5,36.53,36.87,36.04,10027575,364980576.0,,,,
2021-06-02,,36.8,37.15,37.28,36.53,10807911,400272832.0,,,,
2021-06-03,,37.38,37.79,38.83,36.3,14846356,555733696.0,,,,
2021-06-04,,37.22,36.63,37.62,36.51,8421733,311811328.0,,,,
2021-06-07,,36.59,36.57,37.1,36.11,5696490,208404848.0,,,,
2021-06-08,,36.5,35.8,36.5,35.78,7219492,260230256.0,,,,
2021-06-09,,35.63,35.96,36.35,35.53,4810092,172896208.0,,,,
2021-06-10,,35.97,35.43,36.15,35.41,6024838,214826144.0,,,,
2021-06-11,,35.43,35.13,35.66,35.12,5394135,190521792.0,,,,
2021-06-15,,35.07,33.9,35.07,33.89,7199089,246891328.0,,,,
2021-06-16,,33.68,33.05,34.24,33.02,5644103,189165104.0,,,,
2021-06-17,,33.03,33.31,33.35,32.82,4257547,140983040.0,,,,
2021-06-18,,33.25,33.11,33.43,32.86,3807301,126082096.0,,,,
2021-06-21,,33.08,34.15,34.5,32.86,6562519,221633584.0,,,,
2021-06-22,,34.3,33.83,34.75,33.77,5817320,199016352.0,,,,
2021-06-23,,33.58,33.61,33.98,33.4,3987658,134032696.0,,,,
2021-06-24,,33.4,33.83,34.28,33.33,5332477,180571696.0,,,,
2021-06-25,,34.02,33.82,34.11,33.61,3468579,117277624.0,,,,
2021-06-28,,33.7,33.35,33.71,33.3,3575460,119533544.0,,,,
2021-06-29,,33.3,32.87,33.3,32.83,3653162,120602744.0,,,,
2021-06-30,,32.87,32.41,33.06,32.35,4026315,131427880.0,,,,
2021-07-01,,32.41,31.89,32.48,31.89,3685573,118145640.0,,,,
2021-07-02,,31.9,31.99,32.23,31.7,2846574,90942336.0,,,,
2021-07-05,,32.06,31.29,32.07,31.03,4002514,125695264.0,,,,
2021-07-06,,31.31,31.67,31.68,31.14,3210598,100739184.0,,,,
2021-07-07,,31.5,31.67,31.86,31.4,2750945,87150376.0,,,,
2021-07-08,,31.68,31.04,31.73,31.04,3361150,105000992.0,,,,
2021-07-09,,31.07,31.35,31.43,31.04,2449343,76535904.0,,,,
2021-07-12,,31.49,31.34,31.52,31.32,2275681,71427392.0,,,,
2021-07-13,,31.26,31.2,31.3,30.83,3171724,98343056.0,,,,
2021-07-14,,31.07,31.66,32.48,31.07,4754589,151530240.0,,,,
2021-07-15,,31.4,31.2,31.5,30.88,2923493,90960576.0,,,,
2021-07-16,,31.15,31.09,31.34,31.01,2025797,63030892.0,,,,
2021-07-19,,31.09,30.35,31.2,30.33,3079950,94342320.0,,,,
2021-07-20,,30.03,29.7,30.24,29.66,3325797,99312144.0,,,,
2021-07-21,,29.85,29.8,30.19,29.78,2631960,78854776.0,,,,
2021-07-22,,29.82,29.29,29.94,29.23,3818389,112242272.0,,,,
2021-07-23,,29.2,28.24,29.3,28.16,4738943,135572480.0,,,,
2021-07-26,,28.19,27.39,28.19,27.27,3633821,100529448.0,,,,
2021-07-27,,27.35,27.13,27.82,27.02,3489894,95427224.0,,,,
2021-07-28,,27.03,26.58,27.34,26.5,2910345,77890272.0,,,,
2021-07-29,,26.6,27.19,27.42,26.6,3132447,84730280.0,,,,
2021-07-30,,27.02,27.28,27.45,26.72,2494781,67690976.0,,,,
2021-08-02,,27.11,27.73,27.92,27.08,2654840,73244224.0,,,,
2021-08-03,,27.74,27.5,28.18,27.5,2941103,81805528.0,,,,
2021-08-04,,27.36,27.54,27.74,27.36,1724228,47471096.0,,,,
2021-08-05,,27.54,29.13,30.29,27.43,7893395,230498752.0,,,,
2021-08-06,,28.79,28.75,29.3,28.38,3759346,108293960.0,,,,
2021-08-09,,28.6,31.35,31.63,28.6,11917126,366837920.0,,,,
2021-08-10,,30.3,32.11,32.15,30.26,11272374,354579328.0,,,,
