日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-02-08,,19.96,19.96,19.96,19.96,12800,255488.0,,,,
2017-02-09,,21.96,21.96,21.96,21.96,2993,65726.0,,,,
2017-02-10,,24.16,24.16,24.16,24.16,9100,219856.0,,,,
2017-02-13,,26.58,26.58,26.58,26.58,14286,379722.0,,,,
2017-02-14,,29.24,29.24,29.24,29.24,18100,529244.0,,,,
2017-02-15,,32.16,32.16,32.16,32.16,28631,920773.0,,,,
2017-02-16,,35.38,35.38,35.38,35.38,77286,2734379.0,,,,
2017-02-17,,38.92,38.92,38.92,38.92,108268,4213791.0,,,,
2017-02-20,,40.0,39.8,42.0,38.02,14871697,593727232.0,,,,
2017-02-21,,37.91,41.34,42.29,37.01,12269852,498745216.0,,,,
2017-02-22,,40.6,40.38,42.45,39.78,8408462,341770112.0,,,,
2017-02-23,,39.9,41.92,43.0,39.9,10649948,443917888.0,,,,
2017-02-24,,41.44,41.52,42.37,40.51,7204245,298840448.0,,,,
2017-02-27,,41.01,40.9,41.98,40.8,4611333,190013120.0,,,,
2017-02-28,,40.9,41.23,41.5,39.82,5077444,206256544.0,,,,
2017-03-01,,40.95,41.47,41.98,40.95,5048142,209034976.0,,,,
2017-03-02,,41.33,42.34,43.5,40.89,8521174,358313344.0,,,,
2017-03-03,,41.65,43.46,44.8,41.1,8325417,356398272.0,,,,
2017-03-06,,43.54,44.31,44.8,42.88,7013563,308793920.0,,,,
2017-03-07,,43.91,44.45,45.18,43.36,6460173,285740960.0,,,,
2017-03-08,,44.31,43.26,44.54,42.92,4890373,213997232.0,,,,
2017-03-09,,42.92,42.12,43.65,41.63,5141486,218781984.0,,,,
2017-03-10,,42.2,42.86,42.97,41.96,4409780,188059072.0,,,,
2017-03-13,,42.48,45.08,45.15,42.45,6497198,285982720.0,,,,
2017-03-14,,45.2,45.01,45.95,44.78,5400345,243979744.0,,,,
2017-03-15,,44.56,45.61,45.99,44.3,3953931,178992432.0,,,,
2017-03-16,,45.76,50.17,50.17,45.32,9031189,440083712.0,,,,
2017-03-17,,49.29,46.98,51.67,46.9,12092512,588294848.0,,,,
2017-03-20,,45.75,47.84,47.94,45.18,5767789,268616960.0,,,,
2017-03-21,,47.68,48.99,49.43,47.22,6641223,321411232.0,,,,
2017-03-22,,49.0,49.37,49.99,48.2,6054265,299026496.0,,,,
2017-03-23,,49.01,47.62,49.74,46.52,4958544,238605488.0,,,,
2017-03-24,,47.51,49.5,49.55,47.51,4680459,227896320.0,,,,
2017-03-27,,49.4,49.18,49.96,48.11,2972437,145535296.0,,,,
2017-03-28,,49.15,47.06,50.0,46.5,4393679,213951216.0,,,,
2017-03-29,,46.75,43.34,47.3,43.3,5664667,256001616.0,,,,
2017-03-30,,42.9,44.42,45.92,42.01,4424921,194461952.0,,,,
2017-03-31,,44.0,43.8,44.81,42.9,2332858,102173488.0,,,,
2017-04-05,,43.3,44.99,45.69,43.3,2499258,112274576.0,,,,
2017-04-06,,44.98,45.5,46.67,44.83,2795985,128073632.0,,,,
2017-04-07,,45.25,46.38,46.9,45.25,3388136,156888288.0,,,,
2017-04-10,,46.33,45.84,47.28,45.3,5461839,254439296.0,,,,
2017-04-11,,45.08,48.01,48.28,44.11,3386350,158292016.0,,,,
2017-04-12,,47.65,47.1,48.5,46.85,2197061,104288672.0,,,,
2017-04-13,,46.55,46.7,47.8,46.51,1664423,78513168.0,,,,
2017-04-14,,46.2,46.37,47.32,45.98,1758293,82099616.0,,,,
2017-04-17,,44.07,42.85,45.27,42.18,2370890,104408472.0,,,,
2017-04-18,,43.0,42.84,43.47,42.3,1240776,53095588.0,,,,
2017-04-19,,42.6,43.71,43.8,42.3,883679,38198752.0,,,,
2017-04-20,,43.6,43.72,44.89,43.5,826045,36400360.0,,,,
2017-04-21,,43.75,42.79,44.49,42.27,830162,35657684.0,,,,
2017-04-24,,41.99,40.72,42.31,40.51,1529331,63127664.0,,,,
2017-04-25,,40.72,39.63,41.39,36.65,3340076,128031416.0,,,,
2017-04-26,,38.3,39.81,40.18,38.02,1804300,71259496.0,,,,
2017-04-27,,39.3,42.3,42.42,39.3,1470722,60204752.0,,,,
2017-04-28,,42.0,42.72,43.95,41.89,876756,37665192.0,,,,
2017-05-02,,43.38,42.08,43.8,41.61,588832,25071716.0,,,,
2017-05-03,,42.77,42.82,43.2,42.05,514312,21958412.0,,,,
2017-05-04,,42.61,42.78,43.19,42.35,391731,16736820.0,,,,
2017-05-05,,42.53,42.87,43.08,42.5,388344,16607410.0,,,,
2017-05-08,,42.5,42.66,43.38,42.47,760838,32611280.0,,,,
2017-05-09,,42.69,41.86,42.69,40.51,872128,36199764.0,,,,
2017-05-10,,41.86,41.87,42.8,41.21,721327,30349128.0,,,,
2017-05-11,,41.46,41.81,41.95,40.09,560227,23001928.0,,,,
2017-05-12,,41.42,41.94,42.3,41.35,653200,27494432.0,,,,
2017-05-15,,42.0,42.72,43.0,42.0,390500,16609698.0,,,,
2017-05-16,,42.85,42.96,43.38,42.0,732413,31389252.0,,,,
2017-05-17,,43.0,43.68,44.18,42.81,919219,40106464.0,,,,
2017-05-18,,43.38,44.26,44.6,42.64,1175986,51758712.0,,,,
2017-05-19,,44.28,43.81,45.6,43.33,3229138,142946320.0,,,,
2017-05-22,,43.75,42.12,43.75,40.65,2159299,91967512.0,,,,
2017-05-23,,41.61,41.66,42.48,39.0,1163698,47494196.0,,,,
2017-05-24,,40.38,41.01,41.57,39.55,976886,39738640.0,,,,
2017-05-25,,31.38,31.13,31.58,31.01,570200,17839568.0,,,,
2017-05-26,,31.13,31.44,32.08,31.13,1621255,51424140.0,,,,
2017-05-31,,32.0,31.27,32.5,31.01,1639602,52571936.0,,,,
2017-06-01,,31.0,30.33,31.0,29.0,2510267,76363552.0,,,,
2017-06-02,,30.3,29.74,31.99,28.0,3289997,96865672.0,,,,
2017-06-05,,29.91,28.86,30.05,28.76,1612705,47150784.0,,,,
2017-06-06,,28.5,30.05,30.12,28.37,2001084,58495460.0,,,,
2017-06-07,,29.6,30.42,30.98,29.6,2067361,62730456.0,,,,
2017-06-08,,30.42,30.28,30.78,30.05,903660,27411236.0,,,,
2017-06-09,,30.2,30.1,30.46,29.6,426910,12827357.0,,,,
2017-06-12,,30.0,29.02,30.29,28.95,742307,21886284.0,,,,
2017-06-13,,28.97,29.49,29.84,28.8,533834,15646504.0,,,,
2017-06-14,,29.57,29.1,30.44,29.03,410376,12101643.0,,,,
2017-06-15,,29.07,30.43,31.0,29.07,1978047,59617148.0,,,,
2017-06-16,,30.05,30.9,32.02,30.05,1530535,47551120.0,,,,
2017-06-19,,31.49,31.67,31.9,30.91,2759152,87122032.0,,,,
2017-06-20,,31.69,32.47,33.2,31.48,3422380,109809800.0,,,,
2017-06-21,,32.42,31.81,33.48,31.58,3671698,120222832.0,,,,
2017-06-22,,31.71,30.38,32.0,30.18,2005990,63362324.0,,,,
2017-06-23,,30.29,31.02,31.39,29.92,1187990,36445804.0,,,,
2017-06-26,,31.02,31.39,31.63,31.02,558012,17528888.0,,,,
2017-06-27,,31.38,31.16,31.94,30.91,726300,22714956.0,,,,
2017-06-28,,31.44,30.91,31.44,30.34,562692,17306156.0,,,,
2017-06-29,,30.36,30.98,31.31,30.31,388354,11997816.0,,,,
2017-06-30,,31.24,31.34,31.4,30.8,428839,13351100.0,,,,
2017-07-03,,31.1,30.82,31.59,30.48,731245,22547204.0,,,,
2017-07-04,,30.84,30.76,31.14,30.25,884150,27173858.0,,,,
2017-07-05,,30.73,31.37,31.73,30.56,1541887,48070436.0,,,,
2017-07-06,,31.37,31.37,31.65,31.07,1557184,48948320.0,,,,
2017-07-07,,31.67,31.37,31.87,31.15,1631710,51505836.0,,,,
2017-07-10,,30.45,30.18,31.35,29.72,1423669,43113640.0,,,,
2017-07-11,,30.35,29.72,30.35,29.59,555721,16595378.0,,,,
2017-07-12,,29.7,30.08,30.3,27.5,2633963,75703080.0,,,,
2017-07-13,,30.0,30.0,30.29,28.7,1514710,45382664.0,,,,
2017-07-14,,29.39,29.52,29.94,29.39,235352,6968890.0,,,,
2017-07-17,,29.59,26.8,29.59,26.62,1186237,32737190.0,,,,
2017-07-18,,26.8,26.8,27.49,26.5,1119970,30039372.0,,,,
2017-07-19,,26.8,26.73,27.0,25.83,1296720,34060240.0,,,,
2017-07-20,,26.51,26.25,26.8,26.17,1232730,32608762.0,,,,
2017-07-21,,26.25,25.38,26.6,25.23,3310357,86031376.0,,,,
2017-07-24,,25.25,25.34,25.8,24.01,4689456,116647640.0,,,,
2017-07-25,,25.15,24.25,25.15,23.61,3300219,80184376.0,,,,
2017-07-26,,24.04,23.19,24.15,23.13,2033430,47804932.0,,,,
2017-07-27,,23.19,23.72,24.03,22.5,2384425,55495568.0,,,,
2017-07-28,,23.74,26.09,26.09,23.58,5532741,140970576.0,,,,
2017-07-31,,26.28,25.47,26.36,24.88,4586411,115984776.0,,,,
2017-08-01,,25.38,24.96,25.47,24.63,2355948,58814652.0,,,,
2017-08-02,,24.77,23.9,25.06,23.85,2202609,53639896.0,,,,
2017-08-03,,24.0,23.9,24.2,23.42,1707028,40677756.0,,,,
2017-08-04,,23.71,23.61,24.15,23.36,1665588,39456024.0,,,,
2017-08-07,,23.4,23.76,23.8,23.3,1101392,25889652.0,,,,
2017-08-08,,23.57,23.45,23.74,23.23,1070052,25093468.0,,,,
2017-08-09,,23.31,22.58,23.49,22.5,1968491,45025024.0,,,,
2017-08-10,,22.77,22.66,22.77,21.75,2985289,66405052.0,,,,
2017-08-11,,22.49,22.33,22.65,21.98,1684545,37544192.0,,,,
2017-08-14,,22.25,22.52,22.73,22.25,959037,21551002.0,,,,
2017-08-15,,22.35,22.53,22.59,22.08,1280936,28610510.0,,,,
2017-08-16,,22.39,22.87,22.97,22.38,2383889,54155348.0,,,,
2017-08-17,,22.59,22.66,22.73,22.46,1530695,34632560.0,,,,
2017-08-18,,22.6,22.26,22.6,22.22,1202635,26952240.0,,,,
2017-08-21,,22.3,23.06,23.17,22.3,1932488,43992596.0,,,,
2017-08-22,,23.28,22.47,23.3,22.35,2000900,45308008.0,,,,
2017-08-23,,22.38,21.99,22.52,21.93,1662662,36921084.0,,,,
2017-08-24,,22.06,21.99,22.61,21.82,2456689,54369464.0,,,,
2017-08-25,,22.01,22.2,22.3,21.89,2065920,45676620.0,,,,
2017-08-28,,22.3,22.58,22.86,22.2,2870044,64859240.0,,,,
2017-08-29,,22.73,23.5,24.24,22.73,6023625,141395600.0,,,,
