日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2021-09-13,18.25,21.4,18.02,18.27,27729940,,526891072.0
2021-09-14,18.6,29.2,17.81,28.5,28937313,,618756032.0
2021-09-15,24.99,27.72,23.5,23.5,24619291,,616797248.0
2021-09-16,22.29,25.45,21.8,22.45,19208661,,450754624.0
2021-09-17,22.5,24.46,20.89,21.81,17977224,,401648960.0
2021-09-22,20.8,22.9,20.1,21.48,13734451,,296496576.0
2021-09-23,21.1,22.11,20.68,21.65,12280922,,262701952.0
2021-09-24,21.24,21.24,19.71,19.75,12476981,,253709984.0
2021-09-27,19.27,20.33,19.02,19.16,9514835,,186680592.0
2021-09-28,19.89,20.15,19.04,19.35,7949848,,155004688.0
2021-09-29,18.79,18.97,17.81,18.03,9121603,,167538384.0
2021-09-30,18.39,18.79,18.15,18.2,6630957,,121841224.0
2021-10-08,18.03,19.25,18.03,18.77,7104946,,132676344.0
2021-10-11,18.57,19.49,18.51,19.05,6670280,,126530272.0
2021-10-12,18.79,20.98,18.53,20.21,13493376,,271322368.0
2021-10-13,19.37,21.77,19.25,20.82,13082277,,270906528.0
2021-10-14,20.31,20.47,19.7,20.23,8746465,,175659552.0
2021-10-15,20.18,21.76,19.4,21.32,12827297,,263964880.0
2021-10-18,21.18,21.27,20.11,20.16,9585434,,195625168.0
2021-10-19,20.29,20.91,19.8,20.4,8064661,,163869376.0
2021-10-20,20.12,20.35,19.18,19.32,8566818,,167785200.0
2021-10-21,19.36,21.1,19.21,20.85,11828176,,239628720.0
2021-10-22,20.39,21.46,20.28,20.61,9392623,,195648848.0
2021-10-25,20.26,21.39,20.2,21.05,8389714,,175490512.0
2021-10-26,20.6,20.75,19.8,19.85,7815436,,157298832.0
2021-10-27,20.27,20.45,18.81,19.0,7228003,,140049680.0
2021-10-28,18.86,19.38,18.34,18.36,6150974,,116296864.0
2021-10-29,18.15,19.35,17.91,19.05,6257660,,117589680.0
2021-11-01,19.5,20.2,19.13,19.18,6680499,,130340240.0
2021-11-02,18.89,19.36,18.4,18.55,6017085,,113105112.0
2021-11-03,19.0,21.52,18.98,21.0,16038025,,330015712.0
2021-11-04,20.42,21.5,20.24,21.13,13144187,,272480960.0
2021-11-05,20.92,22.77,20.76,21.73,14587949,,318300320.0
2021-11-08,21.42,21.88,20.68,21.12,8883266,,187210016.0
2021-11-09,21.21,22.69,20.8,22.1,11971577,,262264352.0
2021-11-10,21.62,21.95,21.14,21.82,8951843,,192914304.0
2021-11-11,21.6,22.56,21.33,21.75,8862901,,194322016.0
2021-11-12,21.46,23.88,21.36,22.95,11427196,,259548752.0
2021-11-15,23.0,24.58,22.76,24.14,13624442,,322834272.0
2021-11-16,23.71,23.99,22.18,22.26,11461455,,261888592.0
2021-11-17,22.06,23.22,22.06,22.39,8087641,,183459616.0
2021-11-18,22.28,22.52,21.53,21.68,6155524,,134620592.0
2021-11-19,21.58,22.08,21.43,21.76,4699873,,102312616.0
2021-11-22,21.8,22.3,21.45,22.1,4799258,,105137008.0
2021-11-23,22.02,25.5,21.55,24.05,15815201,,371986368.0
2021-11-24,24.0,28.86,23.37,28.86,21618122,,562281536.0
2021-11-25,28.5,34.63,28.15,34.63,27917623,,882160640.0
2021-11-26,34.22,34.22,30.0,30.0,23875182,,757755904.0
2021-11-29,31.3,35.67,30.18,34.23,24357691,,788003072.0
2021-11-30,32.19,41.08,31.29,39.6,26711557,,929014400.0
2021-12-01,36.9,43.9,36.16,37.7,25395406,,1000736000.0
2021-12-02,38.01,40.88,36.99,38.35,18536083,,723526784.0
2021-12-03,37.28,39.9,35.0,37.36,16084597,,598170816.0
2021-12-06,37.32,38.37,34.25,34.36,16200907,,584029824.0
2021-12-07,32.71,34.88,31.84,32.36,13323301,,439196512.0
2021-12-08,31.8,32.8,31.55,32.4,10015589,,322559200.0
2021-12-09,32.21,32.95,31.69,32.17,9285665,,299684224.0
2021-12-10,32.0,32.91,31.32,31.4,9126189,,291916192.0
2021-12-13,30.91,32.98,30.91,32.77,11507878,,369128864.0
2021-12-14,33.85,39.32,33.8,39.32,23661592,,873379328.0
2021-12-15,37.26,41.6,37.0,37.6,20502363,,794673408.0
2021-12-16,36.52,38.88,36.05,37.0,15654631,,581245824.0
2021-12-17,37.0,38.5,34.8,37.5,15658732,,573677440.0
2021-12-20,37.94,41.88,37.6,39.0,17922177,,712846336.0
2021-12-21,37.4,38.87,36.06,37.58,12281155,,457707232.0
2021-12-22,36.77,37.78,33.85,33.87,13891921,,490821984.0
2021-12-23,33.7,34.66,33.23,33.28,8994027,,304352512.0
2021-12-24,33.1,35.14,32.55,34.9,11604191,,398141600.0
2021-12-27,35.5,35.6,32.76,33.72,7779045,,263608960.0
2021-12-28,33.19,36.66,32.8,35.31,11865932,,412867584.0
2021-12-29,34.41,37.69,33.86,37.3,14571004,,529493568.0
2021-12-30,36.65,39.68,35.66,36.61,16475248,,619805824.0
2021-12-31,35.9,36.5,34.42,34.73,11072850,,389922720.0
2022-01-04,34.46,35.5,32.81,33.1,9723262,,329142336.0
2022-01-05,32.38,32.97,31.0,31.76,7382156,,233753648.0
2022-01-06,31.79,33.29,31.29,32.79,6819064,,220371024.0
2022-01-07,33.0,33.88,31.57,32.17,8100302,,266014480.0
2022-01-10,33.99,36.97,33.18,34.65,11602925,,405804864.0
2022-01-11,33.66,37.69,33.66,36.79,15246104,,546436416.0
2022-01-12,35.96,37.8,35.39,36.06,12327368,,449432064.0
2022-01-13,36.02,43.2,33.8,40.63,21626209,,820574912.0
2022-01-14,38.66,46.48,38.51,41.8,21671737,,906249216.0
2022-01-17,41.2,43.5,39.5,40.31,14605935,,600281280.0
2022-01-18,38.88,39.47,35.56,35.8,12694480,,467883392.0
2022-01-19,35.01,36.4,34.74,34.96,7650824,,270469856.0
2022-01-20,35.33,36.95,34.7,35.57,9568924,,343342944.0
2022-01-21,34.5,34.94,31.73,31.97,8857701,,289863200.0
2022-01-24,32.28,32.86,31.7,32.4,4327954,,139328704.0
2022-01-25,32.36,32.67,28.38,28.61,8154887,,244336448.0
2022-01-26,28.61,28.99,27.65,27.94,4656442,,131337648.0
2022-01-27,28.25,29.25,27.0,27.13,6249021,,175790096.0
2022-01-28,27.28,28.6,27.28,28.19,5054554,,141410144.0
2022-02-07,28.54,28.75,26.9,28.14,4176326,,116575440.0
2022-02-08,27.89,28.49,27.67,28.22,3273943,,92081352.0
2022-02-09,28.0,28.44,26.71,28.13,5580303,,154319040.0
2022-02-10,28.0,28.36,26.91,27.05,5471215,,151050496.0
2022-02-11,26.78,26.78,25.09,25.15,6356881,,162834976.0
2022-02-14,25.37,26.42,25.16,25.53,3888098,,100327560.0
2022-02-15,25.72,26.15,24.88,25.69,3590922,,92083336.0
2022-02-16,25.99,26.76,25.3,26.26,5409650,,141180816.0
2022-02-17,26.2,26.82,25.9,26.01,4760122,,125016520.0
2022-02-18,25.58,26.66,25.48,26.47,5000447,,131353824.0
2022-02-21,27.0,30.8,26.71,29.95,12112288,,342441920.0
2022-02-22,28.8,29.1,27.7,28.05,7941319,,224176256.0
2022-02-23,27.99,29.28,27.86,28.2,6595533,,188337552.0
2022-02-24,27.91,28.87,26.29,26.89,6774678,,187342768.0
