日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,11.21,12.41,11.1,11.33,4802859,,56279772.0
2015-09-07,11.5,11.98,11.35,11.55,3419089,,40003472.0
2015-09-08,11.37,12.32,11.37,12.23,3551479,,41972472.0
2015-09-09,12.14,12.74,12.13,12.53,6244577,,78047392.0
2015-09-10,12.26,12.51,12.1,12.22,3641087,,44857564.0
2015-09-11,12.16,12.41,12.1,12.35,2136099,,26220600.0
2015-09-14,12.35,12.49,11.12,11.12,4338920,,50327184.0
2015-09-15,10.98,11.25,10.53,10.73,2282809,,24741720.0
2015-09-16,10.89,11.8,10.69,11.8,3427217,,38431288.0
2015-09-17,11.65,12.12,11.35,11.35,4839430,,56801252.0
2015-09-18,11.45,11.59,11.12,11.47,2586255,,29335828.0
2015-09-21,11.3,12.05,11.29,12.04,3530222,,41612256.0
2015-09-22,12.01,12.18,11.78,12.02,3581656,,43116536.0
2015-09-23,11.78,12.02,11.53,11.79,3241689,,38232756.0
2015-09-24,11.81,12.2,11.81,12.08,3141310,,37702600.0
2015-09-25,12.08,12.08,11.53,11.84,2796906,,32902302.0
2015-09-28,11.85,13.02,11.55,13.02,9104649,,114917304.0
2015-09-29,12.78,12.94,12.4,12.45,8599488,,108591936.0
2015-09-30,12.62,12.65,12.2,12.39,4393620,,54627720.0
2015-10-08,12.8,13.02,12.64,12.83,6526503,,84012576.0
2015-10-09,12.88,13.32,12.8,13.18,6458401,,84429624.0
2015-10-12,13.25,13.77,13.25,13.67,8721972,,118431624.0
2015-10-13,13.38,13.63,13.35,13.58,6217438,,84080688.0
2015-10-14,13.5,13.67,13.35,13.38,4672186,,63126936.0
2015-10-15,13.45,13.77,13.45,13.75,4912798,,67028976.0
2015-10-16,13.8,14.15,13.8,14.13,6674181,,93412416.0
2015-10-19,14.11,14.15,13.5,13.73,6023760,,83809824.0
2015-10-20,13.97,14.69,13.75,14.67,6179148,,88169792.0
2015-10-21,14.98,14.99,13.2,13.63,9350790,,133055112.0
2015-10-22,13.9,14.85,13.9,14.68,7857472,,112338088.0
2015-10-23,14.79,15.1,14.43,15.04,6536647,,96299752.0
2015-10-26,15.1,15.23,14.53,14.75,7862335,,115913600.0
2015-10-27,14.6,14.76,14.01,14.74,4516524,,65179920.0
2015-10-28,14.54,14.75,14.06,14.14,3910126,,56564664.0
2015-10-29,14.64,14.64,14.1,14.23,3026564,,43297412.0
2015-10-30,14.23,15.26,14.08,15.17,9640846,,143706640.0
2015-11-02,14.83,15.54,14.74,15.21,10816652,,165425136.0
2015-11-03,15.18,15.5,14.38,14.63,7102017,,105688880.0
2015-11-04,14.65,15.88,14.6,15.72,11281246,,172630464.0
2015-11-05,15.62,17.08,15.55,16.69,25230557,,414336992.0
2015-11-06,16.1,17.99,16.07,17.91,20903709,,357488896.0
2015-11-09,17.56,17.92,16.93,17.35,15626220,,271726816.0
2015-11-10,17.05,17.42,16.98,17.18,8240970,,141461952.0
2015-11-11,17.27,17.65,17.0,17.49,8783867,,152176512.0
2015-11-12,17.47,17.47,16.22,16.69,15415998,,258354448.0
2015-11-13,16.36,16.4,15.8,15.8,11262969,,180223376.0
2015-11-16,15.08,16.5,15.07,16.39,7442517,,119391216.0
2015-11-17,16.64,16.78,16.01,16.24,12428657,,202749344.0
2015-11-18,16.42,16.58,16.0,16.07,6039989,,98853008.0
2015-11-19,16.3,16.61,16.1,16.58,5709064,,93666368.0
2015-11-20,16.75,17.1,16.7,16.95,8501612,,144179312.0
2015-11-23,17.0,17.12,16.2,16.32,5862886,,98177624.0
