日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,15.39,15.36,15.78,15.12,102467903,1587065856.0
2015-09-07,15.25,14.78,15.48,14.73,45481857,688259904.0
2015-09-08,14.7,15.1,15.26,14.6,39690732,595288512.0
2015-09-09,15.03,15.22,15.35,14.85,46248227,697536384.0
2015-09-10,15.0,15.13,15.28,14.91,22466210,340099456.0
2015-09-11,15.07,15.09,15.25,15.05,16093035,243554576.0
2015-09-14,15.2,15.2,15.24,14.37,48536110,725948928.0
2015-09-15,14.95,14.86,15.06,14.68,21005646,313263744.0
2015-09-16,14.9,15.37,15.72,14.71,23756440,360016704.0
2015-09-17,15.21,15.22,15.48,15.12,28540248,437055552.0
2015-09-18,15.22,15.1,15.29,15.05,10696044,162109024.0
2015-09-21,15.07,15.32,15.39,15.03,17715337,270308832.0
2015-09-22,15.37,15.65,15.85,15.23,29414548,458502400.0
2015-09-23,15.0,14.52,15.0,14.5,17891623,263373424.0
2015-09-24,14.49,14.54,14.69,14.47,11083403,161377984.0
2015-09-25,14.57,14.42,14.65,14.37,13296685,192335648.0
2015-09-28,14.41,14.62,14.66,14.37,12157776,176644272.0
2015-09-29,14.49,14.27,14.57,14.18,12072964,173382592.0
2015-09-30,14.37,14.51,14.65,14.28,12023510,174381568.0
2015-10-08,14.93,14.76,15.0,14.64,20054839,297184544.0
2015-10-09,14.8,15.15,15.22,14.75,21069795,318108576.0
2015-10-12,15.22,15.58,15.71,15.16,40565216,627649792.0
2015-10-13,15.45,15.64,15.79,15.19,33626860,514653760.0
2015-10-14,15.3,15.22,15.47,15.21,17438602,267191824.0
2015-10-15,15.25,15.48,15.5,15.2,26215333,403548672.0
2015-10-16,15.48,15.69,15.81,15.46,36829763,576962560.0
2015-10-19,15.73,15.69,15.99,15.52,44783683,706428480.0
2015-10-20,15.68,15.75,15.86,15.5,23428013,366756768.0
2015-10-21,15.67,16.18,16.93,15.56,89982640,1468295040.0
2015-10-22,16.0,16.65,16.85,15.83,48889450,801937728.0
2015-10-23,16.45,17.01,17.27,16.45,44083541,748235840.0
2015-10-26,17.25,17.11,17.65,17.01,44128404,763714624.0
2015-10-27,17.0,16.89,17.0,16.51,30567370,511946368.0
2015-10-28,16.84,16.49,16.9,16.4,22420646,374174432.0
2015-10-29,16.51,16.76,16.88,16.51,27137396,454813728.0
2015-10-30,16.82,16.92,17.06,16.65,23491867,396525728.0
2015-11-02,16.8,16.64,17.2,16.62,18731997,315581888.0
2015-11-03,16.56,16.22,16.71,16.18,21557835,353065536.0
2015-11-04,16.28,17.38,17.4,16.25,50853321,863742720.0
2015-11-05,17.22,18.44,19.12,17.11,88805201,1637847168.0
2015-11-06,18.02,18.48,18.88,17.87,74621850,1369628416.0
2015-11-09,18.62,18.87,20.3,18.62,123283352,2395263488.0
2015-11-10,18.56,18.5,18.99,18.08,67288198,1242214272.0
