日期,开盘,收盘,最高,最低,成交量,成交额
2016-02-25,5.1,5.1,5.1,5.1,3233332,16489993.0
2016-02-26,5.61,5.61,5.61,5.61,342760,1922883.625
2016-02-29,6.17,6.17,6.17,6.17,1018554,6284484.5
2016-03-01,6.79,6.79,6.79,6.79,427585,2903309.0
2016-03-02,7.47,7.47,7.47,7.47,590670,4412305.0
2016-03-03,8.22,8.22,8.22,8.07,296300963,2434320896.0
2016-04-29,7.4,7.4,7.89,7.4,171589753,1276739072.0
2016-05-03,7.33,7.06,7.33,6.85,158610162,1122259840.0
2016-05-04,7.1,7.19,7.39,7.02,112307082,804722112.0
2016-05-05,7.08,7.1,7.21,6.9,71006422,502067552.0
2016-05-06,7.03,6.44,7.12,6.39,123628771,824560768.0
2016-05-09,6.29,6.39,6.61,6.13,92866639,591840448.0
2016-05-10,6.33,6.2,6.44,6.11,50472935,316711936.0
2016-05-11,6.28,5.9,6.34,5.9,62736781,379685376.0
2016-05-12,5.75,5.88,6.04,5.53,84356624,485762784.0
2016-05-13,5.8,5.85,5.96,5.76,46807043,273721760.0
2016-05-16,5.99,5.93,6.14,5.9,66583643,399921248.0
2016-05-17,5.86,5.92,6.05,5.81,51624930,305300192.0
2016-05-18,5.8,5.88,5.98,5.6,63031698,364424832.0
2016-05-19,5.8,6.0,6.02,5.79,50570349,298397824.0
2016-05-20,5.93,5.99,6.13,5.85,50365644,301889728.0
2016-05-23,6.03,6.01,6.12,5.93,53703639,323631712.0
2016-05-24,6.21,6.01,6.34,6.01,90926039,562601856.0
2016-05-25,5.92,5.78,5.94,5.74,54130516,317295936.0
2016-05-26,5.74,5.73,5.83,5.56,41079992,233594576.0
2016-05-27,5.73,5.71,5.78,5.68,22559128,129411280.0
2016-05-30,5.67,5.64,5.7,5.58,18623759,105309632.0
2016-05-31,5.66,5.97,5.99,5.63,46223718,270258272.0
2016-06-01,5.92,5.88,6.07,5.87,38595861,229852176.0
2016-06-02,5.89,5.97,6.0,5.84,34524777,204215712.0
2016-06-03,5.95,5.91,5.99,5.89,27959449,165759664.0
2016-06-06,5.96,6.5,6.5,5.91,84072120,524581664.0
2016-06-07,6.4,6.41,6.6,6.3,105650751,681469120.0
2016-06-08,6.31,6.23,6.36,6.18,47555602,297896448.0
2016-06-13,6.1,5.91,6.15,5.91,35380214,214549920.0
2016-06-14,5.83,5.83,5.9,5.74,24489459,142591296.0
2016-06-15,5.73,6.01,6.09,5.7,33340456,198650576.0
2016-06-16,6.01,5.91,6.04,5.86,25671337,152756640.0
2016-06-17,5.95,5.96,6.04,5.91,20628722,123248304.0
2016-06-20,5.84,5.82,5.89,5.77,20373609,118580096.0
2016-06-21,5.87,5.76,5.89,5.73,18312835,106401184.0
2016-06-22,5.81,5.85,5.86,5.78,13292823,77394808.0
2016-06-23,5.82,5.78,5.87,5.76,15423400,89627040.0
2016-06-24,5.8,6.04,6.36,5.79,64267234,391901312.0
2016-06-27,5.95,6.09,6.11,5.94,32015975,193282080.0
2016-06-28,6.03,6.3,6.45,6.02,42819611,266957328.0
2016-06-29,6.29,6.23,6.34,6.17,25508772,158767360.0
2016-06-30,6.11,6.03,6.12,6.0,35516281,214810976.0
