日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-05,,33.54,33.13,36.6,31.6,38174533,1270440960.0,,,,
2023-06-06,,31.87,29.09,32.21,29.04,21923796,662320640.0,,,,
2023-06-07,,28.63,28.85,29.78,28.29,10631641,308444672.0,,,,
2023-06-08,,29.4,28.06,29.55,28.03,9621594,276049888.0,,,,
2023-06-09,,27.9,27.14,27.98,27.08,8993878,246285472.0,,,,
2023-06-12,,27.22,27.3,27.49,26.9,6161515,167703168.0,,,,
2023-06-13,,27.2,27.51,27.84,27.05,6648382,182570624.0,,,,
2023-06-14,,27.52,26.82,27.6,26.74,7090078,192109216.0,,,,
2023-06-15,,26.8,27.27,27.38,26.54,6012693,162624864.0,,,,
2023-06-16,,27.6,27.86,28.48,27.58,8997961,252233968.0,,,,
2023-06-19,,27.55,27.7,28.09,27.41,5599212,155657696.0,,,,
2023-06-20,,27.84,27.83,28.12,27.59,4472335,124587040.0,,,,
2023-06-21,,27.89,26.73,28.06,26.73,5630801,153406752.0,,,,
2023-06-27,,26.25,26.32,26.46,26.08,2689450,70600416.0,,,,
2023-06-28,,26.37,25.68,26.37,25.32,4304127,110622152.0,,,,
2023-06-29,,25.51,26.5,26.77,25.51,4515446,118979504.0,,,,
2023-06-30,,26.52,26.64,26.87,26.27,3212835,85334024.0,,,,
2023-07-03,,26.69,26.58,26.88,26.51,2451407,65339352.0,,,,
2023-07-04,,26.61,26.62,26.76,26.46,2714732,72253800.0,,,,
2023-07-05,,26.65,26.17,26.7,26.12,2507068,66241436.0,,,,
2023-07-06,,26.35,26.18,26.39,26.15,1786636,46872392.0,,,,
2023-07-07,,26.2,26.14,26.63,26.0,2861128,75468648.0,,,,
2023-07-10,,26.2,26.18,26.35,26.11,1696547,44459800.0,,,,
2023-07-11,,26.16,26.56,26.66,26.16,2313003,61104732.0,,,,
2023-07-12,,26.49,26.29,26.74,26.29,2521468,66776724.0,,,,
2023-07-13,,26.35,26.9,27.02,26.35,3498719,93589320.0,,,,
