日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,14.5,14.64,16.1,14.22,22446740,344358656.0,,,,
2015-09-07,,15.12,15.13,15.79,14.76,16118682,245779952.0,,,,
2015-09-08,,15.0,16.64,16.64,14.8,36193125,589066432.0,,,,
2015-09-09,,17.2,17.47,17.96,16.9,42859202,744784832.0,,,,
2015-09-10,,16.81,16.45,17.39,16.39,21972427,371172000.0,,,,
2015-09-11,,16.45,16.92,17.18,16.43,18931877,319023648.0,,,,
2015-09-14,,17.1,15.23,17.24,15.23,21742478,350663872.0,,,,
2015-09-15,,14.5,14.21,15.33,13.82,19037153,276727136.0,,,,
2015-09-16,,14.41,15.63,15.63,14.41,22519993,341458112.0,,,,
2015-09-17,,15.75,15.13,16.31,15.08,27809305,436798112.0,,,,
2015-09-18,,15.36,15.23,15.54,14.7,14603571,220783248.0,,,,
2015-09-21,,14.88,15.91,15.95,14.88,17757091,275127520.0,,,,
2015-09-22,,15.94,16.38,16.73,15.71,23418096,379978624.0,,,,
2015-09-23,,15.9,16.11,16.77,15.8,20754948,338420864.0,,,,
2015-09-24,,16.25,16.19,16.49,15.91,14171795,229247760.0,,,,
2015-09-25,,16.06,15.19,16.11,14.91,14686282,227438128.0,,,,
2015-09-28,,15.33,15.55,15.6,15.15,8953371,138292160.0,,,,
2015-09-29,,15.25,14.99,15.39,14.85,9571957,144125344.0,,,,
2015-09-30,,15.02,15.0,15.28,14.83,6429110,96616616.0,,,,
2015-10-08,,15.7,15.93,16.14,15.32,14602275,230048272.0,,,,
2015-10-09,,15.84,15.99,16.49,15.6,16917021,270710272.0,,,,
2015-10-12,,16.2,16.79,17.0,16.1,22163119,368036832.0,,,,
2015-10-13,,16.58,16.71,16.75,16.43,16051000,266673376.0,,,,
2015-10-14,,16.55,16.58,17.47,16.54,18239175,308210144.0,,,,
2015-10-15,,16.38,18.24,18.24,16.3,26156093,451181664.0,,,,
2015-10-16,,18.5,18.85,19.79,18.01,40635526,763540608.0,,,,
2015-10-19,,19.25,18.92,19.77,18.5,33239615,636771712.0,,,,
2015-10-20,,18.47,18.97,19.0,18.27,20703489,385663136.0,,,,
2015-10-21,,18.9,17.07,18.9,17.07,22519232,403742848.0,,,,
2015-10-22,,17.0,17.6,17.75,16.79,18610328,322959520.0,,,,
2015-10-23,,17.62,18.35,18.5,17.33,22847199,408888000.0,,,,
2015-10-26,,18.61,18.17,18.77,17.86,17425167,318945376.0,,,,
2015-10-27,,17.9,18.91,19.19,17.62,25752621,475979872.0,,,,
2015-10-28,,18.58,18.14,19.42,17.88,24270874,457065760.0,,,,
2015-10-29,,18.22,17.93,18.4,17.6,13660414,245237856.0,,,,
2015-10-30,,17.88,17.83,18.19,17.43,11200531,199538064.0,,,,
2015-11-02,,17.4,18.57,19.5,17.0,30805219,575423232.0,,,,
2015-11-03,,18.4,19.01,19.23,17.88,28941532,541477056.0,,,,
2015-11-04,,19.02,19.65,19.8,18.69,35547922,684174976.0,,,,
2015-11-05,,19.6,19.22,19.98,19.03,27193793,528910048.0,,,,
2015-11-06,,19.23,20.5,20.9,19.15,37902786,768987136.0,,,,
2015-11-09,,20.02,20.58,21.28,19.8,36881988,758511808.0,,,,
2015-11-10,,20.35,20.07,20.57,19.8,23827944,480366336.0,,,,
2015-11-11,,20.4,20.69,20.95,19.98,23293048,478050272.0,,,,
2015-11-12,,20.8,22.01,22.72,20.49,35682205,768501504.0,,,,
2015-11-13,,21.4,20.52,21.85,20.0,31639387,654680320.0,,,,
2015-11-16,,19.7,20.33,20.4,19.6,14135389,283099392.0,,,,
2015-11-17,,20.55,20.17,21.1,20.08,19332393,396678752.0,,,,
2015-11-18,,20.04,19.38,20.19,19.3,13334260,262749008.0,,,,
2015-11-19,,19.55,19.93,19.95,19.38,9290528,182852896.0,,,,
2015-11-20,,19.95,19.95,20.1,19.75,10495973,209194768.0,,,,
2015-11-23,,20.07,19.61,20.32,19.44,11121700,222027136.0,,,,
2015-11-24,,19.53,20.28,20.29,19.51,11432342,228247136.0,,,,
2015-11-25,,20.14,20.29,20.36,20.01,13638246,275865024.0,,,,
2015-11-26,,20.32,19.98,20.69,19.94,12980982,263697440.0,,,,
2015-11-27,,19.69,18.04,19.75,17.98,17228848,324753536.0,,,,
2015-11-30,,18.11,18.19,18.35,16.97,12202988,218052848.0,,,,
2015-12-01,,18.15,18.32,18.74,17.88,10332167,189402928.0,,,,
2015-12-02,,18.19,17.85,18.32,17.2,7906657,140301408.0,,,,
2015-12-03,,18.0,18.29,18.3,17.87,7167133,130237560.0,,,,
2015-12-04,,18.28,18.37,18.76,18.23,10458728,193546624.0,,,,
2015-12-07,,18.35,18.49,18.58,18.2,6009494,110639872.0,,,,
2015-12-08,,18.46,17.94,18.46,17.85,6479565,117223320.0,,,,
2015-12-09,,18.0,17.6,18.19,17.56,6367006,113421128.0,,,,
2015-12-10,,17.45,17.4,17.69,17.35,6232171,109209408.0,,,,
2015-12-11,,17.07,17.39,17.7,17.07,5083748,88544248.0,,,,
2015-12-14,,17.23,17.73,17.78,17.01,5020179,88054224.0,,,,
2015-12-15,,17.8,17.95,18.27,17.76,5725324,103079960.0,,,,
2015-12-16,,18.13,18.31,18.86,17.82,9117456,167818128.0,,,,
2015-12-17,,18.26,18.69,18.77,18.23,11196705,207059136.0,,,,
2015-12-18,,18.62,18.4,18.73,18.3,7785477,143976224.0,,,,
2015-12-21,,18.22,18.47,18.58,18.2,5684215,104583696.0,,,,
2015-12-22,,18.45,18.42,18.6,18.2,5499299,101191760.0,,,,
2015-12-23,,18.37,18.43,18.74,18.37,9465569,175537712.0,,,,
2015-12-24,,18.39,17.97,18.39,17.78,6572642,118394336.0,,,,
2015-12-25,,18.12,17.99,18.12,17.85,4765574,85624840.0,,,,
2015-12-28,,18.04,17.52,18.32,17.5,7988053,143490032.0,,,,
2015-12-29,,17.7,17.88,17.89,17.59,4825940,85628648.0,,,,
2015-12-30,,17.9,17.94,18.05,17.79,4607658,82526576.0,,,,
2015-12-31,,18.1,17.52,18.1,17.48,4631553,82212768.0,,,,
2016-01-04,,17.6,15.77,17.69,15.77,5078236,84670648.0,,,,
2016-01-05,,15.0,15.48,15.92,14.85,7275999,112243312.0,,,,
2016-01-06,,15.61,15.91,15.92,15.59,5131316,80965344.0,,,,
2016-01-07,,15.6,14.32,15.76,14.32,1586150,23652352.0,,,,
2016-01-08,,14.8,14.63,14.98,13.54,6708682,97883696.0,,,,
2016-01-11,,14.3,13.63,14.47,13.6,5971604,83795240.0,,,,
2016-01-12,,13.66,13.9,14.07,13.6,4166500,57825600.0,,,,
2016-01-13,,13.99,13.57,14.15,13.54,3294600,45765220.0,,,,
2016-01-14,,13.29,14.21,14.22,13.18,4716040,65393140.0,,,,
2016-01-15,,14.08,13.68,14.2,13.55,4298922,59614876.0,,,,
2016-01-18,,13.35,13.83,14.01,13.26,3534921,48518428.0,,,,
2016-01-19,,13.68,14.28,14.29,13.68,5526988,77788296.0,,,,
2016-01-20,,14.28,14.14,14.29,14.0,4719386,66831016.0,,,,
2016-01-21,,14.0,13.6,14.24,13.55,3826766,53386824.0,,,,
2016-01-22,,13.88,13.77,13.88,13.34,2956420,40454952.0,,,,
2016-01-25,,13.99,13.92,14.03,13.8,2716222,37828152.0,,,,
2016-01-26,,13.81,12.61,13.83,12.6,4673770,61684772.0,,,,
2016-01-27,,12.61,12.3,12.8,11.87,4301773,52774560.0,,,,
2016-01-28,,12.18,11.7,12.33,11.63,3085163,37092280.0,,,,
2016-01-29,,11.8,12.14,12.26,11.72,3380206,40635420.0,,,,
2016-02-01,,12.15,11.98,12.19,11.8,2726673,32750446.0,,,,
2016-02-02,,12.04,12.34,12.4,11.96,3585162,44004316.0,,,,
2016-02-03,,12.14,12.32,12.36,12.05,2565862,31291188.0,,,,
2016-02-04,,12.4,13.26,13.55,12.28,8382206,109694912.0,,,,
2016-02-05,,13.09,12.85,13.19,12.76,6082449,78880040.0,,,,
2016-02-15,,12.3,12.54,12.73,12.11,3646268,45135952.0,,,,
2016-02-16,,12.7,13.01,13.09,12.63,4346466,56264352.0,,,,
2016-02-17,,13.04,13.24,13.26,12.93,5419575,70994504.0,,,,
2016-02-18,,13.35,13.11,13.47,13.03,5199038,68605776.0,,,,
2016-02-19,,13.05,13.35,13.5,12.95,5348595,70822704.0,,,,
2016-02-22,,13.5,13.63,13.69,13.42,5764552,78189072.0,,,,
2016-02-23,,13.55,13.74,13.96,13.4,6481420,88404696.0,,,,
2016-02-24,,13.69,13.66,13.83,13.31,5703992,77491984.0,,,,
2016-02-25,,13.55,13.03,14.58,12.55,15672395,215923584.0,,,,
2016-02-26,,13.25,13.59,13.95,12.6,11426216,151342512.0,,,,
2016-02-29,,13.2,12.23,13.32,12.23,7681303,96372240.0,,,,
2016-03-01,,12.35,12.42,12.56,11.81,4835251,59508312.0,,,,
2016-03-02,,12.35,12.99,13.02,12.35,6269990,79853424.0,,,,
2016-03-03,,13.0,13.23,13.49,12.87,8325503,109738328.0,,,,
2016-03-04,,13.21,12.6,13.21,12.35,6759714,86386464.0,,,,
2016-03-07,,12.68,12.8,13.0,12.6,3793147,48733864.0,,,,
2016-03-08,,12.7,12.77,12.8,12.21,4106154,51287376.0,,,,
2016-03-09,,12.6,12.43,12.63,12.35,2630413,32869956.0,,,,
2016-03-10,,12.42,12.3,12.58,12.23,2397984,29762638.0,,,,
2016-03-11,,12.29,12.47,12.49,12.15,2540687,31415700.0,,,,
2016-03-14,,12.51,12.88,13.06,12.51,5451037,70043312.0,,,,
2016-03-15,,12.78,13.24,13.78,12.72,10180144,135889120.0,,,,
2016-03-16,,13.12,12.99,13.28,12.8,5738447,74542816.0,,,,
2016-03-17,,13.02,13.27,13.35,12.93,6651957,87672456.0,,,,
2016-03-18,,13.35,13.59,13.67,13.32,9583996,129419192.0,,,,
2016-03-21,,13.69,13.78,13.8,13.57,9669286,132411664.0,,,,
2016-03-22,,13.66,13.53,13.72,13.51,6341380,86258208.0,,,,
2016-03-23,,13.51,13.64,13.71,13.45,6357438,86374576.0,,,,
2016-03-24,,13.48,13.6,13.92,13.43,10398209,142531936.0,,,,
2016-03-25,,13.59,13.56,13.68,13.35,4463790,60388976.0,,,,
2016-03-28,,13.6,13.57,13.75,13.47,5489297,74897664.0,,,,
2016-03-29,,13.58,13.14,13.61,13.06,4323095,57395380.0,,,,
2016-03-30,,13.23,13.52,13.54,13.21,5256399,70330632.0,,,,
2016-03-31,,13.6,13.58,13.81,13.52,6108113,83342080.0,,,,
2016-04-01,,13.47,13.49,13.6,13.24,4316922,57920608.0,,,,
2016-04-05,,13.5,13.8,13.83,13.49,6976939,95836424.0,,,,
2016-04-06,,13.76,13.88,13.96,13.67,6546338,90647656.0,,,,
2016-04-07,,13.91,13.63,14.01,13.61,5669733,77965080.0,,,,
