日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-12-31,,22.06,26.47,26.47,22.06,394896,10435698.0,,,,
2020-01-02,,29.12,29.12,29.12,29.12,416822,12137886.0,,,,
2020-01-03,,32.03,32.03,32.03,31.03,4924152,157625312.0,,,,
2020-01-06,,31.0,30.17,31.96,29.1,19620056,589418304.0,,,,
2020-01-07,,29.2,29.27,29.8,29.04,11695336,343673632.0,,,,
2020-01-08,,28.99,27.5,28.99,27.5,10945001,307516960.0,,,,
2020-01-09,,27.6,27.37,27.95,27.25,6627432,182545152.0,,,,
2020-01-10,,27.11,27.36,27.91,27.11,4510496,123890640.0,,,,
2020-01-13,,27.2,27.59,27.8,27.2,3937247,108473352.0,,,,
2020-01-14,,27.45,27.06,27.7,26.95,5178393,141584768.0,,,,
2020-01-15,,26.99,26.33,26.99,26.23,4936478,131015632.0,,,,
2020-01-16,,26.37,25.86,26.48,25.83,4113478,107301528.0,,,,
2020-01-17,,25.91,25.57,26.08,25.53,3317237,85469712.0,,,,
2020-01-20,,25.6,25.93,26.1,25.3,3140856,81011224.0,,,,
2020-01-21,,25.99,25.13,25.99,25.07,3017880,76767992.0,,,,
2020-01-22,,25.08,24.68,25.09,24.5,2698212,66708592.0,,,,
2020-01-23,,24.55,23.6,24.92,23.18,3157686,75993712.0,,,,
2020-02-03,,21.24,21.24,21.24,21.24,695000,14761800.0,,,,
2020-02-04,,19.33,20.3,20.5,19.33,4523714,91242728.0,,,,
2020-02-05,,20.45,20.7,21.22,20.11,3712212,77225760.0,,,,
2020-02-06,,20.7,21.01,21.28,20.45,3350885,70036120.0,,,,
2020-02-07,,20.85,21.1,21.3,20.68,3349308,70316408.0,,,,
2020-02-10,,20.88,21.69,22.02,20.75,3845680,83079520.0,,,,
2020-02-11,,21.45,21.56,22.0,21.45,3070638,66773160.0,,,,
2020-02-12,,21.5,21.72,21.76,21.32,2424371,52369176.0,,,,
2020-02-13,,21.6,21.13,22.17,21.08,3080537,66077936.0,,,,
2020-02-14,,21.14,21.94,21.97,21.11,4046931,87431744.0,,,,
2020-02-17,,21.94,22.39,22.56,21.81,3997447,89136456.0,,,,
2020-02-18,,22.36,22.58,22.77,22.23,3767883,84899936.0,,,,
