日期,开盘,收盘,最高,最低,成交量,成交额
2022-03-25,10.0,10.05,10.11,10.0,206887296,207715264.0
2022-03-28,10.03,10.13,10.14,9.92,55780672,56171952.0
2022-03-29,10.15,10.14,10.15,10.1,9457200,9576799.0
2022-03-30,10.14,10.25,10.3,10.11,16551800,16860792.0
2022-03-31,10.2,10.37,10.39,10.19,6002500,6199372.0
2022-04-01,10.36,10.61,10.8,10.27,3396800,3553551.0
2022-04-06,10.51,10.79,10.79,10.5,12999700,13862675.0
2022-04-07,10.77,10.7,10.8,10.56,14605400,15592895.0
2022-04-08,10.7,10.8,10.9,10.62,4977500,5313936.0
2022-04-11,10.7,10.65,10.76,10.57,4990625,5307799.0
2022-04-12,10.55,10.57,10.69,10.47,1347900,1420364.0
2022-04-13,10.54,10.62,10.65,10.54,5911400,6260018.0
2022-04-14,10.65,10.58,10.65,10.55,1466700,1553138.0
2022-04-15,10.64,10.73,10.77,10.6,716300,765651.0
2022-04-18,10.76,10.61,10.76,10.53,5511200,5820390.0
2022-04-19,10.54,10.54,10.6,10.29,15166800,15734903.0
2022-04-20,10.47,10.33,10.49,10.3,6553500,6835254.0
2022-04-21,10.27,10.21,10.37,10.21,923700,947255.0
2022-04-22,10.2,10.37,10.44,10.15,271200,280808.0
2022-04-25,10.35,10.12,10.35,10.02,532300,540499.0
2022-04-26,10.19,9.87,10.19,9.86,850600,845755.0
2022-04-27,9.87,9.91,9.95,9.85,272300,268980.0
2022-04-28,9.92,10.13,10.18,9.92,464300,468524.0
2022-04-29,10.05,10.13,10.15,9.95,572000,575284.0
2022-05-05,10.1,10.05,10.1,9.95,717600,715467.0
2022-05-06,9.8,9.92,10.0,9.8,636700,630640.0
2022-05-09,9.85,9.74,9.85,9.71,244700,238572.0
2022-05-10,9.73,9.72,9.73,9.52,884800,854226.0
2022-05-11,9.72,9.73,9.76,9.69,507900,494670.0
2022-05-12,9.71,9.71,9.71,9.65,216800,209720.0
2022-05-13,9.79,9.79,9.81,9.75,576300,562650.0
2022-05-16,9.76,9.7,9.76,9.65,218700,211837.0
2022-05-17,9.71,9.74,9.77,9.66,180700,175952.0
2022-05-18,9.71,9.72,9.73,9.67,292900,284175.0
2022-05-19,9.72,9.69,9.72,9.62,291800,281348.0
2022-05-20,9.7,9.78,9.78,9.7,187900,183272.0
2022-05-23,9.78,9.83,9.83,9.74,101400,99011.0
2022-05-24,9.78,9.75,9.78,9.66,319500,309396.0
2022-05-25,9.66,9.78,9.79,9.62,58835,56960.0
2022-05-26,9.69,9.75,9.75,9.62,280800,271509.0
2022-05-27,9.66,9.75,9.78,9.66,90900,88512.0
2022-05-30,9.71,9.66,9.71,9.62,588600,567518.0
2022-05-31,9.66,9.66,9.7,9.66,289300,279825.0
2022-06-01,9.67,9.7,9.7,9.66,43400,41983.0
2022-06-02,9.7,9.64,9.7,9.58,710300,682511.0
2022-06-06,9.66,9.58,9.7,9.49,774900,737897.0
2022-06-07,9.62,9.68,9.69,9.61,719800,695806.0
2022-06-08,9.59,9.7,9.72,9.57,478400,463816.0
2022-06-09,9.68,9.85,9.87,9.68,1157000,1139142.0
2022-06-10,9.84,9.94,9.96,9.72,1040600,1021033.0
2022-06-13,9.9,9.75,9.9,9.68,661300,643411.0
2022-06-14,9.7,9.88,9.88,9.58,377600,367330.0
2022-06-15,9.86,9.97,10.1,9.85,941700,939920.0
2022-06-16,9.96,9.87,9.96,9.84,227700,225362.0
2022-06-17,9.8,9.89,9.89,9.79,121200,119210.0
2022-06-20,9.8,9.86,9.89,9.6,105700,102781.0
2022-06-21,9.83,9.82,9.88,9.81,108500,106822.0
2022-06-22,9.89,9.89,9.89,9.75,412100,405249.0
2022-06-23,9.88,9.85,9.88,9.78,281500,276486.0
2022-06-24,9.88,9.87,9.88,9.79,211000,206972.0
2022-06-27,9.84,9.93,9.94,9.84,570600,564935.0
2022-06-28,9.98,9.97,9.98,9.94,441600,439790.0
2022-06-29,9.97,10.07,10.11,9.97,877000,882524.0
2022-06-30,10.04,10.02,10.15,10.0,887000,897059.0
2022-07-01,10.16,10.08,10.16,10.05,491500,496852.0
2022-07-04,10.11,10.09,10.11,10.0,119600,119931.0
2022-07-05,10.09,10.01,10.09,9.99,201200,201909.0
2022-07-06,10.01,9.83,10.01,9.8,604000,595011.0
2022-07-07,9.83,9.83,9.87,9.82,180700,178137.0
