日期,开盘,收盘,最高,最低,成交量,成交额
2017-09-25,9.82,9.5,9.82,9.5,76124600,73084576.0
2017-09-26,9.53,9.56,9.62,9.5,20895900,19954482.0
2017-09-27,9.56,9.63,9.66,9.56,8733500,8383671.0
2017-09-28,9.55,9.46,9.62,9.45,6940100,6628677.0
2017-09-29,9.46,9.49,9.56,9.46,8949200,8517971.0
2017-10-09,9.62,9.6,9.99,9.59,6424400,6209225.0
2017-10-10,9.59,9.61,9.61,9.53,3839600,3672421.0
2017-10-11,9.61,9.58,9.64,9.57,5830700,5596136.0
2017-10-12,9.56,9.54,9.59,9.5,3134700,2993642.0
2017-10-13,9.57,9.54,9.58,9.53,2570600,2454426.0
2017-10-16,9.55,9.41,9.55,9.41,4705600,4467398.0
2017-10-17,9.42,9.42,9.47,9.39,5663900,5333858.0
2017-10-18,9.42,9.43,9.46,9.41,1795900,1693020.0
2017-10-19,9.41,9.33,9.41,9.31,3076100,2874741.0
2017-10-20,9.34,9.44,9.44,9.33,13962700,13129505.0
2017-10-23,9.43,9.45,9.47,9.43,2839600,2684146.0
2017-10-24,9.46,9.56,9.6,9.43,3609100,3435755.0
2017-10-25,9.56,9.61,9.68,9.56,5109800,4919077.0
2017-10-26,9.58,9.6,9.62,9.55,3212400,3080489.0
2017-10-27,9.6,9.54,9.67,9.53,5818300,5587766.0
2017-10-30,9.54,9.54,9.58,9.43,4073500,3864885.0
2017-10-31,9.5,9.57,9.58,9.48,5978400,5689487.0
2017-11-01,9.55,9.57,9.71,9.55,4422400,4261440.0
2017-11-02,9.54,9.52,9.55,9.49,2363400,2249592.0
2017-11-03,9.51,9.42,9.51,9.35,4231600,3995161.0
2017-11-06,9.4,9.33,9.4,9.28,2091900,1948081.0
2017-11-07,9.3,9.4,9.4,9.3,3609100,3373859.0
2017-11-08,9.38,9.41,9.47,9.38,9678500,9111216.0
2017-11-09,9.4,9.45,9.46,9.4,2200600,2071385.0
2017-11-10,9.41,9.4,9.45,9.39,2046200,1924219.0
2017-11-13,9.41,9.4,9.43,9.37,3929800,3694276.0
2017-11-14,9.36,9.45,9.48,9.35,17555300,16525431.0
2017-11-15,9.41,9.48,9.5,9.4,5844600,5514737.0
2017-11-16,9.44,9.55,9.59,9.44,4214700,4023431.0
2017-11-17,9.55,9.48,9.61,9.47,3478000,3324014.0
2017-11-20,9.51,9.45,9.51,9.32,2974900,2782898.0
2017-11-21,9.34,9.7,9.73,9.34,6095500,5883297.0
2017-11-22,9.75,9.77,9.83,9.7,5102300,4991910.0
2017-11-23,9.78,9.56,9.8,9.56,5623800,5479521.0
2017-11-24,9.6,9.65,9.67,9.5,2651000,2542450.0
2017-11-27,9.65,9.58,9.73,9.55,4631500,4470867.0
2017-11-28,9.53,9.55,9.56,9.46,2474700,2357453.0
2017-11-29,9.55,9.91,9.93,9.53,6008400,5851209.0
2017-11-30,9.9,9.63,9.9,9.62,2272100,2219869.0
2017-12-01,9.6,9.67,9.81,9.59,3226300,3127056.0
2017-12-04,9.65,9.64,9.67,9.57,10422400,10018000.0
2017-12-05,9.57,9.58,9.64,9.57,1494500,1435031.0
2017-12-06,9.55,9.53,9.59,9.46,3957200,3785568.0
2017-12-07,9.56,9.53,9.78,9.53,3107900,2988635.0
2017-12-08,9.5,9.55,9.58,9.45,3869000,3683638.0
2017-12-11,9.54,9.59,9.59,9.52,616700,589520.0
2017-12-12,9.6,9.55,9.68,9.55,1313100,1261054.0
2017-12-13,9.56,9.57,9.58,9.51,333900,318767.0
2017-12-14,9.56,9.55,9.59,9.54,1081100,1035623.0
2017-12-15,9.51,9.44,9.52,9.43,1152800,1092437.0
2017-12-18,9.5,9.34,9.5,8.5,1857300,1725287.0
2017-12-19,9.36,9.46,9.46,9.36,1503500,1413952.0
2017-12-20,9.46,9.34,9.46,9.31,1576500,1472602.0
2017-12-21,9.36,9.48,9.54,9.34,586400,553750.0
2017-12-22,9.48,9.45,9.5,9.45,263800,250259.0
2017-12-25,9.57,9.53,9.69,9.5,1625500,1561057.0
2017-12-26,9.53,9.59,9.59,9.53,2025600,1938379.0
2017-12-27,9.58,9.54,9.65,9.52,2465100,2364887.0
2017-12-28,9.5,9.53,9.57,9.5,85400,81592.0
2017-12-29,9.53,9.67,9.7,9.53,3821400,3683883.0
2018-01-02,9.72,9.94,10.01,9.72,8787900,8747553.0
2018-01-03,9.94,10.04,10.08,9.9,10867500,10907648.0
2018-01-04,10.03,10.06,10.08,9.96,8229700,8265106.0
2018-01-05,10.09,10.42,10.65,9.97,21453800,22138462.0
2018-01-08,11.0,10.67,11.0,10.5,18934700,20257592.0
2018-01-09,10.62,10.69,10.8,10.56,10749200,11505710.0
2018-01-10,10.7,10.68,10.85,10.6,4286500,4599348.0
2018-01-11,10.65,10.64,10.69,10.52,6694000,7097340.0
2018-01-12,10.66,10.79,10.92,10.66,8837500,9555245.0
2018-01-15,10.78,10.72,10.9,10.65,8615100,9311090.0
2018-01-16,10.65,11.35,11.47,10.65,23812900,26346664.0
2018-01-17,11.33,11.21,11.4,10.9,19399800,21784686.0
2018-01-18,11.24,11.12,11.24,11.04,11121800,12398743.0
2018-01-19,11.1,11.14,11.34,10.95,15165300,16993900.0
2018-01-22,11.09,11.1,11.14,10.97,7488000,8287441.0
2018-01-23,11.12,11.43,11.47,11.1,18459600,20836294.0
2018-01-24,11.4,11.29,11.52,11.25,12078900,13765202.0
2018-01-25,11.25,11.15,11.25,10.98,7151200,7958386.0
2018-01-26,11.1,11.28,11.38,11.09,13335000,15020919.0
2018-01-29,11.28,11.19,11.44,11.1,9356200,10566061.0
2018-01-30,11.15,10.92,11.18,10.91,3554000,3922067.0
2018-01-31,10.96,11.07,11.16,10.82,6688100,7366438.0
2018-02-01,11.07,10.83,11.12,10.78,9713200,10646179.0
2018-02-02,10.84,10.81,10.84,10.08,7141200,7651178.0
2018-02-05,10.58,10.85,10.86,10.58,4909800,5302172.0
2018-02-06,10.65,10.3,10.66,10.25,7000100,7335947.0
2018-02-07,10.56,9.83,10.56,9.73,6616000,6696677.0
2018-02-08,9.84,9.79,9.94,9.46,3260400,3194960.0
2018-02-09,9.34,9.21,9.58,9.1,4757100,4412759.0
2018-02-12,9.32,9.43,9.52,9.24,5175300,4847254.0
2018-02-13,9.43,9.66,9.82,9.43,3644400,3537835.0
2018-02-14,9.6,9.72,9.73,9.53,2864700,2761416.0
2018-02-22,9.77,9.85,9.9,9.77,1536600,1513631.0
2018-02-23,9.85,9.98,10.09,9.84,6036600,6015132.0
2018-02-26,9.95,9.95,10.04,9.67,4023400,3957317.0
2018-02-27,9.86,9.72,9.86,9.72,3467200,3392916.0
2018-02-28,9.7,9.88,9.91,9.57,8228100,8054649.0
2018-03-01,9.77,9.76,9.88,9.62,9813800,9630972.0
2018-03-02,9.61,9.76,9.86,9.61,7592100,7407974.0
2018-03-05,9.8,9.77,9.9,9.76,5797400,5706900.0
2018-03-06,9.84,10.07,10.08,9.68,11628200,11489606.0
2018-03-07,10.07,9.97,10.1,9.93,3475100,3481034.0
2018-03-08,9.95,10.09,10.09,9.88,2759000,2755025.0
2018-03-09,10.09,10.04,10.09,9.99,3501300,3514872.0
2018-03-12,10.02,9.89,10.03,9.81,3948300,3913116.0
2018-03-13,9.86,9.88,9.95,9.84,3492900,3457130.0
2018-03-14,9.83,9.9,9.97,9.79,6453100,6368302.0
2018-03-15,9.86,9.82,9.94,9.78,2194600,2158248.0
2018-03-16,9.81,9.87,9.96,9.81,4491100,4435519.0
2018-03-19,9.86,9.72,9.86,9.69,2567800,2497282.0
2018-03-20,9.72,9.66,9.72,9.58,6464800,6226896.0
2018-03-21,9.66,9.71,9.84,9.63,6281700,6129317.0
2018-03-22,9.64,9.61,9.72,9.57,785200,755458.0
2018-03-23,9.45,9.27,9.56,9.09,2311500,2147348.0
2018-03-26,9.27,9.22,9.27,9.08,915000,836006.0
2018-03-27,9.4,9.36,9.43,9.3,3341900,3128657.0
2018-03-28,9.22,9.35,9.45,9.22,2752000,2574347.0
2018-03-29,9.4,9.71,9.88,9.25,4957800,4751471.0
2018-03-30,9.71,9.61,9.71,9.55,2799900,2693957.0
2018-04-02,9.62,9.61,9.78,9.58,6476700,6270344.0
2018-04-03,9.48,9.54,9.6,9.44,6268200,5966181.0
2018-04-04,9.5,9.47,9.61,9.46,3208900,3067271.0
2018-04-09,9.47,9.39,9.48,9.33,1920100,1804443.0
2018-04-10,9.4,9.6,9.6,9.4,3019900,2870826.0
2018-04-11,9.6,9.71,9.78,9.56,4732500,4567135.0
