日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,12.01,13.73,11.75,11.76,23255415,,282656032.0
2015-09-07,12.0,12.65,11.82,12.05,15047560,,183996384.0
2015-09-08,12.04,13.26,11.7,13.26,14705499,,183716720.0
2015-09-09,13.5,14.55,13.31,14.29,20951528,,294413536.0
2015-09-10,14.0,15.3,13.81,14.86,21928443,,320448352.0
2015-09-11,14.61,14.97,14.13,14.5,15256916,,221576176.0
2015-09-14,14.9,15.7,13.1,13.63,25690136,,373882784.0
2015-09-15,13.15,14.49,12.69,14.29,22725947,,312245824.0
2015-09-16,14.0,15.72,13.81,15.66,25502214,,374212864.0
2015-09-17,15.25,16.49,14.71,14.71,27958632,,439983648.0
2015-09-18,14.68,15.2,14.12,14.71,16421314,,240557984.0
2015-09-21,14.5,15.59,14.28,15.45,16329345,,248678528.0
2015-09-22,15.46,15.69,14.88,15.15,13556194,,207178256.0
2015-09-23,14.75,15.08,14.29,14.63,12723975,,186868208.0
2015-09-24,14.75,15.15,14.65,14.87,7723639,,114904000.0
2015-09-25,14.87,14.87,13.75,13.93,12012494,,171128992.0
2015-09-28,13.85,14.39,13.8,14.39,5714815,,80978992.0
2015-09-29,14.11,14.25,13.7,13.72,5699370,,79278240.0
2015-09-30,13.82,13.98,13.61,13.81,4575190,,63132376.0
2015-10-08,14.32,15.1,14.3,14.94,12386530,,181576176.0
2015-10-09,15.1,15.27,14.91,15.0,12320157,,185594208.0
2015-10-12,15.02,16.5,15.02,16.5,20072609,,321212288.0
2015-10-13,16.46,17.31,16.13,16.9,17498627,,295661184.0
2015-10-14,16.65,16.99,15.8,16.07,13846651,,226930880.0
2015-10-15,15.86,17.19,15.86,16.85,14681742,,245816016.0
2015-10-16,16.86,17.6,16.69,17.12,13302531,,227329536.0
2015-10-19,17.15,18.25,17.15,17.96,21234100,,378926080.0
2015-10-20,17.88,18.0,17.36,17.96,16286441,,289418560.0
2015-10-21,17.96,18.31,16.16,16.35,17660997,,303482464.0
2015-10-22,16.15,17.99,16.15,17.99,20414795,,355266464.0
2015-10-23,19.18,19.79,18.5,19.79,14401966,,281077152.0
2015-10-26,20.97,20.97,18.6,18.85,29426858,,570787264.0
2015-10-27,18.7,20.0,17.53,19.5,23144345,,433129280.0
2015-10-28,18.9,19.8,18.61,18.68,12892383,,245360144.0
2015-10-29,18.9,19.18,18.37,18.7,11534854,,216882928.0
2015-10-30,18.75,18.92,17.95,18.37,9756981,,179745168.0
2015-11-02,17.9,19.19,17.63,18.39,10810334,,199781552.0
2015-11-03,18.25,18.69,17.52,17.82,10457865,,188511872.0
2015-11-04,17.88,19.2,17.88,19.14,14421648,,269842496.0
2015-11-05,19.14,19.3,18.51,18.87,12802994,,241519872.0
2015-11-06,18.89,19.88,18.63,19.82,19603429,,381089888.0
2015-11-09,20.1,21.8,20.1,21.8,22715711,,490671936.0
2015-11-10,22.98,23.27,21.5,22.21,28859576,,651608192.0
2015-11-11,22.7,23.31,21.33,22.56,19722494,,440324064.0
2015-11-12,23.4,23.89,22.01,23.0,27347814,,627406848.0
2015-11-13,22.32,22.5,21.52,21.52,14689978,,322781376.0
2015-11-16,20.9,22.19,20.81,21.88,10934850,,237515120.0
2015-11-17,22.1,22.65,21.12,21.4,11882043,,259952096.0
2015-11-18,21.55,21.82,20.15,20.27,15069637,,313198400.0
2015-11-19,20.5,21.0,19.89,21.0,13987995,,285393024.0
2015-11-20,21.0,21.43,20.62,21.03,12623206,,264030016.0
2015-11-23,21.35,22.2,21.25,21.45,15414449,,335229920.0
2015-11-24,21.74,21.8,20.8,21.27,8570018,,180877120.0
2015-11-25,21.3,22.16,21.25,21.89,13321398,,290860320.0
2015-11-26,21.94,22.55,21.6,21.92,12902091,,284667648.0
2015-11-27,21.66,21.77,19.73,19.77,16014548,,329497056.0
2015-11-30,19.77,19.99,17.8,19.18,21563998,,405804928.0
2015-12-01,19.02,19.02,18.3,18.7,12626044,,236244176.0
2015-12-02,18.7,18.94,18.08,18.7,10643985,,198309552.0
2015-12-03,18.7,19.79,18.7,19.61,14553612,,282366240.0
2015-12-04,19.4,19.45,18.88,19.06,11260825,,215002064.0
2015-12-07,19.06,19.27,18.72,19.19,6969888,,132457200.0
