日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2020-10-15,48.96,62.65,39.51,56.0,254037494,,11216271360.0
2020-10-16,49.0,55.87,48.01,49.01,182576747,,9291297792.0
2020-10-19,47.0,47.5,44.89,45.2,114784503,,5269685760.0
2020-10-20,45.4,49.2,45.4,47.9,108170712,,5132022272.0
2020-10-21,47.0,50.14,45.9,47.5,115243544,,5539716608.0
2020-10-22,46.81,49.87,46.52,48.65,86663090,,4198743040.0
2020-10-23,49.23,49.48,47.35,47.9,74395457,,3592974080.0
2020-10-26,47.35,47.48,45.85,46.39,51756998,,2410431744.0
2020-10-27,46.05,46.3,43.72,44.53,72361323,,3242064640.0
2020-10-28,44.3,45.5,43.85,45.3,52824162,,2367255040.0
2020-10-29,44.31,45.17,44.06,44.47,41707292,,1860893184.0
2020-10-30,44.63,47.88,44.63,45.99,76467265,,3533501696.0
2020-11-02,48.0,52.37,47.0,51.65,119153657,,5887608832.0
2020-11-03,51.28,54.41,50.45,51.16,106681430,,5573436928.0
2020-11-04,51.8,54.28,51.05,53.74,92860870,,4897243136.0
2020-11-05,53.4,56.66,52.25,53.9,97970002,,5300962304.0
2020-11-06,53.9,61.5,53.48,60.9,109924453,,6256617984.0
2020-11-09,61.0,64.64,58.58,61.66,110605581,,6764569088.0
2020-11-10,61.66,65.89,60.23,63.69,93708096,,5945302016.0
2020-11-11,62.66,66.55,59.13,60.18,108239803,,6910152192.0
2020-11-12,60.3,66.66,58.9,65.69,103324622,,6445766656.0
2020-11-13,64.58,66.99,63.4,64.51,81176223,,5290888704.0
2020-11-16,66.48,72.9,64.66,72.16,93899977,,6491560960.0
2020-11-17,71.42,75.96,70.57,74.07,91380240,,6697040384.0
2020-11-18,73.85,75.28,72.31,73.72,54011667,,3972815616.0
2020-11-19,74.2,74.58,67.53,68.01,93425084,,6540468736.0
2020-11-20,68.02,73.29,68.02,72.39,77297860,,5516176384.0
2020-11-23,72.2,73.36,70.11,72.66,58355231,,4190539008.0
2020-11-24,71.77,72.49,67.99,69.62,65125435,,4558348800.0
2020-11-25,69.99,70.44,66.66,67.68,51077040,,3476569344.0
2020-11-26,67.53,70.29,67.5,68.87,43664027,,3007982592.0
2020-11-27,68.17,68.99,65.95,66.74,45347117,,3044225536.0
2020-11-30,67.33,70.23,66.3,69.77,59051032,,4070191616.0
2020-12-01,69.3,70.14,68.4,69.71,37557627,,2601456128.0
2020-12-02,70.2,72.8,70.1,70.6,55278507,,3952205056.0
2020-12-03,70.0,70.0,68.01,68.92,36993856,,2548807936.0
2020-12-04,68.46,72.0,68.11,70.97,46648858,,3298840064.0
2020-12-07,70.68,73.5,70.35,71.67,41652108,,3001513728.0
2020-12-08,71.59,72.75,70.8,71.83,31853264,,2281017600.0
2020-12-09,71.61,72.2,67.95,69.05,47385684,,3311851776.0
2020-12-10,68.51,69.69,67.6,68.34,29509540,,2024284928.0
2020-12-11,68.42,69.66,66.66,69.0,40963642,,2788877568.0
2020-12-14,69.39,75.78,68.62,75.51,68667047,,4988794880.0
2020-12-15,75.38,76.88,74.79,75.89,46549678,,3527665664.0
2020-12-16,75.52,82.85,75.52,81.02,65185515,,5194867200.0
2020-12-17,81.0,84.6,79.61,81.68,59307107,,4854466048.0
2020-12-18,80.99,84.19,79.39,83.29,49051768,,4001795584.0
2020-12-21,82.8,91.19,82.18,90.25,53823337,,4694259712.0
2020-12-22,89.5,96.3,87.54,90.2,67406862,,6155929600.0
2020-12-23,90.7,95.57,89.0,92.9,56148485,,5194531328.0
2020-12-24,91.81,94.2,88.0,88.7,54444306,,4908742144.0
2020-12-25,88.0,90.36,85.33,88.8,43858313,,3874489344.0
2020-12-28,88.9,99.27,88.9,99.02,55855165,,5209539072.0
2020-12-29,98.78,101.1,95.06,97.98,54430148,,5359781888.0
2020-12-30,98.1,107.77,97.07,104.98,53530627,,5567718400.0
2020-12-31,107.01,109.6,104.55,108.32,40724952,,4373917184.0
2021-01-04,108.33,125.66,106.55,124.14,53377911,,6260150784.0
2021-01-05,124.75,139.9,116.8,122.0,94109899,,11946155008.0
2021-01-06,120.0,127.8,118.95,127.8,59430397,,7344849920.0
