日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-08-03,,34.0,34.82,40.98,34.0,24497132,879905920.0,,,,
2023-08-04,,31.35,32.43,34.2,30.02,18050384,577605696.0,,,,
2023-08-07,,32.0,38.58,38.95,31.43,23173530,812459072.0,,,,
2023-08-08,,38.49,36.87,41.59,36.0,22066530,856814720.0,,,,
2023-08-09,,33.96,36.94,40.19,33.51,21692990,781260864.0,,,,
2023-08-10,,34.17,36.6,38.4,33.05,18749429,662078272.0,,,,
2023-08-11,,35.11,32.8,35.89,32.8,14022029,481860992.0,,,,
2023-08-14,,31.6,30.91,31.99,30.58,10897689,338457568.0,,,,
2023-08-15,,30.86,29.52,31.1,29.36,9937966,298668960.0,,,,
2023-08-16,,29.13,29.6,30.27,29.13,7332666,217872880.0,,,,
2023-08-17,,29.22,30.47,30.54,28.62,9881511,293524960.0,,,,
2023-08-18,,30.27,30.8,31.98,30.07,11139634,346423296.0,,,,
2023-08-21,,30.42,30.81,31.3,30.33,7014282,216090016.0,,,,
2023-08-22,,30.8,29.15,30.84,28.28,7675108,225232736.0,,,,
2023-08-23,,28.52,28.03,29.9,28.0,5970116,170549776.0,,,,
2023-08-24,,27.61,27.84,28.47,26.7,5845722,161010656.0,,,,
2023-08-25,,27.8,26.8,27.85,26.77,4032342,110030976.0,,,,
2023-08-28,,28.62,26.7,28.62,26.45,4660761,128355264.0,,,,
2023-08-29,,26.8,28.34,28.35,26.5,5826061,162017744.0,,,,
2023-08-30,,28.1,28.32,28.7,27.9,4124631,116653872.0,,,,
2023-08-31,,28.04,28.43,28.5,27.88,3052048,86063048.0,,,,
2023-09-01,,28.55,27.91,28.63,27.9,3074225,86695792.0,,,,
2023-09-04,,27.95,28.42,28.9,27.95,3886214,110612672.0,,,,
2023-09-05,,28.35,28.23,28.87,27.96,2596174,73238184.0,,,,
2023-09-06,,28.32,28.98,28.99,27.65,4607996,131072064.0,,,,
2023-09-07,,28.6,27.62,28.88,27.51,3699206,103707088.0,,,,
2023-09-08,,27.48,28.04,28.34,27.35,2232941,62650408.0,,,,
2023-09-11,,28.0,27.76,28.01,27.5,1674200,46515268.0,,,,
2023-09-12,,27.72,27.37,27.95,27.36,2016113,55549348.0,,,,
2023-09-13,,27.42,27.48,27.63,27.14,1537152,42056912.0,,,,
2023-09-14,,28.0,27.74,28.55,27.2,4036619,112237544.0,,,,
2023-09-15,,27.3,26.67,27.6,26.2,3355626,89363576.0,,,,
2023-09-18,,26.48,26.94,27.37,26.28,2102117,56717636.0,,,,
2023-09-19,,26.95,26.58,27.19,26.54,1172765,31310074.0,,,,
2023-09-20,,26.58,26.34,26.74,26.3,1068618,28267054.0,,,,
2023-09-21,,26.4,25.51,26.48,25.5,1992740,51589424.0,,,,
2023-09-22,,25.58,25.94,26.06,25.3,1608772,41352848.0,,,,
2023-09-25,,25.8,25.86,26.1,25.51,1401615,36098884.0,,,,
2023-09-26,,25.85,25.93,26.05,25.5,1215029,31391734.0,,,,
2023-09-27,,26.0,25.57,26.05,25.43,1473851,37893928.0,,,,
2023-09-28,,25.62,25.9,26.26,25.55,1397040,36157180.0,,,,
2023-10-09,,25.7,26.22,26.5,25.7,1380914,36151724.0,,,,
2023-10-10,,26.19,25.19,26.25,25.17,2050950,52527892.0,,,,
2023-10-11,,25.2,25.45,25.73,24.73,1667284,42065268.0,,,,
2023-10-12,,25.56,25.26,25.61,24.96,1144500,28819188.0,,,,
2023-10-13,,25.26,24.6,25.26,24.59,1427600,35363824.0,,,,
2023-10-16,,24.71,24.5,24.88,24.23,988648,24162218.0,,,,
2023-10-17,,24.56,24.32,24.68,24.13,973966,23702962.0,,,,
2023-10-18,,24.34,23.64,24.44,23.6,1018308,24285434.0,,,,
2023-10-19,,23.6,23.66,24.18,23.5,1021042,24344502.0,,,,
2023-10-20,,23.55,23.75,24.28,23.55,769800,18334236.0,,,,
2023-10-23,,23.75,22.9,23.75,22.69,1006500,23151404.0,,,,
2023-10-24,,23.18,24.61,24.7,23.18,2649908,64139940.0,,,,
2023-10-25,,24.58,24.49,24.99,24.08,1644336,40024712.0,,,,
2023-10-26,,24.21,24.71,24.76,24.11,1410017,34596684.0,,,,
2023-10-27,,24.44,25.0,25.2,24.34,1611277,40254880.0,,,,
2023-10-30,,24.81,25.1,25.29,24.81,1314297,32888994.0,,,,
2023-10-31,,25.24,24.9,25.24,24.69,1020401,25403460.0,,,,
2023-11-01,,24.81,25.17,25.2,24.8,1042031,26177228.0,,,,
