日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,31.2,35.44,31.2,31.2,7887127,,255413216.0
2015-09-07,32.3,34.29,31.0,32.3,5570612,,183885264.0
2015-09-08,31.81,35.53,31.81,35.53,4939580,,168116880.0
2015-09-09,36.7,39.08,36.7,39.08,6552494,,252207840.0
2015-09-10,38.9,41.8,38.49,40.0,7798525,,315246208.0
2015-09-11,39.2,42.5,39.18,41.39,5470034,,225757552.0
2015-09-14,41.8,41.99,37.25,37.25,5046446,,197797520.0
2015-09-15,35.6,39.2,35.0,35.5,5447072,,199194320.0
2015-09-16,36.5,39.05,35.88,39.05,4878877,,183634464.0
2015-09-17,41.0,42.87,39.3,40.78,6797378,,280399936.0
2015-09-18,41.31,44.6,40.34,43.9,6037662,,252940160.0
2015-09-21,42.84,48.29,42.05,48.29,7222373,,331426304.0
2015-09-22,24.4,24.6,22.32,23.05,14392432,,335204864.0
2015-09-23,22.02,23.58,21.8,23.0,11933149,,269063040.0
2015-09-24,22.91,23.57,22.53,23.05,10767317,,249227312.0
2015-09-25,23.2,23.2,20.85,21.03,8695503,,190052912.0
2015-09-28,21.08,23.13,21.08,23.13,9871046,,221540688.0
2015-09-29,23.0,25.42,22.8,24.6,14161463,,345005472.0
2015-09-30,24.78,25.75,23.75,24.8,10143081,,250342032.0
2015-10-08,26.5,26.5,25.18,25.45,8842047,,227527616.0
2015-10-09,25.45,25.97,24.91,25.44,5867184,,148557856.0
2015-10-12,25.49,27.55,25.49,26.5,10633339,,283645088.0
2015-10-13,26.2,28.93,26.13,28.82,9570006,,268067056.0
2015-10-14,28.77,28.77,27.11,27.55,8887191,,247246816.0
2015-10-15,27.25,28.86,27.09,28.35,8727874,,246992448.0
2015-10-16,28.6,29.49,27.71,28.53,9059354,,258393888.0
2015-10-19,28.56,28.9,27.36,27.7,7621323,,212251360.0
2015-10-20,27.7,29.0,27.61,29.0,9223362,,262263984.0
2015-10-21,30.46,31.9,29.0,29.3,22630512,,698582784.0
2015-10-22,28.6,32.03,28.5,31.69,16398237,,494446368.0
2015-10-23,31.36,34.3,30.88,34.01,16214491,,532973856.0
2015-10-26,34.4,35.58,32.0,33.88,14054067,,474632288.0
2015-10-27,33.7,35.26,31.9,33.91,9027731,,301126240.0
2015-10-28,33.85,33.85,31.0,31.73,7336553,,239670880.0
2015-10-29,31.95,33.08,31.2,32.31,5763983,,185072464.0
2015-10-30,31.97,33.21,30.98,32.03,7839547,,252836256.0
2015-11-02,31.0,32.97,30.01,30.97,5727921,,182831488.0
2015-11-03,31.67,31.96,30.18,30.78,4740045,,146471616.0
2015-11-04,30.98,33.16,30.88,32.99,8127019,,261791440.0
2015-11-05,32.53,33.14,31.4,31.8,9752528,,312974880.0
2015-11-06,31.88,33.38,31.83,32.7,9722108,,317514272.0
2015-11-09,33.08,35.97,32.7,35.97,14695570,,510634784.0
2015-11-13,36.0,37.76,34.0,35.0,12896423,,466040032.0
2015-11-16,33.99,35.6,32.8,35.1,9163488,,314959360.0
2015-11-17,35.2,36.24,33.0,33.55,9137690,,316696384.0
2015-11-18,33.6,34.48,31.8,31.96,6807567,,225345696.0
2015-11-19,31.96,32.76,31.34,32.61,8136173,,260469200.0
2015-11-20,32.61,32.84,31.87,32.33,6861292,,221490992.0
2015-11-23,32.33,32.33,31.3,31.45,6028377,,192179792.0
2015-11-24,31.5,33.72,31.5,33.72,9781091,,321663968.0
2015-11-25,33.75,35.5,33.75,34.95,10466977,,363902080.0
2015-11-26,35.0,35.2,33.47,33.49,7899384,,268586912.0
2015-11-27,33.39,34.29,30.6,31.28,7031214,,230945936.0
2015-11-30,31.01,31.92,28.42,31.4,8599078,,263990336.0
2015-12-01,31.59,31.8,29.8,30.41,5132718,,157828336.0
2015-12-02,30.56,30.6,27.7,29.31,5507092,,160101056.0
2015-12-03,28.86,30.3,28.86,29.6,5325568,,158547168.0
2015-12-04,30.2,30.22,29.3,29.48,7576249,,225369536.0
2015-12-07,29.5,30.48,29.18,29.98,8794214,,261982224.0
2015-12-08,29.79,29.79,28.4,28.82,8994990,,259455392.0
2015-12-09,28.5,29.29,28.21,28.33,6683423,,190864480.0
2015-12-10,28.43,29.69,28.25,29.67,9813640,,285317376.0
2015-12-11,30.0,32.64,30.0,32.64,20843388,,662926912.0
2015-12-14,35.9,35.9,34.3,35.9,48621253,,1730149632.0
2015-12-15,35.78,39.49,35.46,39.49,50006028,,1905616384.0
2015-12-16,38.99,42.5,38.16,41.08,55271556,,2206425088.0
2015-12-17,40.4,45.19,40.22,45.19,29978533,,1291528704.0
