日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-10-23,3.6,3.69,3.6,3.69,646078149,,2374659328.0
2015-10-26,4.06,4.06,4.06,4.06,102474664,,416047136.0
2015-10-27,4.47,4.47,4.22,4.47,2082240538,,9291261952.0
2015-10-28,4.4,4.54,4.05,4.13,1522257711,,6534837760.0
2015-10-29,4.0,4.2,3.91,4.09,934018948,,3759674880.0
2015-10-30,4.02,4.02,3.86,3.9,537789062,,2113243776.0
2015-11-02,3.75,3.83,3.63,3.65,525861820,,1958098176.0
2015-11-03,3.67,3.77,3.63,3.68,321890724,,1191755136.0
2015-11-04,3.69,3.9,3.65,3.9,530147383,,1994792960.0
2015-11-05,3.84,3.91,3.78,3.81,559065276,,2143008512.0
2015-11-06,3.78,3.84,3.76,3.82,438744945,,1666608640.0
2015-11-09,3.77,3.82,3.7,3.78,411859724,,1551842304.0
2015-11-10,3.75,4.16,3.73,4.16,822395490,,3217887488.0
2015-11-11,4.16,4.16,3.99,4.03,746395543,,3033114112.0
2015-11-12,4.0,4.23,3.98,4.06,603156498,,2479524608.0
2015-11-13,4.0,4.0,3.82,3.89,419065056,,1641980672.0
2015-11-16,3.8,3.98,3.77,3.93,232926327,,909516608.0
2015-11-17,3.93,3.97,3.87,3.88,317411799,,1242473600.0
2015-11-18,3.9,3.96,3.82,3.85,242193727,,939991936.0
2015-11-19,3.85,3.94,3.82,3.91,241781352,,939922368.0
2015-11-20,3.92,4.2,3.86,4.09,836716684,,3412281088.0
2015-11-23,4.05,4.24,4.01,4.09,646668899,,2667575552.0
2015-11-24,4.1,4.15,4.01,4.08,355247892,,1442186624.0
2015-11-25,4.13,4.13,4.04,4.06,290973487,,1183549568.0
2015-11-26,4.05,4.22,4.01,4.09,563492670,,2320073728.0
2015-11-27,4.04,4.08,3.78,3.83,476952241,,1887433728.0
2015-11-30,3.81,3.87,3.6,3.8,297306266,,1120780544.0
2015-12-01,3.82,3.83,3.75,3.79,188640342,,713479232.0
2015-12-02,3.8,3.87,3.76,3.86,227938345,,870333888.0
2015-12-03,3.83,3.92,3.82,3.88,198516083,,768742592.0
2015-12-04,3.86,3.88,3.78,3.8,220151134,,839807424.0
2015-12-07,3.82,3.84,3.78,3.79,134691807,,512582112.0
2015-12-08,3.78,3.78,3.7,3.71,172343355,,641621824.0
2015-12-09,3.69,3.72,3.67,3.68,114979331,,423770432.0
2015-12-10,3.68,3.75,3.65,3.68,141215847,,521717728.0
2015-12-11,3.66,3.85,3.63,3.77,236327775,,881024704.0
2015-12-14,3.7,3.96,3.68,3.88,383297038,,1477733504.0
2015-12-15,3.91,3.92,3.78,3.8,237045721,,905942656.0
