日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,6.54,7.5,6.49,6.74,14872345,,102629656.0
2015-09-07,6.99,7.4,6.9,7.06,13198217,,93645792.0
2015-09-08,7.1,7.75,7.02,7.71,12726763,,93358168.0
2015-09-09,7.85,8.3,7.8,8.21,17756044,,143671344.0
2015-09-10,8.01,8.25,7.9,7.98,9816107,,79574976.0
2015-09-11,7.98,8.23,7.9,8.16,8830194,,71415336.0
2015-09-14,8.23,8.29,7.34,7.34,12126861,,93878568.0
2015-09-15,7.2,7.32,6.71,6.74,8975917,,62979216.0
2015-09-16,6.85,7.41,6.83,7.41,9839461,,70212544.0
2015-09-17,7.45,7.96,7.35,7.37,13011140,,99828848.0
2015-09-18,7.47,7.86,7.38,7.76,8498086,,64450288.0
2015-09-21,7.61,8.3,7.56,8.27,14870129,,119321872.0
2015-09-22,8.33,8.44,7.92,8.22,14096449,,115339248.0
2015-09-23,8.05,8.3,7.95,8.3,10707066,,86904840.0
2015-09-24,8.4,8.95,8.39,8.76,16214157,,140957040.0
2015-09-25,8.65,8.91,8.03,8.29,13711744,,116696816.0
2015-09-28,8.38,8.68,8.14,8.63,11989190,,100952624.0
2015-09-29,8.42,8.64,8.26,8.43,7911369,,66694076.0
2015-09-30,8.55,8.76,8.27,8.41,7440983,,63266032.0
2015-10-08,8.85,8.99,8.61,8.82,14067478,,124164544.0
2015-10-09,8.86,9.45,8.75,9.3,17681341,,160523968.0
2015-10-12,9.38,9.99,9.22,9.65,13803200,,132793752.0
2015-10-13,9.58,9.85,9.4,9.8,12650374,,121403360.0
2015-10-14,9.74,9.99,9.35,9.39,14160337,,136377632.0
2015-10-15,9.34,9.77,9.29,9.77,13603776,,130256456.0
2015-10-16,9.86,10.06,9.47,9.8,15707018,,153990608.0
2015-10-19,9.88,9.88,9.4,9.53,12281300,,118268392.0
2015-10-20,9.5,9.98,9.46,9.97,13908560,,135523904.0
2015-10-21,9.95,9.95,8.97,8.97,17314756,,163736080.0
2015-10-22,8.94,9.4,8.94,9.35,11233708,,102931560.0
