日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-03-26,,4.45,5.34,5.34,4.45,86447,461538.0,,,,
2018-03-27,,5.87,5.87,5.87,5.87,84673,497031.0,,,,
2018-03-28,,6.46,6.46,6.46,6.46,121301,783604.0,,,,
2018-03-29,,7.11,7.11,7.11,7.11,136445,970124.0,,,,
2018-03-30,,7.82,7.82,7.82,7.82,438637,3430141.0,,,,
2018-04-02,,8.6,8.6,8.6,8.6,523262,4500053.0,,,,
2018-04-03,,9.46,9.46,9.46,9.46,719311,6804682.0,,,,
2018-04-04,,10.41,10.41,10.41,10.41,749530,7802607.0,,,,
2018-04-09,,11.45,11.45,11.45,11.45,1417698,16232642.0,,,,
2018-04-10,,12.6,12.6,12.6,12.6,4987727,62845360.0,,,,
2018-04-11,,13.86,13.86,13.86,13.86,2673615,37056304.0,,,,
2018-04-12,,15.25,15.25,15.25,15.25,1674588,25537468.0,,,,
2018-04-13,,16.78,16.78,16.78,16.78,2233488,37477928.0,,,,
2018-04-16,,18.46,18.46,18.46,18.01,61139655,1128451712.0,,,,
2018-04-17,,19.0,18.03,19.37,17.04,107457133,1992637056.0,,,,
2018-04-18,,17.5,16.55,17.88,16.23,67931568,1128398720.0,,,,
2018-04-19,,15.73,16.08,16.84,15.5,55417269,894760320.0,,,,
2018-04-20,,15.95,14.47,16.28,14.47,51124314,774072192.0,,,,
2018-04-23,,14.05,14.62,14.84,14.03,39370300,569360320.0,,,,
2018-04-24,,14.32,15.17,15.75,14.02,52603162,786707584.0,,,,
2018-04-25,,14.65,14.76,15.49,14.56,39802074,594593408.0,,,,
2018-04-26,,14.84,15.49,16.15,14.56,62110682,967324608.0,,,,
2018-04-27,,15.01,14.33,15.34,14.0,44451711,647436736.0,,,,
2018-05-02,,14.34,13.59,14.48,13.33,32372499,444770176.0,,,,
2018-05-03,,13.6,13.91,14.19,13.33,32358596,448915104.0,,,,
2018-05-04,,13.81,13.47,13.99,13.35,25411942,346445568.0,,,,
2018-05-07,,13.51,13.83,14.11,13.46,26651311,366736384.0,,,,
2018-05-08,,13.73,14.32,15.0,13.66,41031374,591499712.0,,,,
2018-05-09,,14.15,14.75,14.9,14.03,40681875,591927296.0,,,,
2018-05-10,,14.62,14.7,14.88,14.3,32628306,475972160.0,,,,
2018-05-11,,14.53,16.17,16.17,14.53,34893724,546447936.0,,,,
2018-05-14,,17.0,17.17,17.79,15.8,90047355,1555594880.0,,,,
2018-05-15,,16.8,18.89,18.89,16.59,71648102,1259817472.0,,,,
2018-05-16,,19.5,20.78,20.78,19.32,73201636,1496283648.0,,,,
2018-05-17,,21.5,20.01,22.78,19.81,105199776,2260793344.0,,,,
2018-05-18,,19.11,20.25,20.98,18.88,79366425,1601587840.0,,,,
2018-05-21,,19.7,22.28,22.28,19.2,72309308,1500994048.0,,,,
2018-05-22,,22.4,22.96,24.51,21.08,101020969,2324922112.0,,,,
2018-05-23,,21.9,21.11,23.48,20.95,77919885,1725877248.0,,,,
2018-05-24,,20.59,21.51,22.5,20.02,60942182,1286915072.0,,,,
2018-05-25,,21.2,21.02,21.99,21.0,46138369,992414656.0,,,,
2018-05-28,,20.08,19.04,20.5,18.92,47808843,936143104.0,,,,
2018-05-29,,19.09,19.49,19.99,18.51,42498055,816177472.0,,,,
2018-05-30,,18.5,18.43,19.29,17.55,36900829,682760320.0,,,,
2018-05-31,,18.7,19.86,19.92,18.7,49652507,956089920.0,,,,
2018-06-01,,19.6,18.9,19.65,18.2,35283806,670427648.0,,,,
2018-06-04,,18.91,18.54,19.24,18.2,20973711,390938688.0,,,,
2018-06-05,,18.57,19.23,19.5,18.3,30994559,588819072.0,,,,
2018-06-06,,18.93,19.32,19.42,18.63,30394608,577499904.0,,,,
2018-06-07,,19.32,19.9,20.2,19.03,43332008,856572032.0,,,,
2018-06-08,,19.5,20.82,21.66,19.33,59543798,1234681728.0,,,,
2018-06-11,,20.53,21.06,21.63,20.22,44603899,935130432.0,,,,
2018-06-12,,20.8,19.57,21.49,18.95,45122609,901568192.0,,,,
2018-06-13,,19.09,17.77,19.1,17.75,43036754,788460032.0,,,,
2018-06-14,,17.4,17.53,18.18,16.67,23457625,413232864.0,,,,
2018-06-15,,17.55,16.82,17.8,16.6,20731540,355993664.0,,,,
2018-06-19,,16.5,15.14,16.53,15.14,21349370,335067712.0,,,,
2018-06-20,,14.7,15.55,15.78,14.7,21250888,326317280.0,,,,
2018-06-21,,15.55,14.76,15.75,14.35,21257954,320106592.0,,,,
2018-06-22,,14.63,15.65,15.75,14.31,25532186,390943744.0,,,,
2018-06-25,,15.83,15.98,16.19,15.45,25806095,408912000.0,,,,
2018-06-26,,15.45,16.14,16.38,15.28,23303807,371872960.0,,,,
2018-06-27,,16.1,15.76,16.23,15.65,19698813,312697472.0,,,,
2018-06-28,,15.55,14.89,15.98,14.8,19902903,305695872.0,,,,
2018-06-29,,15.07,15.59,15.88,14.72,21338523,327164352.0,,,,
2018-07-02,,15.65,15.36,15.79,15.0,18885632,292008224.0,,,,
2018-07-03,,15.45,15.61,15.68,15.01,16508237,254343584.0,,,,
2018-07-04,,15.45,14.57,15.55,14.2,20977276,311210048.0,,,,
2018-07-05,,14.55,13.62,14.71,13.6,17215641,242223360.0,,,,
2018-07-06,,13.66,13.79,14.1,13.38,16893014,232744848.0,,,,
2018-07-09,,13.87,14.14,14.2,13.72,13975206,196277680.0,,,,
2018-07-10,,14.24,15.55,15.55,14.08,31162887,464051680.0,,,,
2018-07-11,,15.02,15.02,15.16,14.52,27794106,414045664.0,,,,
2018-07-12,,14.96,15.67,16.18,14.96,31258855,487934560.0,,,,
2018-07-13,,15.4,15.43,15.65,15.12,19729330,303681120.0,,,,
2018-07-16,,15.4,15.18,15.49,15.0,13558454,205559360.0,,,,
2018-07-17,,15.28,14.96,15.28,14.56,13779599,204951488.0,,,,
2018-07-18,,15.0,15.41,15.68,14.72,24435605,373253984.0,,,,
2018-07-19,,15.15,14.9,15.4,14.85,14412897,216930192.0,,,,
2018-07-20,,14.8,14.89,14.94,14.4,13230649,195019072.0,,,,
2018-07-23,,14.71,14.81,14.99,14.7,9349754,138498192.0,,,,
2018-07-24,,14.95,15.07,15.18,14.76,15485538,232166688.0,,,,
2018-07-25,,15.11,14.79,15.16,14.7,13703392,204440160.0,,,,
2018-07-26,,14.79,14.16,14.79,14.02,15382810,220204896.0,,,,
2018-07-27,,14.17,14.42,14.8,14.03,11062461,158650624.0,,,,
2018-07-30,,13.9,14.05,14.27,13.8,7988196,112140880.0,,,,
2018-07-31,,13.99,14.09,14.14,13.89,6086600,85484056.0,,,,
2018-08-01,,14.17,13.54,14.17,13.51,9923149,136918320.0,,,,
2018-08-02,,13.36,12.57,13.4,12.23,14572919,183828832.0,,,,
2018-08-03,,12.39,12.95,13.39,12.39,13971534,179420016.0,,,,
2018-08-06,,12.7,12.23,12.85,12.2,10644900,132621816.0,,,,
2018-08-07,,12.29,12.42,12.45,11.58,13145860,160043360.0,,,,
2018-08-08,,12.3,11.7,12.33,11.7,13264653,158632384.0,,,,
2018-08-09,,11.6,12.1,12.37,11.38,15379060,184701872.0,,,,
2018-08-10,,12.01,12.19,12.34,11.9,11514758,139453136.0,,,,
2018-08-13,,12.16,12.29,12.35,11.81,13035085,157941200.0,,,,
2018-08-14,,12.23,12.65,12.68,12.15,16402651,203584864.0,,,,
2018-08-15,,12.68,12.02,12.68,12.0,14646615,180506768.0,,,,
2018-08-16,,11.69,11.65,12.01,11.44,9619949,113104128.0,,,,
2018-08-17,,11.77,11.15,11.89,11.11,8868405,102132528.0,,,,
2018-08-20,,11.15,11.26,11.66,10.7,9713083,108023504.0,,,,
2018-08-21,,11.36,11.28,11.48,11.1,8524094,96253984.0,,,,
2018-08-22,,11.34,11.14,11.45,11.12,8581391,96966896.0,,,,
2018-08-23,,11.16,11.18,11.32,11.1,7257364,81397936.0,,,,
2018-08-24,,11.19,11.15,11.3,11.12,7102811,79564208.0,,,,
2018-08-27,,11.15,11.31,11.39,11.12,8279677,93292288.0,,,,
2018-08-28,,11.39,11.23,11.4,11.16,6891234,77591016.0,,,,
2018-08-29,,11.12,10.94,11.26,10.9,8695562,95697136.0,,,,
2018-08-30,,11.02,11.19,11.71,10.94,15926874,180738032.0,,,,
2018-08-31,,11.29,10.69,11.29,10.6,11631084,125834888.0,,,,
2018-09-03,,10.63,10.26,10.64,10.01,9288040,95082464.0,,,,
2018-09-04,,10.27,10.37,10.58,10.22,8709348,90488904.0,,,,
2018-09-05,,11.39,11.41,11.41,11.39,10449508,119204928.0,,,,
2018-09-06,,11.56,11.94,12.45,11.33,41111966,488661248.0,,,,
2018-09-07,,11.58,11.49,11.92,11.25,25453010,295105344.0,,,,
2018-09-10,,11.33,10.8,11.4,10.7,17207707,188738176.0,,,,
2018-09-11,,10.8,10.9,10.99,10.55,11854500,128283776.0,,,,
2018-09-12,,11.0,10.7,11.12,10.65,9245783,99696744.0,,,,
2018-09-13,,10.77,10.68,10.84,10.4,10680513,113374320.0,,,,
2018-09-14,,10.68,10.37,10.77,10.34,9282348,97299616.0,,,,
2018-09-17,,10.28,10.06,10.3,9.97,7548948,76133712.0,,,,
2018-09-18,,10.05,10.27,10.28,9.99,7437602,75408496.0,,,,
2018-09-19,,10.2,10.33,10.45,10.12,9443996,97225000.0,,,,
2018-09-20,,10.35,10.29,10.39,10.23,6990767,71845712.0,,,,
2018-09-21,,10.5,10.69,10.95,10.43,19353403,206284192.0,,,,
2018-09-25,,10.44,10.42,10.54,10.36,9934821,103608072.0,,,,
2018-09-26,,10.4,10.51,10.68,10.38,11683538,123272976.0,,,,
2018-09-27,,10.5,10.1,10.5,10.1,10772500,110179312.0,,,,
2018-09-28,,10.14,10.22,10.28,10.11,6616702,67491504.0,,,,
2018-10-08,,9.97,9.91,10.09,9.89,6234600,62211552.0,,,,
2018-10-09,,9.99,10.51,10.9,9.95,19362684,204223088.0,,,,
2018-10-10,,10.74,10.44,10.74,10.25,13511449,141264592.0,,,,
2018-10-11,,10.05,9.4,10.05,9.4,14410245,140218304.0,,,,
2018-10-12,,9.3,9.12,9.33,8.59,11213520,100111224.0,,,,
2018-10-15,,9.2,9.06,9.26,9.06,5763053,52736688.0,,,,
2018-10-16,,9.05,8.95,9.22,8.9,5696201,51464616.0,,,,
2018-10-17,,9.09,9.02,9.15,8.7,7052564,63035712.0,,,,
2018-10-18,,8.88,8.56,8.94,8.52,6647698,57878392.0,,,,
2018-10-19,,8.0,8.54,8.67,8.0,7805267,65329960.0,,,,
2018-10-22,,8.62,8.94,9.07,8.6,10904561,96580936.0,,,,
2018-10-23,,8.91,8.75,8.93,8.66,7900422,69535584.0,,,,
2018-10-24,,8.75,8.73,8.82,8.62,6371996,55569808.0,,,,
2018-10-25,,8.2,8.47,8.56,8.18,6054134,50537620.0,,,,
2018-10-26,,8.62,8.55,8.69,8.43,5952641,50910552.0,,,,
2018-10-29,,8.47,8.31,8.55,8.25,4449900,37362516.0,,,,
2018-10-30,,8.36,8.47,8.55,8.28,6675028,56345068.0,,,,
2018-10-31,,8.48,8.72,9.18,8.43,12085403,106381248.0,,,,
2018-11-01,,8.82,8.77,9.06,8.72,12537364,111207008.0,,,,
2018-11-02,,8.78,8.96,9.03,8.72,13606192,120764416.0,,,,
2018-11-05,,9.09,8.96,9.14,8.8,12168070,109117768.0,,,,
2018-11-06,,8.87,8.81,8.89,8.64,9137486,79824760.0,,,,
2018-11-07,,8.84,8.78,8.98,8.75,7882316,69823040.0,,,,
2018-11-08,,8.93,8.7,8.93,8.69,5616213,49392156.0,,,,
2018-11-09,,8.63,8.56,8.71,8.55,4693144,40453832.0,,,,
2018-11-12,,8.57,8.78,8.78,8.5,7019923,60895796.0,,,,
2018-11-13,,8.77,8.91,8.95,8.66,11781127,103968544.0,,,,
2018-11-14,,8.9,9.04,9.28,8.85,17578197,160108112.0,,,,
2018-11-15,,8.98,9.36,9.48,8.96,19150111,176157088.0,,,,
2018-11-16,,9.37,9.23,9.38,9.13,14628866,135043408.0,,,,
2018-11-19,,9.18,9.3,9.33,9.1,11683966,107473072.0,,,,
2018-11-20,,9.17,9.01,9.28,9.01,7951657,72659208.0,,,,
2018-11-21,,8.85,9.05,9.07,8.82,6102897,54580436.0,,,,
2018-11-22,,9.15,9.02,9.16,8.95,4921467,44478552.0,,,,
2018-11-23,,9.02,8.45,9.05,8.4,8749472,75861712.0,,,,
2018-11-26,,8.41,8.29,8.51,8.27,5019194,42004600.0,,,,
2018-11-27,,8.35,8.38,8.42,8.3,4557575,38119212.0,,,,
2018-11-28,,8.38,8.39,8.4,8.13,4417800,36654660.0,,,,
2018-11-29,,8.42,8.19,8.45,8.18,5198500,43351936.0,,,,
2018-11-30,,8.18,8.24,8.26,8.06,4494267,36670604.0,,,,
2018-12-03,,8.4,8.53,8.59,8.35,7763073,65862536.0,,,,
2018-12-04,,8.53,8.6,8.64,8.47,6415032,54891608.0,,,,
2018-12-05,,8.4,8.44,8.49,8.32,5116653,43010028.0,,,,
2018-12-06,,8.39,8.35,8.54,8.35,5220802,43995952.0,,,,
2018-12-07,,8.41,8.37,8.45,8.33,3136067,26262802.0,,,,
2018-12-10,,8.31,8.2,8.33,8.15,3832400,31535556.0,,,,
2018-12-11,,8.22,8.24,8.27,8.19,2651004,21803404.0,,,,
2018-12-12,,8.27,8.37,8.39,8.24,4517427,37594756.0,,,,
2018-12-13,,8.37,8.33,8.42,8.28,5383600,44993128.0,,,,
2018-12-14,,8.34,8.23,8.37,8.23,4250000,35262568.0,,,,
2018-12-17,,8.23,8.37,8.37,8.12,4973498,41135036.0,,,,
2018-12-18,,8.31,8.47,8.56,8.28,9067909,76446528.0,,,,
2018-12-19,,8.43,8.24,8.45,8.22,5184724,43081172.0,,,,
2018-12-20,,8.18,8.34,8.35,8.16,4385594,36200488.0,,,,
2018-12-21,,8.33,9.17,9.17,8.26,18075064,160899136.0,,,,
2018-12-24,,9.52,9.22,9.95,9.18,45281390,434711424.0,,,,
2018-12-25,,8.63,9.02,9.15,8.52,27564519,241110720.0,,,,
2018-12-26,,8.83,8.93,9.12,8.72,20763642,185576160.0,,,,
2018-12-27,,9.01,8.53,9.1,8.52,15646698,137309504.0,,,,
2018-12-28,,8.51,8.23,8.59,8.2,12715322,106260424.0,,,,
2019-01-02,,8.22,8.14,8.3,8.11,7364123,60243992.0,,,,
2019-01-03,,8.14,8.08,8.21,8.05,7191242,58324212.0,,,,
2019-01-04,,8.0,8.18,8.19,7.82,9403730,75797248.0,,,,
2019-01-07,,8.19,8.32,8.4,8.15,10155286,83946272.0,,,,
2019-01-08,,8.24,8.2,8.31,8.16,7136281,58626852.0,,,,
2019-01-09,,8.2,8.24,8.38,8.2,8692788,72027496.0,,,,
2019-01-10,,8.24,8.18,8.29,8.17,5998061,49305980.0,,,,
2019-01-11,,8.15,9.0,9.0,8.15,15648479,134746624.0,,,,
2019-01-14,,9.2,8.56,9.21,8.54,24521498,214949824.0,,,,
2019-01-15,,8.48,8.63,8.68,8.48,12893576,110860328.0,,,,
2019-01-16,,8.57,8.7,9.0,8.56,15151838,132953024.0,,,,
2019-01-17,,8.65,8.48,8.66,8.44,9951365,84913272.0,,,,
2019-01-18,,8.41,8.59,8.65,8.4,8474264,72264480.0,,,,
