日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-09-15,,7.28,8.74,8.74,7.28,28600,248358.0,,,,
2017-09-18,,9.61,9.61,9.61,9.61,15576,149685.0,,,,
2017-09-19,,10.57,10.57,10.57,10.57,14000,147980.0,,,,
2017-09-20,,11.63,11.63,11.63,11.63,14809,172229.0,,,,
2017-09-21,,12.79,12.79,12.79,12.79,39200,501368.0,,,,
2017-09-22,,14.07,14.07,14.07,14.07,91325,1284943.0,,,,
2017-09-25,,15.48,15.48,15.48,15.48,157726,2441598.0,,,,
2017-09-26,,17.03,17.03,17.03,17.03,671265,11431643.0,,,,
2017-09-27,,18.73,18.73,18.73,18.73,787268,14745530.0,,,,
2017-09-28,,20.6,20.6,20.6,20.6,1011289,20832552.0,,,,
2017-09-29,,22.66,19.93,22.66,19.57,44465259,933075840.0,,,,
2017-10-09,,19.22,17.94,19.53,17.94,25168069,462800928.0,,,,
2017-10-10,,17.34,18.01,18.46,17.2,22990104,411972512.0,,,,
2017-10-11,,17.75,17.12,18.04,17.01,19021768,330626176.0,,,,
2017-10-12,,16.88,16.34,16.99,16.03,16912082,277945472.0,,,,
2017-10-13,,16.38,16.43,16.75,16.32,10042971,165746816.0,,,,
2017-10-16,,16.16,16.42,16.65,15.74,12284914,199088688.0,,,,
2017-10-17,,16.17,17.16,17.47,16.08,18376492,311234208.0,,,,
2017-10-18,,17.0,16.34,17.0,16.22,11815878,196759056.0,,,,
2017-10-19,,16.12,16.42,16.55,15.81,8178335,132841968.0,,,,
2017-10-20,,16.2,16.18,16.45,16.01,6987459,113067264.0,,,,
2017-10-23,,16.11,16.61,17.0,16.04,9986097,164865520.0,,,,
2017-10-24,,16.4,16.19,16.54,16.06,6417018,104208552.0,,,,
2017-10-25,,16.1,16.24,16.49,16.07,5452352,88823160.0,,,,
2017-10-26,,16.14,16.18,16.35,16.1,6688909,108506616.0,,,,
2017-10-27,,16.11,15.77,16.25,15.75,5752221,92261392.0,,,,
2017-10-30,,15.63,14.42,15.74,14.31,8880886,131403264.0,,,,
2017-10-31,,14.42,14.49,14.64,14.25,4142987,59947272.0,,,,
2017-11-01,,14.56,14.4,14.58,14.35,5181052,74972344.0,,,,
2017-11-02,,14.38,14.51,14.67,14.04,6921312,99317456.0,,,,
2017-11-03,,14.48,14.16,14.48,14.11,4238876,60513952.0,,,,
2017-11-06,,14.24,14.35,14.37,14.21,3084001,44115180.0,,,,
2017-11-07,,14.35,14.29,14.35,14.14,3273910,46610348.0,,,,
2017-11-08,,14.33,14.55,14.79,14.29,7085159,103262256.0,,,,
2017-11-09,,14.51,15.31,15.88,14.46,12846620,197020672.0,,,,
2017-11-10,,15.06,15.08,15.28,15.0,6214406,93899040.0,,,,
2017-11-13,,15.14,14.81,15.14,14.8,4871709,72440928.0,,,,
2017-11-14,,14.84,14.39,14.88,14.31,4677441,67731496.0,,,,
2017-11-15,,14.41,14.21,14.43,14.12,3227256,45880080.0,,,,
2017-11-16,,14.22,14.15,14.36,14.14,2638865,37574412.0,,,,
2017-11-17,,14.12,13.07,14.18,12.9,6280072,84365552.0,,,,
2017-11-20,,13.02,12.84,13.02,12.35,3522147,44833664.0,,,,
2017-11-21,,12.89,12.88,12.94,12.53,2962221,37877716.0,,,,
2017-11-22,,12.87,12.86,13.12,12.7,2411916,31127664.0,,,,
2017-11-23,,12.82,12.29,12.91,12.26,3056530,38424912.0,,,,
2017-11-24,,12.34,12.24,12.47,12.17,2116130,26053472.0,,,,
