日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,16.54,16.78,17.78,16.53,845600,14146150.0,,,,
2015-09-08,,17.44,17.62,17.62,16.8,2222789,38670644.0,,,,
2015-09-09,,18.5,18.5,18.5,18.5,53503,989805.5,,,,
2015-09-10,,19.43,19.43,19.43,19.02,834665,16208228.0,,,,
2015-09-11,,19.78,19.94,20.4,18.46,1875299,37307684.0,,,,
2015-09-14,,20.6,18.94,20.6,18.94,1019301,20050002.0,,,,
2015-09-15,,18.5,18.0,18.65,17.99,935948,16925944.0,,,,
2015-09-16,,18.19,18.88,18.9,18.04,1428985,26652196.0,,,,
2015-09-17,,18.62,18.79,19.15,18.0,1176782,21989928.0,,,,
2015-09-18,,18.64,18.31,18.69,17.9,523300,9519434.0,,,,
2015-09-22,,18.87,19.23,19.23,18.75,947965,18121860.0,,,,
2015-09-23,,18.27,18.27,18.6,18.27,861400,15754116.0,,,,
2015-09-24,,17.36,17.36,17.36,17.36,312200,5419792.0,,,,
2015-09-25,,16.7,16.67,17.55,16.49,2292801,38209260.0,,,,
2015-09-28,,16.53,16.71,16.79,16.0,740496,12114327.0,,,,
2015-09-29,,16.45,17.07,17.18,16.32,698500,11764399.0,,,,
2015-09-30,,17.2,17.08,17.24,16.8,475696,8081605.0,,,,
2015-10-08,,17.17,16.96,17.49,16.94,1380086,23574898.0,,,,
2015-10-09,,16.95,16.99,17.05,16.6,1214166,20356246.0,,,,
2015-10-12,,17.0,17.47,17.59,16.9,1308112,22691706.0,,,,
2015-10-13,,17.35,17.57,17.88,17.2,1309110,22932714.0,,,,
2015-10-14,,17.3,17.18,17.55,17.07,1003050,17367616.0,,,,
2015-10-15,,17.01,17.54,17.55,17.01,1276044,22159196.0,,,,
2015-10-16,,17.6,18.42,18.42,17.54,2112897,37874536.0,,,,
2015-10-19,,18.59,17.92,18.59,17.7,1447112,26029684.0,,,,
2015-10-20,,17.8,18.31,18.39,17.72,1295921,23287336.0,,,,
2015-10-21,,18.19,17.39,18.2,17.39,1466376,25981076.0,,,,
2015-10-22,,16.96,17.5,17.64,16.95,853862,14719484.0,,,,
2015-10-23,,17.49,17.65,17.71,17.31,1176699,20562162.0,,,,
2015-10-26,,18.0,18.53,18.53,17.73,2398564,43928316.0,,,,
2015-10-27,,18.2,19.01,19.17,18.2,1930652,35784536.0,,,,
2015-10-28,,18.89,18.4,19.03,18.06,1470604,27222704.0,,,,
2015-10-29,,18.35,18.66,18.76,18.18,881901,16299532.0,,,,
2015-10-30,,18.41,18.65,18.74,18.2,981750,18166328.0,,,,
2015-11-02,,18.49,18.75,19.3,18.34,1734636,32950560.0,,,,
2015-11-03,,18.76,18.7,18.94,18.65,674900,12673526.0,,,,
2015-11-04,,18.76,19.28,19.4,18.73,2168682,41464308.0,,,,
2015-11-05,,19.2,19.12,19.45,18.88,1348850,25831800.0,,,,
2015-11-06,,19.16,19.84,20.0,19.1,1371131,26763622.0,,,,
2015-11-10,,20.83,20.83,20.83,20.83,128000,2666240.0,,,,
2015-11-11,,21.87,21.87,21.87,21.87,8094,177015.78125,,,,
2015-11-12,,22.96,22.96,22.96,22.96,313040,7187398.5,,,,
2015-11-13,,24.11,22.92,24.11,21.81,5274233,121533576.0,,,,
2015-11-16,,22.19,22.73,22.8,22.01,2380428,53233268.0,,,,
2015-11-17,,22.73,22.16,23.39,22.0,2234495,50761268.0,,,,
2015-11-18,,22.15,22.28,22.79,22.15,1272952,28466418.0,,,,
2015-11-19,,22.49,22.79,22.8,22.2,1203165,27012698.0,,,,
2015-11-20,,22.72,23.6,23.8,22.58,1660058,38471240.0,,,,
2015-11-23,,23.44,24.34,24.78,22.87,2990688,72468784.0,,,,
2015-11-24,,24.26,24.06,24.57,23.58,1262700,30333484.0,,,,
2015-11-25,,24.05,24.33,24.49,23.9,659147,15962501.0,,,,
2015-11-26,,24.46,23.88,24.7,23.81,887054,21520830.0,,,,
2015-11-27,,23.69,22.69,23.96,22.69,1061310,24598452.0,,,,
2015-11-30,,22.17,21.59,22.68,21.56,2013048,43937964.0,,,,
2015-12-01,,21.62,21.81,22.0,21.48,1475001,32096610.0,,,,
2015-12-02,,21.82,21.97,22.25,21.21,1039500,22551286.0,,,,
2015-12-03,,21.9,22.59,22.81,21.87,961733,21525826.0,,,,
2015-12-04,,22.55,23.06,23.18,22.2,1380335,31506002.0,,,,
2015-12-07,,23.0,23.88,24.18,22.99,1394308,33130806.0,,,,
2015-12-08,,23.95,24.78,25.07,23.4,2222667,54564564.0,,,,
2015-12-09,,24.99,24.65,25.0,24.11,969500,23965392.0,,,,
2015-12-10,,24.49,24.55,24.92,24.35,923416,22718388.0,,,,
2015-12-11,,24.5,25.78,25.78,24.3,2245418,57353072.0,,,,
2015-12-14,,25.96,25.24,26.07,25.01,1364130,34764440.0,,,,
2015-12-15,,25.39,25.15,25.49,24.82,796610,19968290.0,,,,
2015-12-16,,25.18,25.45,26.05,25.02,797400,20395114.0,,,,
2015-12-17,,25.44,25.76,25.89,25.14,819132,20981752.0,,,,
2015-12-18,,25.58,27.03,27.05,25.49,1782993,47318068.0,,,,
2015-12-21,,27.01,27.65,28.31,26.58,2008103,55753736.0,,,,
2015-12-22,,28.0,28.09,28.96,27.77,1395744,39529668.0,,,,
2015-12-23,,28.01,28.57,29.2,28.01,1522600,43690756.0,,,,
2015-12-24,,28.44,27.14,30.0,27.14,5063465,139850368.0,,,,
2015-12-25,,27.0,26.79,27.5,26.16,2945090,78452432.0,,,,
2015-12-28,,26.87,27.42,28.13,26.79,3313172,91773432.0,,,,
2015-12-29,,27.23,27.28,27.5,26.6,821256,22311272.0,,,,
2015-12-30,,27.39,28.64,28.64,27.39,2394006,67811144.0,,,,
2015-12-31,,29.18,30.06,30.07,29.0,2913576,87329664.0,,,,
2016-01-04,,30.36,28.56,31.1,28.56,1854550,54591636.0,,,,
2016-01-05,,27.13,28.39,28.97,27.13,2353052,65457924.0,,,,
2016-01-06,,28.4,29.81,29.81,28.4,2222972,65644860.0,,,,
2016-01-07,,29.69,28.36,30.47,28.32,1114252,32818410.0,,,,
2016-01-08,,29.78,29.78,29.78,27.81,3784990,111946944.0,,,,
2016-01-11,,29.6,28.29,30.28,28.29,3385991,97970152.0,,,,
2016-01-12,,28.48,26.88,28.49,26.88,1314050,35434788.0,,,,
2016-01-13,,26.1,25.69,27.95,25.58,1473327,39423748.0,,,,
2016-01-14,,24.45,26.35,26.73,24.45,1136174,29226642.0,,,,
2016-01-15,,26.45,26.22,26.64,26.0,912077,23937234.0,,,,
2016-01-18,,26.31,24.93,26.31,24.91,1308358,33194878.0,,,,
2016-01-19,,24.98,26.15,26.18,24.01,898479,22767836.0,,,,
2016-01-20,,26.14,27.46,27.46,25.8,1746797,47630408.0,,,,
2016-01-21,,27.4,28.43,28.83,27.0,2678850,76742000.0,,,,
2016-01-29,,27.01,27.01,27.01,27.01,12600,340326.0,,,,
2016-02-01,,25.66,25.66,25.66,25.66,8800,225808.0,,,,
2016-02-02,,24.38,24.38,24.38,24.38,16300,397394.0,,,,
2016-02-03,,23.16,23.16,23.16,23.16,27000,625320.0,,,,
2016-02-04,,22.0,22.41,22.98,22.0,6655041,147744368.0,,,,
2016-02-05,,23.0,23.53,23.53,22.63,2100965,48963408.0,,,,
2016-02-15,,22.88,23.92,24.5,22.5,1141180,27107698.0,,,,
2016-02-16,,23.99,24.45,24.72,23.99,1052380,25653358.0,,,,
2016-02-17,,24.28,24.41,24.66,24.06,553403,13497991.0,,,,
2016-02-18,,24.44,24.09,24.76,23.67,1028664,24849524.0,,,,
2016-02-19,,24.1,24.22,24.4,23.6,607355,14584114.0,,,,
2016-02-22,,24.35,24.25,24.35,23.81,939908,22665454.0,,,,
2016-02-23,,24.45,24.26,24.78,24.06,737401,18003650.0,,,,
2016-02-24,,24.35,25.47,25.47,24.15,645002,15902437.0,,,,
2016-02-25,,25.94,24.3,26.74,24.25,1455100,37256548.0,,,,
2016-02-26,,24.15,24.7,24.99,24.01,785880,19275152.0,,,,
2016-02-29,,25.25,23.47,25.25,23.47,1014000,24171536.0,,,,
2016-03-01,,23.47,23.83,24.2,23.08,408400,9613309.0,,,,
2016-03-02,,24.16,24.8,25.02,23.71,747314,18382002.0,,,,
