日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,55.01,59.38,54.03,55.75,2479900,,141077328.0
2015-09-07,57.0,59.27,57.0,57.9,2352459,,137065552.0
2015-09-08,56.9,63.68,56.33,63.68,3797533,,230304240.0
2015-09-09,64.9,66.97,64.28,66.3,5114995,,334783072.0
2015-09-10,64.92,64.92,62.41,62.58,3951185,,251444736.0
2015-09-11,62.07,63.42,61.51,62.38,2075107,,129565840.0
2015-09-14,62.95,63.2,56.14,56.15,3100921,,182172944.0
2015-09-15,55.38,56.99,54.2,54.34,1801989,,99839288.0
2015-09-16,55.49,59.77,54.9,59.75,2514027,,143705088.0
2015-09-17,59.75,60.48,57.49,57.5,3141075,,185397296.0
2015-09-18,57.65,58.37,56.15,57.34,1689464,,96559624.0
2015-09-21,56.11,60.62,56.11,60.62,2894207,,171550112.0
2015-09-22,60.91,62.47,60.1,60.94,2855775,,175153520.0
2015-09-23,59.96,61.97,59.62,60.71,2214651,,134897712.0
2015-09-24,61.01,62.4,60.5,61.14,2386089,,146634096.0
2015-09-25,61.0,61.0,58.1,58.39,2046602,,121469072.0
2015-09-28,58.51,60.94,57.5,60.66,1846564,,110046176.0
2015-09-29,59.53,60.49,58.68,59.1,1374452,,81686368.0
2015-09-30,59.4,60.48,59.4,59.8,1684100,,100984200.0
2015-10-08,61.99,63.4,60.88,62.5,3005866,,187317536.0
2015-10-09,62.41,62.99,62.0,62.83,2219921,,138847024.0
2015-10-12,65.71,69.11,65.71,69.11,2271522,,153699808.0
2015-10-13,70.9,71.38,69.2,69.74,5334041,,374868096.0
2015-10-14,69.45,71.1,68.81,68.81,3566051,,249380656.0
2015-10-15,68.15,71.49,68.0,71.31,3945737,,277325216.0
2015-10-16,71.8,71.95,70.13,71.43,3972542,,281639040.0
2015-10-19,71.9,75.9,71.51,73.71,4437546,,327324768.0
2015-10-20,74.07,74.97,73.22,74.38,3440824,,254882752.0
2015-10-21,74.08,74.3,67.04,67.51,4479073,,317179296.0
2015-10-22,67.61,70.43,67.61,70.34,3162889,,218566672.0
2015-10-23,71.4,73.96,71.0,73.72,3516901,,256107520.0
2015-10-26,77.51,80.99,76.1,79.65,6606228,,523386016.0
2015-10-27,78.11,79.28,74.13,78.83,4728236,,363968608.0
2015-10-28,77.68,79.47,76.11,76.4,2929182,,227849104.0
2015-10-29,77.66,78.69,77.07,77.66,2612489,,203397712.0
2015-10-30,77.05,77.99,75.0,77.32,2632276,,202422944.0
2015-11-02,75.8,82.0,75.25,78.0,4626024,,365879008.0
2015-11-03,78.0,79.98,76.28,78.36,3251331,,254846640.0
2015-11-04,78.5,82.8,78.36,82.49,4654621,,380558656.0
2015-11-05,82.3,84.5,81.4,81.81,4469932,,368739776.0
2015-11-06,81.83,84.47,81.7,84.0,3778291,,315737088.0
2015-11-09,83.37,86.49,81.88,85.93,7116982,,601232960.0
2015-11-10,85.0,86.19,83.48,84.83,4593342,,389659104.0
2015-11-11,84.5,93.31,83.32,93.31,8516183,,768969920.0
2015-11-12,96.06,98.58,92.05,96.65,9865467,,935937536.0
2015-11-13,94.0,95.6,89.0,89.01,7715707,,705022720.0
2015-11-16,85.4,90.46,85.4,90.17,3401499,,302380320.0
