日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,34.5,37.46,34.5,37.46,3431626,,126105368.0
2015-09-07,37.3,38.1,35.0,35.63,5136585,,186660224.0
2015-09-08,35.2,36.48,34.9,36.33,3225836,,114142880.0
2015-09-09,36.7,37.58,36.5,37.44,3468093,,128902312.0
2015-09-10,37.0,37.86,36.26,36.61,2879500,,106103208.0
2015-09-11,36.5,36.81,35.64,36.0,1409066,,50961592.0
2015-09-14,36.07,36.23,32.87,33.87,2835677,,97678968.0
2015-09-15,33.5,35.0,32.0,32.14,3111289,,102652600.0
2015-09-16,32.5,35.34,31.9,35.0,3123069,,104136216.0
2015-09-17,34.45,34.99,33.76,33.9,3202239,,110119136.0
2015-09-18,34.02,34.38,33.27,34.05,1854663,,62633892.0
2015-09-21,34.08,35.28,33.55,35.15,1767936,,61345228.0
2015-09-22,35.15,35.96,34.85,35.63,2547059,,90283032.0
2015-09-23,35.11,36.19,35.1,35.94,2321958,,83404480.0
2015-09-24,35.92,36.08,35.4,35.8,1298365,,46438476.0
2015-09-25,36.0,36.0,35.05,35.4,922542,,32740906.0
2015-09-28,35.24,36.5,34.8,36.14,1405297,,49810676.0
2015-09-29,35.64,36.53,35.4,36.04,1429848,,51494016.0
2015-09-30,36.12,36.29,35.74,35.92,674972,,24259492.0
2015-10-08,37.06,37.79,36.84,36.85,1436863,,53435632.0
2015-10-09,36.76,37.15,36.51,36.88,1061442,,39125936.0
2015-10-12,37.01,38.28,36.95,38.13,3408546,,128754960.0
2015-10-13,37.85,38.08,37.45,37.69,2818705,,106451392.0
2015-10-14,37.79,38.08,37.5,37.5,1732616,,65488632.0
2015-10-15,37.48,38.53,37.37,38.2,2404238,,91675520.0
2015-10-16,38.38,38.75,37.93,38.7,2442736,,93745128.0
2015-10-19,38.86,39.55,37.99,39.45,3917266,,152360240.0
2015-10-20,39.45,39.45,38.62,39.04,2032961,,79065184.0
2015-10-21,38.99,38.99,36.78,37.44,3217148,,122570320.0
2015-10-22,37.39,38.0,37.3,37.88,1905489,,71849672.0
2015-10-23,38.0,39.29,37.88,39.03,3539424,,137545056.0
2015-10-26,39.09,39.27,38.56,39.2,2309016,,89844112.0
2015-10-27,39.16,39.17,37.9,39.04,2972754,,114233848.0
2015-10-28,38.26,38.49,37.28,37.38,5770075,,218519552.0
2015-10-29,37.38,37.61,36.71,37.01,3461771,,128273776.0
2015-10-30,37.16,37.16,36.0,36.6,4033437,,147090240.0
2015-11-02,36.1,36.67,35.68,35.92,4064841,,147045440.0
2015-11-03,35.97,36.53,35.75,36.4,2291662,,82762512.0
2015-11-04,36.38,37.58,36.12,37.56,3904444,,144604848.0
2015-11-05,37.51,38.2,37.18,37.7,4636146,,174520544.0
2015-11-06,37.5,38.18,37.33,38.16,4102869,,155339824.0
2015-11-09,38.16,39.22,37.88,39.0,6188982,,239580992.0
2015-11-10,38.7,39.05,38.2,38.7,3656255,,140994944.0
2015-11-11,38.52,39.09,38.3,38.7,3164779,,122286016.0
2015-11-12,38.62,38.79,38.11,38.23,2558236,,98168880.0
2015-11-13,38.2,38.45,37.7,38.0,2771570,,105374304.0
2015-11-16,37.1,38.0,37.1,38.0,1326442,,50021604.0
2015-11-17,38.1,38.89,38.08,38.75,4151218,,160442464.0
2015-11-18,38.9,39.34,38.1,39.26,4185066,,162903792.0
2015-11-19,39.26,39.53,39.02,39.44,2893403,,113835992.0
2015-11-20,39.29,39.49,38.87,39.32,2726202,,106625232.0
2015-11-23,39.3,39.31,38.47,38.9,1959943,,76201856.0
2015-11-24,38.87,38.9,38.3,38.82,957385,,36950892.0
2015-11-25,38.96,39.15,38.7,39.1,2389971,,92980520.0
2015-11-26,39.34,40.82,39.34,40.26,6015325,,242089664.0
2015-11-27,40.29,40.7,38.21,39.29,5010551,,199247216.0
2015-11-30,39.09,39.42,38.34,39.16,2965783,,115436656.0
2015-12-01,39.2,43.08,39.2,43.08,9561142,,395646528.0
2015-12-02,42.0,45.0,41.11,44.22,10849331,,470229536.0
2015-12-03,43.8,44.81,43.5,44.29,5076021,,223692192.0
2015-12-04,43.9,46.64,43.55,44.87,6271966,,285104064.0
2015-12-07,45.0,47.88,45.0,46.81,4982367,,231885744.0
2015-12-08,46.9,46.9,44.05,44.74,4926521,,222585328.0
2015-12-09,44.5,45.19,44.1,44.6,2739951,,122044352.0
2015-12-10,44.56,45.3,43.96,44.0,2553702,,114023768.0
2015-12-11,43.72,43.9,42.8,43.33,2694210,,116516448.0
2015-12-14,43.22,44.6,43.22,44.3,2342556,,102991104.0
2015-12-15,44.08,46.01,44.05,45.07,3309649,,149668736.0
2015-12-16,45.2,46.25,44.8,45.99,2996053,,135834128.0
2015-12-17,45.62,46.45,45.62,46.0,2893399,,132973288.0
2015-12-18,46.0,46.0,44.4,44.4,3195679,,143657488.0
2015-12-21,44.8,48.67,44.6,47.5,6964048,,327271360.0
2015-12-22,47.4,47.89,46.5,47.04,3402567,,160027712.0
2015-12-23,46.72,48.09,46.51,46.78,3672415,,173489584.0
2015-12-24,47.11,48.0,46.6,47.4,2669655,,126365048.0
2015-12-25,47.38,47.39,46.0,46.76,2982083,,139129616.0
2015-12-28,46.9,46.9,44.51,44.8,2826216,,129232848.0
2015-12-29,44.49,44.98,44.1,44.72,2142957,,95350112.0
2015-12-30,44.82,44.99,44.0,44.3,2127229,,94289672.0
2015-12-31,44.46,46.0,44.46,45.78,4546445,,205931104.0
2016-01-04,45.0,45.55,42.16,42.33,2151399,,93893992.0
2016-01-05,40.3,43.44,40.29,42.22,3045481,,128054896.0
2016-01-06,42.6,43.07,41.39,42.5,2565288,,108355648.0
