日期,开盘,收盘,最高,最低,成交量,成交额
2018-05-04,59.3,59.21,59.5,58.76,14536394,86193648.0
2018-05-07,59.12,60.22,60.35,59.12,10108856,60725832.0
2018-05-08,60.18,60.37,60.41,60.1,9963497,60091920.0
2018-05-09,60.3,60.26,60.47,60.02,6440322,38778512.0
2018-05-10,60.24,60.47,60.58,60.07,8917068,53834780.0
2018-05-11,60.0,59.94,60.6,59.94,4975553,29997832.0
2018-05-14,59.97,59.75,60.29,59.62,2958651,17714270.0
2018-05-15,59.31,60.25,60.26,59.31,2710829,16245273.0
2018-05-16,60.1,60.23,60.56,60.08,6816442,41142496.0
2018-05-17,60.08,59.81,60.25,59.8,6224308,37368956.0
2018-05-18,59.83,60.14,60.14,59.51,23896787,142960320.0
2018-05-21,60.14,60.69,60.85,60.14,10510682,63781436.0
2018-05-22,60.44,60.97,61.0,60.44,8446762,51333612.0
2018-05-23,60.85,60.53,60.95,60.45,5460324,33166790.0
2018-05-24,60.35,60.24,60.61,60.23,1812509,10950405.0
2018-05-25,60.29,59.36,60.29,59.36,11879544,70911472.0
2018-05-28,59.35,59.38,59.76,59.0,1903278,11308927.0
2018-05-29,59.38,58.62,59.65,58.47,1846339,10909100.0
2018-05-30,58.2,57.27,58.2,57.26,11710438,67501536.0
2018-05-31,57.27,57.9,57.96,57.08,3297097,18968940.0
2018-06-01,57.82,57.16,57.82,56.82,3189337,18208984.0
2018-06-04,57.16,57.26,57.45,57.02,1089764,6239961.0
2018-06-05,57.43,58.12,58.12,57.35,1384480,7972447.0
2018-06-06,58.83,58.06,58.83,57.86,1959173,11356362.0
2018-06-07,58.0,57.84,58.28,57.63,515592,2989931.0
2018-06-08,57.63,57.2,57.63,56.8,1414846,8089503.0
2018-06-11,56.99,56.6,57.08,56.5,2655172,15077389.0
2018-06-12,56.74,57.22,57.37,56.53,126550,722306.0
2018-06-13,57.11,56.57,57.16,56.57,4411800,25102852.0
2018-06-14,56.37,56.25,56.81,56.15,2366094,13373787.0
2018-06-15,56.19,55.26,56.3,54.85,4649024,25695762.0
2018-06-19,54.8,51.6,54.8,51.15,4498741,24044096.0
2018-06-20,51.6,52.41,52.7,51.3,684184,3557411.0
2018-06-21,52.41,51.2,53.0,51.2,2118410,10968172.0
2018-06-22,50.97,52.09,52.21,50.84,3592371,18563324.0
2018-06-25,52.5,51.5,52.55,51.5,1741788,9037284.0
2018-06-26,51.27,51.88,52.27,51.16,2525626,13026206.0
2018-06-27,52.23,51.28,52.54,51.24,3075224,15837737.0
2018-06-28,51.28,50.91,52.05,50.9,2820810,14551668.0
2018-06-29,51.01,52.8,52.8,51.01,2338473,12170715.0
2018-07-02,52.77,51.66,52.97,51.5,3317837,17323396.0
2018-07-03,52.11,52.38,52.74,50.99,4593934,23772940.0
2018-07-04,52.33,51.84,52.38,51.55,2056647,10676404.0
2018-07-05,51.28,50.6,51.86,50.56,6899011,35072520.0
2018-07-06,50.2,50.5,51.3,49.7,14101687,70959096.0
2018-07-09,51.01,51.87,51.87,50.91,549500,2816606.0
2018-07-10,51.85,52.09,52.14,51.52,1024789,5307937.0
2018-07-11,51.63,51.09,51.9,50.0,1191602,6028872.0
2018-07-12,51.08,52.63,52.68,51.08,3259251,17035574.0
2018-07-13,52.6,52.88,52.9,52.4,835277,4390545.0
2018-07-16,52.96,52.83,53.0,52.52,19534,103079.0
2018-07-17,52.75,52.72,52.8,52.03,514454,2702542.0
2018-07-18,52.95,52.4,53.01,52.33,97458,513949.0
2018-07-19,52.39,51.89,52.39,51.69,650177,3380055.0
2018-07-20,51.99,52.57,52.67,51.65,2746477,14384253.0
2018-07-23,52.32,52.94,53.01,52.26,1680511,8860739.0
2018-07-24,52.94,53.79,54.0,52.94,4608359,24729080.0
2018-07-25,53.88,53.82,54.14,53.69,717076,3863295.0
2018-07-26,53.83,53.54,53.83,53.4,896710,4805669.0
2018-07-27,53.44,53.34,53.69,53.07,989145,5269375.0
2018-07-30,53.3,52.47,53.3,52.42,866902,4570391.0
2018-07-31,52.72,52.4,53.02,52.4,39969,211140.0
2018-08-01,52.56,51.77,53.26,51.75,4507923,23683108.0
2018-08-02,51.5,50.64,51.52,49.6,5514660,27713972.0
2018-08-03,50.65,50.03,50.96,49.98,1988841,10010518.0
2018-08-06,49.99,49.09,50.03,48.8,2780705,13712538.0
2018-08-07,49.25,50.19,50.19,48.78,1673830,8293688.0
2018-08-08,50.3,49.6,50.3,49.6,3066634,15332376.0
2018-08-09,49.52,50.75,51.1,49.47,6663278,33559864.0
2018-08-10,50.8,51.1,51.16,50.7,3157198,16084505.0
2018-08-13,50.65,51.35,51.52,49.0,4466226,22759630.0
2018-08-14,51.35,51.26,51.35,50.9,1600237,8177601.0
2018-08-15,51.16,50.27,51.17,50.01,5859698,29639896.0
2018-08-16,49.7,49.58,50.34,49.22,6422112,31978550.0
2018-08-17,50.13,48.69,50.17,48.6,8790266,43473824.0
2018-08-20,48.79,49.06,49.09,48.21,7911286,38527712.0
2018-08-21,49.01,49.59,49.9,49.0,6259156,30988848.0
2018-08-22,49.54,49.28,49.54,49.1,3183136,15682956.0
2018-08-23,49.33,49.44,49.69,48.89,8432519,41606652.0
2018-08-24,49.15,49.43,49.62,49.01,5883710,29049120.0
2018-08-27,49.77,50.37,50.53,48.18,5740402,28744308.0
2018-08-28,50.36,50.5,50.59,50.32,2222610,11221232.0
2018-08-29,50.33,50.27,50.34,50.04,1292823,6489867.0
2018-08-30,50.2,49.56,50.2,49.55,2028353,10073803.0
2018-08-31,49.21,49.07,49.36,48.81,2121362,10426648.0
2018-09-03,48.86,49.28,49.29,48.38,1202041,5853250.0
2018-09-04,49.25,49.6,49.9,49.14,4415249,21896576.0
2018-09-05,49.6,49.03,49.63,48.99,1328734,6557045.0
2018-09-06,48.82,48.74,49.31,48.5,3631780,17779204.0
2018-09-07,48.94,48.65,49.59,48.32,6839347,33475138.0
2018-09-10,48.66,47.8,48.66,47.77,3922094,18937286.0
2018-09-11,48.27,47.91,48.27,47.57,1578566,7574110.0
2018-09-12,47.92,47.62,48.19,47.62,2906114,13922303.0
2018-09-13,48.25,48.03,48.51,47.29,5658028,27138192.0
2018-09-14,48.04,47.51,48.04,47.44,1100110,5248073.0
2018-09-17,47.05,46.96,47.05,46.63,2283286,10703433.0
2018-09-18,46.85,47.61,47.68,46.62,3685126,17424418.0
2018-09-19,47.5,48.14,48.6,47.44,3654472,17578278.0
2018-09-20,48.2,48.18,48.49,48.15,1219343,5893435.0
2018-09-21,48.29,49.08,49.1,48.12,8088834,39308832.0
2018-09-25,48.63,48.85,48.91,48.55,3549911,17299748.0
2018-09-26,48.91,48.92,49.33,48.65,4269583,20937226.0
2018-09-27,48.92,48.42,49.06,48.42,2533405,12363764.0
2018-09-28,48.58,48.97,49.0,48.31,5303015,25844244.0
2018-10-08,48.42,47.29,48.42,47.29,4705510,22502588.0
2018-10-09,47.45,47.05,47.67,46.9,4152310,19667346.0
2018-10-10,47.12,47.07,47.43,46.64,2861805,13477747.0
2018-10-11,46.69,43.51,46.69,43.16,4494998,20220400.0
2018-10-12,43.48,43.4,43.79,42.1,5119576,22063084.0
2018-10-15,43.31,42.73,44.02,42.7,11676669,50265668.0
2018-10-16,42.86,41.87,43.0,41.71,4695443,19880936.0
2018-10-17,42.2,42.07,42.49,41.24,7657755,31851378.0
2018-10-18,42.09,40.99,42.09,40.99,5260912,21757628.0
2018-10-19,40.93,41.9,42.11,40.35,6679499,27390692.0
2018-10-22,42.5,44.1,44.54,42.5,9227741,40113496.0
2018-10-23,44.09,43.05,44.36,42.98,4775813,20677124.0
2018-10-24,43.29,43.14,43.78,42.92,5643287,24443464.0
2018-10-25,43.0,43.07,43.09,41.9,5461962,23077284.0
2018-10-26,43.44,43.0,43.74,42.83,1971066,8488943.0
2018-10-29,42.9,42.49,43.06,42.15,4554109,19410752.0
2018-10-30,42.3,42.73,43.15,41.62,3945283,16657183.0
2018-10-31,42.95,43.5,43.85,42.85,3936000,17117228.0
2018-11-01,43.99,43.66,44.45,43.65,7537367,33196478.0
2018-11-02,43.68,45.2,45.3,43.68,15408204,68911384.0
2018-11-05,45.1,45.37,45.48,44.65,2751434,12347737.0
2018-11-06,45.1,45.41,45.41,44.8,5292735,23826594.0
2018-11-07,45.28,44.95,45.76,44.94,5966880,27115454.0
2018-11-08,45.36,44.66,45.4,44.66,3105290,13988329.0
2018-11-09,44.41,44.65,44.8,44.41,2284586,10195760.0
2018-11-12,44.62,45.8,45.8,44.62,5874087,26494142.0
2018-11-13,45.35,46.56,46.83,45.35,14829120,68794776.0
2018-11-14,46.73,46.28,46.91,46.28,15124703,70357648.0
2018-11-15,46.49,47.19,47.22,46.4,7415839,34655416.0
2018-11-16,47.19,47.45,48.0,47.05,4482707,21271468.0
2018-11-19,47.49,47.52,47.65,46.98,21377334,101217304.0
2018-11-20,47.26,46.4,47.26,46.37,8029631,37507156.0
2018-11-21,45.93,46.49,46.74,45.81,4791346,22055700.0
2018-11-22,46.65,46.51,46.84,46.09,3478567,16161743.0
2018-11-23,46.47,44.6,46.47,44.54,5641728,25523912.0
2018-11-26,44.55,44.5,44.97,44.3,4281878,19166012.0
2018-11-27,44.5,44.64,45.09,44.5,4258734,19097762.0
2018-11-28,44.82,45.22,45.9,44.32,6009757,26915136.0
2018-11-29,45.67,44.48,45.7,44.45,5254000,23911572.0
2018-11-30,44.0,44.77,44.78,43.9,6229286,27639762.0
2018-12-03,45.2,46.18,46.38,45.2,16034516,73687432.0
2018-12-04,46.08,46.31,46.41,45.79,12902278,59491812.0
2018-12-05,45.96,46.02,46.27,45.6,20792381,95322592.0
2018-12-06,45.92,45.22,45.92,44.99,16412934,74549776.0
2018-12-07,45.22,45.02,45.33,44.97,10066685,45417824.0
2018-12-10,44.92,44.5,44.92,44.45,11159385,49841744.0
2018-12-11,44.44,44.93,44.94,44.44,10922700,48889412.0
2018-12-12,44.98,44.81,45.16,44.75,13108834,58945176.0
2018-12-13,44.86,45.36,45.66,44.68,13364013,60444892.0
2018-12-14,45.28,44.43,45.34,44.36,10140867,45569576.0
2018-12-17,44.34,44.14,44.37,43.74,15867235,70070344.0
2018-12-18,44.05,43.96,44.33,43.47,17514200,76713688.0
2018-12-19,43.84,43.35,43.95,43.3,14195051,62022152.0
2018-12-20,43.46,43.45,43.59,43.1,16596779,72004120.0
2018-12-21,43.45,43.23,43.46,42.88,20557834,88818640.0
2018-12-24,43.14,43.66,43.69,43.05,15025167,65272296.0
2018-12-25,43.57,43.05,43.57,42.05,17993873,76747984.0
2018-12-26,43.1,42.94,43.34,42.74,13718497,58980168.0
2018-12-27,43.08,42.43,43.68,42.43,14276138,61392552.0
2018-12-28,42.48,42.42,42.79,42.28,20514211,87191968.0
2019-01-02,42.47,42.04,42.53,42.01,11149314,47139944.0
2019-01-03,42.09,41.92,42.71,41.9,16652669,70253088.0
2019-01-04,41.83,43.03,43.04,41.6,14488672,60921848.0
2019-01-07,43.08,43.7,43.81,43.01,10926138,47482208.0
2019-01-08,43.61,43.64,43.75,43.53,11360742,49582112.0
2019-01-09,43.69,43.68,44.43,43.67,16343514,71985864.0
2019-01-10,43.69,43.69,44.11,43.63,13557234,59479008.0
2019-01-11,43.78,43.92,44.02,43.59,16819097,73743312.0
2019-01-14,44.0,43.74,44.2,43.65,11795772,51789572.0
2019-01-15,43.71,44.32,44.41,43.55,14962803,65735704.0
2019-01-16,44.3,44.2,44.51,44.19,7119058,31534108.0
2019-01-17,44.14,43.86,44.32,43.84,9790563,43157180.0
2019-01-18,43.91,44.3,44.4,43.81,17320261,76393776.0
2019-01-21,44.48,44.55,44.86,44.36,14309116,63853716.0
2019-01-22,44.5,43.95,44.5,43.79,8228100,36346100.0
2019-01-23,43.88,43.97,44.1,43.76,8285892,36369404.0
2019-01-24,43.97,44.25,44.5,43.75,13379139,58956608.0
2019-01-25,44.3,44.01,44.5,43.99,9229443,40852696.0
2019-01-28,44.06,43.88,44.63,43.8,12806667,56737284.0
2019-01-29,43.8,43.33,43.8,42.69,19885994,85927920.0
2019-01-30,43.24,42.94,43.5,42.93,15510348,67142240.0
2019-01-31,42.99,42.64,43.29,42.29,17560481,75209960.0
2019-02-01,42.69,43.87,43.87,42.69,7401507,31984574.0
2019-02-11,43.9,44.92,44.92,43.9,7766209,34461392.0
2019-02-12,44.92,45.15,45.38,44.88,7480744,33756756.0
2019-02-13,45.17,45.91,46.13,45.13,8485208,38632844.0
2019-02-14,46.0,46.16,46.38,45.82,5232205,24128372.0
2019-02-15,46.09,45.89,46.29,45.79,7711100,35539040.0
2019-02-18,45.94,47.55,47.56,45.94,6518119,30515192.0
2019-02-19,47.6,47.39,47.95,47.0,3728981,17745240.0
2019-02-20,47.44,47.44,47.58,47.1,4861634,23036962.0
2019-02-21,47.48,47.47,48.4,47.31,7268570,34836348.0
2019-02-22,47.45,48.77,48.8,47.33,2649463,12705907.0
2019-02-25,48.93,52.02,52.02,48.93,18032534,89990248.0
2019-02-26,52.08,51.39,52.41,48.0,14329121,73890464.0
2019-02-27,51.45,51.17,51.8,50.58,10768540,55396796.0
2019-02-28,51.23,51.09,51.6,50.81,7725010,39604256.0
2019-03-01,50.99,51.7,51.7,50.76,3670294,18787748.0
2019-03-04,51.7,52.47,53.5,51.7,9040104,47607000.0
2019-03-05,52.43,53.9,53.93,52.41,7606831,40292320.0
2019-03-06,53.96,55.03,55.3,53.46,8820051,47864428.0
2019-03-07,55.03,55.66,56.15,54.56,9343016,51437400.0
2019-03-08,55.54,53.34,55.81,53.34,9724340,53070364.0
2019-03-11,53.34,55.49,55.62,53.34,4116523,22438896.0
2019-03-12,55.49,56.37,56.94,55.49,3404562,19185816.0
2019-03-13,56.53,55.26,56.61,54.93,6554910,36525564.0
2019-03-14,55.29,53.88,55.3,53.5,8917704,48287568.0
2019-03-15,54.41,54.62,55.3,53.96,6908675,37738144.0
2019-03-18,54.68,56.25,56.31,54.45,5237816,29000976.0
2019-03-19,56.13,56.24,56.6,55.9,3611529,20259676.0
2019-03-20,56.2,56.18,56.31,55.1,4325317,24101424.0
2019-03-21,56.1,57.0,57.45,56.1,4218856,24003392.0
2019-03-22,56.88,57.3,57.3,56.02,5614973,31862810.0
2019-03-25,56.06,56.55,57.23,56.06,4641424,26331842.0
2019-03-26,56.75,54.95,56.96,54.86,4573360,25535650.0
2019-03-27,55.01,55.32,55.61,54.41,6327120,34773040.0
2019-03-28,55.22,54.76,55.91,54.74,3504930,19354010.0
2019-03-29,54.75,56.48,56.63,54.54,6735959,37430264.0
2019-04-01,56.49,58.69,58.71,56.49,3254829,18974594.0
2019-04-02,58.71,58.73,59.3,58.46,3829044,22566676.0
2019-04-03,58.47,59.37,59.55,58.47,3595126,21171624.0
2019-04-04,59.37,59.89,60.11,59.22,3497567,20857244.0
2019-04-08,59.9,59.34,60.47,58.7,5211337,30990044.0
2019-04-09,59.24,59.64,59.79,59.0,2870670,17046390.0
2019-04-10,59.53,59.51,60.21,58.75,7523563,44609752.0
2019-04-11,59.9,58.35,59.9,58.25,4606013,27157076.0
2019-04-12,58.39,58.16,58.55,57.82,2341440,13623286.0
2019-04-15,58.5,57.58,59.24,57.46,4809101,28036564.0
2019-04-16,57.03,58.8,58.9,56.88,6935637,39886688.0
2019-04-17,58.83,59.04,59.46,58.63,3281686,19394062.0
2019-04-18,58.79,58.85,59.22,58.53,5797948,34141668.0
2019-04-19,58.7,59.19,59.19,58.15,4329135,25443968.0
2019-04-22,59.19,58.32,59.19,58.12,6481969,38037884.0
2019-04-23,58.23,57.15,58.27,57.07,3658744,21091734.0
2019-04-24,57.3,57.82,57.96,56.68,4092037,23470438.0
2019-04-25,57.55,55.6,57.64,55.59,5077843,28780086.0
2019-04-26,55.62,55.18,56.02,55.16,7187505,39882536.0
2019-04-29,55.39,53.73,55.39,53.56,8375237,45528892.0
2019-04-30,53.87,53.99,54.55,53.53,4931487,26631824.0
2019-05-06,52.71,50.02,52.74,49.66,7758608,39568012.0
2019-05-07,50.12,50.66,50.9,49.84,7412269,37364020.0
2019-05-08,50.04,50.23,51.19,49.48,9070800,45949064.0
2019-05-09,49.8,49.83,50.41,49.62,7630200,38178352.0
2019-05-10,49.87,51.6,51.69,49.22,7984700,40289784.0
2019-05-13,51.08,50.98,51.2,50.71,3604900,18376104.0
2019-05-14,50.79,50.64,51.17,50.44,4009969,20401344.0
2019-05-15,50.6,51.8,51.88,50.6,3481353,17946390.0
2019-05-16,51.68,52.01,52.2,51.62,3321008,17220596.0
2019-05-17,52.13,50.43,52.29,50.24,2823467,14560534.0
2019-05-20,50.69,50.14,50.69,49.37,3283601,16426241.0
2019-05-21,50.27,50.98,51.43,50.24,4024096,20493596.0
