日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-08-07,,35.92,43.1,43.1,35.92,12633,540892.0,,,,
2017-08-08,,47.41,47.41,47.41,47.41,6800,322388.0,,,,
2017-08-09,,52.15,52.15,52.15,52.15,43632,2275409.0,,,,
2017-08-10,,57.37,57.37,57.37,57.37,118300,6786871.0,,,,
2017-08-11,,57.41,53.26,58.0,53.2,8501550,469298208.0,,,,
2017-08-14,,51.3,50.29,51.87,49.51,5475520,277303520.0,,,,
2017-08-15,,50.0,51.47,51.91,49.86,5080279,257981328.0,,,,
2017-08-16,,51.0,51.23,52.58,50.81,5083574,263822960.0,,,,
2017-08-17,,52.0,51.57,53.86,51.51,4887084,256938752.0,,,,
2017-08-18,,49.59,49.86,49.98,49.0,3897693,193065600.0,,,,
2017-08-21,,49.88,51.92,51.98,49.6,3923214,200125024.0,,,,
2017-08-22,,52.0,57.11,57.11,51.33,6317249,341500928.0,,,,
2017-08-23,,57.5,58.32,61.36,56.16,8929349,528172672.0,,,,
2017-08-24,,57.67,55.8,61.42,55.55,8156516,478006464.0,,,,
2017-08-25,,54.76,59.26,60.57,54.12,7504396,433512640.0,,,,
2017-08-28,,59.01,62.84,63.87,58.16,8453565,514693600.0,,,,
2017-08-29,,61.36,61.71,66.1,60.52,9249099,590437440.0,,,,
2017-08-30,,59.5,59.78,61.48,58.4,5804145,347033632.0,,,,
2017-08-31,,59.2,65.76,65.76,59.2,7457644,469729888.0,,,,
2017-09-01,,65.95,65.07,69.5,64.0,8601040,572802368.0,,,,
2017-09-04,,64.14,65.37,67.88,63.52,5805414,379974656.0,,,,
2017-09-05,,64.21,64.33,65.55,62.85,4053969,258958656.0,,,,
2017-09-06,,63.05,63.52,65.79,62.41,4089126,261762896.0,,,,
2017-09-07,,63.21,62.92,64.99,62.88,3564292,227123984.0,,,,
2017-09-08,,62.33,62.94,64.41,62.13,3244188,204530240.0,,,,
2017-09-11,,63.0,66.92,67.28,62.56,5309626,345377408.0,,,,
2017-09-12,,66.99,61.87,67.0,61.5,5322609,345019808.0,,,,
2017-09-13,,62.11,62.65,63.32,61.0,2577019,160707920.0,,,,
2017-09-14,,62.74,62.83,63.54,61.72,2475941,154810704.0,,,,
2017-09-15,,62.09,59.53,62.78,59.42,3056151,185409504.0,,,,
2017-09-18,,59.11,60.52,60.88,57.0,2284606,135985488.0,,,,
2017-09-19,,60.0,59.86,60.6,59.54,1398944,83957456.0,,,,
2017-09-20,,59.65,62.82,63.33,59.6,3657900,227525040.0,,,,
2017-09-21,,62.51,62.61,64.29,61.5,3681633,232271232.0,,,,
2017-09-22,,61.6,68.87,68.87,61.51,7556433,508145248.0,,,,
2017-09-25,,67.0,67.44,70.7,65.88,4858346,331754336.0,,,,
2017-09-26,,67.89,70.25,70.68,67.4,4821709,333502144.0,,,,
2017-09-27,,68.55,68.07,69.47,63.64,3631000,244831776.0,,,,
2017-09-28,,67.88,65.64,67.9,65.36,2332496,155506288.0,,,,
2017-09-29,,67.5,69.77,71.8,67.0,3483451,243635856.0,,,,
