日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2019-12-04,22.52,27.03,22.52,27.03,396622,,10695792.0
2019-12-05,29.73,29.73,29.73,29.73,81937,,2435987.0
2019-12-06,32.7,32.7,30.35,32.7,19058168,,602109824.0
2019-12-09,32.0,34.39,31.0,33.4,21139222,,695231296.0
2019-12-10,32.41,32.95,31.38,32.26,14539812,,466785760.0
2019-12-11,31.75,32.66,30.46,30.52,13254787,,418913984.0
2019-12-12,29.8,29.8,28.18,28.67,13037553,,376188960.0
2019-12-13,28.8,29.3,28.33,28.91,8774282,,252285168.0
2019-12-16,28.75,28.97,28.36,28.94,7169047,,205581728.0
2019-12-17,29.15,30.31,29.15,29.45,9976479,,295769088.0
2019-12-18,29.01,29.79,28.75,29.77,8499934,,249396384.0
2019-12-19,29.53,29.99,29.07,29.1,6861239,,201738160.0
2019-12-20,28.89,29.42,28.65,28.65,5915749,,171782448.0
2019-12-23,28.52,28.52,27.6,27.68,5347722,,149612656.0
2019-12-24,27.75,28.0,27.62,27.88,3064534,,85309656.0
2019-12-25,27.88,27.9,27.42,27.62,3858178,,106505816.0
2019-12-26,27.56,28.51,27.5,28.4,5745117,,161561040.0
2019-12-27,28.55,28.55,27.75,27.79,4676251,,131752576.0
2019-12-30,27.7,27.7,26.2,26.88,4622852,,123819776.0
2019-12-31,26.93,27.36,26.9,27.08,2687895,,72890176.0
2020-01-02,27.35,27.73,27.11,27.55,3762940,,103246656.0
2020-01-03,27.52,27.6,27.18,27.3,3551587,,97068512.0
2020-01-06,27.02,27.56,26.8,27.38,3452783,,93882280.0
2020-01-07,27.37,28.48,27.29,28.2,6258557,,175656736.0
2020-01-08,27.98,28.08,27.6,27.62,4269792,,118517632.0
2020-01-09,27.82,28.12,27.69,27.88,3089669,,86151632.0
2020-01-10,27.89,28.47,27.8,28.46,5068455,,143287216.0
2020-01-13,28.51,28.52,28.09,28.43,3071625,,86952128.0
2020-01-14,28.48,28.62,28.23,28.32,3366944,,95534840.0
2020-01-15,28.24,28.34,27.61,27.68,3409835,,95035720.0
2020-01-16,27.69,27.85,27.28,27.28,2618494,,71969280.0
2020-01-17,27.27,27.57,27.26,27.41,1760134,,48218768.0
2020-01-20,27.44,27.65,27.08,27.55,2024990,,55523920.0
2020-01-21,27.59,28.11,27.42,27.81,3299762,,91889576.0
2020-01-22,27.7,27.7,27.06,27.46,2526296,,69137208.0
2020-01-23,27.38,27.66,25.71,26.06,3224735,,85809040.0
2020-02-03,23.45,23.45,23.45,23.45,268300,,6291635.0
2020-02-04,21.11,22.56,21.11,22.04,3802407,,83413560.0
2020-02-05,22.11,23.08,22.11,22.43,2758341,,62266160.0
2020-02-06,22.5,22.95,22.14,22.78,2870697,,65104372.0
