日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-26,,20.21,24.25,24.25,20.21,485009,11731976.0,,,,
2021-05-27,,26.68,26.68,26.68,26.68,287846,7679731.0,,,,
2021-05-28,,29.35,29.35,29.35,29.35,150286,4410894.0,,,,
2021-05-31,,32.29,32.29,32.29,32.29,123960,4002701.0,,,,
2021-06-01,,35.52,29.06,35.52,29.06,6940200,213978608.0,,,,
2021-06-02,,26.2,27.61,29.0,26.18,19754108,542769728.0,,,,
2021-06-03,,26.69,25.92,26.76,25.89,13469034,355195808.0,,,,
2021-06-04,,25.73,24.91,25.78,24.83,9926069,249216304.0,,,,
2021-06-07,,24.9,25.26,25.63,24.5,7549982,189991136.0,,,,
2021-06-08,,25.0,24.83,25.0,24.56,6138941,152086416.0,,,,
2021-06-09,,24.77,24.89,25.21,24.63,4142199,103220072.0,,,,
2021-06-10,,24.9,25.47,26.28,24.77,8799440,225338768.0,,,,
2021-06-11,,25.1,24.62,25.6,24.55,6110536,151624624.0,,,,
2021-06-15,,24.41,23.29,24.47,23.23,6628011,156541024.0,,,,
2021-06-16,,23.11,22.94,23.53,22.88,3309793,76603128.0,,,,
2021-06-17,,22.94,23.11,23.31,22.87,2922530,67630856.0,,,,
2021-06-18,,23.17,22.75,23.23,22.58,3946937,90032496.0,,,,
2021-06-21,,22.7,23.27,23.48,22.52,4183714,96556896.0,,,,
2021-06-22,,23.2,23.35,23.57,23.15,3857328,90220072.0,,,,
2021-06-23,,23.45,23.0,23.46,22.9,3375029,77664344.0,,,,
2021-06-24,,22.98,22.74,22.99,22.62,2870883,65316792.0,,,,
2021-06-25,,22.83,22.83,23.06,22.69,2265622,51771448.0,,,,
2021-06-28,,22.82,22.57,22.82,22.55,2345363,53061052.0,,,,
2021-06-29,,22.55,22.01,22.56,21.96,3179176,70480784.0,,,,
2021-06-30,,22.08,21.82,22.15,21.76,2245080,49135676.0,,,,
2021-07-01,,21.76,21.54,21.9,21.45,2149770,46693400.0,,,,
