日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-11,,10.14,11.08,11.58,10.14,19365744,208429424.0,,,,
2015-09-14,,10.92,9.97,11.08,9.97,12693639,132827976.0,,,,
2015-09-15,,9.2,8.97,9.42,8.97,9712600,88313736.0,,,,
2015-09-16,,8.75,9.66,9.83,8.56,13616944,124497688.0,,,,
2015-09-17,,9.4,9.04,9.73,9.03,13371791,125812792.0,,,,
2015-09-18,,9.16,9.04,9.29,8.88,6258461,56635576.0,,,,
2015-09-21,,8.9,9.4,9.41,8.7,8036117,73837048.0,,,,
2015-09-22,,9.52,9.36,9.66,9.2,7640689,72091016.0,,,,
2015-09-23,,9.22,9.18,9.42,9.04,6282624,57743228.0,,,,
2015-09-24,,9.35,9.3,9.4,9.2,5048544,46971924.0,,,,
2015-09-25,,9.31,9.02,9.6,8.98,7135598,66498548.0,,,,
2015-09-28,,9.0,9.29,9.36,8.91,4971186,45417988.0,,,,
2015-09-29,,9.14,8.93,9.16,8.88,4453325,40216512.0,,,,
2015-09-30,,8.96,8.96,9.1,8.8,4366403,39111780.0,,,,
2015-10-08,,9.19,9.33,9.4,9.1,7097205,65883432.0,,,,
2015-10-09,,9.37,9.41,9.47,9.27,6867588,64457468.0,,,,
2015-10-12,,9.43,10.04,10.25,9.43,13665329,134722928.0,,,,
2015-10-13,,10.01,10.35,10.49,9.96,15017160,154855296.0,,,,
2015-10-14,,10.45,10.15,10.81,10.11,11287608,117342624.0,,,,
2015-10-15,,10.02,10.45,10.49,10.02,9602219,99058784.0,,,,
2015-10-16,,10.49,10.53,10.6,10.28,12303357,128426600.0,,,,
2015-10-19,,10.96,10.45,10.99,10.25,12683625,135017248.0,,,,
2015-10-20,,10.36,10.79,10.81,10.35,12732110,135433904.0,,,,
2015-10-21,,10.87,10.0,11.07,9.91,18661462,198945056.0,,,,
2015-10-22,,9.83,10.52,10.63,9.83,12187246,125042336.0,,,,
2015-10-23,,10.84,11.25,11.3,10.55,18483337,200387600.0,,,,
2015-10-26,,11.25,10.99,11.25,10.82,16474794,181202528.0,,,,
2015-10-27,,10.85,10.79,10.9,10.3,11346643,120820176.0,,,,
2015-10-28,,10.88,11.06,11.45,10.8,21683654,241256544.0,,,,
2015-10-29,,11.3,11.35,11.45,10.8,22882194,255820480.0,,,,
2015-10-30,,11.35,11.56,11.84,11.2,26630550,307050400.0,,,,
2015-11-02,,11.1,10.91,11.44,10.86,14584445,162211264.0,,,,
2015-11-03,,10.86,10.78,11.04,10.69,8524488,92310504.0,,,,
2015-11-04,,10.9,11.44,11.47,10.85,13582500,151655936.0,,,,
2015-11-05,,11.45,11.28,11.49,11.16,14068103,159190816.0,,,,
2015-11-06,,11.37,12.1,12.39,11.29,24384111,287833632.0,,,,
2015-11-09,,11.9,11.92,12.1,11.62,15000416,178518992.0,,,,
2015-11-10,,11.8,12.23,12.66,11.74,23543790,288628384.0,,,,
2015-11-11,,12.4,12.31,12.58,12.18,19696728,243390832.0,,,,
2015-11-12,,12.25,12.23,12.38,11.91,15104579,183270384.0,,,,
2015-11-13,,12.0,12.49,12.63,11.59,20923233,255397552.0,,,,
2015-11-16,,13.74,13.74,13.74,13.74,6725691,92410992.0,,,,
2015-11-17,,14.98,15.11,15.11,14.41,84799789,1259011456.0,,,,
2015-11-18,,14.5,14.08,14.84,14.01,44500796,645952960.0,,,,
2015-11-19,,14.03,15.49,15.49,14.02,58182601,876617088.0,,,,
2015-11-20,,15.5,15.92,16.93,15.49,69819473,1122142592.0,,,,
2015-11-23,,15.88,15.25,15.9,15.23,34157639,529689568.0,,,,
2015-11-24,,15.2,15.02,15.21,14.56,26828281,398508352.0,,,,
2015-11-25,,15.0,15.33,15.79,14.89,27511059,423738176.0,,,,
2015-11-26,,15.19,15.51,15.75,14.75,28679505,435257024.0,,,,
2015-11-27,,15.15,13.96,15.39,13.96,24353551,354440000.0,,,,
2015-11-30,,13.88,13.89,14.09,13.0,22379710,304481600.0,,,,
2015-12-01,,13.78,13.35,13.78,13.1,16503049,221896720.0,,,,
2015-12-02,,13.22,13.18,13.51,12.7,12608451,165051600.0,,,,
2015-12-03,,13.47,13.86,13.98,13.43,18681036,256409264.0,,,,
2015-12-04,,13.7,13.7,13.82,13.19,18824266,255851872.0,,,,
2015-12-07,,13.71,13.93,13.95,13.41,14691885,201865152.0,,,,
2015-12-08,,13.81,13.26,13.81,13.22,12320060,165830176.0,,,,
2015-12-09,,13.08,13.19,13.25,12.9,9366641,122352104.0,,,,
2015-12-10,,13.1,13.27,13.39,13.05,9496715,125907384.0,,,,
2015-12-11,,13.2,12.75,13.24,12.68,11014901,141809936.0,,,,
2015-12-14,,12.52,13.05,13.06,12.42,7801275,99709376.0,,,,
2015-12-15,,13.06,13.48,13.7,13.0,14346197,192294640.0,,,,
2015-12-16,,13.46,13.32,13.57,13.22,10346429,138388688.0,,,,
2015-12-17,,13.36,13.72,13.77,13.36,15278446,207679456.0,,,,
2015-12-18,,13.75,13.43,13.84,13.33,11407395,154286048.0,,,,
2015-12-21,,13.2,13.31,13.37,13.09,8244797,109243808.0,,,,
2015-12-22,,13.36,13.6,13.66,13.3,10507255,142161888.0,,,,
2015-12-23,,13.73,13.37,13.82,13.32,10055084,136552704.0,,,,
2015-12-24,,13.37,13.45,13.5,12.88,10242001,134703136.0,,,,
2015-12-25,,13.45,13.38,13.52,13.1,8422523,112173208.0,,,,
2015-12-28,,13.4,13.48,13.81,13.25,15573401,210136368.0,,,,
2015-12-29,,13.54,13.48,13.54,13.04,8221225,109375808.0,,,,
2015-12-30,,13.5,13.82,13.95,13.43,16909279,232291792.0,,,,
2015-12-31,,13.88,13.58,14.08,13.5,14327309,197922192.0,,,,
2016-01-04,,13.45,12.22,13.45,12.22,11324884,143019040.0,,,,
2016-01-05,,11.2,11.19,11.93,11.0,14158844,161301232.0,,,,
2016-01-06,,11.35,11.5,11.58,11.01,9199483,104053688.0,,,,
2016-01-07,,11.26,10.35,11.26,10.35,2627600,28204944.0,,,,
2016-01-08,,10.58,10.15,10.85,9.45,10114903,103524608.0,,,,
2016-01-11,,9.8,9.14,9.98,9.14,8406289,80341304.0,,,,
2016-01-12,,9.05,9.27,9.39,8.51,8220164,74760056.0,,,,
2016-01-13,,9.28,8.67,9.39,8.6,6518815,59252172.0,,,,
2016-01-14,,8.4,9.14,9.26,8.25,8553283,75794288.0,,,,
2016-01-15,,9.14,8.79,9.31,8.71,7140260,64391376.0,,,,
2016-01-18,,8.53,9.06,9.13,8.46,6330718,56675872.0,,,,
2016-01-19,,9.0,9.35,9.37,8.98,7410617,68203392.0,,,,
2016-01-20,,9.27,9.2,9.38,9.11,6760878,62393788.0,,,,
2016-01-21,,8.9,8.96,9.47,8.9,7684239,70924264.0,,,,
2016-01-22,,9.15,9.08,9.18,8.77,4505576,40672920.0,,,,
2016-01-25,,9.16,9.18,9.29,9.07,3870526,35512948.0,,,,
2016-01-26,,9.11,8.26,9.11,8.26,7302547,63431556.0,,,,
2016-01-27,,8.2,8.03,8.34,7.52,5831961,46293984.0,,,,
2016-01-28,,7.98,7.33,7.99,7.32,4063478,31415298.0,,,,
2016-01-29,,7.42,8.06,8.06,7.42,2971753,23570152.0,,,,
2016-02-01,,8.68,8.87,8.87,8.51,6013317,52876092.0,,,,
2016-02-02,,9.35,9.76,9.76,9.19,25437879,242089200.0,,,,
2016-02-03,,10.37,10.74,10.74,10.26,15902504,167224000.0,,,,
2016-02-04,,11.76,11.81,11.81,11.51,24701769,291169088.0,,,,
2016-02-05,,12.5,12.35,12.92,11.64,57524598,711807552.0,,,,
2016-02-15,,11.82,12.51,13.39,11.8,48433268,611253888.0,,,,
2016-02-16,,12.3,13.04,13.76,12.08,56577535,734266176.0,,,,
2016-02-17,,12.7,12.84,12.88,12.39,41612623,526539360.0,,,,
2016-02-18,,12.66,12.87,13.3,12.52,41734881,536787712.0,,,,
2016-02-19,,12.61,13.02,13.38,12.51,37088263,483461440.0,,,,
2016-02-22,,13.02,13.27,13.56,12.79,36040243,475057280.0,,,,
2016-02-23,,13.01,13.69,13.69,12.62,43347254,570377472.0,,,,
2016-02-24,,13.42,13.18,13.52,12.8,30181946,398776992.0,,,,
2016-02-25,,12.86,11.86,12.95,11.86,28328789,346281728.0,,,,
2016-02-26,,11.65,10.9,11.67,10.78,29469009,330340320.0,,,,
2016-02-29,,11.1,10.1,11.1,9.81,23662405,243597872.0,,,,
2016-03-01,,9.98,10.37,10.67,9.9,24198270,248922160.0,,,,
2016-03-02,,10.21,11.02,11.3,10.19,31803764,342061984.0,,,,
2016-03-03,,10.85,10.88,11.35,10.72,31299303,346524544.0,,,,
2016-03-04,,10.9,9.86,11.19,9.83,26235221,275733344.0,,,,
2016-03-07,,9.91,10.26,10.32,9.91,17223626,174452640.0,,,,
2016-03-08,,10.18,11.29,11.29,9.43,35308689,373596960.0,,,,
2016-03-09,,10.9,11.51,11.88,10.78,47815924,552089920.0,,,,
2016-03-10,,11.19,10.94,11.47,10.8,26262482,291360736.0,,,,
2016-03-11,,10.71,10.46,10.77,10.3,17068416,179438144.0,,,,
2016-03-14,,10.66,10.87,11.25,10.5,21002045,230624960.0,,,,
2016-03-15,,10.68,11.75,11.9,10.52,37119544,418454880.0,,,,
2016-03-16,,11.55,11.7,12.22,11.21,39802544,467574816.0,,,,
2016-03-17,,11.56,12.4,12.5,11.55,41852179,503174432.0,,,,
2016-03-18,,12.3,12.41,12.82,12.18,42980915,538237760.0,,,,
2016-03-21,,12.42,12.83,12.99,12.35,35793367,451532192.0,,,,
2016-03-22,,12.56,12.26,12.7,12.21,26952645,335186816.0,,,,
2016-03-23,,13.45,12.65,13.45,12.55,41083021,530776544.0,,,,
2016-03-24,,12.0,12.1,12.39,11.99,27081952,330212416.0,,,,
2016-03-25,,11.9,12.23,12.35,11.9,14498364,176412016.0,,,,
2016-03-28,,12.23,12.05,12.59,11.99,15306839,188329536.0,,,,
2016-03-29,,11.98,12.41,12.46,11.5,21302910,256927536.0,,,,
2016-03-30,,12.25,12.65,12.7,12.2,27446253,342753408.0,,,,
2016-03-31,,12.44,12.24,12.54,12.11,24694939,305290592.0,,,,
2016-04-01,,12.06,11.9,12.16,11.66,14686184,175047072.0,,,,
2016-04-05,,11.94,12.2,12.4,11.94,12927028,157236704.0,,,,
2016-04-06,,12.17,12.57,12.6,12.0,25225037,312941664.0,,,,
2016-04-07,,12.63,12.06,12.66,12.05,19016159,232964352.0,,,,
2016-04-08,,12.05,11.78,12.05,11.61,11654818,137373136.0,,,,
2016-04-11,,12.04,12.03,12.14,11.87,10086163,121146536.0,,,,
2016-04-12,,12.19,12.38,12.5,12.1,23724273,292848096.0,,,,
2016-04-13,,12.41,12.29,12.5,12.19,21560742,266454016.0,,,,
2016-04-14,,12.32,12.38,12.41,12.1,12978904,158735216.0,,,,
2016-04-15,,12.45,12.29,12.5,12.1,12481243,153086480.0,,,,
2016-04-18,,12.13,11.81,12.25,11.73,11702164,138898384.0,,,,
2016-04-19,,11.85,11.98,12.03,11.71,8557825,101703808.0,,,,
2016-04-20,,12.04,10.89,12.09,10.78,15498568,174638416.0,,,,
2016-04-21,,10.9,10.59,10.99,10.51,9125569,98545544.0,,,,
2016-04-22,,10.49,10.85,10.96,10.41,8082336,87653928.0,,,,
2016-04-25,,10.75,10.94,10.98,10.55,7418667,80412376.0,,,,
2016-04-26,,10.95,10.97,11.05,10.8,5943862,64900160.0,,,,
2016-04-27,,11.0,11.02,11.28,10.66,8467812,93329472.0,,,,
2016-04-28,,10.84,10.74,10.95,10.5,7624747,81668768.0,,,,
2016-04-29,,10.78,10.56,10.78,10.55,4403508,46854956.0,,,,
