日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-11-11,34.82,34.82,34.82,34.82,45942,,1599700.5
2015-11-12,38.3,38.3,38.3,38.3,14832,,568065.625
2015-11-13,42.13,42.13,42.13,42.13,8420,,354734.59375
2015-11-16,46.34,46.34,46.34,46.34,6131,,284110.53125
2015-11-17,50.97,50.97,50.97,50.97,59260,,3020482.25
2015-11-18,56.07,56.07,56.07,56.07,8931,,500761.15625
2015-11-19,61.68,61.68,61.68,61.68,3404,,209958.71875
2015-11-20,67.85,67.85,67.85,67.85,23820,,1616187.0
2015-11-23,74.64,74.64,74.64,74.64,7059,,526958.375
2015-11-24,82.1,82.1,82.1,82.1,10896,,894561.625
2015-11-25,90.31,90.31,90.31,90.31,14394,,1300012.5
2015-11-26,99.34,99.34,99.34,99.34,106166,,10546530.0
2015-11-27,109.27,109.27,109.27,109.27,75069,,8202789.5
2015-11-30,120.2,120.2,120.2,120.2,43388,,5215237.5
2015-12-01,132.22,132.22,132.22,132.22,33392,,4415090.0
2015-12-02,145.44,145.44,145.44,145.44,127167,,18495168.0
2015-12-03,159.98,159.98,159.98,159.98,172233,,27553836.0
2015-12-04,175.98,175.98,175.98,175.98,245567,,43214880.0
2015-12-07,193.58,193.58,193.58,193.58,4897737,,948103936.0
2015-12-08,212.94,212.94,207.41,212.94,6759502,,1437833728.0
2015-12-14,211.0,228.14,203.0,207.18,7364953,,1580179328.0
2015-12-15,196.0,227.9,192.0,227.3,7309589,,1503071360.0
2015-12-16,220.0,231.1,208.0,212.73,6318982,,1375406464.0
2015-12-17,210.0,218.37,209.61,213.01,4263788,,910643904.0
2015-12-18,209.0,219.51,208.11,209.86,4681360,,999889408.0
2015-12-21,205.91,207.87,189.35,195.91,4565778,,901125824.0
2015-12-22,194.99,200.79,189.97,196.55,2864594,,559728128.0
2015-12-23,195.99,197.67,182.24,185.1,3787422,,721433280.0
2015-12-24,184.5,190.0,183.3,185.3,2954532,,551125440.0
2015-12-25,184.0,189.0,181.03,184.55,2772450,,511779040.0
2015-12-28,187.0,193.19,183.8,184.38,3445028,,646280320.0
2015-12-29,185.76,185.76,169.5,172.69,3781560,,658850432.0
2015-12-30,172.0,174.65,167.21,172.62,2467061,,421880384.0
2015-12-31,172.0,174.49,161.51,162.09,2731852,,454566944.0
2016-01-04,162.0,162.0,145.88,145.88,2215289,,337933408.0
2016-01-05,135.88,149.93,135.88,149.29,3302291,,473036608.0
2016-01-06,148.77,164.22,145.03,159.28,4193215,,649562624.0
2016-01-07,153.5,153.58,143.35,143.35,901479,,132212432.0
2016-01-08,145.93,151.93,131.88,143.0,3281946,,475644320.0
2016-01-11,138.0,148.8,136.0,138.55,2531846,,358215744.0
2016-01-12,139.0,147.0,138.01,141.65,2680887,,382892352.0
2016-01-13,141.0,141.0,127.49,127.49,3205949,,425346176.0
2016-01-14,119.0,134.0,118.0,130.8,3195319,,404994592.0
2016-01-15,127.7,129.98,118.0,119.11,3184123,,397408704.0
2016-01-18,118.0,131.0,115.55,126.25,3033471,,380511264.0
2016-01-19,124.8,130.0,122.6,129.41,2760647,,349814720.0
2016-01-20,129.0,138.0,126.1,132.05,3764683,,496338112.0
2016-01-21,128.0,132.3,120.0,120.0,2960893,,375613344.0
2016-01-22,121.4,132.0,118.1,132.0,3304228,,417065760.0
2016-01-25,134.77,137.5,128.98,132.3,3605162,,480247296.0
2016-01-26,129.55,130.16,119.88,120.0,2977128,,374283744.0
2016-01-27,118.01,132.0,117.03,132.0,3562331,,445358400.0
2016-01-28,128.0,130.99,120.0,121.18,3141086,,391154272.0
2016-01-29,118.9,127.4,115.6,123.42,2678380,,328768928.0
2016-02-01,122.88,126.5,118.52,122.1,2257352,,275141024.0
2016-02-02,121.0,134.31,121.0,134.31,2202082,,287418240.0
2016-02-03,135.66,142.6,135.0,138.2,4224512,,583207808.0
2016-02-04,137.55,146.0,136.13,139.55,3102859,,437483488.0
2016-02-05,138.11,143.94,135.14,137.5,2667487,,372188832.0
2016-02-15,129.92,136.13,129.0,133.95,1936943,,257417504.0
2016-02-16,135.96,142.39,135.9,139.05,2480285,,344163808.0
2016-02-17,137.1,152.3,137.1,147.2,3448065,,501501248.0
2016-02-18,147.0,150.69,142.2,143.5,2805323,,410136544.0
2016-02-19,141.02,143.49,138.5,142.01,2084824,,293954304.0
2016-02-22,144.88,144.9,140.45,142.91,1737731,,247251440.0
2016-02-23,142.83,142.83,135.5,137.52,1886177,,261240592.0
2016-02-24,137.56,140.45,136.03,139.96,1762141,,245040640.0
2016-03-03,134.0,143.0,132.5,133.05,2936525,,402784608.0
2016-03-04,128.5,140.0,121.0,127.0,2494336,,315748800.0
2016-03-07,127.87,131.97,125.07,131.0,1778241,,229383920.0
2016-03-08,128.2,129.2,119.3,128.0,1654136,,206056416.0
2016-03-09,126.88,128.5,123.23,123.5,1051986,,131671904.0
2016-03-10,124.01,124.97,117.2,118.31,1295698,,155971040.0
2016-03-11,117.36,117.99,112.39,113.15,1429854,,164710208.0
2016-03-14,115.2,119.13,113.6,116.32,1704021,,199280576.0
2016-03-15,117.4,119.95,115.15,115.48,1361659,,159765168.0
2016-03-16,117.0,117.79,110.0,112.17,1396479,,158442912.0
2016-03-17,112.95,117.98,112.05,116.86,1895183,,219126688.0
2016-03-18,117.5,125.99,117.5,123.05,2119434,,257873760.0
2016-03-21,124.2,128.85,123.0,126.88,2156210,,270155360.0
