日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,14.11,16.0,14.05,14.59,5238188,,78617240.0
2015-09-07,14.7,15.88,14.7,15.4,4976599,,76769232.0
2015-09-08,15.2,16.83,15.19,16.75,4872479,,77499984.0
2015-09-09,16.96,17.78,16.82,17.63,7586188,,131693064.0
2015-09-10,17.23,17.44,16.9,16.92,5114799,,88117352.0
2015-09-11,16.88,17.46,16.88,17.39,4437210,,76463520.0
2015-09-14,17.5,17.5,15.65,15.65,5938857,,96392920.0
2015-09-15,15.12,15.9,14.69,15.0,4264952,,65285844.0
2015-09-16,15.25,16.5,15.0,16.5,4969202,,78117256.0
2015-09-17,16.49,17.4,16.1,16.38,7617921,,128101832.0
2015-09-18,16.66,18.02,16.35,18.02,9643993,,167139776.0
2015-09-21,17.77,19.75,17.64,19.29,12721782,,236809248.0
2015-09-22,19.09,20.28,18.42,19.56,11704252,,225352432.0
2015-09-23,19.05,20.37,18.81,19.8,8566460,,169029408.0
2015-09-24,9.99,10.3,9.41,9.52,18656270,,182546912.0
2015-09-25,9.35,9.5,8.61,8.83,14921041,,135091184.0
2015-09-28,9.1,9.71,8.76,9.62,15066726,,140121296.0
2015-09-29,9.35,9.85,9.18,9.38,14183067,,134232688.0
2015-09-30,9.45,9.5,8.91,9.17,10474032,,96182928.0
2015-10-08,9.48,9.98,9.33,9.8,14292354,,137980176.0
2015-10-09,9.89,10.78,9.8,10.78,24096070,,250069808.0
2015-10-12,11.0,11.45,10.82,11.21,30103776,,337183456.0
2015-10-13,11.0,11.49,10.82,11.39,20249120,,226352624.0
2015-10-14,11.28,11.64,11.0,11.06,17282164,,194401744.0
2015-10-15,10.81,11.37,10.72,11.29,18486935,,205024208.0
2015-10-16,11.35,11.41,10.85,11.18,18868564,,209867328.0
2015-10-19,11.21,11.21,10.83,11.04,13098540,,143355216.0
2015-10-20,11.05,11.91,11.05,11.53,22963370,,265596256.0
2015-10-21,11.43,11.54,10.38,10.38,22086359,,241565984.0
2015-10-22,10.35,10.88,10.31,10.81,14019638,,148704672.0
2015-10-23,10.95,11.46,10.7,11.29,18628333,,206188032.0
2015-10-26,11.59,11.97,11.3,11.67,19924539,,231936528.0
2015-10-27,11.45,12.19,10.82,12.0,20716349,,236795008.0
2015-10-28,11.78,12.19,11.45,11.56,17723491,,209415312.0
2015-10-29,11.73,11.85,11.2,11.45,11397532,,131435272.0
2015-10-30,11.5,11.5,11.0,11.12,10983003,,123406144.0
2015-11-02,10.83,11.26,10.5,10.54,9630256,,104993728.0
2015-11-03,10.59,10.77,10.41,10.67,7302742,,77392392.0
2015-11-04,10.64,11.43,10.64,11.43,11427627,,127127944.0
2015-11-05,11.5,11.54,11.13,11.35,12708492,,143768176.0
2015-11-06,11.46,12.49,11.42,12.49,16269487,,199289824.0
2015-11-09,12.7,13.29,12.32,13.2,38447517,,495933312.0
2015-11-10,12.9,13.07,12.6,12.9,20705084,,267353344.0
2015-11-11,12.89,13.49,12.76,13.23,20560964,,269817376.0
2015-11-12,13.07,13.36,12.59,12.85,20286702,,262121856.0
2015-11-13,12.53,13.3,12.44,12.95,20668496,,268320176.0
2015-11-16,12.71,14.25,12.58,14.25,20883627,,286930528.0
2015-11-17,15.48,15.68,14.78,14.87,48227246,,736026432.0
2015-11-18,15.0,15.52,14.44,15.15,37858345,,565510528.0
2015-11-19,15.03,16.67,15.03,16.52,53081897,,859350528.0
2015-11-20,16.01,16.55,15.61,16.36,36974927,,595133504.0
2015-11-23,16.12,16.12,15.01,15.27,25138662,,394205376.0
2015-11-24,15.5,15.78,15.18,15.45,13929973,,215284048.0
2015-11-25,15.48,15.92,15.26,15.77,17144718,,268253824.0
2015-11-26,15.7,15.85,15.11,15.15,15654250,,240605680.0
2015-11-27,15.25,15.6,13.64,13.92,16832927,,248102512.0
2015-11-30,13.89,14.24,12.7,14.08,14063640,,192419824.0
2015-12-01,14.01,14.6,13.6,14.23,12807165,,180425152.0
2015-12-02,14.21,14.21,13.18,13.75,7922573,,108799616.0
2015-12-03,14.01,14.49,14.01,14.4,10385557,,148616768.0
2015-12-04,14.21,14.7,14.03,14.19,10755626,,154469472.0
2015-12-07,14.2,14.38,13.91,14.36,7688039,,109323688.0
2015-12-08,14.3,14.35,13.85,13.94,9128691,,128509312.0
2015-12-09,14.0,14.24,13.58,13.65,7235525,,100381144.0
2015-12-10,13.44,13.8,13.44,13.52,6663102,,90895320.0
2015-12-11,13.6,14.14,13.6,13.81,8472860,,117456504.0
2015-12-14,13.51,14.19,13.31,14.16,9278105,,126699184.0
2015-12-15,14.05,14.77,14.02,14.71,14124918,,204441312.0
2015-12-16,14.78,14.78,14.41,14.44,10710941,,155886656.0
2015-12-17,14.6,14.92,14.55,14.85,11885724,,175197616.0
2015-12-18,14.85,14.85,14.32,14.39,9794634,,142767008.0
2015-12-21,14.55,14.55,14.02,14.32,8429745,,119736216.0
2015-12-22,14.48,14.86,14.4,14.82,14608379,,214775760.0
2015-12-23,14.82,14.85,14.35,14.41,10521282,,152554992.0
2015-12-24,14.3,14.3,13.67,14.17,7463728,,104666216.0
2015-12-25,14.17,14.28,14.0,14.16,5658953,,80124096.0
2015-12-28,14.29,14.37,13.71,13.72,7083037,,99935432.0
2015-12-29,13.7,13.9,13.45,13.89,5759618,,78632648.0
2015-12-30,13.8,14.29,13.8,14.21,7171937,,101384552.0
