日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2017-01-26,5.46,6.55,5.46,6.55,6400,,41541.0
2017-02-03,7.21,7.21,7.21,7.21,2588,,18659.48046875
2017-02-06,7.93,7.93,7.93,7.93,2888,,22901.83984375
2017-02-07,8.72,8.72,8.72,8.72,7463,,65077.359375
2017-02-08,9.59,9.59,9.59,9.59,7511,,72030.4921875
2017-02-09,10.55,10.55,10.55,10.55,5122,,54037.1015625
2017-02-10,11.61,11.61,11.61,11.61,5900,,68499.0
2017-02-13,12.77,12.77,12.77,12.77,10300,,131531.0
2017-02-14,14.05,14.05,14.05,14.05,7800,,109590.0
2017-02-15,15.46,15.46,15.46,15.46,14688,,227076.484375
2017-02-16,17.01,17.01,17.01,17.01,17629,,299869.28125
2017-02-17,18.71,18.71,18.71,18.71,26674,,499070.53125
2017-02-20,20.58,20.58,20.58,20.58,85340,,1756297.25
2017-02-21,22.64,22.64,22.64,22.64,84289,,1908303.0
2017-02-22,24.9,24.9,24.9,24.9,82694,,2059080.625
2017-02-23,27.39,27.39,27.39,27.39,62391,,1708889.5
2017-02-24,30.13,30.13,30.13,30.13,82098,,2473612.75
2017-02-27,33.14,33.14,33.14,33.14,57291,,1898656.875
2017-02-28,36.45,36.45,36.45,36.45,76677,,2794876.75
2017-03-01,40.1,40.1,40.0,40.1,6321745,,253498384.0
2017-03-02,40.1,44.11,38.5,44.11,17440480,,707273984.0
2017-03-03,44.11,48.4,40.0,44.0,17596894,,786024576.0
2017-03-06,42.48,48.4,41.45,48.4,16625363,,753907456.0
2017-03-07,46.65,48.36,45.88,47.5,15271681,,719805120.0
2017-03-08,46.59,49.4,46.23,48.0,12189669,,584571712.0
2017-03-09,49.6,50.0,45.95,47.3,10869965,,521762144.0
2017-03-10,46.5,47.3,43.77,44.0,10530493,,478505824.0
2017-03-13,43.96,45.75,43.9,45.5,8399283,,377874112.0
2017-03-14,46.35,49.36,45.89,46.91,11731526,,557613312.0
2017-03-15,47.21,51.6,45.3,51.6,15216543,,752105408.0
2017-03-16,50.02,55.98,49.88,52.5,16305287,,849682496.0
2017-03-17,52.5,55.19,51.51,52.99,12497385,,664380288.0
2017-03-20,54.97,57.49,53.0,56.18,11512007,,640433600.0
2017-03-21,55.54,56.49,54.51,56.26,8927140,,494831136.0
2017-03-22,55.33,57.45,55.03,56.17,8518068,,479304320.0
2017-03-23,56.18,56.18,51.38,52.85,8624723,,462758848.0
2017-03-24,52.64,54.48,52.03,52.9,5737287,,305929408.0
2017-03-27,53.08,53.29,51.59,52.33,3962003,,207281376.0
2017-03-28,51.82,53.0,50.0,50.04,4911435,,253068080.0
2017-03-29,50.03,50.03,45.71,45.77,5985694,,284751424.0
2017-03-30,45.39,47.3,43.78,45.88,5938147,,270879616.0
2017-03-31,45.2,46.54,42.6,43.89,4152601,,186205280.0
2017-04-05,43.07,44.36,40.7,43.76,4081669,,174820256.0
2017-04-06,44.2,45.79,43.76,44.8,4294992,,193634480.0
2017-04-07,44.41,45.2,42.49,42.52,3402193,,149106016.0
2017-04-10,42.58,42.62,38.63,39.52,4449301,,179739808.0
2017-04-11,38.66,40.48,38.18,40.14,3499128,,137972048.0
2017-04-12,39.75,40.27,38.63,38.7,2343650,,92831704.0
2017-04-13,38.8,41.93,38.78,40.66,4514510,,184068992.0
2017-04-14,40.7,43.49,40.67,42.9,4862423,,207390576.0
2017-04-17,38.64,41.93,38.61,39.0,3869516,,154046224.0
2017-04-18,39.48,40.87,39.2,40.28,2738949,,109944488.0
2017-04-19,39.51,44.26,39.51,43.7,4342397,,182492336.0
2017-04-20,43.32,44.46,41.7,43.94,5241018,,226264240.0
2017-04-21,43.89,44.86,43.0,43.0,3486404,,153417072.0
2017-04-24,42.0,44.29,41.43,44.0,3530796,,153156592.0
2017-04-25,44.01,46.1,43.8,45.35,4292674,,192947728.0
2017-04-26,44.88,45.5,43.5,43.9,3955133,,175614496.0
2017-04-27,43.52,44.43,40.5,44.35,4614274,,196626320.0
2017-04-28,44.0,44.49,43.13,43.66,2658525,,116437560.0
2017-05-02,43.3,43.99,41.59,41.59,2617217,,110925840.0
2017-05-03,41.34,42.58,40.56,42.17,2460856,,103037584.0
2017-05-04,41.66,42.4,40.75,40.81,2246757,,93175560.0
2017-05-05,40.7,40.7,38.68,38.7,2376664,,94155488.0
2017-05-08,38.82,39.43,38.36,38.71,1555044,,60657152.0
2017-05-09,38.89,40.29,38.8,39.82,1635908,,64766636.0
2017-05-10,40.0,40.2,38.66,38.92,1521406,,59948140.0
2017-05-11,38.29,39.11,36.51,39.11,1475804,,55997336.0
2017-05-12,38.7,39.44,38.5,38.79,1115141,,43392288.0
2017-05-15,40.9,41.55,39.2,39.48,2419532,,97145736.0
2017-05-16,39.0,39.85,37.5,39.71,2089958,,80648976.0
2017-05-17,39.3,40.5,39.0,39.6,1916028,,76459360.0
2017-05-18,39.0,40.01,38.78,38.88,1138800,,44862948.0
2017-05-19,38.5,39.03,37.9,37.92,1074022,,41259736.0
2017-05-22,37.19,38.66,36.9,37.01,1269115,,47735220.0
2017-05-23,37.02,37.48,33.31,33.31,1527454,,53500948.0
2017-05-24,32.88,34.12,30.6,32.48,1785570,,57593004.0
2017-05-25,32.48,32.6,30.15,31.65,2123281,,66652816.0
2017-05-26,31.43,31.97,30.84,31.32,1471015,,46146068.0
2017-05-31,32.3,32.87,31.2,31.3,1342200,,43129928.0
2017-06-01,30.61,31.6,28.63,28.9,1609351,,47656308.0
2017-06-02,28.88,30.0,28.2,29.67,1336623,,39016808.0
2017-06-05,29.9,31.26,29.89,30.58,1491423,,45600900.0
2017-06-06,30.2,30.8,29.8,30.28,880876,,26578916.0
2017-06-07,30.4,32.68,30.31,31.99,1795064,,56467568.0
2017-06-08,32.2,33.41,32.0,32.32,2016723,,66223608.0
2017-06-09,32.28,32.55,30.7,31.55,1695643,,53008212.0
2017-06-12,31.1,31.8,30.5,30.66,1125487,,35046228.0
2017-06-13,30.63,31.66,30.6,31.29,872044,,27335728.0
2017-06-14,31.58,32.96,31.1,32.4,1739682,,55738048.0
2017-06-15,32.15,34.66,32.15,33.46,2726314,,91514656.0
2017-06-16,33.49,33.88,32.5,32.71,1165191,,38473028.0
2017-06-19,32.71,33.14,32.45,32.83,674697,,22149626.0
2017-06-20,33.15,33.15,32.15,32.32,770244,,25117138.0
2017-06-21,32.34,32.39,31.65,31.8,877945,,28046354.0
2017-06-22,31.7,32.14,29.83,30.0,1152529,,35775616.0
2017-06-23,30.3,31.11,29.62,31.05,1388815,,42121212.0
2017-06-26,30.66,31.65,30.66,31.34,1242072,,38654720.0
2017-06-27,31.18,32.8,31.18,32.25,1465238,,47003676.0
2017-06-28,32.0,32.3,31.59,32.13,945412,,30049708.0
2017-06-29,32.06,33.0,31.9,32.7,1315314,,42844472.0
2017-06-30,32.65,33.22,32.0,32.78,1512488,,49348372.0
2017-10-27,36.06,36.06,36.06,36.06,335491,,12097805.0
2017-10-30,39.67,39.67,39.67,39.67,3242831,,128643104.0
2017-10-31,40.0,42.58,38.65,41.46,10488669,,423089696.0
2017-11-01,40.5,43.88,39.56,42.03,9745174,,404599680.0
2017-11-02,41.53,45.3,41.38,43.75,8553776,,371287552.0
2017-11-03,43.21,43.69,42.08,43.0,5839744,,250484672.0
2017-11-06,43.1,43.49,41.82,43.03,4865099,,207854736.0
2017-11-07,42.99,44.23,41.65,44.21,6806672,,291272640.0
2017-11-08,45.7,48.63,45.35,48.63,10339810,,491349120.0
2017-11-09,48.63,49.66,47.06,47.92,8231177,,395896480.0
2017-11-10,47.49,47.86,46.52,47.53,5246197,,248108208.0
2017-11-13,47.6,48.98,46.7,48.63,5448751,,261138160.0
2017-11-14,48.65,49.61,45.38,45.38,6443109,,304334208.0
2017-11-15,44.72,45.0,41.01,41.88,5873700,,251559536.0
2017-11-16,41.95,43.3,41.5,41.72,3409376,,144549408.0
2017-11-17,42.18,43.3,39.6,40.2,3944268,,164410976.0
2017-11-20,40.97,42.85,40.3,42.8,4101190,,171417072.0
2017-11-21,42.8,43.78,41.0,43.78,4064381,,173175440.0
2017-11-22,43.9,46.68,43.75,46.17,5497366,,250310816.0
2017-11-23,45.2,46.0,43.35,43.6,3420956,,152871952.0
2017-11-24,43.11,45.38,42.52,42.9,3225345,,142400576.0
2017-11-27,42.0,44.25,40.5,41.99,3571199,,151365280.0
2017-11-28,41.8,46.19,41.6,46.19,3901925,,169920432.0
2017-11-29,46.19,47.3,44.81,46.73,5496436,,253160624.0
2017-11-30,46.0,48.55,45.35,47.4,5518984,,260304576.0
2017-12-01,46.62,48.48,46.51,47.79,4842809,,231171424.0
2017-12-04,46.62,46.85,43.01,43.01,4940416,,216754256.0
2017-12-05,40.4,41.89,38.71,38.97,4710173,,189603728.0
2017-12-06,39.11,40.1,37.88,39.6,3414636,,133590176.0
2017-12-07,39.2,39.57,38.4,38.4,2172633,,84648344.0
2017-12-08,38.5,40.4,38.3,39.95,2875971,,113719864.0
2017-12-11,40.1,41.48,39.6,40.24,2511778,,101706272.0
2017-12-12,39.9,39.9,38.62,39.0,1997188,,78286368.0
2017-12-13,38.88,40.0,38.78,39.9,1683320,,66541860.0
2017-12-14,39.8,39.82,39.0,39.3,1526534,,59925100.0
2017-12-15,39.4,39.4,36.1,36.12,3531878,,131869376.0
2017-12-18,35.5,35.88,33.99,35.48,2000125,,70125344.0
2017-12-19,35.39,35.9,34.66,35.17,1925707,,67896336.0
2017-12-20,35.29,35.53,33.85,34.1,1608552,,55294420.0
2017-12-21,34.25,35.45,33.85,34.9,1931018,,67187312.0
2017-12-22,34.95,37.22,34.68,36.79,2776409,,100103368.0
2017-12-25,35.91,36.5,35.32,36.03,1825997,,65258516.0
2017-12-26,35.81,37.6,35.7,36.72,2222934,,81894688.0
2017-12-27,36.5,36.96,35.8,35.98,1728836,,62757632.0
2017-12-28,35.91,36.87,35.0,35.19,1930570,,69081664.0
2017-12-29,35.87,36.42,35.41,35.98,1428938,,51467156.0
2018-01-02,35.8,36.8,35.61,36.46,1458143,,52954772.0
2018-01-03,36.3,36.67,35.33,36.56,1647416,,59342116.0
2018-01-04,36.25,36.27,35.4,35.68,1558744,,55803752.0
2018-01-05,35.78,36.4,35.58,35.69,1226804,,44149800.0
2018-01-08,35.26,35.26,33.22,33.94,2098120,,71474272.0
2018-01-09,33.91,34.08,32.4,32.56,2635107,,86835072.0
2018-01-10,32.51,33.3,32.4,33.2,1695661,,55866112.0
2018-01-11,33.35,33.8,32.65,33.63,1597246,,53208352.0
2018-01-12,33.42,33.49,32.5,32.67,1097723,,36145956.0
2018-01-15,32.45,32.45,31.25,31.61,990332,,31486128.0
2018-01-16,31.71,32.32,31.45,31.63,949612,,30222754.0
2018-01-17,31.32,34.69,30.4,33.16,2543417,,82394064.0
2018-01-18,32.61,34.1,32.61,33.77,2341277,,78387608.0
2018-01-19,33.6,34.24,33.0,33.26,1647978,,55390872.0
2018-01-22,33.0,33.68,31.62,32.91,1625620,,53236328.0
2018-01-23,33.3,33.88,32.99,33.27,1398441,,46777592.0
2018-01-24,32.7,34.8,32.7,34.03,2684711,,91407056.0
2018-01-25,33.12,33.68,32.8,33.44,2097077,,69726136.0
2018-01-26,33.16,33.16,31.99,32.02,1945300,,63224060.0
2018-01-29,32.88,35.22,32.34,35.22,3923566,,135284992.0
2018-01-30,34.3,38.56,34.05,37.11,6765784,,245517072.0
2018-01-31,35.0,35.9,33.76,34.35,4912500,,170813136.0
2018-02-01,34.4,34.75,30.92,30.92,3868844,,124474872.0
2018-02-02,29.09,29.99,27.83,27.88,3682351,,105809064.0
2018-02-05,27.2,27.85,26.88,26.94,1843758,,50193812.0
2018-02-06,25.99,26.51,24.25,24.25,2250815,,57219236.0
2018-02-07,24.99,26.68,24.25,25.82,2817853,,72480448.0
2018-02-08,25.73,26.8,25.52,26.23,1899061,,49598956.0
2018-02-09,25.65,28.85,25.24,28.85,5461564,,153298032.0
2018-02-12,28.85,29.87,28.06,29.56,3995969,,115869800.0
2018-02-13,29.35,29.35,28.31,29.04,2632250,,75897648.0
2018-02-14,28.9,28.99,28.41,28.55,1440804,,41254444.0
2018-02-22,29.38,29.48,28.26,29.23,1512670,,43856544.0
2018-02-23,29.2,29.2,28.5,29.13,1273437,,36663360.0
2018-02-26,29.24,30.3,28.83,30.08,2488503,,73902744.0
2018-02-27,30.08,31.7,29.8,31.58,3153410,,97659856.0
2018-02-28,30.7,31.4,30.4,30.8,2196974,,67777200.0
2018-03-01,30.5,33.05,30.41,32.63,3515521,,112276128.0
2018-03-02,33.7,35.8,32.93,32.95,5602999,,191288240.0
2018-03-05,33.7,35.77,33.12,35.4,5672400,,196050272.0
2018-03-06,34.7,35.4,34.34,34.62,4014022,,139494512.0
2018-03-07,34.0,34.3,33.61,33.67,2483904,,84090600.0
2018-03-08,33.58,34.76,33.58,34.16,2807655,,96052288.0
2018-03-09,34.1,35.39,33.77,35.02,3510705,,122023376.0
2018-03-12,35.06,37.38,35.06,36.08,4491890,,163068096.0
2018-03-13,37.2,38.11,35.5,35.6,4922458,,181662688.0
2018-03-14,34.5,35.6,34.46,34.65,3092531,,108332280.0
2018-03-15,34.22,35.06,32.5,33.7,3091466,,104242112.0
2018-03-16,34.1,34.8,33.71,33.71,2233278,,76699248.0
2018-03-19,34.01,34.75,33.12,33.3,2773900,,94440184.0
2018-03-20,33.5,35.32,33.37,35.25,3371023,,115683080.0
2018-03-21,35.27,35.36,33.75,33.8,3199417,,111203688.0
2018-03-22,33.65,34.78,33.58,33.81,3115617,,106361936.0
2018-03-23,32.55,33.28,30.43,30.43,3739417,,118823784.0
2018-03-26,29.5,31.45,29.3,31.4,2468370,,75546808.0
2018-03-27,31.9,32.9,31.73,32.75,2654938,,85985992.0
2018-03-28,32.23,33.98,32.01,33.19,2631497,,87231072.0
2018-03-29,33.01,34.13,32.78,33.25,2348739,,78501480.0
2018-03-30,33.6,35.09,33.58,34.7,3581900,,123813776.0
2018-04-02,35.49,38.17,34.87,38.17,4815235,,179170144.0
2018-04-03,38.96,41.78,38.29,38.99,10871307,,433791584.0
2018-04-04,38.32,40.28,37.18,38.84,7656609,,295865952.0
2018-04-09,38.86,41.93,38.8,40.35,7795075,,312783392.0
2018-04-10,37.9,37.94,36.32,36.32,5978484,,218968384.0
2018-04-11,35.42,36.19,34.65,36.07,5164613,,183138320.0
2018-04-12,35.9,36.0,34.38,34.53,4090622,,143627856.0
2018-04-13,35.04,35.4,34.12,35.24,3404682,,118807496.0
2018-04-16,34.95,35.7,34.8,35.6,3155141,,111467224.0
2018-04-17,35.98,36.78,34.5,35.05,3926706,,140165504.0
2018-04-18,34.75,36.5,33.0,36.38,4949762,,174415136.0
2018-04-19,35.8,36.98,35.72,36.78,4117725,,149761136.0
2018-04-20,36.45,36.81,34.0,34.01,2872024,,102820128.0
2018-04-23,34.09,34.88,31.5,32.4,2841889,,94561336.0
2018-04-24,31.59,33.65,31.59,33.53,2307461,,76499224.0
2018-04-25,33.17,35.18,33.17,34.83,3313610,,114525144.0
2018-04-26,34.6,35.8,34.11,34.11,2850800,,100084632.0
2018-04-27,35.3,36.5,34.8,35.73,3148000,,112376680.0
2018-08-24,32.07,32.7,32.07,32.07,1732500,,55625568.0
2018-08-27,29.41,32.8,29.41,31.85,4434387,,137302528.0
2018-08-28,33.0,35.04,30.51,30.51,4809345,,154891984.0
2018-08-29,29.8,30.3,27.46,27.5,4936164,,140291888.0
2018-08-30,27.89,27.89,25.3,26.06,3605043,,95225352.0
2018-08-31,25.65,26.8,25.35,26.08,2829132,,74438472.0
2018-09-03,26.49,28.69,26.39,27.3,3435718,,94857040.0
2018-09-04,27.11,29.7,27.11,28.16,3602369,,101312544.0
2018-09-05,28.1,28.16,26.4,26.56,2819255,,76347792.0
2018-09-06,26.27,27.08,25.82,26.24,1982600,,52394676.0
2018-09-07,26.3,26.9,25.33,25.58,2017500,,52632820.0
2018-09-10,25.67,25.88,24.71,24.88,1409719,,35280280.0
2018-09-11,25.54,27.37,25.54,27.37,2252188,,60468104.0
2018-09-12,27.66,29.5,27.45,27.59,5535503,,156283936.0
2018-09-13,27.1,28.43,27.1,28.2,4173726,,115707040.0
2018-09-14,27.95,27.98,26.32,26.65,2366823,,64413804.0
2018-09-17,26.97,28.2,26.79,27.65,2619136,,72064104.0
2018-09-18,26.16,26.78,25.22,26.68,3167597,,82910184.0
2018-09-19,26.26,27.14,25.67,26.52,2180579,,57556832.0
2018-09-20,26.53,26.85,26.13,26.29,1640755,,43277396.0
2018-09-21,28.5,28.92,26.9,26.95,3425430,,95294072.0
2018-09-25,26.05,27.5,26.05,27.31,2159285,,57666988.0
2018-09-26,27.5,27.72,27.01,27.21,1704856,,46567192.0
2018-09-27,27.22,27.31,26.45,26.45,1272776,,34246212.0
2018-09-28,26.44,26.72,26.18,26.61,1063900,,28151936.0
2018-10-08,25.7,25.7,24.21,24.68,1534800,,38676344.0
2018-10-09,24.69,25.25,23.5,23.7,1567800,,37988672.0
2018-10-10,23.87,24.0,21.51,23.92,1347600,,31704352.0
2018-10-11,22.5,22.79,21.53,21.53,1457126,,32075322.0
