日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,56.74,62.97,55.33,58.35,645082,,38530888.0
2015-09-07,59.8,64.0,59.8,61.08,628203,,38986836.0
2015-09-08,61.0,67.04,61.0,67.0,657304,,42003720.0
2015-09-09,67.5,71.19,67.5,71.09,1045610,,73411520.0
2015-09-10,68.49,71.49,68.01,68.55,607702,,42535768.0
2015-09-11,69.0,71.45,69.0,70.1,562919,,39478704.0
2015-09-14,69.9,70.38,63.09,63.09,698199,,45772084.0
2015-09-15,61.3,63.8,58.51,58.7,530749,,32432456.0
2015-09-16,60.0,64.57,60.0,64.57,586331,,36384372.0
2015-09-17,65.8,69.99,64.3,64.66,875961,,58109564.0
2015-09-18,32.46,33.76,31.3,33.07,1129460,,36672380.0
2015-09-21,32.79,36.38,32.07,36.38,2029046,,70507928.0
2015-09-22,37.45,39.0,37.0,37.67,2808851,,106459200.0
2015-09-23,36.7,39.99,35.23,39.14,3216782,,124506504.0
2015-09-24,38.75,40.58,37.88,38.24,2665124,,104134120.0
2015-09-25,37.88,38.76,34.42,34.6,2091562,,75387992.0
2015-09-28,34.75,37.0,34.5,36.54,1505140,,54009076.0
2015-09-29,35.8,36.38,34.8,35.3,1311216,,46705340.0
2015-09-30,35.18,35.99,34.34,35.07,935600,,32994724.0
2015-10-08,36.87,37.45,35.99,36.8,1456363,,53665228.0
2015-10-09,36.3,37.2,36.2,37.2,1544711,,56682460.0
2015-10-12,37.4,40.92,37.4,40.92,1991187,,78934960.0
2015-10-13,41.7,44.0,41.39,43.16,3896183,,167008336.0
2015-10-14,42.15,42.98,41.31,41.47,2499190,,104900232.0
2015-10-15,41.01,43.67,41.01,43.29,2488992,,106524952.0
2015-10-16,43.45,44.0,42.25,43.31,2585200,,111461328.0
2015-10-19,43.8,43.96,41.51,42.19,1943538,,82551008.0
2015-10-20,42.1,43.74,41.6,43.54,2415001,,103975408.0
2015-10-21,43.99,45.5,39.19,39.75,4012382,,172488480.0
2015-10-22,39.65,41.8,39.2,41.46,2492950,,101061512.0
2015-10-23,41.68,42.84,40.92,42.56,2532219,,106549368.0
2015-10-26,44.5,44.5,42.08,43.02,2470674,,106972904.0
2015-10-27,42.5,47.28,42.0,47.19,3398700,,149808304.0
2015-10-28,46.5,46.94,45.0,45.25,3091154,,142047344.0
2015-10-29,46.5,46.98,44.22,45.74,1881618,,85438600.0
2015-10-30,45.94,45.94,43.41,45.12,1567112,,70563824.0
2015-11-02,44.0,48.98,43.5,46.5,2654287,,123941944.0
2015-11-03,46.59,48.9,45.38,48.3,2568392,,121195336.0
2015-11-04,47.79,50.58,47.7,50.37,3065204,,151619056.0
2015-11-05,50.17,51.0,48.66,49.89,2885055,,143417632.0
2015-11-06,49.99,54.4,49.99,53.86,2951707,,154156320.0
2015-11-09,53.0,57.87,52.89,57.64,3708051,,206988368.0
2015-11-10,56.9,63.4,56.71,63.4,3908231,,236561920.0
