日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-02,920768,6.36,7.0,7.11,6.34,67756,45410627.84,12.05,9.55,0.61,8.83
2024-01-03,920768,7.5,6.87,7.98,6.79,91756,68250688.37,17.0,-1.86,-0.13,11.95
2024-01-04,920768,6.7,7.28,7.77,6.53,81536,58068839.39,18.05,5.97,0.41,10.62
2024-01-05,920768,7.1,6.72,7.22,6.5,48240,33381011.51,9.89,-7.69,-0.56,6.29
2024-01-08,920768,6.63,6.43,6.89,6.35,21738,14373308.68,8.04,-4.32,-0.29,2.83
2024-01-09,920768,6.33,6.05,6.56,5.79,26127,16120723.63,11.98,-5.91,-0.38,3.4
2024-01-10,920768,6.01,6.16,6.18,5.81,18686,11295074.99,6.12,1.82,0.11,2.43
2024-01-11,920768,6.17,6.14,6.24,6.02,17211,10539348.73,3.57,-0.32,-0.02,2.24
2024-01-12,920768,6.15,5.54,6.19,5.5,21495,12562155.1,11.24,-9.77,-0.6,2.8
2024-01-15,920768,5.52,5.31,5.57,5.26,13938,7515536.27,5.6,-4.15,-0.23,1.82
2024-01-16,920768,5.34,5.62,5.75,5.17,18721,10218400.77,10.92,5.84,0.31,2.44
2024-01-17,920768,5.5,5.48,5.76,5.36,18917,10602093.76,7.12,-2.49,-0.14,2.46
2024-01-18,920768,5.52,5.63,5.73,5.36,21056,11714465.01,6.75,2.74,0.15,2.74
2024-01-19,920768,5.68,5.87,5.99,5.63,24391,14316042.48,6.39,4.26,0.24,3.18
2024-01-22,920768,5.82,5.53,5.89,5.44,16821,9533012.6,7.67,-5.79,-0.34,2.19
2024-01-23,920768,5.52,5.51,5.63,5.33,13053,7150525.5,5.42,-0.36,-0.02,1.7
2024-01-24,920768,5.55,5.56,5.63,5.25,14693,7954339.76,6.9,0.91,0.05,1.91
2024-01-25,920768,5.55,5.54,5.61,5.37,15620,8591285.42,4.32,-0.36,-0.02,2.04
2024-01-26,920768,5.53,5.5,5.78,5.41,16450,9158097.83,6.68,-0.72,-0.04,2.14
2024-01-29,920768,5.54,5.12,5.55,5.11,13680,7235154.43,8.0,-6.91,-0.38,1.78
2024-01-30,920768,5.08,4.97,5.2,4.84,14908,7438742.43,7.03,-2.93,-0.15,1.94
2024-01-31,920768,5.0,5.03,5.13,4.93,11646,5847181.17,4.02,1.21,0.06,1.52
2024-02-01,920768,5.01,4.78,5.01,4.61,12467,5929726.79,7.95,-4.97,-0.25,1.62
2024-02-02,920768,4.74,4.56,4.79,4.28,11301,5085313.08,10.67,-4.6,-0.22,1.47
2024-02-05,920768,4.52,4.32,4.67,4.06,11174,4830915.53,13.38,-5.26,-0.24,1.46
2024-02-06,920768,4.36,4.7,4.75,4.16,17007,7693403.35,13.66,8.8,0.38,2.22
2024-02-07,920768,4.74,4.58,4.98,4.44,30438,14373801.92,11.49,-2.55,-0.12,3.97
2024-02-08,920768,4.63,4.58,4.74,4.31,14201,6367857.85,9.39,0.0,0.0,1.85
2024-02-19,920768,4.5,4.64,4.72,4.5,17956,8308295.99,4.8,1.31,0.06,2.34
2024-02-20,920768,4.67,4.75,4.8,4.5,15097,7032770.34,6.47,2.37,0.11,1.97
2024-02-21,920768,4.74,4.81,4.88,4.64,25415,12202442.02,5.05,1.26,0.06,3.31
2024-02-22,920768,4.78,4.74,4.86,4.7,13507,6453145.83,3.33,-1.46,-0.07,1.76
2024-02-23,920768,4.7,4.75,4.78,4.63,16140,7572547.64,3.16,0.21,0.01,2.1
2024-02-26,920768,4.79,4.84,4.88,4.74,17141,8239414.21,2.95,1.89,0.09,2.23
2024-02-27,920768,4.86,5.09,5.14,4.8,25102,12569922.57,7.02,5.17,0.25,3.27
2024-02-28,920768,5.05,4.84,5.2,4.82,25123,12617859.49,7.47,-4.91,-0.25,3.27
2024-02-29,920768,4.88,5.1,5.11,4.81,19661,9670956.38,6.2,5.37,0.26,2.56
2024-03-01,920768,5.09,5.07,5.14,5.0,12718,6429449.64,2.75,-0.59,-0.03,1.66
2024-03-04,920768,5.18,5.06,5.2,4.88,9922,4993546.2,6.31,-0.2,-0.01,1.29
2024-03-05,920768,5.04,4.86,5.04,4.77,12421,6006339.44,5.34,-3.95,-0.2,1.62
2024-03-06,920768,4.79,4.94,4.96,4.78,11781,5729399.97,3.7,1.65,0.08,1.53
2024-03-07,920768,4.93,4.72,4.93,4.7,13565,6485054.3,4.66,-4.45,-0.22,1.77
2024-03-08,920768,4.78,4.6,4.78,4.59,9613,4476360.54,4.03,-2.54,-0.12,1.25
2024-03-11,920768,4.57,4.68,4.76,4.54,13151,6081424.15,4.78,1.74,0.08,1.71
2024-03-12,920768,4.67,4.72,4.72,4.63,5806,2716775.81,1.92,0.85,0.04,0.76
2024-03-13,920768,4.82,4.78,4.99,4.73,18179,8839750.36,5.51,1.27,0.06,2.37
2024-03-14,920768,4.75,4.87,4.96,4.75,16183,7902201.5,4.39,1.88,0.09,2.11
2024-03-15,920768,4.89,5.07,5.2,4.89,34243,17317185.8,6.37,4.11,0.2,4.46
2024-03-18,920768,5.11,5.03,5.18,4.89,20584,10264208.4,5.72,-0.79,-0.04,2.68
2024-03-19,920768,5.0,4.94,5.06,4.9,12007,6004448.27,3.18,-1.79,-0.09,1.56
2024-03-20,920768,4.98,4.97,4.98,4.89,14506,7133817.35,1.82,0.61,0.03,1.89
2024-03-21,920768,5.03,4.91,5.08,4.91,14758,7354698.89,3.42,-1.21,-0.06,1.92
2024-03-22,920768,4.94,4.94,4.95,4.83,10936,5327175.32,2.44,0.61,0.03,1.42
2024-03-25,920768,5.02,4.94,5.02,4.85,9844,4850913.33,3.44,0.0,0.0,1.28
2024-03-26,920768,4.91,4.92,4.97,4.77,11314,5530647.76,4.05,-0.4,-0.02,1.47
2024-03-27,920768,4.94,4.95,5.16,4.9,31496,15985595.93,5.28,0.61,0.03,4.1
2024-03-28,920768,4.87,4.93,5.13,4.81,18838,9286811.11,6.46,-0.4,-0.02,2.45
2024-03-29,920768,4.94,4.93,4.95,4.83,16971,8288210.28,2.43,0.0,0.0,2.21
2024-04-01,920768,4.97,4.98,4.98,4.87,8684,4281115.76,2.23,1.01,0.05,1.13
2024-04-02,920768,4.94,4.92,4.95,4.86,8308,4069238.25,1.81,-1.2,-0.06,1.08
2024-04-03,920768,4.92,4.87,5.0,4.87,11544,5684526.91,2.64,-1.02,-0.05,1.5
2024-04-08,920768,4.89,4.72,4.89,4.63,13632,6431740.49,5.34,-3.08,-0.15,1.78
2024-04-09,920768,4.71,4.74,4.74,4.66,6844,3212146.04,1.69,0.42,0.02,0.89
2024-04-10,920768,4.73,4.77,4.95,4.66,18269,8864154.77,6.12,0.63,0.03,2.38
2024-04-11,920768,4.77,4.66,4.78,4.66,8107,3832479.0,2.52,-2.31,-0.11,1.06
2024-04-12,920768,4.75,4.84,5.15,4.71,28277,13980238.3,9.44,3.86,0.18,3.68
2024-04-15,920768,4.84,4.64,5.09,4.6,21884,10517676.83,10.12,-4.13,-0.2,2.85
2024-04-16,920768,4.68,4.18,4.76,4.09,17487,7436882.84,14.44,-9.91,-0.46,2.28
2024-04-17,920768,4.23,4.33,4.43,4.23,11938,5173489.94,4.78,3.59,0.15,1.56
2024-04-18,920768,4.29,4.3,4.53,4.27,14286,6302533.97,6.0,-0.69,-0.03,1.86
2024-04-19,920768,4.25,4.17,4.29,4.15,12299,5155879.92,3.26,-3.02,-0.13,1.6
2024-04-22,920768,4.18,4.14,4.19,4.05,6409,2643776.48,3.36,-0.72,-0.03,0.84
2024-04-23,920768,4.13,4.18,4.29,4.1,5050,2108926.41,4.59,0.97,0.04,0.66
2024-04-24,920768,4.16,4.17,4.21,4.11,2911,1211985.98,2.39,-0.24,-0.01,0.38
2024-04-25,920768,4.2,4.14,4.24,4.12,4468,1857998.5,2.88,-0.72,-0.03,0.58
2024-04-26,920768,4.12,4.17,4.18,4.12,4544,1887183.33,1.45,0.72,0.03,0.59
2024-04-29,920768,4.18,4.29,4.32,4.14,10030,4257897.23,4.32,2.88,0.12,1.31
2024-04-30,920768,4.29,4.35,4.49,4.29,8739,3854213.85,4.66,1.4,0.06,1.14
2024-05-06,920768,4.39,4.37,4.43,4.31,9583,4167170.85,2.76,0.46,0.02,1.25
2024-05-07,920768,4.37,4.33,4.37,4.31,4607,2002183.57,1.37,-0.92,-0.04,0.6
2024-05-08,920768,4.35,4.32,4.36,4.31,3677,1592288.88,1.15,-0.23,-0.01,0.48
2024-05-09,920768,4.31,4.33,4.37,4.31,4412,1915392.2,1.39,0.23,0.01,0.57
2024-05-10,920768,4.34,4.26,4.38,4.26,4998,2152513.71,2.77,-1.62,-0.07,0.65
2024-05-13,920768,4.28,4.2,4.3,4.16,3437,1453079.69,3.29,-1.41,-0.06,0.45
2024-05-14,920768,4.22,4.27,4.48,4.22,5927,2563927.24,6.19,1.67,0.07,0.77
2024-05-15,920768,4.3,4.26,4.3,4.25,2158,923810.92,1.17,-0.23,-0.01,0.28
2024-05-16,920768,4.29,4.27,4.35,4.26,2699,1160624.15,2.11,0.23,0.01,0.35
2024-05-17,920768,4.26,4.36,4.36,4.2,6273,2691854.69,3.75,2.11,0.09,0.82
2024-05-20,920768,4.34,4.33,4.42,4.33,3776,1649559.28,2.06,-0.69,-0.03,0.49
2024-05-21,920768,4.3,4.28,4.36,4.24,4072,1743725.4,2.77,-1.15,-0.05,0.53
2024-05-22,920768,4.28,4.27,4.3,4.21,3723,1585260.49,2.1,-0.23,-0.01,0.49
