日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-07,14.79,13.67,14.79,13.6,3300,4615.39990234375
2015-09-08,13.42,13.52,13.6,13.42,4200,5689.7001953125
2015-09-09,13.5,13.5,13.5,13.5,2000,2700.0
2015-09-10,13.56,13.56,13.56,13.56,2600,3525.60009765625
2015-09-16,13.63,13.65,13.66,13.63,5200,7091.0
2015-09-17,13.43,13.43,13.43,13.43,5000,6715.0
2015-09-18,13.67,13.76,13.76,13.56,12100,16586.5
2015-09-21,13.75,13.55,15.1,13.55,17100,25172.69921875
2015-09-22,13.56,13.56,13.8,13.56,12300,16683.599609375
2015-09-24,13.64,13.65,14.9,13.55,25500,36362.30078125
2015-09-25,13.45,13.65,13.65,12.3,22947,29654.162109375
2015-09-28,13.55,13.56,13.56,13.55,1500,2033.9000244140625
2015-09-30,13.65,13.71,14.59,13.65,80847,112195.0390625
2015-10-08,13.55,13.78,13.79,13.06,42700,57634.6015625
2015-10-09,13.48,13.72,13.72,13.48,400,541.5999755859375
2015-10-12,13.57,13.6,14.39,13.57,23825,33837.75
2015-10-13,13.59,13.52,13.59,13.49,22700,30647.5
2015-10-14,13.72,13.62,14.26,13.58,21625,30668.224609375
2015-10-15,13.58,13.57,13.58,13.57,20900,28369.400390625
2015-10-16,13.59,13.6,13.6,13.59,9000,12239.0
2015-10-19,13.61,13.62,14.02,13.61,10400,14518.400390625
2015-10-20,13.59,13.59,13.59,13.59,20000,27180.0
2015-10-21,13.71,13.72,13.74,13.71,20800,28542.69921875
2015-10-22,13.74,13.72,13.74,13.72,30000,41200.0
2015-10-23,13.6,13.6,13.6,13.28,50800,68914.8984375
2015-10-26,13.69,13.69,13.69,13.69,38200,52295.80078125
2015-10-27,13.56,13.8,13.98,13.13,62400,85072.8203125
2015-10-28,13.69,13.11,13.69,13.11,44700,58894.5
2015-10-29,13.67,13.64,13.67,13.63,29500,40295.0
2015-10-30,13.63,13.65,13.66,13.63,30100,41093.6015625
2015-11-03,13.67,13.68,13.68,13.65,14399,19684.03515625
2015-11-05,13.62,13.62,13.62,13.62,10000,13620.0
2015-11-06,13.65,13.57,13.65,13.56,61447,83368.828125
2015-11-09,13.55,13.55,13.55,13.55,400,542.0
2015-11-10,13.63,13.63,13.63,13.63,800,1090.4000244140625
2015-11-11,13.59,13.59,13.59,13.59,5000,6795.0
2015-11-12,13.63,13.63,13.63,13.63,8000,10904.0
2015-11-17,13.65,13.83,13.97,13.65,11300,15726.0
2015-11-23,13.8,13.61,13.8,13.61,18200,24779.69921875
2015-11-24,13.52,13.61,13.61,13.52,5200,7075.39990234375
2015-11-25,13.56,13.62,13.62,13.56,91800,124991.6015625
2015-11-26,13.62,13.63,13.63,13.62,49572,67522.9375
2015-12-07,13.65,13.65,13.65,13.65,14600,19929.0
2015-12-08,13.79,13.8,13.97,13.79,14300,19965.599609375
2015-12-09,13.64,13.65,13.7,13.64,2200,3007.10009765625
2015-12-10,13.65,13.65,13.65,13.65,100,136.5
2015-12-11,13.65,13.8,13.8,13.65,1125,1541.625
2015-12-14,13.67,13.68,13.79,13.66,14600,19991.400390625
2015-12-15,13.85,13.85,13.85,13.85,5000,6925.0
2015-12-16,13.8,13.8,13.8,13.8,10000,13800.0
2015-12-17,10.59,10.61,10.64,10.45,91000,96380.5
2015-12-18,10.77,10.54,10.77,10.54,18300,19571.19921875
2015-12-21,10.56,10.56,10.56,10.56,1300,1372.800048828125
2015-12-22,10.46,10.46,10.46,10.46,14500,15167.0
2015-12-23,10.5,10.5,10.5,10.5,14500,15225.0
2015-12-24,10.48,10.48,10.48,10.48,4000,4192.0
2015-12-28,10.47,10.46,10.47,10.46,9500,9939.7998046875
2015-12-30,10.48,10.48,10.48,10.48,100,104.80000305175781
2015-12-31,10.48,10.48,10.48,10.48,500,524.0
2016-01-06,10.48,10.48,10.48,10.48,5005,5245.240234375
2016-01-08,10.59,10.88,10.88,10.59,27500,29206.30078125
2016-01-11,10.64,10.68,10.7,10.48,31900,33821.75
2016-01-12,10.48,10.58,10.59,10.47,30000,31560.0
2016-01-13,10.48,10.59,10.6,10.47,29200,30790.80078125
2016-01-14,10.48,10.47,10.48,10.47,18600,19488.099609375
2016-01-15,10.58,10.59,10.59,10.58,42600,45085.1015625
2016-01-18,10.49,10.48,10.49,10.47,12600,13203.099609375
2016-01-28,10.44,10.44,10.44,10.44,100,104.4000015258789
2016-02-02,10.47,10.49,10.55,10.47,8000,8380.599609375
2016-02-16,10.48,10.48,10.48,10.48,600,628.7999877929688
2016-02-19,10.49,10.49,10.49,10.49,100,104.9000015258789
2016-02-22,10.54,10.57,10.57,10.52,10000,10541.7998046875
2016-02-23,10.49,10.49,10.49,10.49,2557,2682.29296875
2016-02-25,10.49,10.49,10.49,10.49,10000,10490.0
2016-03-02,10.5,10.5,10.5,10.5,900,945.0
2016-03-07,10.5,10.5,10.5,10.5,200,210.0
2016-03-11,10.58,10.59,10.66,10.58,14300,15139.7998046875
2016-03-14,10.5,10.49,10.5,10.49,5000,5246.0
2016-03-15,10.51,10.5,10.51,10.5,1000,1050.9000244140625
2016-03-16,10.59,10.59,10.59,10.59,17300,18320.69921875
2016-03-18,10.54,10.54,10.54,10.54,3000,3162.0
2016-04-05,10.54,10.54,10.54,10.54,30000,31620.0
2016-04-06,10.55,10.55,10.55,10.55,30000,31650.0
2016-04-07,10.53,10.6,10.6,10.03,29900,30294.5
2016-04-08,10.53,10.64,10.65,10.53,32700,34781.1015625
2016-04-13,10.96,10.58,10.96,10.58,9800,10490.0
2016-04-15,10.49,10.49,10.49,10.49,3200,3356.800048828125
2016-04-22,10.48,10.48,10.48,10.48,32100,33640.80078125
2016-04-25,10.47,10.22,10.47,10.17,33000,33740.0
2016-04-26,10.47,10.51,10.51,10.47,30300,31735.30078125
2016-04-27,10.47,10.49,10.49,10.47,2900,3036.5
2016-05-05,10.51,10.51,10.51,10.51,2200,2312.199951171875
2016-05-13,10.53,10.53,10.53,10.53,2000,2106.0
2016-05-23,10.54,10.54,10.54,10.54,10000,10540.0
2016-05-25,10.6,10.6,10.6,10.6,5300,5618.0
2016-06-07,10.58,10.58,10.58,10.58,500,529.0
2016-06-13,10.58,10.58,10.58,10.58,200,211.60000610351562
2016-06-16,10.55,10.55,10.55,10.55,200,211.0
2016-06-20,10.55,10.58,10.58,10.55,47398,50005.19140625
2016-06-24,10.57,10.57,10.57,10.57,5300,5602.10009765625
2016-06-28,10.6,10.61,10.61,10.6,33798,35855.4765625
2016-06-29,10.61,10.61,10.61,10.61,36270,38482.46875
2016-06-30,10.57,10.54,10.65,10.54,39200,41742.8984375
