日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,10.45,10.3,11.59,10.2,23298411,250076976.0,,,,
2015-09-07,,10.61,10.71,11.1,10.51,20910073,226298672.0,,,,
2015-09-08,,10.65,11.68,11.75,10.5,21650700,239960688.0,,,,
2015-09-09,,11.83,12.24,12.26,11.7,30663121,369169664.0,,,,
2015-09-10,,12.02,11.93,12.4,11.9,24341514,296037952.0,,,,
2015-09-11,,11.84,12.35,12.44,11.84,23531765,287134720.0,,,,
2015-09-14,,12.55,11.12,12.65,11.12,27226565,321698624.0,,,,
2015-09-15,,10.58,10.01,11.04,10.01,22771367,238305232.0,,,,
2015-09-16,,10.23,11.01,11.01,10.15,21257560,224027552.0,,,,
2015-09-17,,11.1,10.97,11.83,10.92,30619498,346375456.0,,,,
2015-09-18,,11.16,11.43,11.46,11.0,21382955,240461424.0,,,,
2015-09-21,,11.2,12.04,12.06,11.1,28539515,331271840.0,,,,
2015-09-22,,12.04,11.94,12.23,11.69,27943405,334408000.0,,,,
2015-09-23,,11.61,11.63,11.88,11.48,22346578,260883872.0,,,,
2015-09-24,,11.7,12.15,12.2,11.7,28509749,340939008.0,,,,
2015-09-25,,11.99,13.37,13.37,11.83,56085575,711957056.0,,,,
2015-09-28,,14.0,14.44,14.66,13.6,88388166,1248040064.0,,,,
2015-09-29,,13.8,14.05,14.2,13.58,55838067,778136320.0,,,,
2015-09-30,,14.0,13.42,14.25,13.37,42052222,576963456.0,,,,
2015-10-08,,13.92,14.11,14.4,13.68,50892126,715802816.0,,,,
2015-10-09,,14.0,14.28,14.86,13.8,52508841,756483456.0,,,,
2015-10-12,,14.41,15.56,15.71,14.31,66025478,993523840.0,,,,
2015-10-13,,15.16,15.55,15.65,15.03,43784043,670848704.0,,,,
2015-10-14,,15.49,15.17,15.86,15.08,41458253,637959232.0,,,,
2015-10-15,,15.1,15.73,15.79,15.04,42479075,655866304.0,,,,
2015-10-16,,15.98,16.26,16.52,15.43,56569906,909557952.0,,,,
2015-10-19,,16.4,16.22,17.12,16.11,59523277,989620352.0,,,,
2015-10-20,,16.13,16.29,16.38,15.6,37806857,605145792.0,,,,
2015-10-21,,16.49,14.77,16.85,14.66,49227509,780191680.0,,,,
2015-10-22,,14.92,15.6,15.65,14.53,36013831,546578816.0,,,,
2015-10-23,,15.63,17.16,17.16,15.42,50874096,826798528.0,,,,
2015-10-26,,18.88,18.88,18.88,18.07,107927549,2022844544.0,,,,
2015-10-27,,18.0,18.6,18.8,17.51,93254356,1691094400.0,,,,
2015-10-28,,18.18,17.75,18.99,17.5,63992993,1175428608.0,,,,
2015-10-29,,18.13,18.39,18.99,17.54,58704728,1074928768.0,,,,
2015-10-30,,18.0,18.08,18.6,17.3,50299223,906309184.0,,,,
2015-11-02,,17.4,17.41,18.29,17.23,33253353,588151488.0,,,,
2015-11-03,,17.33,18.11,18.24,17.11,42717717,757010240.0,,,,
2015-11-04,,18.2,19.05,19.4,18.06,65294530,1222450432.0,,,,
2015-11-05,,18.8,19.24,19.68,18.28,70102635,1323828352.0,,,,
2015-11-06,,18.86,19.24,19.41,18.7,51808850,990214144.0,,,,
2015-11-09,,19.07,19.44,20.27,18.94,62675180,1228065792.0,,,,
2015-11-10,,19.63,19.45,20.35,19.1,63738810,1258573952.0,,,,
2015-11-11,,19.45,19.69,19.89,18.98,44381467,857035648.0,,,,
2015-11-12,,19.8,19.54,19.88,19.11,37302161,725657408.0,,,,
2015-11-13,,19.47,20.15,20.51,19.18,66341486,1316965248.0,,,,
2015-11-16,,19.53,20.67,20.75,19.41,59539367,1187658496.0,,,,
2015-11-17,,20.97,20.86,21.9,20.3,78326102,1646578688.0,,,,
2015-11-18,,20.66,20.02,20.83,19.7,41623359,841355712.0,,,,
2015-11-19,,19.8,20.18,20.2,19.4,36578548,726229568.0,,,,
2015-11-20,,20.26,19.95,20.33,19.79,29042678,582678080.0,,,,
2015-11-23,,19.83,19.48,20.16,19.4,27420192,541926464.0,,,,
2015-11-24,,19.6,19.85,19.94,19.47,21028607,414392576.0,,,,
2015-11-25,,19.8,20.38,20.45,19.6,42491631,854201920.0,,,,
2015-11-26,,20.66,19.71,20.76,19.52,36118351,722419008.0,,,,
2015-11-27,,19.5,17.99,19.89,17.74,33276237,626504128.0,,,,
2015-11-30,,18.14,18.66,18.8,16.67,34299804,614874880.0,,,,
2015-12-01,,18.68,20.53,20.53,18.42,94185060,1882726784.0,,,,
2015-12-02,,19.83,18.98,20.13,18.55,63258881,1219380608.0,,,,
2015-12-03,,19.0,19.19,19.39,18.41,50392456,953122752.0,,,,
2015-12-04,,19.0,18.6,19.05,18.43,30320713,567361216.0,,,,
2015-12-07,,19.0,18.94,19.2,18.62,25222848,476778368.0,,,,
2015-12-08,,19.3,18.62,19.76,18.53,45682290,878429760.0,,,,
2015-12-09,,18.0,17.69,18.18,17.25,33434093,591322816.0,,,,
2015-12-10,,17.7,17.92,17.95,17.4,25519585,451243872.0,,,,
2015-12-11,,17.89,17.25,17.89,17.1,22006415,382723488.0,,,,
2015-12-14,,17.18,17.65,17.67,17.05,19214608,334565280.0,,,,
2015-12-15,,17.7,17.62,17.88,17.43,19724929,348715232.0,,,,
2015-12-16,,17.65,18.14,18.42,17.55,29428567,529408096.0,,,,
2015-12-17,,18.14,19.0,19.1,18.06,40649827,755100416.0,,,,
2015-12-18,,18.9,19.47,19.98,18.77,59776925,1158411776.0,,,,
2015-12-21,,19.18,19.2,19.36,18.76,35092586,669418112.0,,,,
2015-12-22,,19.39,19.28,19.56,19.02,25495851,491446816.0,,,,
2015-12-23,,19.34,18.67,19.38,18.56,27257157,514285184.0,,,,
2015-12-24,,18.56,18.69,18.92,18.28,16529603,307912640.0,,,,
2015-12-25,,18.75,18.65,18.87,18.5,13407312,250011088.0,,,,
2015-12-28,,18.71,17.7,18.78,17.68,22364886,408028000.0,,,,
2015-12-29,,17.6,17.87,17.89,17.46,13171831,232669568.0,,,,
2015-12-30,,17.78,17.95,18.06,17.68,12434907,222502224.0,,,,
2015-12-31,,18.12,17.83,18.25,17.78,11992421,216211120.0,,,,
2016-01-04,,17.75,16.05,17.9,16.05,13563453,227384160.0,,,,
2016-01-05,,15.0,15.28,15.92,14.61,20484175,313900768.0,,,,
2016-01-06,,15.42,15.7,15.74,15.14,13768048,212726288.0,,,,
2016-01-07,,15.38,14.13,15.38,14.13,4752300,69221824.0,,,,
2016-01-08,,14.46,14.16,14.58,13.4,15415671,219233424.0,,,,
2016-01-11,,13.8,12.74,14.02,12.74,16382125,218912336.0,,,,
2016-01-12,,12.8,13.03,13.25,12.52,13489798,174265584.0,,,,
2016-01-13,,13.3,12.43,13.35,12.38,13070933,170386224.0,,,,
2016-01-14,,12.0,13.07,13.13,11.82,12881640,163817360.0,,,,
2016-01-15,,13.0,12.45,13.1,12.28,12397831,157282016.0,,,,
2016-01-18,,12.25,12.77,12.98,12.11,11518077,145682848.0,,,,
2016-01-19,,12.81,13.39,13.44,12.62,17146993,224015264.0,,,,
2016-01-20,,13.3,13.41,13.95,13.18,21573670,290706688.0,,,,
2016-01-21,,13.1,12.49,13.47,12.35,16603869,216711616.0,,,,
2016-01-22,,12.66,12.8,12.95,12.24,10524619,133110400.0,,,,
2016-01-25,,13.0,13.0,13.18,12.78,9255506,120257408.0,,,,
2016-01-26,,12.8,11.76,12.86,11.7,13318684,163194928.0,,,,
2016-01-27,,11.8,11.67,11.94,10.87,11414156,131039696.0,,,,
2016-01-28,,11.48,10.96,11.74,10.9,8551365,97359048.0,,,,
2016-01-29,,11.01,11.59,11.81,11.0,12670314,144805840.0,,,,
2016-02-01,,11.75,11.69,11.85,11.41,10680207,124619936.0,,,,
2016-02-02,,11.65,12.19,12.31,11.65,11217569,135599488.0,,,,
2016-02-03,,11.95,12.3,12.44,11.8,10440284,125908608.0,,,,
2016-02-04,,12.27,12.45,12.6,12.27,11885910,148077072.0,,,,
2016-02-05,,12.44,12.52,12.88,12.44,12812189,161957744.0,,,,
2016-02-15,,12.05,12.48,12.58,12.02,9346055,114717224.0,,,,
2016-02-16,,12.58,13.0,13.13,12.58,14001009,180724112.0,,,,
2016-02-17,,13.05,13.87,13.99,12.9,23230661,309767488.0,,,,
2016-02-18,,13.75,14.0,14.16,13.55,28796336,397482016.0,,,,
2016-02-19,,13.9,14.08,14.1,13.76,16969882,236565696.0,,,,
2016-02-22,,14.41,14.26,14.49,14.0,20395921,289222624.0,,,,
2016-02-23,,14.2,14.37,14.42,13.82,21463382,301738112.0,,,,
2016-02-24,,14.21,14.17,14.35,13.94,15641807,221532512.0,,,,
2016-02-25,,14.28,13.21,14.74,12.88,34315653,481692480.0,,,,
2016-02-26,,13.33,13.99,14.38,13.09,27761048,379476160.0,,,,
2016-02-29,,13.99,13.15,13.99,12.61,22582682,296929792.0,,,,
2016-03-01,,13.13,13.68,13.86,12.73,20410589,272810624.0,,,,
2016-03-02,,13.5,14.58,14.65,13.4,32813980,464061952.0,,,,
2016-03-03,,14.6,14.73,15.16,14.3,41541701,611759488.0,,,,
2016-03-04,,14.76,13.91,15.15,13.71,32553420,466743136.0,,,,
2016-03-07,,14.11,14.08,14.31,13.82,19582513,275347616.0,,,,
2016-03-08,,13.95,13.76,13.98,13.08,19662054,264968832.0,,,,
2016-03-09,,13.41,13.17,13.52,13.11,13245262,175931216.0,,,,
2016-03-10,,13.21,12.83,13.42,12.78,11878976,156464080.0,,,,
2016-03-11,,12.64,12.69,12.85,12.41,12545196,158442384.0,,,,
2016-03-14,,12.85,13.21,13.38,12.79,13874066,182227696.0,,,,
2016-03-15,,13.21,13.09,13.5,13.05,11618866,153884544.0,,,,
2016-03-16,,13.12,12.72,13.3,12.71,12380545,160774992.0,,,,
2016-03-17,,12.83,13.19,13.26,12.75,16959486,221703136.0,,,,
2016-03-18,,13.21,13.74,13.98,13.16,26281856,356638432.0,,,,
2016-03-21,,13.95,14.2,14.35,13.7,30828801,431019712.0,,,,
2016-03-22,,14.09,14.41,14.71,13.91,31926883,454333088.0,,,,
2016-03-23,,14.3,14.54,14.67,14.2,32360795,468066976.0,,,,
2016-03-24,,14.28,14.6,15.2,14.06,48772240,720044032.0,,,,
2016-03-25,,14.48,14.31,14.69,14.05,26760712,383051232.0,,,,
2016-03-28,,14.34,14.09,14.54,14.01,16752289,239236672.0,,,,
2016-03-29,,14.1,13.7,14.19,13.56,15001209,207646336.0,,,,
2016-03-30,,13.82,14.42,14.44,13.82,18750910,264903408.0,,,,
2016-03-31,,14.38,14.21,14.5,14.18,18292675,261698048.0,,,,
2016-04-01,,14.13,13.97,14.27,13.79,13408151,187126016.0,,,,
2016-04-05,,14.03,14.39,14.47,13.92,16870319,240801504.0,,,,
2016-04-06,,14.25,14.6,14.78,14.15,29219884,421136576.0,,,,
2016-04-07,,14.59,14.09,14.79,14.06,21759961,312056320.0,,,,
